60	60
58 42	13 93	9 14	28 96	19 1	18 14	1 47	57 11	0 87	10 33	43 24	14 17	32 78	25 69	16 36	51 64	15 46	8 91	45 89	49 72	30 35	24 41	3 27	31 6	36 56	38 73	12 47	44 12	20 22	52 28	5 31	50 13	27 57	48 35	55 2	6 35	2 80	56 77	37 70	22 43	53 97	35 20	41 83	34 3	21 33	59 57	40 76	42 46	29 20	54 27	47 30	33 61	26 50	7 94	17 88	11 40	4 6	46 17	39 58	23 24
51 87	2 84	16 5	41 61	18 53	50 71	40 88	23 69	11 26	14 79	54 20	45 75	17 94	49 69	4 88	3 97	39 84	35 21	58 39	8 16	26 25	31 82	24 35	9 35	44 69	55 13	20 38	10 64	32 78	59 32	6 97	22 78	12 65	33 77	29 11	21 69	15 3	43 51	57 84	5 30	38 49	48 82	28 24	30 72	53 8	27 78	42 17	46 32	34 15	47 92	52 2	25 55	13 75	19 86	1 11	0 25	37 58	56 30	36 55	7 77
31 54	57 6	0 64	24 32	7 39	17 76	39 20	20 76	40 95	54 11	47 93	26 30	8 33	33 73	13 35	59 20	25 41	37 21	9 81	32 2	3 85	27 97	56 78	5 29	14 85	45 28	22 8	34 84	10 90	19 32	12 89	48 34	11 51	1 77	15 11	18 28	42 15	30 58	43 66	29 99	35 8	23 66	58 8	55 80	50 66	6 21	4 34	44 13	49 63	16 57	52 60	36 28	21 53	51 61	41 5	46 9	2 63	28 63	38 73	53 11
45 71	33 87	14 80	26 27	23 30	54 30	20 75	49 20	36 3	42 93	22 60	9 34	28 28	4 95	0 2	50 8	37 99	38 53	32 73	3 25	53 56	40 74	1 26	24 78	57 52	56 62	7 10	30 10	41 87	46 28	34 82	52 55	35 28	6 63	29 74	13 13	15 95	51 90	19 46	25 76	10 55	16 39	12 76	8 85	55 70	48 14	11 46	18 93	5 16	21 4	43 72	59 43	44 89	31 82	58 64	17 59	2 75	39 35	47 88	27 30
45 13	57 30	35 36	23 86	4 14	56 54	20 53	38 85	19 68	27 86	18 15	25 32	21 9	50 2	10 5	31 34	5 12	26 78	6 68	24 44	52 27	46 80	49 19	17 11	40 80	13 96	33 30	3 10	39 29	36 51	48 39	59 34	29 26	53 93	22 31	9 98	41 93	16 27	34 45	15 87	44 38	51 53	14 28	2 83	1 18	11 97	37 88	54 21	43 26	32 35	42 46	55 23	8 53	47 25	58 66	7 84	28 72	12 24	30 63	0 91
20 54	16 31	41 22	51 5	45 47	0 54	22 93	4 27	10 83	48 30	40 80	57 37	36 39	32 51	19 71	47 40	18 33	54 1	56 61	31 92	53 16	17 27	24 61	3 11	12 28	1 48	5 41	13 36	26 56	14 66	59 12	29 72	9 28	38 44	25 58	46 94	21 54	2 45	35 92	37 94	55 44	33 77	6 47	30 50	28 60	7 55	11 77	43 77	15 73	8 72	49 77	52 96	34 17	50 64	39 72	23 36	42 13	58 41	44 33	27 3
14 44	7 40	50 23	53 93	12 35	25 45	15 66	18 6	58 29	2 54	30 92	45 6	39 62	19 18	44 68	26 53	6 15	24 92	9 88	23 46	4 41	51 14	54 80	56 19	13 53	41 1	52 5	55 89	21 37	22 16	0 7	40 3	28 20	38 11	3 44	59 89	32 69	42 88	5 11	35 62	1 74	37 8	10 83	49 67	34 97	11 70	27 75	33 87	36 22	17 55	20 56	43 44	48 41	29 48	47 23	31 83	8 28	16 78	46 50	57 83
53 33	26 79	1 27	20 1	56 72	46 50	39 71	59 75	32 23	4 26	12 71	44 95	54 31	49 11	16 60	22 3	33 64	28 9	40 20	47 70	31 56	19 88	57 5	13 94	17 64	43 48	50 66	38 57	24 25	0 45	10 94	42 73	18 3	7 41	3 58	37 97	52 41	58 24	15 71	48 75	25 19	11 30	9 23	5 96	34 89	29 89	21 82	6 39	14 31	8 76	2 55	51 55	55 56	30 75	36 6	27 28	23 56	35 77	45 87	41 77
19 4	32 63	34 40	13 72	4 38	56 1	44 93	15 60	40 3	10 47	30 5	51 52	36 63	18 32	11 13	37 12	42 12	28 87	39 73	54 60	38 76	49 17	1 38	20 85	57 93	16 37	33 93	55 45	21 77	35 93	43 82	17 66	53 31	12 2	23 76	59 63	52 8	5 51	9 90	48 27	8 98	50 47	29 91	22 79	58 82	3 22	14 63	2 90	6 29	27 17	47 56	0 22	46 6	31 72	41 22	7 12	24 75	26 25	25 46	45 37
57 36	6 67	47 7	7 31	40 40	0 13	51 95	10 28	38 89	20 72	19 7	46 2	49 46	37 26	27 37	34 30	5 88	9 82	8 53	22 75	2 31	59 97	42 83	29 76	53 7	58 74	43 72	48 26	13 27	35 99	1 95	30 78	14 92	18 14	21 31	16 23	56 79	3 28	55 55	25 33	23 29	50 86	24 54	41 57	33 74	15 92	44 65	28 19	54 61	52 83	31 89	36 24	12 26	45 75	26 15	17 82	11 96	32 33	39 62	4 15
46 96	58 27	15 48	26 54	17 62	6 45	8 27	41 60	54 9	10 80	27 90	39 30	25 93	18 63	47 88	11 51	42 2	32 32	33 4	53 9	57 47	23 62	36 92	22 5	40 87	29 85	34 26	9 26	16 41	5 58	3 56	0 14	12 3	43 62	7 68	44 84	1 41	50 35	45 63	35 93	31 31	37 21	30 58	56 76	20 62	21 5	55 66	13 2	24 74	19 30	49 16	2 55	14 51	51 6	59 52	48 58	28 11	52 54	38 17	4 56
