90	30
4 106	3 51	23 121	15 67	2 153	16 40	13 182	10 32	28 89	19 37	25 83	22 52	18 156	8 33	24 190	11 174	1 111	6 82	26 157	0 171	5 39	20 86	29 72	7 145	27 130	14 173	21 76	12 1	17 56	9 195
17 29	13 171	12 81	7 183	2 21	27 102	23 8	24 97	14 63	8 87	20 44	10 56	25 45	29 184	21 2	28 171	22 190	5 17	11 90	0 167	3 139	26 160	9 199	1 161	6 132	18 58	15 15	4 130	16 51	19 178
27 112	16 8	29 58	3 13	26 53	8 114	14 9	13 6	0 132	4 114	19 113	17 111	18 178	21 28	6 54	20 92	23 9	10 117	7 29	15 73	1 193	28 127	22 157	24 7	25 16	5 53	9 2	12 42	2 199	11 99
15 168	7 92	27 40	23 145	11 195	19 197	29 164	17 91	24 114	16 139	21 13	26 162	12 87	8 168	20 96	4 7	6 174	1 26	18 75	3 160	0 83	25 57	13 78	10 3	5 188	22 54	14 160	2 40	9 49	28 110
12 110	3 136	28 77	24 189	9 4	4 39	10 54	6 93	21 183	1 13	20 189	11 20	14 173	8 159	25 101	23 33	2 166	22 160	29 62	26 163	19 83	27 36	7 168	15 191	16 24	17 23	0 49	18 127	13 122	5 19
10 198	29 109	15 129	25 128	13 10	19 87	27 186	0 113	21 131	28 54	3 117	22 105	24 103	7 190	23 120	11 19	12 109	4 86	1 164	8 168	16 131	17 133	6 196	18 18	14 108	26 80	20 46	2 63	5 102	9 57
3 152	13 164	7 167	8 67	27 14	20 74	15 120	12 48	2 141	22 68	21 16	23 107	19 171	28 23	4 173	1 197	24 193	10 5	29 121	0 156	25 31	11 9	9 73	16 124	26 69	17 75	14 143	18 194	6 174	5 42
3 189	5 124	11 83	9 75	13 80	24 125	4 58	17 183	25 61	21 95	1 39	15 77	12 69	26 132	19 115	6 57	18 51	28 86	14 36	7 57	16 58	23 71	22 77	29 25	0 101	8 4	2 63	20 184	27 165	10 179
2 172	0 156	13 54	29 61	8 189	21 98	25 20	10 92	23 114	5 101	20 130	18 114	24 97	26 62	4 120	14 8	19 38	9 145	3 4	6 48	16 80	1 107	17 106	15 163	12 89	7 43	27 160	11 144	28 154	22 132
23 164	14 129	20 75	1 78	21 141	15 97	13 143	10 5	3 9	24 155	25 158	28 66	12 95	0 55	22 15	6 159	7 60	2 62	5 141	11 78	9 126	4 178	29 9	17 183	8 60	26 156	16 141	27 129	18 27	19 128
0 14	23 157	7 127	3 171	19 141	28 66	13 136	26 97	9 8	21 160	16 18	18 163	11 35	6 35	2 57	22 17	4 3	5 100	1 185	29 62	27 1	25 93	14 89	24 150	15 142	20 112	8 43	17 70	10 78	12 118
6 53	4 112	10 32	26 176	22 27	12 178	13 195	9 27	24 93	23 137	8 192	3 35	2 67	21 115	28 132	16 124	14 145	1 115	15 22	25 135	19 189	20 83	17 118	18 200	29 198	11 73	7 105	5 22	0 86	27 109
28 162	6 15	25 138	26 37	10 158	2 102	24 59	4 82	1 52	9 11	20 102	5 20	29 57	16 150	15 52	21 73	18 179	12 140	27 78	11 152	17 100	3 105	22 177	14 83	8 44	13 66	23 73	7 194	19 197	0 105
10 105	3 14	7 69	8 177	15 145	17 167	23 149	29 1	26 189	9 174	20 110	27 61	12 125	14 37	13 6	6 35	16 164	2 136	25 164	4 169	1 147	11 186	28 110	19 16	21 146	0 139	5 98	22 120	18 79	24 24
10 156	28 144	9 175	13 115	3 107	0 138	11 58	26 162	12 47	7 100	24 138	4 2	15 196	21 54	18 162	25 141	6 115	14 85	23 39	27 159	1 150	17 97	19 148	2 121	5 20	29 123	16 130	22 142	8 172	20 155
