60	60
47 104	57 188	37 168	11 147	16 175	2 151	10 10	6 113	32 128	23 91	54 182	39 193	44 31	55 147	34 31	14 30	50 80	36 147	18 189	40 67	30 102	45 48	51 101	25 23	33 88	0 94	12 61	7 137	31 177	27 151	21 146	29 161	20 82	24 58	1 147	52 61	15 58	38 156	22 122	58 104	41 99	3 13	59 121	5 149	26 91	35 50	8 178	49 123	19 127	43 14	13 137	53 21	17 125	56 4	28 68	46 65	48 8	4 98	9 115	42 53
53 49	49 110	24 34	9 11	26 72	22 88	1 107	48 170	10 42	32 191	58 38	39 117	47 179	7 39	38 70	57 145	28 135	2 168	4 192	11 132	16 29	59 12	37 102	0 20	14 150	42 93	3 14	23 95	17 82	51 48	54 98	56 60	19 108	30 177	55 17	34 158	44 195	8 92	33 73	36 153	18 151	13 164	31 129	50 24	40 23	15 177	45 76	27 11	46 162	5 106	6 108	52 62	21 117	20 6	12 46	35 122	41 21	43 48	29 86	25 76
50 42	35 178	57 16	11 149	5 97	26 29	44 143	38 39	2 25	14 48	51 122	40 184	59 130	39 32	33 73	55 188	54 146	18 98	23 3	1 132	7 120	52 169	53 154	6 123	58 133	36 104	16 50	43 27	17 96	24 88	47 70	10 149	3 118	34 98	41 80	22 72	15 96	46 175	49 117	8 173	42 101	45 15	31 7	56 190	20 185	19 186	21 56	27 135	32 172	37 193	0 112	4 41	9 9	28 53	29 77	25 24	12 100	48 115	13 168	30 124
40 70	11 45	33 128	0 155	19 30	57 70	27 53	54 86	42 40	39 157	55 8	15 195	10 95	51 49	49 165	2 51	6 80	56 7	35 9	13 14	47 54	53 21	24 77	9 157	28 90	48 174	7 74	23 10	38 118	41 11	20 48	4 27	45 95	37 131	12 92	21 168	58 13	46 38	31 184	44 73	17 43	43 31	8 8	32 192	3 38	16 65	14 55	25 102	1 128	59 189	50 109	18 142	36 2	5 139	34 174	26 187	29 168	30 57	22 84	52 175
19 85	23 189	10 103	21 34	24 8	40 5	4 110	51 34	58 176	8 64	29 167	12 7	34 16	1 190	53 83	22 66	11 86	49 154	38 34	18 142	37 74	14 16	13 39	52 105	5 180	55 146	35 27	17 47	28 4	50 70	48 79	39 80	32 13	9 146	3 184	20 6	7 156	30 133	54 113	25 166	47 87	56 7	42 189	33 80	15 125	36 133	57 69	46 46	45 130	16 108	43 145	59 165	31 79	0 77	2 65	27 40	6 173	44 158	41 138	26 200
48 115	5 34	31 17	46 41	22 46	9 170	58 57	7 199	34 11	1 128	12 35	49 97	42 185	45 79	40 142	21 90	51 68	54 73	57 3	23 74	10 28	20 95	36 15	32 148	26 140	0 22	25 155	13 140	55 103	16 150	8 123	11 69	50 29	19 27	38 31	14 49	28 155	53 43	59 30	47 28	27 187	17 73	2 106	29 32	35 8	24 162	44 61	39 105	3 113	56 73	43 182	4 197	33 95	41 20	37 190	15 91	30 81	18 71	52 108	6 76
14 190	20 169	25 66	56 2	30 3	40 93	47 131	31 198	1 60	34 111	35 76	8 171	4 81	28 3	12 135	26 176	27 196	48 107	46 121	33 42	36 99	50 118	0 88	32 183	43 161	23 103	38 72	11 101	3 168	57 150	51 59	7 134	39 96	17 200	15 59	13 179	42 35	41 134	37 83	29 184	22 123	5 184	45 116	55 77	58 98	52 37	16 125	24 21	53 36	2 71	54 82	21 183	19 109	10 56	59 33	6 54	44 173	9 30	49 92	18 197
58 87	21 2	55 131	49 28	16 124	38 163	24 132	6 138	25 127	44 194	46 188	22 151	15 66	57 162	19 188	4 164	35 117	31 191	50 153	53 129	36 109	30 28	45 2	59 43	54 95	18 57	56 45	47 115	11 186	43 180	1 73	32 172	10 50	48 139	2 124	5 19	33 135	7 166	0 95	39 80	42 32	23 175	27 29	51 75	14 76	52 61	20 23	34 15	28 160	37 7	8 115	29 139	12 110	40 67	13 198	17 139	3 199	26 135	41 11	9 38
36 113	8 131	21 149	27 156	49 159	3 46	19 168	30 168	16 89	1 176	42 160	58 38	43 98	7 13	28 3	37 94	26 101	47 196	25 21	15 118	6 159	18 77	34 80	35 104	59 175	4 16	29 147	11 135	40 16	53 140	45 159	51 5	13 187	24 26	12 188	56 110	2 178	5 195	23 110	20 85	0 43	10 101	50 10	31 138	44 33	41 21	54 179	22 45	33 52	14 114	39 114	38 135	17 138	52 189	48 189	32 153	46 10	9 59	55 197	57 102
49 30	13 86	41 176	21 172	23 182	26 77	58 23	15 131	37 88	54 78	28 33	2 121	4 135	51 149	27 194	59 143	9 195	47 44	3 57	29 172	53 181	38 129	18 39	45 150	44 69	46 113	39 119	57 47	16 26	11 84	36 62	19 154	56 31	0 91	30 113	10 60	33 38	8 199	40 128	48 41	24 83	55 3	7 94	34 191	20 61	12 146	17 184	52 111	5 194	50 119	14 165	22 83	32 135	31 110	42 46	1 23	6 49	35 108	25 150	43 120
9 31	13 37	27 36	2 116	3 62	15 194	30 48	52 9	7 180	5 191	23 154	19 3	6 135	54 138	47 69	32 145	46 24	41 31	11 4	20 52	12 7	36 17	14 115	22 83	35 118	18 66	39 197	4 167	0 86	21 16	49 71	10 10	42 52	37 53	38 79	50 169	55 95	26 128	34 87	48 43	28 179	53 47	58 98	57 31	33 80	43 80	44 177	25 1	51 199	40 81	31 167	29 77	24 64	45 29	1 86	17 116	59 147	56 70	8 187	16 5
