100	100
85 189	78 6	65 113	11 87	40 146	43 68	52 165	72 181	49 112	89 9	80 192	79 34	47 22	38 6	91 167	86 50	13 63	62 163	64 176	24 140	88 15	76 60	9 41	18 124	45 171	10 108	34 52	67 10	73 126	27 139	87 112	61 25	20 23	54 130	90 172	19 183	95 196	6 164	98 44	77 121	25 139	66 136	56 78	97 107	48 33	23 53	44 178	16 191	82 13	41 176	63 167	70 73	4 115	29 61	60 76	68 111	5 36	2 99	39 171	12 122	8 141	32 39	46 167	30 45	59 145	51 100	53 171	17 148	35 93	21 20	84 12	74 83	31 138	81 196	1 46	37 4	92 168	33 192	14 154	22 186	69 135	94 47	50 188	71 165	75 108	96 49	99 76	0 20	15 106	55 170	58 5	57 54	42 9	26 67	7 175	28 48	83 172	3 152	93 92	36 152
16 114	18 138	73 131	22 192	52 149	50 47	69 140	56 194	33 108	37 170	99 120	57 67	51 166	10 64	3 181	97 45	54 149	44 72	15 8	24 71	7 96	91 2	42 53	85 124	87 66	49 96	80 29	21 39	25 188	47 108	76 53	79 26	4 4	9 94	93 37	95 38	35 123	46 144	26 103	89 29	23 149	74 101	61 60	48 60	34 59	53 36	70 192	55 145	82 130	17 60	19 33	41 191	59 12	0 168	60 92	72 125	75 158	28 107	58 105	68 180	66 37	96 30	83 138	29 172	78 143	6 26	63 177	14 79	71 141	12 39	62 147	90 48	36 31	1 94	77 139	88 46	45 156	39 177	43 62	40 129	13 84	98 180	94 8	32 66	30 69	31 62	2 174	67 65	20 189	86 21	11 105	5 110	92 137	38 132	65 22	64 33	84 75	81 182	27 163	8 79
1 81	27 10	68 96	88 183	64 50	50 24	52 123	72 196	19 85	58 129	62 44	76 140	29 74	63 58	98 193	99 128	83 123	21 114	33 167	54 33	39 85	45 139	57 82	77 64	28 40	35 84	79 161	17 34	82 163	53 152	70 141	6 176	23 62	60 3	78 58	25 25	94 53	34 156	15 56	90 96	46 117	86 118	55 45	47 12	40 161	51 165	9 131	41 125	74 73	97 70	66 69	16 14	61 144	8 164	84 188	14 90	7 146	38 44	37 130	11 182	20 123	95 97	26 160	32 65	24 34	56 111	89 7	59 187	87 78	91 111	5 14	75 125	12 117	67 171	73 120	22 120	80 11	65 18	4 158	43 88	42 102	44 88	30 125	18 74	93 47	81 31	3 24	96 62	85 114	71 107	48 181	13 58	2 41	36 30	92 97	10 30	31 45	0 156	49 71	69 21
35 171	32 14	1 59	61 77	74 14	79 187	6 125	71 137	51 128	27 73	44 183	14 28	89 191	39 79	19 176	25 100	9 137	10 125	4 2	57 54	47 144	58 91	38 126	85 111	78 81	31 98	28 114	15 22	48 50	84 77	8 126	55 189	46 146	7 48	86 85	56 156	87 34	45 143	11 5	18 198	29 163	63 199	70 135	75 16	62 91	22 121	5 69	36 196	99 166	60 52	66 56	37 101	30 156	91 151	90 197	24 87	34 37	49 172	93 18	13 103	94 22	77 1	92 26	88 149	41 12	97 200	2 126	3 40	81 165	72 97	21 41	17 9	82 91	69 77	65 70	95 43	16 25	0 12	54 106	52 16	40 141	12 74	43 173	67 182	80 8	68 196	64 121	50 37	42 157	83 100	96 31	98 150	20 182	53 136	76 100	26 16	59 19	33 132	23 67	73 144
10 81	82 160	74 42	68 39	71 64	61 55	3 27	81 177	31 139	47 41	75 11	98 67	37 56	14 139	44 150	89 87	86 26	66 45	94 41	0 54	8 45	64 4	6 42	59 59	22 154	13 150	49 134	60 95	90 47	80 51	1 20	88 161	9 31	32 51	40 100	48 111	54 184	42 63	12 21	83 54	24 87	27 78	7 101	52 158	11 7	4 194	53 108	70 18	85 114	56 127	35 149	58 160	33 60	79 29	91 121	69 198	17 38	39 74	97 82	41 72	43 23	2 100	76 58	55 122	46 61	38 2	77 51	15 76	18 18	73 151	29 126	92 140	62 106	95 158	19 2	99 130	36 80	57 65	28 179	51 126	23 8	25 189	67 99	84 68	87 24	21 186	45 27	65 181	78 121	34 120	30 27	72 161	5 65	96 107	16 166	93 198	50 61	63 195	20 97	26 60
30 57	99 52	15 10	90 8	60 16	96 70	80 40	45 180	1 85	74 52	87 58	3 112	93 49	42 194	65 171	38 18	25 47	5 191	78 113	89 109	69 186	72 56	11 119	71 133	16 172	10 176	19 1	37 93	50 114	6 88	9 123	34 172	47 155	43 175	12 189	26 194	55 152	17 109	28 179	73 107	40 112	41 89	33 7	88 50	44 121	95 92	4 47	29 41	92 58	66 112	51 127	58 181	85 83	32 186	54 158	61 130	64 119	86 200	21 11	53 195	68 77	63 107	67 43	18 91	49 18	83 42	46 25	20 32	77 144	84 172	24 89	91 6	75 101	22 146	94 49	23 46	27 61	8 159	7 62	35 120	56 51	39 58	79 63	81 70	59 165	52 77	13 79	14 7	70 111	36 130	62 51	97 19	76 145	48 58	0 9	31 32	57 86	98 95	82 172	2 52
14 147	82 44	22 74	39 66	24 66	89 99	45 1	90 51	77 46	88 149	9 173	30 118	74 20	31 93	97 55	19 26	49 133	95 108	8 79	20 162	50 16	65 137	93 82	62 53	86 46	96 44	26 50	40 33	2 148	27 46	35 151	29 132	85 126	32 72	51 185	11 89	41 149	99 19	37 191	58 36	46 184	34 50	70 185	7 64	0 176	55 40	54 95	83 161	92 37	47 54	4 2	52 164	63 185	56 71	84 195	79 194	94 144	28 130	76 108	36 125	3 4	42 59	57 124	67 1	38 46	87 96	5 40	18 47	23 152	21 86	25 157	68 92	15 82	10 119	61 61	6 172	60 160	12 25	81 3	66 138	43 198	80 121	71 150	64 13	16 151	1 77	98 76	91 146	53 123	48 29	73 104	13 78	78 89	44 86	33 162	72 142	59 70	69 179	75 149	17 145
14 129	9 116	42 153	53 66	69 10	43 72	11 59	93 65	35 72	98 141	47 187	64 176	61 18	76 190	20 51	87 182	32 129	30 139	18 37	19 176	73 52	0 59	26 106	10 73	72 174	22 171	51 56	60 184	66 171	65 93	23 182	34 115	5 88	88 131	13 111	39 58	28 36	2 86	67 157	57 62	8 177	12 104	63 90	86 7	4 105	59 26	29 29	37 122	36 75	56 150	78 137	92 157	33 77	24 142	79 126	46 170	96 116	97 183	83 44	31 66	89 114	94 108	49 100	48 118	50 193	15 164	71 17	25 135	99 94	82 67	70 20	27 96	16 166	3 149	17 27	75 77	81 121	40 15	95 23	44 169	54 106	84 193	41 100	6 189	62 178	68 140	58 16	74 92	91 125	77 189	45 44	1 39	85 132	55 57	21 7	38 111	80 111	7 164	52 173	90 91
30 80	9 169	22 144	46 183	3 49	50 154	79 52	55 24	7 52	11 79	57 199	99 97	1 21	62 92	58 152	51 180	49 128	83 11	23 5	96 8	41 86	5 161	98 168	68 163	91 96	14 92	77 4	28 77	63 118	73 50	95 174	54 122	64 87	61 135	74 39	87 172	37 163	42 53	89 54	81 187	70 107	32 130	4 10	24 102	84 69	18 68	90 141	29 144	80 86	10 180	13 9	56 63	43 94	21 128	25 171	6 57	82 8	65 151	20 97	38 183	34 114	92 129	75 22	36 55	27 25	8 166	69 86	16 84	67 72	40 102	47 74	71 52	86 136	72 198	53 70	35 83	33 42	12 181	17 152	31 173	66 130	94 192	2 31	93 92	45 126	76 93	59 109	97 159	88 53	60 58	0 23	39 42	85 6	78 169	19 41	48 131	15 98	44 17	26 25	52 125
44 147	95 178	74 126	84 20	8 14	49 191	28 18	23 173	83 164	73 105	20 30	39 39	60 115	53 196	88 37	91 86	72 116	32 2	78 147	15 74	33 8	71 73	40 116	89 150	65 140	58 107	21 77	48 6	41 61	81 190	63 40	86 115	13 200	31 109	7 125	36 38	35 174	52 183	2 147	80 154	11 168	26 110	43 17	56 71	45 132	38 23	57 36	12 175	96 197	94 197	68 73	9 133	67 2	14 113	69 4	22 33	55 121	85 62	59 22	4 131	62 140	47 95	64 166	90 100	0 81	93 75	75 60	3 127	30 83	66 170	6 140	17 139	1 40	19 123	18 74	51 140	92 141	61 172	76 172	77 126	5 124	54 78	87 144	46 71	25 89	10 6	42 170	29 46	27 135	37 193	50 112	79 5	97 96	98 177	99 26	70 97	34 117	82 110	16 134	24 35
97 73	33 126	25 54	64 61	7 102	38 33	45 172	54 60	36 35	59 21	35 17	21 199	61 11	52 50	40 36	87 103	17 36	91 181	90 30	94 32	16 58	46 70	69 145	63 115	1 114	6 99	58 98	85 198	80 141	79 14	48 54	93 30	75 53	29 17	96 141	9 140	77 193	28 75	86 90	76 63	82 53	84 96	67 168	78 115	56 110	51 84	74 72	37 21	53 112	19 128	83 57	68 149	62 40	99 34	98 77	65 179	41 120	47 36	44 14	89 191	72 28	95 140	88 196	34 157	71 24	32 28	22 146	92 10	43 144	2 25	23 146	14 88	24 90	73 18	4 118	15 44	66 1	31 187	60 107	50 165	5 86	30 26	18 33	20 120	10 52	39 71	26 152	0 88	49 141	57 49	12 17	13 84	11 181	3 11	70 29	81 173	27 194	8 152	42 101	55 198
