50	100
96 128	14 63	69 9	9 97	20 64	12 181	61 112	23 178	89 110	40 157	7 151	21 109	67 177	95 64	6 184	1 39	34 175	77 12	48 125	32 82	17 150	53 41	65 162	35 164	76 163	41 198	88 11	47 66	66 49	54 198	74 199	8 164	15 44	42 47	93 150	86 35	85 71	55 53	37 36	73 48	72 97	71 192	68 113	31 182	10 18	62 4	45 64	57 199	28 174	58 42	97 92	0 111	22 36	26 32	3 4	44 92	5 25	13 36	84 98	29 8	63 166	82 182	19 86	75 78	50 165	2 3	80 99	25 131	70 161	11 111	30 95	56 20	91 165	36 74	49 25	90 125	94 17	52 175	33 111	51 118	81 45	4 175	59 17	92 158	38 2	83 194	99 1	64 30	60 179	43 186	46 56	27 61	24 131	16 195	87 14	79 68	78 64	98 157	18 53	39 181
10 199	91 112	92 150	0 148	40 96	59 124	48 28	71 139	31 171	6 170	56 19	78 129	21 96	22 23	49 35	52 134	53 30	82 198	79 182	54 93	32 128	77 39	5 198	62 175	94 186	27 175	2 67	23 135	55 186	11 13	68 73	37 184	12 38	13 61	45 106	24 108	20 13	98 91	57 183	47 137	73 194	1 96	97 187	90 26	95 174	96 10	70 102	67 93	85 67	87 101	69 54	28 96	81 195	17 117	16 64	65 200	89 42	88 38	3 103	99 112	38 160	19 125	75 32	39 159	93 195	36 134	30 98	83 52	35 6	72 54	43 77	18 135	8 31	4 11	50 29	51 155	26 117	86 44	63 159	61 74	41 125	84 54	66 7	15 158	42 127	64 94	46 190	60 81	58 192	76 91	25 84	34 128	14 197	9 17	33 23	29 186	74 24	44 4	80 132	7 10
32 85	14 132	80 1	19 110	0 52	30 6	51 188	85 97	18 133	74 109	59 137	94 47	76 17	96 1	7 137	37 88	75 157	16 34	98 180	97 4	20 106	15 41	45 134	43 59	36 31	99 145	92 46	28 87	25 45	48 197	67 70	24 32	90 198	46 114	38 91	54 99	68 86	9 111	12 58	52 139	44 23	69 17	78 189	49 136	5 174	86 56	82 188	50 49	8 132	17 80	62 3	63 34	57 32	53 141	73 182	3 122	29 77	10 159	33 45	6 7	31 178	87 46	84 25	4 103	40 66	66 7	41 154	58 156	22 38	35 45	27 142	79 171	72 197	95 43	64 43	81 121	13 80	61 104	47 167	21 178	2 85	55 85	39 6	70 165	23 135	89 131	88 83	91 151	34 196	65 179	42 139	83 42	26 6	11 62	60 35	56 167	71 181	93 147	1 79	77 116
91 115	94 35	27 40	33 192	92 143	26 80	66 110	74 2	43 132	81 14	52 182	17 56	34 103	7 97	12 175	46 42	15 120	61 163	60 116	63 104	84 139	18 199	44 44	0 120	4 91	70 137	22 105	88 98	68 200	19 56	37 97	83 76	55 3	53 46	11 66	98 175	64 2	25 102	30 170	86 125	80 79	47 44	99 17	24 25	21 114	72 116	78 169	73 17	56 37	6 87	20 9	3 150	54 49	39 2	31 139	51 72	85 129	8 9	65 104	87 10	38 130	58 150	59 13	49 105	42 114	76 124	10 120	93 146	9 194	71 110	90 14	1 145	48 189	23 131	41 178	97 137	28 67	5 23	2 96	57 49	79 19	29 100	95 66	36 173	35 12	75 109	69 159	14 8	89 89	50 191	32 72	62 39	16 67	82 178	77 142	40 87	13 4	96 32	45 53	67 21
15 146	68 89	40 111	72 32	12 161	83 45	89 162	85 106	2 179	39 43	1 128	63 75	21 123	11 70	44 58	7 87	92 76	34 144	45 69	28 126	0 88	81 196	49 6	13 120	23 140	95 47	60 56	51 58	64 142	86 102	6 143	48 130	36 148	97 163	10 140	9 17	75 69	24 187	77 199	53 45	88 77	69 10	32 99	22 1	16 55	74 184	84 95	54 140	56 143	96 69	73 63	58 61	20 36	55 121	57 117	87 184	61 43	43 188	91 46	71 178	19 27	52 122	29 145	25 13	99 144	50 99	37 126	93 33	35 78	98 94	47 150	67 132	66 36	62 155	33 40	8 172	76 60	30 129	3 12	38 156	65 127	41 24	59 68	27 42	17 55	46 109	5 86	82 102	4 88	70 107	80 196	14 75	26 42	90 28	94 49	79 146	31 1	18 108	42 57	78 80
81 142	63 62	16 126	47 171	3 183	19 92	64 147	98 92	46 56	78 189	21 162	10 112	69 62	61 98	50 185	11 76	23 123	15 159	93 100	66 97	43 41	73 140	82 126	29 90	1 48	32 23	96 96	31 164	71 152	33 155	42 174	79 61	62 84	95 79	26 95	2 179	67 165	52 173	0 187	72 188	74 75	83 104	39 120	89 10	88 109	99 116	24 165	49 12	86 143	25 160	94 23	45 169	5 199	55 21	53 163	41 139	51 27	60 87	35 159	34 42	65 71	37 64	91 24	84 119	58 155	75 156	12 70	6 167	4 188	92 111	40 67	87 179	54 125	13 79	77 119	28 115	17 96	9 179	56 125	70 30	8 93	57 153	90 160	22 12	80 65	76 100	97 17	59 160	48 170	36 88	27 82	20 134	18 129	38 159	14 103	30 3	68 61	85 115	44 193	7 45
61 78	53 93	81 128	40 117	49 132	78 170	9 195	89 141	74 59	57 162	45 41	30 28	79 7	37 45	59 93	5 32	63 64	44 56	35 138	84 199	56 128	98 122	1 121	11 36	41 131	34 27	70 137	52 146	12 145	92 95	36 65	32 43	71 50	73 33	46 67	55 168	21 56	67 146	31 84	28 138	47 188	38 26	6 106	39 186	72 186	65 111	8 80	24 129	68 136	7 86	42 6	80 43	66 75	26 49	33 186	51 109	48 62	50 65	64 47	23 3	18 189	86 176	87 9	77 30	27 199	69 88	75 97	91 74	19 184	88 54	16 134	3 30	83 34	94 21	20 48	96 79	43 53	10 36	13 170	60 75	14 109	95 106	97 40	15 125	25 101	22 13	4 77	90 190	82 118	29 77	2 190	76 26	93 19	54 182	62 78	58 110	99 54	85 131	0 108	17 116
79 149	17 71	68 46	37 49	10 65	82 74	63 90	97 59	26 99	59 4	41 23	50 109	8 76	86 68	62 15	42 108	80 102	45 141	38 127	24 197	84 188	51 197	15 9	1 104	4 124	55 166	30 45	54 130	7 180	73 124	21 160	46 142	0 34	67 61	56 151	88 110	53 106	69 85	66 108	16 183	74 38	19 150	34 84	81 124	13 167	65 196	9 121	11 41	3 18	49 104	87 92	75 120	31 75	76 63	52 103	22 50	14 169	33 51	5 184	57 181	94 102	61 175	83 147	48 4	72 57	98 47	43 98	23 137	64 95	39 117	89 22	27 158	58 143	2 5	99 156	35 34	71 89	91 107	25 38	40 176	6 76	60 196	36 131	29 181	18 91	28 116	12 10	20 162	77 54	95 92	85 20	96 28	90 49	92 153	44 41	78 179	47 26	70 56	93 181	32 58
77 200	58 161	63 78	72 53	65 180	22 133	82 172	27 175	33 175	10 57	69 24	61 197	40 116	36 122	92 36	28 200	29 117	55 50	62 104	43 148	94 52	20 171	83 174	54 173	37 153	79 182	3 129	5 128	70 120	44 81	81 112	98 82	73 54	34 39	48 178	84 132	66 52	56 78	18 5	86 105	35 44	85 19	75 165	23 72	93 67	99 179	13 15	47 49	67 174	9 63	71 11	38 41	2 63	49 171	19 72	32 51	6 22	87 186	46 89	51 131	15 140	4 126	89 82	78 193	64 156	8 127	24 38	97 144	1 141	74 13	57 84	30 146	41 164	12 44	16 81	14 44	52 66	0 200	17 125	91 141	45 45	90 29	25 127	68 146	88 40	21 188	53 54	7 10	11 60	26 67	95 127	60 143	50 29	42 165	80 59	31 87	76 137	96 123	39 77	59 135
53 92	44 8	16 80	52 7	79 101	22 66	76 106	65 103	36 71	58 45	62 87	72 41	49 72	50 189	55 20	30 117	77 119	42 140	10 83	54 153	64 23	88 93	43 173	98 151	13 192	34 133	21 119	91 7	0 110	12 175	47 106	17 59	25 119	70 43	27 116	67 5	7 31	46 88	37 73	19 18	78 124	60 83	9 47	94 198	48 62	15 78	56 137	71 102	3 148	51 102	84 23	75 86	39 152	8 35	26 61	95 184	59 154	82 135	83 117	31 117	41 74	68 137	74 43	45 168	4 151	32 133	61 2	93 8	40 148	24 70	92 64	90 131	73 159	28 67	69 187	20 44	29 54	5 163	86 78	18 73	97 22	1 31	81 165	96 180	99 134	11 53	38 29	35 174	6 108	87 169	57 72	23 1	89 3	66 115	14 140	85 134	80 28	2 193	63 197	33 90
92 163	82 91	98 183	35 188	1 86	63 45	13 10	30 63	41 150	51 162	56 115	64 44	50 124	58 100	2 102	91 18	85 120	27 198	99 72	93 156	84 187	87 94	17 58	38 40	6 36	24 125	90 64	86 133	69 9	70 79	88 96	45 41	37 51	44 26	15 136	57 25	36 163	71 138	42 160	25 190	67 144	61 81	75 109	79 30	22 189	3 30	76 159	53 198	89 69	40 194	81 38	16 124	74 46	95 188	94 149	46 27	8 186	10 54	0 194	31 118	55 153	65 136	21 192	14 23	26 44	80 179	23 63	43 152	48 119	18 125	66 141	62 94	72 67	28 130	60 115	29 50	20 53	83 101	49 177	52 62	4 174	68 105	54 61	78 115	59 41	32 127	34 196	39 91	12 186	11 186	5 26	97 12	33 46	96 61	73 139	47 71	19 115	9 175	77 118	7 116
