20	100
33 83	55 96	71 45	31 180	58 122	10 116	79 174	38 32	88 46	65 4	29 31	23 11	7 92	41 26	63 65	96 29	47 81	45 101	84 38	24 153	27 87	87 184	5 44	53 154	73 90	44 156	9 145	75 173	35 139	86 185	3 32	69 106	21 199	94 119	48 11	50 75	68 100	46 186	36 25	92 38	74 87	93 114	12 177	39 158	89 121	14 104	40 80	97 70	49 184	78 93	37 182	83 140	32 174	90 180	2 102	22 34	72 95	20 47	43 114	25 145	16 70	28 177	57 176	60 10	30 163	61 16	0 35	54 27	70 34	82 101	52 59	85 19	8 52	18 128	6 48	26 185	17 85	51 47	56 74	80 100	98 42	4 174	66 103	1 162	15 21	67 60	95 183	19 48	34 99	62 171	42 53	81 37	77 74	76 73	91 130	11 184	59 35	13 107	64 163	99 67
88 25	86 106	45 40	33 50	17 113	93 28	28 73	34 48	78 35	55 148	53 133	14 125	61 40	89 158	72 91	44 170	37 154	7 117	62 27	70 127	13 180	42 57	57 54	67 118	69 92	10 5	75 39	65 23	97 137	22 142	58 67	4 159	5 139	12 6	90 97	0 55	74 31	51 134	39 84	38 184	99 87	82 77	81 78	63 101	77 136	8 20	47 115	26 105	91 43	54 25	71 145	98 159	15 89	40 195	1 56	24 140	48 85	73 155	9 178	21 198	20 90	46 45	2 135	76 16	85 170	60 60	64 180	52 196	11 109	3 187	66 82	80 100	68 151	16 171	43 5	30 31	41 153	23 118	84 112	94 1	50 23	19 175	29 141	27 110	56 20	96 195	25 112	59 47	92 52	79 149	32 102	95 20	49 177	36 131	35 140	6 160	87 50	18 9	31 34	83 131
36 132	40 76	16 184	18 148	3 180	43 59	27 181	8 102	63 150	69 83	4 146	98 66	38 5	52 85	33 106	7 178	44 169	47 108	73 94	42 191	51 5	53 75	92 195	19 63	59 42	10 32	5 19	24 73	6 25	41 148	11 7	30 116	48 132	49 91	50 145	32 112	68 52	96 120	58 115	39 71	15 74	86 51	66 79	95 158	67 10	29 20	2 91	94 174	31 6	87 125	78 42	79 165	26 105	80 164	13 160	74 197	91 64	85 84	17 14	23 24	37 75	97 172	89 126	9 56	21 124	54 170	83 44	88 72	55 114	76 107	35 71	34 80	45 15	81 39	65 45	61 186	22 134	82 186	12 121	64 5	62 132	93 100	57 56	20 190	25 40	1 157	90 34	14 193	60 71	71 68	99 83	28 98	56 178	0 144	70 152	77 18	75 20	84 142	46 194	72 160
73 196	39 46	29 22	17 39	43 77	59 18	57 107	54 18	93 133	40 77	2 97	99 168	26 4	87 185	83 54	41 110	75 38	38 54	9 33	19 156	16 198	67 42	37 60	11 134	22 54	13 160	1 40	4 68	7 37	8 181	98 80	91 108	42 136	25 65	12 162	69 200	66 157	31 99	56 69	32 83	65 30	36 16	10 198	81 117	33 191	48 30	89 46	14 96	88 138	50 67	71 114	44 196	46 32	34 119	86 90	49 166	53 18	68 77	0 179	5 67	3 148	85 172	95 161	64 156	58 95	97 43	62 68	35 89	92 52	24 97	15 23	21 186	52 188	6 142	76 93	18 175	77 143	27 60	82 196	84 139	55 43	61 102	51 117	45 24	80 179	47 100	28 176	96 109	63 3	60 198	20 80	74 94	23 141	72 29	94 139	78 116	90 73	30 59	70 66	79 67
8 150	71 162	5 28	4 91	77 47	87 37	49 91	93 103	22 34	55 124	47 35	86 62	50 175	74 169	9 27	17 28	91 151	70 139	62 94	35 19	7 77	3 129	96 79	92 158	65 146	63 78	94 64	73 132	81 183	32 166	34 195	79 148	13 105	80 114	30 93	38 36	57 177	98 107	42 14	84 150	83 57	82 146	37 55	24 126	44 174	88 53	31 145	75 2	66 178	33 184	21 28	26 99	76 198	85 89	78 162	72 3	18 122	59 142	51 195	64 124	0 16	11 122	39 92	36 76	1 37	23 181	19 176	90 182	61 125	95 19	16 31	15 31	43 111	60 123	52 7	46 166	53 166	41 98	29 149	10 47	45 25	54 27	58 171	97 147	12 128	25 180	67 195	28 142	6 16	69 157	20 40	99 37	27 152	48 82	56 5	2 105	68 33	14 37	40 41	89 150
31 98	18 174	20 65	16 37	45 170	32 12	60 14	79 172	95 21	83 114	21 143	76 162	86 139	49 148	17 109	65 18	47 128	59 17	28 48	39 55	94 20	33 198	77 61	5 26	2 153	75 183	71 2	53 181	0 27	84 134	73 141	40 179	56 19	57 14	88 83	92 31	63 183	13 178	99 37	52 61	44 8	38 125	67 171	87 180	37 40	90 62	14 107	43 173	78 38	34 185	62 198	51 111	68 196	55 76	54 197	19 53	70 21	6 130	50 151	25 99	82 110	97 166	26 60	64 83	10 137	27 28	93 88	23 137	7 121	12 26	48 98	58 176	29 20	46 147	74 134	66 142	11 4	69 152	8 188	9 90	3 165	22 55	96 144	35 177	85 38	41 166	80 113	89 91	36 173	4 19	42 59	81 81	24 54	1 6	30 105	72 125	61 31	15 24	91 10	98 10
38 21	56 35	27 87	47 200	97 1	91 200	80 196	26 79	98 155	22 198	70 153	92 5	18 15	15 168	34 29	99 199	1 163	46 50	21 128	67 64	81 176	63 104	10 119	41 36	84 72	62 121	72 18	0 65	60 77	50 31	25 53	45 94	8 191	11 192	61 31	16 103	28 138	7 64	88 175	75 181	29 114	58 23	89 4	5 69	69 88	76 42	37 146	64 97	57 99	93 54	85 82	33 144	4 80	24 92	31 51	65 48	40 107	32 105	79 138	66 30	48 152	13 105	82 28	59 181	39 127	19 112	74 122	43 151	44 134	35 89	12 112	83 122	14 129	17 177	96 173	36 92	54 108	94 132	30 113	2 64	95 121	51 147	71 81	6 158	55 128	9 109	68 21	53 129	87 46	3 112	23 49	90 158	20 59	86 85	73 161	77 87	42 83	52 96	78 7	49 174
6 32	8 84	80 59	29 103	71 51	81 27	78 89	45 182	30 114	52 98	91 82	19 51	92 121	53 150	39 11	85 41	12 196	35 175	51 181	63 1	72 168	95 150	82 137	48 46	58 168	0 139	20 52	23 14	46 116	57 24	93 138	89 64	33 193	37 69	24 18	3 66	99 190	79 38	97 135	96 177	28 128	25 169	44 136	17 135	43 13	50 10	76 107	5 3	75 57	21 146	15 73	67 162	73 123	64 151	86 73	56 99	90 5	77 20	59 52	10 38	87 69	66 6	49 147	22 157	98 148	34 105	32 88	31 111	83 83	18 97	26 191	69 142	38 39	1 15	61 16	84 16	16 65	11 144	88 123	36 121	2 100	14 21	4 153	40 141	41 26	70 78	60 146	55 157	74 138	47 76	13 75	7 171	42 137	94 127	65 78	27 177	68 70	54 36	9 124	62 163
14 67	88 104	61 6	98 58	3 141	70 105	51 83	5 99	83 199	18 88	28 187	74 167	77 27	10 73	53 43	80 140	58 151	29 187	1 98	81 133	8 17	57 156	84 160	44 141	13 88	9 137	56 123	46 76	4 153	91 37	86 123	41 170	12 11	92 62	65 94	42 11	68 41	69 192	60 15	63 158	78 163	19 75	93 156	23 115	97 58	76 46	87 52	7 85	38 180	36 1	89 153	45 151	95 82	64 178	25 108	26 108	49 126	82 7	22 69	21 177	24 107	31 130	16 134	33 187	30 54	67 14	59 131	94 184	37 90	73 106	0 10	40 35	85 36	96 113	17 182	15 106	48 187	75 147	90 61	20 158	71 60	43 41	39 58	2 179	32 44	99 15	52 80	66 176	54 163	6 57	34 119	72 193	55 36	79 119	27 23	50 124	11 127	47 8	35 72	62 9
76 154	14 116	95 111	63 18	10 71	54 74	19 130	30 123	46 77	53 190	39 126	85 178	36 14	72 83	12 162	47 79	75 184	11 195	84 198	93 50	24 198	48 188	61 188	78 61	8 6	23 126	40 149	3 14	67 145	0 131	71 83	18 173	70 41	56 158	45 182	96 40	16 68	81 32	89 129	55 33	4 37	77 40	21 156	26 151	5 166	9 83	57 136	66 199	86 85	44 120	1 46	20 147	49 160	7 49	68 146	98 177	99 176	28 163	80 70	69 106	88 7	59 160	22 91	13 10	51 121	31 117	65 30	42 39	43 133	90 81	29 8	52 82	73 76	34 63	82 126	97 197	17 49	41 168	83 155	74 118	25 67	32 14	50 146	35 78	38 153	15 192	92 19	64 117	6 11	37 45	62 62	27 158	87 7	33 92	60 13	79 64	94 135	58 174	2 42	91 130
90 35	75 152	88 58	81 155	7 158	35 121	56 22	95 147	89 155	63 17	67 179	14 106	31 190	3 134	99 197	66 17	68 159	12 78	32 17	28 52	40 141	94 35	1 83	76 28	44 200	70 134	86 197	46 56	91 117	71 61	60 48	22 16	98 32	19 96	43 91	80 175	42 138	58 152	33 189	96 198	53 152	37 192	9 192	39 116	93 95	23 66	15 54	74 103	21 169	54 187	57 101	48 108	36 158	55 123	92 188	59 40	16 182	84 187	2 194	49 52	69 179	72 65	30 127	78 61	4 91	25 136	85 121	38 142	8 171	6 6	87 156	24 136	10 125	61 89	97 126	62 135	5 138	77 193	47 154	0 39	11 33	13 133	50 81	52 91	45 47	64 55	51 20	79 71	17 90	41 128	34 164	65 182	82 142	27 131	20 191	83 22	18 69	73 81	29 32	26 197
