50	30
27 17	17 26	7 48	10 47	2 65	25 93	12 32	11 10	5 68	0 26	18 26	13 70	26 53	3 72	4 35	28 59	29 44	22 35	15 12	14 31	23 34	24 71	21 68	8 18	20 38	19 7	1 12	9 50	6 10	16 7
10 10	23 54	1 63	24 33	20 84	29 42	9 35	6 13	0 23	14 82	16 90	11 58	18 22	3 91	4 52	22 97	27 63	25 75	12 67	28 33	13 37	8 59	17 62	7 12	19 96	21 80	15 39	5 45	26 72	2 57
15 15	0 35	19 61	10 54	13 13	20 57	11 90	28 45	18 90	4 36	3 17	29 37	14 38	8 3	23 15	6 54	16 38	1 36	17 78	25 82	24 95	21 1	22 32	5 51	12 16	9 34	2 50	27 20	7 90	26 60
22 44	10 58	4 29	7 47	16 39	25 25	0 78	29 51	26 97	5 49	14 32	1 78	24 64	27 32	20 65	6 72	18 6	11 75	23 31	2 70	21 89	28 34	8 8	3 40	19 37	13 34	12 62	9 12	15 35	17 29
23 79	5 5	1 94	4 71	6 38	29 1	11 56	21 17	24 58	22 43	2 90	17 16	9 46	26 43	19 62	10 49	28 89	25 46	14 25	13 47	20 47	27 87	0 85	16 39	15 95	18 58	7 1	12 26	8 43	3 26
14 70	17 82	21 91	15 16	13 73	23 98	10 18	12 57	4 50	9 8	8 79	5 66	11 1	27 40	20 16	6 23	0 14	22 72	1 81	25 15	26 50	18 66	3 60	24 97	19 45	7 83	28 58	29 57	2 97	16 53
23 78	17 56	13 42	26 53	24 55	27 83	22 78	12 23	20 87	7 43	21 35	2 33	25 58	29 2	18 92	1 87	14 85	19 67	28 27	15 35	9 87	3 18	5 98	8 27	4 34	6 65	0 14	10 22	16 90	11 44
21 34	17 31	20 13	25 84	6 31	19 57	3 6	24 54	23 96	27 93	9 82	10 48	15 44	14 30	18 14	1 55	7 7	8 47	29 82	0 4	5 50	13 16	12 62	2 43	28 61	22 78	16 28	4 68	26 23	11 19
21 29	6 90	3 6	9 93	25 63	27 48	16 31	13 92	26 82	20 94	14 17	11 75	23 57	29 24	1 24	24 40	15 18	19 14	5 14	22 88	8 24	28 69	7 24	0 66	12 55	17 67	10 97	4 3	2 58	18 44
11 89	10 99	19 32	29 19	9 11	26 8	15 58	27 4	12 86	22 3	18 21	25 57	5 18	2 80	1 39	0 37	24 43	8 6	28 2	13 65	14 72	21 84	4 74	20 9	17 30	23 37	16 24	7 41	6 94	3 73
8 92	22 15	19 88	29 51	0 61	2 52	4 16	15 31	27 95	11 79	24 50	9 81	14 45	18 91	6 29	1 71	20 30	21 28	5 63	17 95	26 51	10 74	7 56	25 32	12 49	16 93	28 38	3 37	13 18	23 78
13 56	21 99	19 67	23 3	25 64	4 22	14 63	18 31	29 10	5 54	16 37	15 43	9 66	12 83	3 78	20 62	8 7	26 3	22 90	2 14	24 40	17 42	27 98	6 56	0 78	10 4	7 87	28 12	1 73	11 82
10 62	16 57	28 68	9 24	8 69	19 10	24 84	23 38	18 22	27 68	6 92	12 66	14 91	13 92	1 12	29 21	21 40	20 60	4 22	7 52	22 7	2 58	26 39	3 61	5 42	15 11	0 63	25 89	17 45	11 33
21 90	16 90	26 93	19 25	9 87	3 54	22 63	15 12	10 41	20 88	6 79	17 50	23 87	27 84	12 57	29 52	24 95	1 21	25 62	0 86	4 94	28 98	18 16	7 46	5 15	13 53	8 39	11 30	2 10	14 57
2 96	19 37	27 79	15 65	22 44	12 56	20 94	1 66	6 86	9 71	26 11	10 42	13 76	14 23	24 27	16 69	8 67	5 56	7 79	18 21	23 93	4 69	3 21	0 27	29 86	21 88	17 44	11 93	28 6	25 80
12 76	1 93	24 91	2 47	18 7	5 86	13 15	17 34	6 74	25 73	0 78	3 48	15 40	16 36	8 98	21 8	9 75	28 47	4 55	7 73	27 28	29 43	10 10	26 79	23 70	14 46	22 99	20 56	19 2	11 13
