40	60
6 8	38 60	43 92	49 25	24 7	52 92	51 58	48 41	36 92	46 72	9 70	1 22	59 45	4 20	20 95	3 54	34 53	35 92	30 80	32 74	13 76	31 34	53 47	23 42	15 86	10 47	14 22	29 49	56 4	27 29	26 84	12 44	57 23	7 3	54 26	50 4	19 61	39 94	17 32	18 95	28 50	25 32	42 57	55 10	45 68	40 23	58 92	21 23	22 75	37 17	47 16	5 11	0 5	41 84	8 19	33 3	44 50	11 52	2 84	16 63
23 41	12 56	36 29	27 23	38 12	2 14	21 84	10 33	20 49	6 86	25 98	9 45	7 89	34 43	18 81	19 43	52 67	48 77	49 76	5 1	26 82	0 84	24 61	8 63	54 24	15 29	56 32	30 52	44 99	31 18	35 46	11 37	45 7	37 75	39 81	1 27	58 32	43 7	14 78	13 44	33 21	16 24	55 11	4 33	50 36	29 31	22 28	46 29	47 21	41 22	17 16	42 38	40 55	28 79	32 22	59 25	53 65	51 52	3 1	57 42
25 69	52 29	26 36	28 66	40 71	31 92	27 24	57 16	5 7	29 93	56 83	0 70	35 84	42 48	16 71	1 96	45 49	8 76	19 11	44 27	41 7	4 26	21 51	39 88	48 24	38 96	46 12	18 39	58 29	43 65	14 28	22 85	23 31	24 79	37 46	53 86	11 95	12 53	51 1	32 28	2 91	7 38	36 71	49 54	59 39	9 29	17 50	15 35	10 23	33 72	55 11	3 97	34 89	20 99	30 97	13 1	50 41	54 78	6 76	47 39
22 12	51 23	50 79	19 78	17 46	42 3	28 33	47 18	49 9	21 69	11 54	36 22	54 67	38 67	8 77	0 68	30 95	40 96	1 59	33 76	52 40	32 86	9 69	26 45	44 67	3 77	48 71	34 70	12 16	45 93	58 98	15 95	16 9	57 99	13 92	6 95	2 50	31 4	25 69	5 10	24 47	39 74	59 78	4 1	56 7	23 62	7 10	29 90	27 39	53 92	46 63	43 95	20 37	55 74	14 15	37 2	18 13	35 2	10 40	41 1
5 59	27 12	0 97	4 66	10 76	49 71	58 37	57 87	14 80	8 16	11 29	41 64	35 62	44 63	17 6	6 19	56 37	55 99	48 63	19 99	30 43	28 74	42 74	52 59	50 85	45 9	31 8	38 15	36 60	39 88	1 22	33 71	13 41	21 90	37 96	40 7	25 35	23 85	2 65	24 60	54 64	46 44	53 80	29 53	59 6	47 58	20 23	51 39	18 28	7 47	12 40	9 10	22 13	15 75	32 78	26 80	16 66	3 58	34 35	43 62
42 26	25 23	52 77	43 90	49 93	22 34	21 1	9 84	58 57	27 77	1 19	46 1	5 4	33 40	19 55	51 16	29 52	14 21	20 19	44 39	12 69	24 88	37 56	54 70	18 91	10 28	23 26	40 87	50 13	30 70	48 35	53 2	15 39	16 52	47 87	11 9	0 2	36 98	57 21	26 6	45 62	3 83	41 11	4 91	55 47	2 91	38 87	59 70	8 86	17 33	31 89	6 47	7 90	34 3	56 75	28 26	35 19	32 22	13 26	39 48
17 86	3 49	30 27	39 7	56 91	0 89	37 19	19 17	41 61	4 53	57 7	23 94	15 55	51 97	12 77	25 50	7 73	28 57	8 94	35 15	52 53	55 6	44 52	20 8	48 12	36 36	42 66	21 63	33 11	43 14	29 23	47 86	34 8	38 29	18 78	59 63	1 8	32 30	13 33	5 67	2 34	49 18	46 2	9 51	45 14	58 31	24 35	26 45	31 52	6 61	50 53	40 66	54 89	14 16	53 69	27 36	10 25	16 38	11 14	22 40
29 42	33 35	49 37	43 95	5 5	25 74	42 5	38 8	26 21	53 18	59 44	9 56	31 10	52 60	10 22	51 10	58 64	1 67	40 32	6 93	37 48	11 97	18 81	2 93	47 50	13 49	22 57	14 84	17 46	28 74	50 19	12 58	16 19	4 7	3 73	32 2	39 54	44 63	20 42	23 69	41 60	54 32	34 56	57 88	7 33	35 80	56 11	27 13	8 2	30 51	48 84	24 84	55 60	0 78	15 9	21 37	36 32	45 84	46 26	19 12
57 10	12 73	3 71	10 64	49 77	48 16	14 91	20 39	54 35	55 42	8 26	30 27	24 16	59 2	7 49	51 29	44 79	17 31	43 12	41 36	35 30	22 19	1 25	32 12	11 90	31 59	19 58	18 64	39 10	33 70	28 91	38 78	25 69	6 5	4 51	0 41	46 8	47 46	13 52	40 18	36 94	29 75	37 97	9 16	34 24	5 41	21 3	42 49	58 30	23 91	52 47	27 23	26 9	45 55	56 87	15 30	53 24	2 38	50 42	16 37
37 77	5 11	29 93	18 86	16 90	20 2	41 20	26 59	36 97	11 42	39 69	30 40	21 66	46 88	8 16	57 26	47 7	25 94	0 33	42 16	1 59	56 85	10 44	48 48	52 77	7 83	34 51	59 99	17 17	55 25	44 1	32 63	27 71	31 54	53 89	2 49	49 20	28 72	40 1	35 99	51 64	9 77	43 76	54 62	15 61	24 96	12 88	14 17	13 8	33 89	23 8	58 15	6 59	22 72	45 23	19 55	3 1	50 89	4 80	38 38
50 68	15 85	51 87	1 89	44 27	6 81	45 68	41 70	30 72	34 37	22 94	14 2	53 18	58 95	31 90	43 34	42 38	7 69	52 54	56 75	20 57	5 67	36 61	2 41	17 56	59 65	3 77	49 57	47 27	24 45	54 62	23 5	21 19	55 28	32 70	18 24	28 9	35 31	19 42	11 71	12 97	46 78	29 13	33 3	27 16	4 7	9 47	40 99	57 59	0 34	13 69	16 30	26 33	8 30	48 8	25 27	38 71	37 99	39 95	10 17
38 4	48 68	11 47	37 88	56 73	45 98	16 55	59 95	52 98	51 77	28 17	57 28	7 78	13 77	8 52	54 90	39 16	19 88	40 62	5 47	4 25	18 63	20 88	33 51	25 37	41 79	55 13	22 66	35 90	12 3	30 28	53 77	3 82	47 71	14 31	34 13	17 15	0 87	26 50	36 44	50 69	49 66	44 6	46 73	2 71	6 49	31 22	42 60	9 65	29 17	58 58	23 83	10 66	15 49	24 97	43 70	21 82	27 91	32 12	1 48
52 59	39 15	47 28	56 49	0 50	5 12	4 73	33 47	44 96	10 44	9 25	30 73	42 26	41 73	51 88	7 39	43 49	26 89	29 27	13 49	27 31	25 72	40 81	12 34	54 79	1 90	18 94	28 74	36 34	50 62	58 84	31 26	32 99	2 29	14 97	8 42	19 41	24 17	11 49	16 33	34 55	35 79	3 9	6 7	17 76	53 20	49 67	37 72	15 24	38 16	59 52	23 28	22 94	45 13	46 13	20 28	21 41	57 62	48 8	55 23
4 82	7 2	17 58	16 64	48 15	15 72	38 8	5 87	51 64	42 34	56 75	9 23	45 70	0 81	29 55	57 85	27 77	11 75	12 50	41 68	37 59	34 69	14 54	36 64	2 21	26 41	13 51	10 66	20 48	22 54	39 55	25 1	8 19	28 80	24 16	47 16	35 15	43 72	55 99	33 65	58 23	54 71	50 93	23 28	44 34	18 22	32 45	46 77	1 2	21 12	31 66	49 69	59 97	30 98	6 36	40 25	19 89	52 58	3 11	53 57
56 43	37 29	44 71	11 89	0 95	46 5	13 85	18 9	24 61	17 63	20 98	16 52	22 58	55 19	15 29	19 92	3 28	12 52	50 8	53 86	41 34	57 73	43 3	59 89	23 55	26 56	31 28	42 78	36 41	4 37	47 70	35 71	10 60	5 52	14 87	21 98	54 85	7 2	34 1	8 37	9 5	49 9	51 30	30 37	33 52	29 32	2 61	27 55	6 42	28 88	45 48	52 14	1 98	25 44	32 60	48 8	40 99	39 95	38 34	58 8
37 52	39 28	12 74	46 76	11 10	57 74	53 7	21 29	7 60	2 99	44 68	51 28	59 13	8 20	48 88	50 84	41 19	14 48	32 56	49 67	45 15	23 63	6 95	9 65	56 38	33 49	54 13	20 31	36 53	40 51	15 40	25 90	35 40	5 48	34 30	43 89	31 53	10 64	16 17	27 9	17 78	3 61	24 24	58 86	42 53	19 22	38 77	55 75	52 40	28 46	4 65	26 58	22 17	47 11	18 38	29 27	1 36	13 5	30 39	0 42
27 59	45 82	52 82	55 3	6 79	54 99	35 6	31 82	56 49	17 82	8 28	21 57	39 34	20 14	1 91	41 43	53 41	59 16	7 35	57 55	13 83	47 36	16 47	11 88	18 67	3 45	2 97	0 56	29 41	23 11	4 38	24 94	30 91	12 90	51 61	22 18	25 70	26 56	10 47	38 24	5 67	28 86	32 89	49 40	50 4	14 11	34 76	44 45	15 66	33 8	40 58	42 92	43 22	9 54	46 92	48 72	36 90	37 26	19 52	58 22
32 26	2 71	0 94	38 46	35 39	48 75	12 34	9 47	41 71	16 64	21 76	50 98	8 94	45 21	39 6	26 83	31 84	25 30	1 28	18 97	49 42	10 57	28 12	5 81	23 92	56 47	47 87	14 69	46 53	43 39	42 14	22 30	40 4	33 90	59 70	24 11	53 69	11 68	13 28	17 49	37 16	3 4	30 48	6 61	57 92	36 35	51 48	34 33	55 8	15 40	44 83	4 36	19 81	58 7	29 78	27 79	7 34	52 24	20 58	54 79
27 62	46 25	34 14	30 93	40 91	48 55	20 58	55 96	23 66	36 50	7 44	44 53	38 92	26 1	15 16	22 51	37 67	32 41	1 85	42 53	45 65	54 75	29 35	58 11	5 6	53 86	2 57	47 93	43 37	13 18	19 86	28 51	24 38	52 88	35 2	41 45	31 54	17 14	14 74	59 81	4 40	18 46	10 17	50 64	0 52	39 42	21 68	9 35	16 28	56 60	57 48	3 6	11 88	8 99	25 62	12 77	51 50	49 57	6 10	33 88
2 63	48 66	50 55	6 15	29 74	54 63	46 68	37 76	14 36	40 78	25 8	26 17	1 67	0 60	42 10	8 20	22 63	21 28	57 22	45 18	19 25	41 22	53 64	27 35	32 94	36 22	16 83	9 27	12 12	55 87	59 52	49 62	23 82	38 87	15 97	44 26	5 95	43 2	30 76	20 38	35 84	31 66	17 25	52 98	56 54	10 29	47 36	24 86	13 21	51 67	4 96	7 56	11 50	39 82	3 7	28 4	58 49	18 65	34 47	33 44
2 67	28 65	33 4	32 43	15 3	38 12	46 51	34 17	0 85	1 97	56 63	9 95	16 43	55 29	8 10	26 33	17 70	19 77	6 64	39 61	27 1	4 53	59 74	54 65	57 72	24 6	12 56	5 62	44 59	49 98	35 23	51 28	37 93	45 38	58 49	40 71	53 10	52 55	43 81	3 65	22 5	10 97	47 47	25 2	13 64	41 37	36 66	29 16	30 19	48 57	21 73	14 46	18 69	42 72	20 82	23 12	11 49	7 46	31 64	50 23
42 14	19 6	58 74	12 56	48 53	2 76	18 97	37 69	52 68	45 79	8 91	4 71	15 52	49 95	34 46	16 94	53 50	24 41	43 29	20 2	13 75	59 81	29 90	14 11	33 1	7 43	25 45	55 36	21 97	6 59	0 61	5 46	36 28	47 17	27 29	1 85	35 33	40 12	26 2	57 13	11 74	23 98	41 19	9 52	31 4	38 45	17 99	22 85	39 72	46 17	3 46	28 32	32 16	50 35	30 87	44 9	10 97	56 44	54 28	51 51
31 22	5 8	24 53	18 48	15 33	7 29	50 9	49 52	2 11	53 45	59 44	17 33	22 43	29 37	28 26	38 89	3 18	23 6	20 98	9 37	54 70	0 35	45 53	57 30	4 77	26 98	34 8	12 51	52 27	16 66	40 52	11 44	37 26	36 67	8 41	39 91	56 10	33 98	10 67	30 32	55 66	35 60	48 36	51 1	21 59	42 67	6 57	47 11	43 82	32 47	19 71	44 8	46 12	27 46	13 18	58 6	25 76	1 54	41 61	14 68
4 91	8 92	11 22	22 78	5 32	2 37	3 30	54 87	18 81	41 39	12 9	17 78	33 79	45 39	40 67	1 78	42 37	20 33	16 6	10 87	25 3	46 10	51 65	35 88	34 41	13 42	6 99	30 74	56 90	23 81	36 76	31 82	0 51	48 15	59 40	44 54	53 15	37 72	26 69	49 12	7 74	38 68	9 12	32 84	28 91	15 50	19 74	14 91	43 88	29 68	27 27	55 9	50 80	58 60	57 94	24 13	47 58	39 97	21 61	52 36
31 73	56 70	13 64	32 96	29 33	20 43	9 18	2 73	18 24	44 90	6 29	43 62	7 88	25 95	40 85	26 77	5 45	38 75	55 12	16 48	57 12	22 26	51 1	11 9	45 53	59 55	35 79	49 31	54 82	24 5	21 72	19 45	0 50	37 85	58 31	48 7	41 10	36 61	8 32	23 93	34 89	39 12	52 86	53 32	10 26	47 20	15 5	12 40	17 81	28 67	46 39	4 75	3 60	42 21	14 33	33 18	1 60	27 26	30 42	50 10
5 47	15 75	53 18	23 68	29 81	39 63	12 91	35 45	7 7	28 88	37 61	26 90	18 43	51 34	41 79	50 81	36 34	27 88	16 86	30 69	40 7	21 76	25 48	46 97	0 17	34 80	20 8	48 61	1 17	9 85	11 9	54 33	42 6	17 97	52 9	38 66	14 75	10 68	49 24	8 22	56 88	43 26	47 92	32 71	22 7	6 6	55 91	59 96	31 4	2 48	58 22	13 79	45 56	4 81	19 47	24 29	33 30	44 45	57 33	3 94
5 43	12 74	53 1	50 57	49 30	15 57	20 93	29 32	58 5	10 72	8 64	43 17	18 12	4 86	46 54	6 10	13 68	19 38	26 35	22 6	57 57	39 99	16 3	37 81	3 99	28 63	1 3	34 60	23 5	47 64	2 43	44 10	54 97	51 4	36 28	41 74	48 86	24 54	38 18	45 9	9 42	11 97	7 81	14 85	0 33	52 67	33 11	55 59	31 69	30 54	56 16	25 60	21 70	35 11	17 39	42 45	32 21	59 99	27 27	40 15
33 24	4 17	6 90	19 82	49 56	14 33	15 15	39 4	42 90	47 30	54 7	10 87	38 72	59 94	28 38	7 11	52 8	36 87	9 31	25 19	24 87	16 10	11 83	44 82	50 96	46 72	55 7	57 88	53 79	30 72	29 38	12 32	20 31	21 36	17 38	1 18	37 99	40 51	5 69	41 17	2 22	34 94	3 38	13 81	18 72	27 10	58 84	45 28	22 30	8 54	48 13	35 45	23 8	0 25	56 9	43 92	26 9	31 6	32 60	51 3
56 4	54 91	8 35	46 32	35 20	10 67	53 6	18 33	25 58	38 99	0 1	33 61	42 47	59 41	39 95	1 21	45 36	2 85	27 64	50 65	23 94	36 95	31 86	28 10	49 43	51 98	37 2	58 4	52 7	22 12	13 46	15 1	16 94	6 44	57 39	14 13	17 28	9 10	19 22	32 21	41 30	47 2	11 16	5 27	40 94	12 86	48 33	34 12	7 98	24 72	26 38	30 24	44 81	43 14	55 71	29 2	4 35	3 89	21 37	20 90
46 21	39 97	18 47	23 4	58 90	51 84	37 64	12 98	35 59	14 92	36 72	28 26	1 59	49 60	38 70	33 73	52 66	24 60	27 77	57 91	20 66	47 65	17 45	19 97	3 97	26 42	4 72	15 66	30 61	40 25	7 10	16 91	56 14	31 50	45 42	48 94	54 61	43 26	25 84	44 25	29 75	2 97	59 8	11 76	13 9	53 46	0 51	55 25	10 50	21 33	34 49	50 61	22 93	42 48	32 69	8 93	6 71	5 70	41 38	9 41
25 9	28 78	34 54	19 69	23 98	44 21	9 97	30 45	15 89	31 32	24 12	3 84	0 73	52 99	17 77	32 26	7 27	38 64	10 19	6 1	21 95	12 75	55 89	37 49	1 72	43 30	33 9	18 84	27 11	50 42	26 93	4 88	13 25	20 51	22 26	35 96	56 21	59 83	47 92	36 18	45 25	42 34	29 2	14 4	5 80	8 72	11 13	51 79	2 78	57 29	49 73	54 91	58 21	48 99	53 89	41 8	40 32	39 45	46 7	16 56
47 92	19 6	49 17	16 29	22 70	33 2	6 74	7 53	45 32	42 95	30 9	35 92	10 39	8 46	54 5	53 13	11 4	39 30	44 27	24 73	27 20	26 4	52 61	18 75	41 64	59 85	29 20	25 77	36 75	20 27	32 22	43 33	13 15	2 79	56 4	58 43	21 34	3 88	14 43	0 90	55 19	12 59	46 32	9 99	57 97	34 12	37 63	5 72	40 92	23 65	1 22	51 86	38 5	28 30	4 31	50 55	17 67	48 63	15 30	31 89
59 28	33 87	46 48	22 36	54 70	29 60	42 55	18 83	28 47	4 51	13 62	50 47	25 20	1 91	34 44	30 85	51 92	10 70	7 71	9 97	35 7	38 48	41 42	16 40	0 91	57 63	58 96	27 28	3 73	2 19	39 8	20 82	8 6	37 12	49 25	47 33	53 9	5 61	12 76	17 70	31 2	44 74	56 52	19 86	45 76	6 4	14 20	48 96	40 27	43 7	23 18	32 53	36 80	26 60	11 18	55 60	24 8	15 59	52 45	21 91
