50	30
19 162	6 19	3 86	0 128	28 110	23 140	25 194	18 165	14 196	17 48	1 104	20 192	12 168	9 115	8 81	7 35	16 81	5 200	26 112	10 14	21 126	13 5	27 180	22 83	11 182	24 106	15 117	4 1	2 22	29 107
7 195	18 128	10 188	11 138	13 23	2 65	0 132	19 79	16 85	24 21	8 2	17 84	20 129	12 82	6 92	29 65	21 122	27 63	26 81	28 110	4 74	1 104	3 148	5 165	22 29	9 72	25 102	14 179	15 23	23 7
8 28	27 56	6 106	13 188	12 30	17 172	29 82	5 27	10 3	20 22	23 115	7 67	9 127	15 19	1 7	0 198	19 111	4 103	26 13	21 70	24 93	28 39	2 29	14 99	11 136	3 138	18 29	22 94	16 73	25 46
20 183	23 35	5 158	3 119	10 101	21 32	17 37	0 86	29 174	7 24	1 197	11 191	2 28	6 115	28 152	25 147	14 5	24 184	22 60	26 6	12 13	19 123	8 173	13 123	16 5	18 186	4 53	9 64	27 15	15 129
4 54	3 88	29 18	23 48	24 180	22 73	6 161	20 11	10 132	16 152	2 161	8 81	25 175	12 86	0 112	17 115	11 107	21 42	15 130	27 73	19 121	5 71	28 26	9 184	1 72	7 195	13 180	14 24	18 81	26 45
9 11	11 97	6 39	10 9	5 53	2 27	22 112	27 81	18 128	7 64	8 176	17 118	29 125	26 175	24 154	23 196	20 126	3 68	0 23	14 101	19 153	12 195	4 121	16 107	13 194	15 147	21 56	28 12	1 137	25 145
1 15	3 171	21 41	7 112	19 39	0 131	23 47	6 148	29 137	5 168	26 145	15 194	16 158	11 53	22 122	17 83	9 154	4 109	13 128	24 128	2 181	18 117	28 127	10 166	12 152	20 22	27 49	14 135	8 64	25 88
14 117	25 44	28 28	17 81	13 179	20 136	15 111	0 104	7 71	8 145	21 95	2 118	24 62	27 69	4 102	26 149	18 70	22 17	9 158	23 154	6 62	19 71	16 62	10 90	5 120	11 45	29 93	3 45	1 159	12 127
2 28	27 102	12 198	3 64	7 12	26 41	8 41	24 192	17 148	10 131	16 115	14 68	11 182	1 65	19 25	6 110	23 187	13 187	5 65	20 56	22 44	0 12	28 93	9 56	25 79	15 74	4 194	29 123	18 93	21 55
13 52	18 15	15 81	21 183	11 28	14 25	7 3	2 94	22 136	3 131	17 114	9 80	27 169	1 48	16 181	29 113	0 156	24 199	5 118	10 135	6 55	19 188	28 3	4 178	25 195	23 102	20 172	12 59	8 17	26 58
1 82	28 143	9 99	22 1	4 169	10 173	16 160	0 109	20 80	23 171	13 176	7 129	24 63	12 28	19 61	8 47	29 185	18 158	17 140	2 185	11 65	25 200	26 64	5 193	15 128	3 192	14 173	6 183	21 154	27 177
22 18	21 125	29 129	28 166	24 94	1 103	11 25	18 41	9 58	14 185	12 29	17 187	0 73	7 114	3 25	5 61	15 73	27 80	23 200	13 138	10 199	6 65	16 66	26 123	8 108	4 121	19 175	2 31	20 66	25 32
7 93	25 100	17 37	10 42	14 57	13 67	15 155	11 94	19 153	9 63	1 158	8 149	18 89	20 23	29 161	4 70	28 6	16 163	27 73	24 104	3 35	22 48	2 158	12 95	21 106	26 127	6 149	0 53	23 194	5 65
29 45	15 62	0 43	1 89	21 16	5 106	11 199	12 17	13 99	22 108	4 97	20 47	2 164	10 127	14 30	27 12	6 169	26 188	23 47	16 60	19 114	28 25	18 100	3 74	25 80	9 71	24 50	8 105	7 56	17 17
14 112	10 76	17 76	24 132	26 8	9 95	3 87	27 144	13 22	8 28	25 137	11 79	18 115	0 153	21 169	16 178	12 190	6 124	29 197	22 59	15 101	23 101	7 49	1 141	20 10	28 78	2 113	5 188	19 183	4 121
21 48	28 150	0 16	26 95	5 117	18 183	7 126	20 34	24 113	12 168	9 132	25 83	3 41	22 152	27 48	17 23	10 121	4 60	15 43	1 152	2 70	11 130	19 125	23 30	14 53	13 7	29 44	6 19	16 139	8 111
19 55	18 156	28 198	7 180	14 121	27 11	25 39	4 190	13 75	8 41	16 25	20 133	21 87	12 137	15 21	29 163	9 117	11 67	0 91	2 43	6 161	3 179	22 98	26 117	17 44	10 14	23 166	24 188	5 35	1 99
15 94	6 114	13 166	11 23	12 184	4 195	5 53	2 11	22 186	24 134	26 77	8 128	1 73	18 192	16 152	10 14	17 130	21 86	25 181	27 120	29 169	20 193	0 158	23 162	3 34	19 88	7 151	28 31	14 120	9 41
0 100	27 13	12 149	1 24	10 117	2 10	22 48	29 172	20 50	26 3	21 199	8 157	15 73	9 7	3 88	25 99	28 139	11 10	14 107	23 104	18 176	13 18	4 171	19 175	5 14	24 54	7 139	16 167	17 29	6 33
14 195	9 24	18 52	20 4	19 198	16 180	13 116	22 127	7 41	26 127	12 133	24 166	23 138	21 7	15 191	0 140	4 195	2 82	11 20	27 55	6 131	1 168	17 79	28 151	25 175	10 87	8 128	29 24	5 70	3 188
