20	40
7 51	6 48	17 155	3 115	4 144	27 172	24 91	25 25	32 196	23 2	22 43	39 102	35 112	19 119	21 137	14 102	29 28	10 174	12 154	9 153	26 78	15 126	8 66	5 62	11 76	1 165	30 148	16 160	28 109	37 50	18 117	33 198	36 167	31 47	0 57	13 193	38 119	34 81	2 121	20 54
1 50	13 12	3 162	18 58	23 148	19 95	35 114	22 53	8 49	12 122	39 56	38 43	25 155	16 25	17 70	20 167	37 81	29 21	9 61	15 136	2 87	11 114	27 11	21 186	24 22	32 104	14 76	6 73	36 23	28 173	5 166	34 113	7 8	26 38	4 22	31 122	0 189	30 61	33 139	10 55
31 138	36 106	30 49	35 193	27 162	12 99	33 150	0 149	29 132	9 96	14 50	7 39	37 196	25 165	11 57	20 143	4 10	21 187	16 124	10 3	5 151	18 82	23 61	32 109	24 7	8 99	2 128	1 112	17 57	34 83	13 183	28 176	3 44	6 90	26 177	38 70	22 143	39 78	19 30	15 97
24 79	29 149	31 156	21 184	14 141	18 157	22 14	10 71	23 147	34 154	28 82	30 146	37 46	20 72	5 163	8 131	36 57	2 32	27 171	1 200	11 165	32 177	35 107	4 11	25 106	19 35	15 105	9 73	39 132	3 163	7 136	38 165	13 69	26 165	33 108	12 26	16 62	17 38	6 72	0 114
18 182	11 80	3 119	35 8	23 86	0 74	36 199	21 82	34 126	9 122	17 16	28 21	24 131	8 86	5 123	39 3	22 191	37 60	27 166	10 198	1 10	16 50	12 196	38 145	13 19	32 100	33 183	19 186	7 151	2 97	29 43	4 151	30 107	31 111	6 121	15 60	20 169	25 17	26 45	14 29
36 192	4 38	39 94	31 149	22 74	21 34	25 3	3 166	1 92	0 182	18 83	30 118	16 62	17 176	5 177	14 127	26 149	2 190	23 33	29 87	11 56	34 161	35 179	13 56	10 114	37 74	7 125	6 46	38 153	8 7	28 65	12 176	24 142	20 19	19 87	27 191	15 144	33 139	32 26	9 94
11 77	1 147	29 65	34 77	27 5	32 24	24 200	33 80	19 113	31 46	6 95	26 186	28 19	25 29	16 123	0 123	10 148	5 28	13 6	8 189	15 50	3 190	38 12	36 37	21 145	2 198	35 76	30 79	37 12	17 158	12 65	23 34	22 71	9 121	18 133	4 158	20 41	14 109	7 90	39 84
18 151	20 65	15 150	36 50	12 43	19 185	16 152	22 23	38 54	4 23	33 87	7 30	8 133	29 189	26 83	6 61	37 58	13 68	10 166	0 37	2 99	27 186	31 153	1 189	14 65	39 92	21 100	17 51	11 175	23 41	32 137	34 83	28 123	3 57	25 139	9 3	35 71	5 113	30 86	24 173
9 92	34 62	4 110	7 131	25 54	21 121	39 82	13 108	8 164	36 81	26 176	20 99	1 82	22 159	2 164	28 154	6 21	31 96	0 179	17 2	15 66	16 146	35 56	5 179	19 48	37 87	10 21	33 62	12 199	23 127	18 97	32 23	3 16	14 178	27 153	29 81	30 65	38 124	24 189	11 80
32 167	0 21	31 79	21 80	33 98	16 128	19 198	35 135	4 20	7 104	20 76	1 200	15 73	23 81	37 133	22 103	24 18	8 97	25 137	36 98	6 151	2 52	12 67	30 83	39 11	10 153	9 187	29 146	27 144	5 142	11 46	17 44	26 123	34 29	38 191	28 44	18 54	3 106	14 61	13 71
30 118	0 144	15 28	10 195	12 73	35 125	20 137	8 171	27 65	17 85	11 90	14 123	21 78	3 99	34 131	25 200	22 76	1 141	36 186	23 151	7 25	38 78	6 32	18 55	28 23	37 23	5 143	24 71	2 199	32 130	26 106	29 122	33 104	4 49	13 74	9 71	19 163	31 188	39 119	16 76
