40	30
14 87	2 52	12 88	27 87	10 80	28 33	20 17	23 31	0 78	17 76	19 60	7 83	4 70	5 31	21 5	3 1	26 88	25 80	11 38	15 56	24 56	1 66	13 98	29 13	6 21	18 74	9 62	8 12	16 37	22 47
22 11	11 14	6 15	19 20	20 87	15 94	17 3	21 69	4 47	10 91	5 69	14 20	24 80	23 20	0 63	26 7	7 53	1 62	8 94	29 52	25 32	27 75	28 79	3 9	13 43	18 13	12 24	2 35	16 31	9 68
20 52	6 72	22 48	4 27	15 25	10 46	8 21	29 56	14 57	27 37	1 76	17 78	7 29	21 63	2 57	23 32	13 10	24 83	5 37	0 70	12 98	19 40	18 14	28 25	11 8	3 78	9 13	25 36	16 84	26 70
7 71	15 31	6 39	12 4	0 44	18 73	9 84	10 67	8 89	23 75	19 47	11 50	24 72	2 50	28 58	5 16	20 48	16 11	27 83	17 94	4 99	1 68	13 2	29 64	22 98	25 1	3 56	14 86	21 79	26 52
3 87	21 2	20 85	10 78	27 46	25 87	24 1	26 97	6 31	17 15	1 43	8 78	2 45	7 23	16 2	22 96	18 1	23 76	0 62	29 14	9 64	28 51	15 33	19 84	5 21	12 73	13 97	14 93	11 95	4 96
23 71	22 73	19 42	24 95	25 8	18 11	6 63	10 89	13 70	26 76	2 98	12 97	5 7	0 59	17 29	4 67	11 75	27 9	28 96	3 82	29 53	20 23	21 72	9 91	8 71	7 94	15 11	16 37	1 31	14 76
2 59	7 3	26 93	13 39	0 66	19 50	20 71	21 62	25 62	14 17	29 13	17 60	24 93	1 91	3 22	8 47	6 3	23 82	15 94	28 85	16 97	12 38	10 10	11 56	27 71	22 70	18 44	5 61	9 37	4 61
7 62	28 56	23 42	16 2	10 75	5 90	21 86	29 99	26 48	3 10	27 24	17 46	11 46	0 3	12 98	4 67	15 27	13 58	9 19	6 15	20 51	8 4	25 45	1 32	22 87	24 52	14 73	19 33	2 76	18 88
25 30	14 67	3 31	1 61	21 42	17 61	28 88	22 87	15 80	4 35	7 79	18 67	19 33	10 6	6 2	5 63	2 16	11 75	23 2	12 21	24 50	16 58	0 51	13 75	29 11	20 29	8 38	27 18	9 44	26 45
23 71	8 47	2 57	13 25	25 89	15 90	21 11	29 37	18 88	7 63	19 71	3 17	20 72	1 48	0 99	27 99	16 46	9 60	17 26	4 19	5 16	11 27	26 7	12 21	10 19	28 67	6 92	14 75	22 94	24 18
0 99	12 28	6 30	29 88	11 54	26 78	8 15	14 13	2 21	27 65	5 17	24 59	28 35	18 30	23 76	9 76	21 4	15 73	10 91	7 5	25 78	19 21	13 95	20 80	4 75	16 7	3 10	22 51	1 19	17 85
29 68	13 38	3 42	15 91	21 10	27 71	4 85	0 23	18 30	6 83	10 88	17 20	24 84	22 4	16 33	26 95	25 38	11 93	9 26	20 21	28 58	12 77	14 45	23 79	2 40	5 6	19 5	1 94	8 34	7 15
1 11	20 84	16 37	23 33	6 84	7 59	13 28	29 29	12 65	22 48	28 64	5 1	26 56	25 9	0 72	19 54	9 46	24 35	4 44	17 7	14 36	2 68	11 98	21 79	8 87	3 98	10 59	27 26	15 91	18 16
2 55	24 39	15 55	7 68	16 40	6 3	28 85	10 81	8 25	22 91	11 40	3 50	1 41	9 23	14 90	25 50	0 68	20 89	17 50	29 60	13 51	26 68	23 15	19 22	27 28	5 71	12 11	18 6	4 59	21 51
23 25	13 4	1 11	12 61	8 83	2 97	7 34	3 87	28 28	18 58	14 37	21 12	26 57	9 1	27 97	22 73	19 34	20 63	10 91	4 47	17 3	0 33	25 48	5 59	11 99	24 83	15 5	16 49	6 34	29 93
4 10	12 27	24 68	9 65	18 37	16 25	29 25	14 90	0 3	26 52	2 68	15 44	8 23	10 31	27 93	6 29	22 30	3 89	25 52	13 36	23 11	19 80	1 84	28 57	11 80	7 42	5 45	21 75	17 78	20 52
29 4	8 52	20 25	1 54	18 42	3 49	14 57	22 86	10 82	12 15	21 21	26 24	28 63	9 45	2 24	19 58	4 71	25 69	27 9	0 59	6 77	24 32	17 12	16 78	5 15	23 89	15 21	13 48	11 80	7 9
22 26	4 49	13 32	5 38	15 8	6 2	8 68	1 8	23 46	3 54	26 64	25 38	14 49	9 22	19 86	11 63	28 70	0 49	12 43	24 1	18 67	16 48	2 49	29 20	20 37	10 91	27 82	7 71	17 57	21 34
19 94	6 81	22 38	24 68	28 24	12 83	18 60	4 86	2 47	29 79	26 77	8 31	25 58	21 97	27 73	11 45	20 84	9 38	0 64	5 21	1 8	15 88	13 86	16 9	17 96	3 30	7 2	14 82	23 24	10 65
27 17	29 72	9 14	6 44	22 21	2 8	21 34	11 99	14 35	20 65	25 50	16 26	17 12	28 83	13 20	0 33	1 13	24 58	19 44	8 80	7 15	5 47	4 86	26 85	15 74	23 25	18 82	3 85	10 58	12 29
23 18	6 7	20 94	0 56	10 65	14 84	4 7	24 59	5 41	26 23	19 10	2 12	1 4	28 76	22 7	13 66	12 44	25 40	7 63	15 71	8 60	9 83	18 55	17 71	29 74	27 78	21 98	3 45	11 33	16 49
26 31	15 38	9 36	20 4	10 87	22 68	7 59	27 98	24 10	4 2	5 48	8 4	0 38	29 15	11 60	25 68	21 54	2 56	16 62	23 13	14 54	1 83	28 82	6 99	12 81	3 6	19 98	18 80	17 78	13 87
26 20	21 95	5 86	28 29	11 54	19 46	7 74	0 4	13 81	8 96	22 92	9 55	14 77	3 90	23 12	18 58	29 38	16 24	20 81	25 23	17 86	4 76	27 21	10 89	15 68	12 48	1 7	24 94	6 54	2 40
5 81	1 56	29 63	0 13	17 3	10 50	2 62	25 37	20 68	3 50	16 79	23 99	26 87	12 9	19 71	6 67	7 19	21 84	22 34	24 10	9 44	13 64	4 39	28 69	18 72	15 97	14 39	11 79	27 50	8 7
1 88	3 18	12 59	14 95	21 64	7 55	27 43	24 97	23 21	10 84	15 11	19 23	8 84	16 1	17 84	4 85	13 80	25 84	22 65	0 1	20 38	2 36	11 46	6 40	29 60	28 74	26 33	9 74	18 43	5 50
1 71	16 66	24 96	14 73	2 60	8 47	7 19	23 91	29 97	13 38	27 56	15 52	10 48	0 38	21 70	5 22	17 62	12 29	6 43	18 42	11 10	25 96	26 18	4 3	3 6	20 84	19 95	28 42	22 92	9 80
23 69	9 91	28 58	0 34	11 56	14 71	17 75	19 98	3 58	15 75	24 17	21 52	25 94	22 67	13 22	4 68	29 46	12 75	10 7	26 13	7 36	20 49	5 45	6 55	8 76	2 65	27 8	16 16	1 87	18 42
18 35	6 14	19 98	0 67	17 27	5 99	14 65	20 22	12 44	9 14	15 35	24 91	22 10	28 62	26 41	2 80	7 46	13 97	21 60	3 83	27 78	4 59	1 31	8 49	29 95	25 48	16 13	23 99	11 34	10 40
0 10	4 85	13 19	7 62	22 5	14 21	8 71	10 70	21 25	6 42	28 74	1 37	20 44	18 15	12 72	27 97	24 79	17 17	5 52	2 45	9 45	11 32	15 77	19 36	29 73	23 71	26 1	16 65	25 77	3 77
2 21	4 76	0 12	3 32	11 99	5 53	9 38	20 67	14 74	21 15	23 23	28 14	22 52	27 77	17 13	25 92	7 49	15 91	10 1	26 39	12 22	29 71	16 84	24 97	6 16	19 59	8 9	13 19	18 47	1 10
18 30	24 4	12 46	2 16	15 44	19 89	23 2	14 50	28 27	20 95	17 69	3 78	13 34	0 89	25 66	16 65	22 83	27 54	7 29	21 45	10 5	6 51	8 39	1 93	5 81	9 29	11 41	29 61	4 90	26 22
5 66	14 11	9 45	15 22	3 59	26 95	16 97	25 24	22 42	4 13	0 35	29 33	1 4	12 89	2 85	11 76	17 95	10 39	6 6	18 64	8 75	23 21	28 79	13 58	27 24	24 90	7 56	19 55	20 56	21 23
21 81	28 54	26 82	9 81	29 92	11 17	23 29	10 71	8 28	15 66	6 87	22 99	20 93	2 70	5 86	12 37	27 69	4 53	1 29	14 21	19 18	7 88	24 57	16 35	0 82	25 96	13 56	18 51	17 31	3 6
4 11	29 50	17 79	8 5	27 64	16 51	26 52	0 68	19 20	1 46	14 84	25 99	6 60	20 17	18 5	22 66	3 63	28 31	9 33	12 44	10 37	2 14	23 68	7 61	5 32	24 85	13 13	21 53	15 98	11 1
25 35	6 55	23 78	4 87	13 5	9 94	8 9	17 42	21 50	11 52	1 62	18 93	15 34	14 9	24 81	19 70	3 89	5 22	28 45	26 50	27 49	16 43	7 88	29 19	22 21	20 3	0 20	12 73	2 8	10 73
10 96	2 25	22 28	21 37	19 85	8 25	4 2	6 2	23 91	0 59	11 17	18 94	28 17	3 39	9 14	1 87	25 18	5 16	17 99	27 88	20 80	15 52	29 67	13 56	26 4	24 2	14 13	12 89	16 49	7 17
0 49	23 79	9 89	22 53	26 22	6 17	24 39	3 94	14 29	25 58	13 65	4 24	28 41	19 30	18 27	20 89	27 45	29 26	1 26	16 76	15 9	2 8	8 69	21 14	17 77	7 10	12 6	11 51	5 26	10 89
16 18	15 2	21 16	17 95	14 62	7 70	26 22	29 76	13 19	5 53	11 99	20 96	9 83	6 7	3 89	12 62	0 95	19 97	1 71	25 17	28 98	27 18	8 86	24 34	23 67	22 20	18 70	4 49	2 16	10 69
17 86	10 23	28 11	1 50	26 62	7 56	2 75	14 63	23 45	0 38	12 38	9 83	22 55	8 67	19 98	24 51	5 29	21 79	29 82	3 80	6 89	18 85	27 41	11 9	15 33	13 48	4 7	16 52	20 25	25 59
25 90	29 22	14 31	21 8	28 86	17 8	13 2	6 64	20 81	23 11	22 52	10 59	26 57	8 98	12 70	1 50	15 13	0 38	11 45	16 48	9 57	24 53	7 12	3 7	2 5	27 90	19 80	18 77	4 64	5 11
