20	90
85 62	70 53	38 84	73 54	0 78	12 71	64 71	46 74	47 81	36 93	40 36	17 41	39 43	87 85	44 44	29 85	25 32	51 20	74 2	61 22	5 65	27 87	82 20	4 66	83 26	53 20	52 55	49 94	67 46	71 70	77 40	79 13	72 38	42 11	32 75	14 85	28 43	57 5	76 50	48 22	15 47	59 33	23 56	45 69	7 86	22 88	86 67	69 96	66 71	20 37	78 9	30 87	88 93	11 92	63 34	16 63	68 92	19 73	35 88	54 70	75 8	81 85	10 92	37 99	62 42	2 61	58 77	43 21	9 6	21 69	60 33	65 28	26 4	89 24	41 86	24 86	56 49	84 95	6 5	55 51	18 26	31 96	13 11	1 90	34 32	80 56	8 64	50 38	3 29	33 55
76 78	34 77	85 31	22 53	56 97	32 9	86 54	28 47	43 24	25 83	33 7	24 6	6 49	44 37	21 25	79 63	81 53	2 11	77 78	41 62	84 74	74 2	60 39	7 60	65 12	3 86	18 1	5 82	16 91	72 95	39 84	35 74	11 19	73 37	57 49	29 18	20 91	10 29	31 93	23 20	27 87	37 86	9 92	88 24	52 96	55 3	61 34	59 91	80 93	38 64	26 76	66 44	51 95	8 6	87 21	49 51	19 78	50 82	68 92	82 31	14 84	62 98	4 43	89 40	69 25	54 64	58 2	36 10	30 78	0 42	63 53	67 50	1 4	12 5	40 8	15 93	78 34	75 8	46 40	42 28	83 37	70 61	64 35	53 67	71 53	48 15	47 97	13 98	45 61	17 66
29 17	37 93	74 80	8 7	23 16	40 59	69 12	20 55	86 81	22 28	19 6	26 88	48 2	9 57	50 35	80 64	58 20	64 13	28 81	17 92	66 40	43 72	57 35	54 92	62 74	25 58	41 31	1 85	61 11	7 1	47 36	6 1	72 81	3 29	63 4	89 60	85 65	71 78	44 93	33 73	83 9	11 60	51 4	27 84	21 75	4 29	56 15	0 7	73 42	81 67	46 64	78 30	18 38	60 51	75 4	88 93	87 2	77 48	53 46	55 96	45 43	39 53	2 87	14 47	79 28	24 29	82 24	42 33	15 70	16 81	76 92	67 21	34 81	49 39	68 61	35 60	32 5	13 73	38 1	5 22	12 45	70 82	59 37	65 99	10 47	30 91	84 62	52 35	31 22	36 23
84 57	74 55	77 50	62 43	63 96	51 19	15 17	31 64	83 41	46 42	72 77	68 51	34 98	88 78	3 60	86 96	50 33	32 51	20 12	79 91	26 36	11 31	21 2	1 6	37 94	30 60	61 6	28 68	22 34	82 16	70 15	85 59	7 69	29 66	65 66	36 90	60 32	39 81	54 68	42 20	0 23	78 46	53 19	38 83	76 19	87 27	33 98	56 23	17 78	13 31	18 32	43 79	41 84	45 90	35 51	19 15	64 63	44 61	67 95	40 92	57 9	9 59	24 4	58 11	80 21	10 67	8 9	89 95	49 44	69 82	52 64	4 14	48 55	12 61	2 70	75 71	27 96	14 44	71 32	81 81	55 86	47 41	73 38	16 90	23 43	6 71	59 21	66 82	5 97	25 3
48 29	54 40	51 98	72 2	82 56	60 30	80 68	43 30	89 30	17 45	52 65	12 81	1 80	23 31	49 44	34 6	59 68	21 79	57 62	5 50	0 93	78 15	39 69	44 72	61 9	69 31	18 67	11 79	30 6	16 52	63 62	50 13	67 19	46 31	83 11	64 86	2 44	8 53	40 61	20 81	55 48	75 87	81 35	86 82	36 68	27 24	53 7	37 84	74 97	25 32	71 22	41 49	19 53	26 70	79 66	32 81	68 60	14 23	73 86	6 61	28 18	70 71	65 59	22 72	62 24	4 67	58 50	87 6	85 26	47 72	88 65	24 81	9 57	15 18	45 22	10 48	3 77	29 24	56 50	84 41	7 70	76 2	35 8	13 7	77 15	38 63	66 63	33 48	42 40	31 47
11 87	60 89	43 35	19 48	53 80	48 31	68 65	69 86	70 18	25 73	14 52	73 87	9 37	55 26	79 81	88 47	83 15	86 69	87 54	2 49	15 42	6 15	56 91	17 12	8 86	72 82	36 1	26 13	57 33	82 69	40 34	16 89	33 40	21 12	54 94	22 3	65 12	59 98	47 6	71 35	3 8	78 42	41 78	51 83	58 78	63 98	50 89	62 82	35 57	31 28	23 81	20 31	61 63	0 41	5 22	85 47	75 36	76 66	10 24	37 42	7 53	81 4	64 26	27 80	66 22	39 10	18 48	32 9	42 49	12 34	67 53	28 41	45 17	34 95	74 12	89 71	4 80	24 41	13 21	46 6	44 10	49 27	30 90	29 38	84 26	77 96	80 60	52 78	38 47	1 88
83 46	0 41	21 37	64 96	13 25	7 20	14 55	76 80	74 83	46 65	86 49	28 39	6 94	77 43	53 85	70 7	17 31	9 47	2 86	15 50	36 2	32 12	81 28	57 47	22 76	31 64	42 30	51 15	23 82	39 78	37 89	78 46	69 99	25 63	75 89	3 28	52 93	73 94	18 91	65 84	33 37	55 30	60 15	59 92	24 84	62 67	16 81	27 73	67 21	19 92	85 80	68 25	10 92	54 82	29 75	87 32	44 28	47 28	63 98	30 2	80 85	11 8	1 93	79 90	50 56	66 80	8 3	89 57	45 51	34 46	72 24	12 15	40 39	4 15	56 69	43 19	5 50	20 39	35 41	26 84	61 53	58 83	41 14	38 90	82 41	48 62	84 96	88 25	49 44	71 75
21 2	37 15	17 93	22 60	48 7	0 3	78 76	60 61	59 56	9 9	53 74	31 61	28 86	68 25	34 98	75 64	88 7	30 17	82 3	8 70	83 8	74 28	13 94	25 88	79 7	16 86	40 93	86 55	44 34	51 49	43 30	89 78	66 26	26 25	50 37	49 6	11 24	15 97	39 55	61 87	45 68	41 88	23 89	72 1	57 23	33 91	56 59	47 26	55 36	3 29	6 20	4 76	29 59	12 60	19 13	87 5	70 5	69 64	1 3	64 24	14 47	52 3	76 10	35 30	46 1	84 85	2 34	81 23	71 26	27 1	54 30	24 87	7 56	63 25	42 57	38 17	5 92	73 42	58 39	80 72	65 91	20 96	62 79	85 65	32 79	67 45	18 27	77 12	36 60	10 63
58 21	62 58	12 63	17 42	14 97	8 37	87 14	19 71	83 79	60 9	82 68	44 84	16 74	22 3	70 64	77 14	88 77	32 99	47 95	40 3	25 93	52 99	66 47	57 29	18 8	79 28	5 49	39 37	49 67	46 31	68 16	61 22	55 13	7 57	75 93	43 50	63 91	24 56	2 61	31 34	6 49	74 34	84 12	72 65	69 78	54 37	30 8	56 83	15 57	13 82	38 72	29 61	33 85	81 80	51 40	80 45	27 59	28 76	1 12	50 47	26 95	11 57	9 95	3 4	34 70	20 76	35 38	65 81	76 53	64 57	59 3	86 2	0 51	4 73	85 60	48 44	41 75	42 55	45 7	67 41	21 20	89 86	10 16	53 24	23 42	37 12	71 41	73 29	78 57	36 75
31 60	63 5	75 32	56 86	44 36	62 34	25 4	23 43	26 59	39 41	42 76	6 81	37 3	52 3	22 44	64 60	74 96	72 27	4 91	32 10	76 47	57 72	83 66	80 41	89 13	35 48	50 20	87 33	27 69	61 98	49 51	58 75	84 63	29 52	69 23	88 75	36 59	41 9	68 5	2 76	51 10	48 23	47 69	81 27	54 88	12 50	8 90	55 23	11 70	21 93	18 18	82 43	5 71	45 43	9 37	73 29	59 74	24 64	15 47	85 86	19 54	10 67	38 25	79 16	40 15	20 65	53 18	78 18	43 75	34 98	77 40	71 39	30 12	16 60	3 86	70 26	86 54	0 45	7 22	13 15	33 5	14 89	46 58	65 74	66 27	1 26	60 54	28 45	17 70	67 90
60 51	14 35	5 32	35 54	77 96	28 15	70 41	64 46	34 15	78 37	84 98	29 44	62 40	7 66	2 72	86 52	46 49	50 15	79 65	8 25	23 33	26 23	24 4	56 15	72 47	18 16	73 29	59 48	83 18	89 41	10 71	43 90	6 12	15 42	65 66	37 37	30 29	58 81	4 46	71 10	67 72	42 68	53 94	74 64	45 95	88 80	25 48	0 76	75 99	68 7	87 37	3 52	57 68	27 82	13 95	16 41	61 69	51 2	41 98	39 25	69 72	11 47	33 65	49 68	19 88	21 26	47 62	20 89	54 34	31 61	17 68	63 39	38 66	40 40	12 2	55 28	80 23	22 11	48 93	85 39	36 63	81 19	44 49	82 97	52 33	9 57	76 17	32 95	66 16	1 44
