50	30
29 116	23 18	13 175	26 193	28 54	22 65	24 154	6 136	12 173	10 31	19 170	11 1	17 133	18 19	16 122	9 19	8 45	15 67	0 159	21 12	5 64	1 21	4 48	25 127	20 131	14 171	7 18	2 58	27 122	3 118
18 43	5 117	12 80	19 137	27 45	0 59	7 198	9 13	6 80	20 28	1 41	22 17	17 108	15 9	8 3	21 16	13 174	14 186	2 88	10 174	23 41	29 106	16 119	28 180	11 80	4 149	3 106	24 8	25 177	26 151
25 145	28 119	27 194	16 135	2 35	0 30	4 126	24 77	12 26	7 165	1 145	26 42	8 4	14 155	18 162	10 170	29 74	23 50	19 63	3 139	9 196	17 39	6 92	5 159	11 10	20 69	21 145	15 62	13 182	22 141
29 44	23 178	6 129	0 38	10 175	9 45	27 82	26 127	5 44	17 55	4 50	12 143	11 133	22 197	13 84	16 33	21 179	28 82	19 124	3 107	20 45	14 75	18 23	1 102	25 50	8 153	7 184	24 66	2 132	15 41
29 141	2 7	23 146	25 15	11 198	14 6	6 138	19 136	7 4	13 87	10 187	16 87	28 40	8 97	20 35	18 30	9 45	3 159	17 94	1 23	12 146	21 157	22 94	0 56	24 131	5 130	26 149	27 178	4 78	15 77
18 123	15 94	6 69	21 32	12 163	4 175	27 63	16 4	3 158	17 162	19 176	22 18	8 95	7 142	5 183	26 183	0 30	11 56	1 174	10 140	2 171	9 168	20 1	25 193	14 50	28 140	29 176	24 107	23 86	13 123
18 172	11 158	7 120	25 146	17 67	2 95	15 1	28 115	12 55	10 125	6 113	1 120	22 155	29 104	19 23	26 25	16 76	23 90	0 40	14 21	20 183	9 146	13 101	8 35	3 100	5 39	4 131	21 155	24 36	27 3
18 41	12 61	4 77	25 95	17 172	22 142	1 90	6 141	8 139	5 88	23 70	3 136	16 60	13 132	10 181	21 171	11 147	24 11	26 62	29 25	2 27	0 56	28 12	7 33	19 135	9 25	15 1	27 116	14 69	20 91
25 64	28 103	18 49	8 38	26 147	15 55	4 34	17 48	3 187	21 22	1 160	16 154	13 147	23 128	6 153	7 116	14 193	20 181	5 62	24 143	22 100	0 87	12 19	2 125	10 31	9 16	11 65	29 75	27 142	19 35
17 157	11 40	26 114	1 104	0 12	7 159	25 94	21 109	16 165	4 157	3 93	10 73	27 7	22 192	2 115	5 144	8 134	28 27	24 140	29 98	6 43	13 80	19 167	12 92	20 60	9 62	23 195	15 15	18 80	14 18
24 123	23 172	12 192	1 186	25 151	11 172	28 136	9 98	21 116	18 133	8 113	5 166	10 193	29 54	22 132	15 126	2 150	17 59	13 143	26 196	3 113	27 132	20 104	7 193	4 75	0 18	14 76	6 188	16 10	19 39
23 87	9 168	10 26	14 172	6 135	16 132	11 16	27 157	19 81	24 171	3 114	0 166	28 144	29 11	17 176	22 67	7 91	15 51	20 129	13 159	12 118	1 95	25 188	4 19	26 89	8 65	2 73	5 15	18 49	21 12
24 80	0 77	18 128	27 21	21 107	15 176	17 32	1 123	22 19	28 114	14 165	11 84	6 168	16 193	3 32	4 149	19 31	13 184	26 128	7 69	2 55	5 131	9 53	23 107	25 7	12 99	29 179	8 61	20 149	10 83
24 34	26 179	29 175	15 125	16 177	3 198	12 183	6 3	10 19	21 70	18 29	11 93	8 93	23 104	13 91	27 46	20 147	4 31	5 96	25 21	22 36	7 78	19 164	1 11	2 148	14 49	28 48	0 49	9 24	17 185
16 17	15 70	2 116	17 90	25 155	10 50	12 69	21 127	26 50	11 134	24 131	13 5	6 181	7 148	29 43	0 172	23 71	20 12	4 44	1 97	27 102	28 10	8 58	14 56	9 22	18 5	5 124	19 50	22 200	3 135
3 181	13 199	27 27	4 75	0 22	29 178	26 167	20 198	22 63	2 153	9 168	24 51	16 27	17 161	12 86	21 11	28 180	10 194	1 198	19 63	15 6	8 190	25 70	14 142	23 29	5 142	7 103	11 127	6 14	18 116
23 158	25 50	12 72	14 170	18 31	10 96	21 139	28 118	27 144	1 182	22 165	15 166	11 82	7 144	13 101	6 142	5 83	9 134	16 85	26 81	0 1	3 51	29 185	24 143	4 165	17 191	2 45	20 123	19 20	8 160
12 148	16 166	21 6	7 81	13 88	15 162	5 68	3 195	9 200	6 82	20 12	11 131	22 192	1 58	19 168	26 58	2 24	28 163	29 135	23 123	10 51	8 144	27 45	4 124	0 46	24 40	17 41	18 199	14 161	25 147
0 17	13 100	4 179	29 68	3 33	8 194	22 138	1 140	10 55	12 71	24 97	7 85	11 134	21 118	23 64	28 131	9 44	25 95	14 45	19 97	26 185	18 149	2 42	15 163	16 101	6 82	27 145	17 200	5 46	20 156
28 44	2 50	4 111	18 54	6 121	22 83	29 70	3 193	15 138	27 38	23 80	17 84	26 60	19 110	8 152	12 116	11 90	16 118	7 26	5 87	0 10	25 90	13 109	24 18	10 23	21 129	1 127	20 100	14 183	9 74
23 7	18 55	2 81	24 167	22 157	1 100	0 45	19 157	13 137	7 168	29 165	8 9	9 35	14 65	27 155	3 181	16 73	21 39	6 164	10 156	5 51	11 185	17 32	25 7	15 131	28 150	12 92	20 152	4 40	26 141
