20	90
5 93	83 1	21 54	80 193	39 23	35 42	78 63	88 109	33 13	84 81	66 110	19 146	12 49	72 44	4 149	15 124	11 75	55 22	20 37	1 119	28 24	57 136	61 89	73 56	16 20	64 157	29 11	9 58	82 105	60 43	71 187	41 172	58 66	25 109	52 58	69 139	48 63	42 140	51 127	74 92	2 13	44 98	50 90	76 118	8 160	56 131	27 93	54 129	75 95	43 126	37 169	46 90	31 88	68 20	23 181	79 136	17 161	47 2	81 120	32 197	77 129	49 185	87 102	36 191	22 98	38 169	18 124	34 72	14 148	45 72	67 197	85 1	63 148	0 188	30 21	13 128	53 117	7 165	6 13	59 101	26 151	62 46	3 87	89 108	24 146	10 200	40 159	86 87	65 31	70 128
1 44	88 100	30 70	60 143	24 5	42 103	89 11	80 2	37 79	57 142	6 133	2 150	13 47	81 112	9 23	18 84	66 179	85 81	83 45	68 101	69 16	56 27	28 152	5 83	44 144	20 190	46 44	25 81	48 31	75 194	87 40	74 177	19 106	8 64	38 30	11 51	17 50	76 20	73 96	4 114	71 16	49 199	59 142	16 80	84 128	52 171	82 34	43 56	22 143	33 8	47 79	78 114	0 189	41 148	86 115	45 133	23 89	15 154	50 69	21 199	63 42	34 133	51 79	54 152	61 119	79 135	29 161	64 86	31 75	10 106	40 140	26 129	27 117	3 185	39 101	53 168	32 121	65 33	62 39	67 100	70 121	35 182	12 92	55 139	72 162	36 168	7 12	14 154	77 53	58 25
28 81	86 30	57 199	3 126	62 3	59 55	38 96	30 119	31 180	75 75	36 94	53 81	80 9	7 87	19 40	26 162	49 191	58 54	70 98	44 129	18 136	8 20	32 185	11 52	33 161	73 137	43 68	35 87	68 185	83 5	40 170	65 36	4 97	0 79	25 103	22 72	9 119	54 96	2 134	82 154	77 51	34 95	71 48	69 27	72 200	79 104	60 143	56 58	74 200	84 79	55 199	13 143	29 165	16 165	21 89	89 167	46 118	41 1	63 89	27 90	61 43	67 125	87 185	50 162	81 73	5 170	76 119	15 35	47 187	1 54	24 174	39 184	23 61	17 137	51 4	14 85	42 111	52 90	10 80	45 153	6 132	48 118	88 111	64 102	20 87	37 18	66 176	78 66	12 114	85 112
63 173	74 139	20 4	32 35	30 172	40 122	6 75	2 85	51 116	19 179	21 182	10 43	52 88	25 197	88 117	76 30	17 17	75 69	24 170	37 22	15 98	35 33	64 128	71 146	80 4	47 123	85 44	49 3	13 151	78 73	77 26	81 78	69 60	62 46	18 124	43 150	66 188	89 152	29 134	73 141	3 43	1 109	45 10	57 161	87 126	67 41	41 117	22 20	72 60	16 84	5 176	36 37	59 152	7 25	54 109	48 157	14 21	84 31	86 29	50 4	4 130	27 50	33 115	31 24	55 176	53 15	60 48	34 101	9 109	68 108	39 45	44 187	26 116	12 24	0 86	61 187	58 132	23 151	28 95	56 34	83 1	11 115	79 17	42 163	46 50	38 88	70 152	65 114	82 26	8 20
10 112	34 100	37 28	66 162	43 84	19 154	8 131	71 108	64 121	75 59	44 184	80 166	53 110	55 82	68 106	72 18	59 56	51 15	25 80	42 87	7 20	83 101	46 116	24 23	50 39	27 194	30 195	4 49	69 181	1 41	45 196	52 113	36 176	78 1	38 118	41 158	39 76	31 185	11 12	22 87	65 68	32 33	56 28	23 164	87 53	12 182	84 89	86 169	74 89	88 19	48 40	5 134	18 86	14 130	70 138	16 162	15 34	79 139	6 130	40 23	82 79	35 2	17 80	21 54	58 148	73 178	76 59	60 120	0 197	63 42	29 54	28 59	13 192	9 186	3 142	81 45	62 141	57 12	47 166	20 13	67 99	33 196	89 140	49 78	54 146	61 194	85 110	26 61	77 58	2 180
33 128	49 28	60 28	84 37	27 35	56 93	54 48	20 162	16 36	12 101	83 72	72 106	1 159	80 5	25 109	63 141	40 170	42 172	47 167	75 56	3 83	61 64	85 151	88 117	30 69	77 161	29 76	62 168	36 123	52 166	37 189	65 28	50 159	4 66	86 79	10 139	2 82	55 123	7 164	13 150	45 87	79 59	70 134	18 2	78 25	81 20	15 128	19 19	71 194	66 187	9 47	5 153	35 83	82 113	32 72	69 167	89 42	87 62	11 139	0 141	39 122	21 15	73 18	6 46	74 196	26 171	31 164	46 37	44 198	38 34	24 85	41 18	34 31	68 199	59 120	22 57	17 49	67 175	43 10	23 165	76 59	51 121	48 125	58 13	28 94	8 93	64 2	14 197	57 31	53 21
4 70	57 116	72 139	73 109	34 41	67 95	63 3	26 4	16 137	56 6	53 180	6 139	1 3	65 23	74 134	80 126	69 122	79 34	46 115	29 29	47 149	76 157	52 51	43 25	36 59	31 125	66 9	33 50	59 10	48 55	10 148	3 7	30 99	42 148	85 48	88 14	86 199	21 81	15 121	19 188	41 186	20 156	18 152	13 192	71 147	27 84	32 198	5 35	12 70	45 122	55 14	28 154	70 42	75 166	62 183	14 129	25 163	35 72	17 123	49 170	37 107	51 24	39 195	83 133	61 85	78 149	64 47	38 122	23 133	58 45	68 18	54 91	22 134	89 92	87 152	44 150	77 195	24 121	84 32	9 63	60 63	50 139	40 132	0 96	8 12	81 42	82 189	2 130	7 156	11 173
8 78	43 113	75 160	34 95	57 184	88 81	20 36	60 63	5 56	71 89	55 50	13 109	72 70	83 100	24 111	27 67	3 154	9 2	82 95	39 159	47 192	74 64	35 167	59 108	80 69	0 42	22 17	19 143	66 165	7 158	63 191	12 102	41 3	62 183	76 15	69 103	70 63	86 150	64 85	28 75	2 64	53 79	48 36	1 192	10 179	81 175	89 5	56 188	52 186	36 46	65 99	6 93	23 56	33 94	30 155	61 16	68 154	58 9	84 148	29 103	31 173	26 175	40 41	87 152	45 67	51 160	46 147	15 199	73 128	14 30	21 26	11 74	49 117	16 26	32 92	50 182	85 138	37 31	4 115	54 159	77 189	78 127	17 80	38 40	44 93	67 23	42 6	25 135	18 141	79 158
1 187	12 84	20 197	14 156	64 133	39 117	89 97	70 179	72 170	44 3	78 174	50 118	37 25	65 25	84 77	71 102	73 112	56 104	15 165	24 85	22 6	68 74	27 105	87 144	18 138	26 90	29 14	25 186	41 61	85 179	59 126	19 15	0 28	52 122	82 12	48 13	80 123	53 48	23 196	45 181	42 149	6 182	8 126	88 67	5 21	51 85	47 174	83 42	34 64	31 62	54 71	63 65	40 65	32 49	2 197	61 112	49 133	67 114	28 186	43 168	7 119	21 48	16 114	81 52	30 16	38 64	10 197	77 19	17 51	3 85	75 66	66 140	33 144	13 10	79 85	69 70	86 51	35 161	46 57	36 88	9 128	57 157	11 115	62 147	4 98	58 92	76 137	55 194	74 22	60 154
29 1	77 17	56 135	22 198	67 61	70 33	79 48	36 93	24 196	86 46	68 133	4 153	10 9	20 196	38 161	13 84	2 21	83 90	75 53	48 98	6 20	81 9	69 125	57 97	43 49	5 6	82 169	28 101	14 140	58 75	30 70	62 31	3 59	34 110	9 137	51 163	73 67	44 77	16 194	26 149	21 159	33 127	47 151	11 122	18 69	80 187	61 118	76 63	31 14	7 160	35 186	88 9	12 132	37 31	40 93	42 84	60 24	46 11	71 54	41 125	54 135	0 26	25 142	53 46	84 87	32 19	89 180	15 161	17 4	49 129	1 160	59 191	65 86	63 9	50 158	45 28	72 129	64 30	39 23	52 173	87 151	85 49	23 106	19 35	55 129	66 61	78 85	74 110	27 96	8 19
55 15	48 189	24 66	47 80	78 132	76 12	66 116	84 154	17 46	33 96	9 94	63 5	11 138	74 166	52 75	5 13	50 15	77 147	56 26	54 195	67 17	35 157	27 196	15 158	14 92	58 11	1 108	37 143	36 177	29 117	28 121	49 133	34 30	41 45	3 3	71 84	79 175	25 88	70 179	6 15	39 191	19 79	26 76	69 88	68 8	13 194	61 89	30 10	16 59	4 87	51 95	32 111	62 136	81 170	38 62	21 8	12 183	88 172	82 27	18 63	83 107	57 136	43 150	60 147	2 155	7 122	59 46	65 8	45 200	0 71	42 7	87 171	8 62	53 109	31 180	73 154	44 138	20 74	46 133	89 8	72 51	85 167	75 113	86 101	10 197	40 31	23 126	64 98	22 195	80 183
