60	80
19 56	8 22	9 158	20 108	41 67	10 192	50 73	5 23	48 114	76 35	47 10	27 179	73 164	32 86	67 96	37 132	16 137	69 91	45 132	39 190	0 123	18 69	12 47	25 98	68 76	55 198	6 198	62 170	49 47	13 73	70 161	63 12	22 75	42 93	2 177	21 35	11 16	14 182	74 35	72 153	59 127	60 6	35 88	75 80	24 15	57 32	52 127	31 48	43 150	65 70	61 154	58 54	17 110	71 31	3 186	4 186	30 40	46 45	54 198	1 86	36 107	53 118	15 90	26 184	29 188	40 118	28 114	79 28	66 44	78 148	44 114	64 81	38 72	23 175	7 99	34 118	56 71	51 163	77 124	33 1
10 68	37 167	55 129	45 34	23 6	13 103	22 102	33 143	39 9	6 16	27 112	0 86	29 42	28 147	66 82	14 35	31 32	5 158	64 196	75 73	41 135	21 164	47 48	76 169	46 36	51 141	36 58	50 164	8 55	54 173	73 5	79 37	17 1	34 126	18 65	11 69	19 135	58 100	49 65	30 31	24 41	25 50	7 96	12 5	35 116	69 126	26 196	42 147	65 115	71 26	68 110	2 177	52 89	59 132	3 157	43 128	38 3	77 158	15 113	78 133	48 46	62 101	74 85	61 74	56 117	67 63	20 93	9 73	32 16	53 8	1 184	4 126	44 22	60 159	63 102	70 134	16 187	40 126	57 192	72 5
20 59	37 142	15 77	17 135	43 47	77 52	40 26	57 114	11 76	46 55	13 200	1 173	73 144	74 185	21 189	59 186	78 33	28 159	60 183	41 128	12 115	50 173	19 92	18 57	7 108	64 145	53 196	61 10	14 184	8 132	6 172	30 166	38 51	26 111	0 91	54 183	22 148	71 113	45 35	10 69	48 171	76 173	66 62	56 191	3 134	23 107	63 138	35 139	62 59	4 138	44 152	33 1	79 60	67 6	70 142	9 35	39 48	25 141	16 96	65 42	58 183	36 89	29 108	27 4	31 100	55 152	68 158	72 30	2 147	34 103	51 4	32 56	24 154	75 31	52 131	69 129	42 30	47 110	5 85	49 43
6 129	66 14	42 7	7 169	57 73	2 59	5 128	4 125	30 24	12 148	51 186	71 67	14 172	32 71	40 154	22 113	47 102	0 9	1 4	68 7	58 179	18 4	67 15	72 47	53 81	35 34	16 19	77 27	59 61	73 114	56 183	70 95	55 73	25 84	69 67	29 191	48 164	54 196	79 86	60 200	17 100	43 65	33 141	63 180	9 112	39 76	26 23	76 143	23 86	28 131	38 32	52 40	31 97	3 22	21 90	64 17	41 180	20 87	49 143	75 40	46 66	10 4	36 104	37 41	50 36	61 92	19 151	65 12	34 186	8 184	27 54	78 96	15 24	11 200	24 28	62 38	13 76	45 166	74 100	44 9
19 138	29 67	0 136	18 164	75 64	24 124	1 170	56 123	54 51	4 71	31 16	16 26	45 53	48 123	3 42	44 11	69 195	50 122	8 150	46 109	53 187	40 32	33 93	30 46	41 85	51 187	17 85	79 119	43 84	28 186	26 155	39 156	20 170	71 32	23 127	57 169	27 198	58 149	49 178	65 172	47 171	76 8	9 184	63 68	59 71	35 140	62 18	25 147	11 2	42 102	60 82	14 20	22 61	67 23	64 81	34 182	5 156	73 50	13 11	32 199	55 147	61 31	66 163	78 155	15 154	21 155	74 148	52 6	10 43	12 85	72 162	6 140	38 169	77 149	7 156	70 126	2 102	68 123	36 125	37 18
69 89	34 141	46 129	21 121	79 175	41 61	54 82	8 4	15 137	58 7	18 121	31 96	49 105	40 64	38 195	23 2	11 38	67 168	30 17	77 77	25 42	33 67	47 1	5 166	13 13	42 32	78 80	36 84	66 7	63 132	7 94	62 37	12 114	32 73	65 115	60 151	28 137	48 9	35 8	61 155	72 108	50 134	9 62	53 113	75 105	71 155	19 2	70 38	39 121	43 98	27 169	74 41	64 178	29 49	37 29	2 17	24 52	73 121	4 126	10 92	44 42	6 174	56 157	68 152	20 72	51 139	17 81	22 75	55 100	76 131	3 3	52 118	59 150	45 122	1 126	16 24	0 124	57 164	14 25	26 36
25 51	66 123	68 132	28 170	51 166	5 103	26 82	22 89	59 69	12 120	64 180	14 178	61 147	21 20	57 155	75 78	23 97	33 53	52 49	6 83	10 168	62 200	46 156	44 35	31 13	24 138	30 71	8 156	1 134	47 14	42 181	58 57	45 60	79 72	69 153	0 181	49 197	34 143	38 139	43 2	50 167	37 184	29 171	56 59	18 115	76 75	13 181	4 96	7 56	70 191	65 164	41 133	77 86	74 11	53 105	67 80	27 44	19 173	72 149	17 145	73 137	36 23	9 82	54 144	71 25	20 106	60 19	39 173	55 193	16 123	35 85	63 116	11 94	78 146	15 75	40 113	3 184	2 40	32 107	48 132
63 93	40 61	52 96	76 182	0 63	39 80	57 200	24 83	16 132	43 130	51 147	56 57	18 58	70 107	42 185	78 183	28 56	22 184	27 88	37 95	64 111	44 124	50 71	29 147	34 12	41 102	36 189	54 193	19 24	77 7	35 36	32 140	11 126	26 175	49 14	20 87	10 35	38 97	59 16	17 113	62 42	68 63	46 46	48 177	72 112	2 29	61 49	33 41	79 102	9 64	69 10	5 25	25 8	15 124	71 174	67 92	73 61	60 63	23 56	7 68	14 137	21 44	3 11	47 75	45 71	31 81	75 144	74 132	1 32	12 75	13 190	53 192	55 138	8 101	58 171	65 159	66 64	6 200	30 162	4 46
24 154	27 12	25 193	75 143	68 105	39 120	69 54	0 62	30 36	4 79	45 183	74 5	55 122	61 145	51 21	34 160	78 197	12 156	37 30	43 83	57 179	59 111	22 147	49 177	20 114	71 19	36 149	38 3	32 54	2 49	48 111	47 17	65 139	67 72	42 131	56 156	14 149	7 157	8 159	64 81	23 176	40 12	46 140	16 198	79 182	66 90	62 140	1 80	10 6	52 16	26 156	60 95	6 28	50 102	17 200	41 178	33 25	58 50	29 134	13 42	3 179	53 38	15 47	5 154	54 16	18 96	21 2	44 27	28 12	70 135	76 183	9 99	73 148	77 89	35 83	72 1	31 191	63 45	19 151	11 163
23 98	4 65	27 200	16 40	40 121	21 129	8 93	26 109	74 135	64 116	43 121	33 21	19 68	76 135	50 22	39 115	53 108	57 124	0 155	56 138	17 193	48 128	47 61	32 12	62 162	45 79	13 35	29 124	78 66	28 12	63 151	12 179	65 153	42 50	70 8	73 125	10 79	49 73	22 172	72 114	20 83	2 153	58 141	44 133	37 21	3 111	66 1	75 10	34 171	46 73	15 194	35 137	54 5	11 120	9 185	30 158	61 140	25 114	41 13	1 169	67 61	59 137	55 122	36 46	51 89	69 110	5 158	31 172	52 31	24 98	71 95	38 199	14 3	18 52	79 196	7 178	60 146	6 104	77 191	68 124
34 181	46 74	78 1	0 139	44 4	19 155	17 133	43 141	11 158	48 103	47 114	16 1	75 138	41 115	56 44	68 49	61 87	70 198	12 26	8 66	76 29	79 186	27 65	29 78	18 166	25 56	24 176	15 113	74 154	36 167	20 198	42 164	50 26	31 72	13 39	38 59	69 182	26 48	2 137	40 131	49 47	73 97	28 89	37 3	71 92	21 153	62 147	45 131	63 156	54 190	10 99	53 156	77 39	1 70	5 177	7 122	51 149	64 188	60 31	14 176	3 141	4 179	58 93	72 17	22 92	35 5	30 106	52 48	55 4	32 191	39 58	66 196	9 42	23 108	59 170	65 174	33 38	6 89	67 80	57 103
