70	60
44 37	4 63	10 72	53 60	56 1	13 26	6 58	8 59	59 51	55 10	32 51	28 28	54 5	23 21	38 90	15 83	14 95	41 32	40 25	48 92	29 81	11 43	5 75	42 88	39 98	51 72	47 28	20 58	37 73	18 67	45 81	21 51	31 79	1 12	9 12	24 67	2 74	46 24	57 11	58 41	19 12	0 93	50 23	36 88	25 15	33 20	49 29	52 61	34 19	12 52	27 56	3 85	16 99	43 53	35 75	22 59	17 12	30 36	26 81	7 31
18 27	36 79	30 34	19 39	0 64	31 35	52 91	22 80	40 9	33 13	8 11	39 3	44 86	50 52	45 50	34 91	48 52	46 44	27 75	17 75	16 80	2 51	41 66	38 86	26 61	28 41	10 76	11 10	53 24	13 17	24 79	5 46	55 16	15 8	3 66	35 91	20 73	32 89	4 68	37 55	47 60	7 52	23 49	58 71	57 48	12 92	29 70	56 94	21 76	9 52	6 20	59 30	42 77	14 6	1 10	51 21	43 7	49 76	54 25	25 49
49 18	41 42	22 50	36 25	48 70	4 92	34 52	32 18	53 68	35 82	58 45	29 5	55 25	28 45	45 77	33 30	39 34	51 56	31 75	13 46	54 17	40 3	1 9	15 60	11 60	9 40	30 29	50 9	43 70	38 13	59 54	20 2	7 45	42 73	18 73	56 64	2 80	5 52	37 27	3 75	16 12	0 46	21 66	6 2	17 75	25 51	44 6	47 79	24 33	27 42	8 87	46 76	26 6	52 95	14 27	23 50	19 86	10 28	12 83	57 80
42 27	58 30	47 79	0 83	14 43	10 24	9 77	51 56	11 8	54 94	46 4	36 71	40 12	25 28	5 5	55 4	12 82	39 41	16 5	24 93	3 85	35 24	8 93	29 40	53 56	59 51	49 51	19 48	41 51	45 48	26 3	6 28	56 45	22 77	2 76	28 25	50 67	57 95	15 16	37 21	44 63	13 95	48 67	32 82	34 30	17 30	21 19	38 51	4 35	20 30	43 64	7 21	27 36	18 73	30 30	1 40	52 42	33 75	23 51	31 71
5 47	47 93	2 71	7 37	33 90	19 57	11 61	52 25	9 6	13 4	55 20	50 88	20 11	3 94	27 54	38 95	15 46	43 85	6 33	45 60	48 21	23 91	1 18	25 88	29 74	30 33	0 20	41 52	56 70	40 62	42 57	16 59	18 50	8 89	39 85	14 64	36 16	58 74	35 2	49 42	37 82	12 75	24 45	34 43	21 43	59 22	22 21	51 39	44 88	28 50	57 80	31 23	26 86	32 45	46 30	4 59	54 62	53 33	10 66	17 12
11 25	39 78	25 22	40 54	44 93	17 46	14 68	36 99	12 23	2 53	32 64	16 42	15 92	3 56	20 52	35 96	18 49	30 80	4 16	59 77	47 56	21 5	49 24	31 30	38 37	19 54	56 71	27 89	28 39	42 62	7 55	24 58	5 36	48 52	55 21	33 62	53 90	46 44	6 71	51 98	22 30	8 99	34 65	1 5	9 5	0 24	37 27	41 50	45 78	58 95	43 50	23 41	57 57	50 51	10 92	13 90	54 23	26 66	52 61	29 84
45 56	23 84	11 4	10 96	0 32	8 18	54 66	35 72	25 13	27 84	14 70	13 72	39 50	50 38	56 28	38 59	24 94	4 41	59 20	31 35	43 2	55 64	30 29	7 54	5 44	47 37	48 29	1 27	3 91	26 17	29 71	20 73	57 89	49 75	51 40	12 74	36 79	17 86	22 22	40 58	33 53	2 84	37 72	53 48	58 42	28 47	32 1	6 64	46 59	52 1	41 40	18 74	21 85	44 54	15 31	34 41	9 6	19 68	16 79	42 4
6 39	30 27	44 41	8 1	46 71	42 48	33 39	57 75	29 25	37 44	28 27	1 21	19 49	14 13	15 94	58 53	24 35	18 10	50 58	3 18	55 10	25 79	17 44	40 37	7 53	51 20	9 47	5 66	47 20	43 32	41 82	49 94	36 3	0 49	12 71	45 14	53 13	13 98	39 95	38 24	2 48	21 80	52 54	59 54	48 86	20 55	10 33	11 97	34 7	22 64	26 73	16 67	56 39	32 43	4 91	31 18	35 79	27 1	23 45	54 73
50 73	28 58	53 25	4 27	39 48	29 29	54 58	48 21	8 87	51 60	18 3	37 58	12 20	32 38	1 90	20 70	25 74	19 7	15 60	42 78	40 59	35 60	31 13	11 97	9 75	21 94	0 1	45 6	2 27	47 3	46 34	26 10	38 49	58 57	57 64	43 60	22 77	36 26	41 60	13 20	52 32	5 80	17 99	7 70	27 81	34 6	49 72	24 96	33 91	56 69	3 91	30 15	16 18	14 17	59 29	55 80	44 94	6 75	10 89	23 85
27 10	57 13	23 22	56 19	39 52	45 12	20 58	31 89	22 14	24 20	59 62	9 4	44 67	14 82	48 46	16 98	8 92	54 34	50 18	36 91	6 66	25 91	15 66	28 12	35 82	3 96	30 79	17 88	49 12	4 28	41 86	33 20	26 91	2 24	47 51	32 57	43 15	18 5	19 80	10 28	52 42	21 76	58 42	46 42	40 66	42 89	11 52	5 41	29 6	1 70	7 13	53 50	13 39	12 97	38 23	0 36	51 4	34 12	37 45	55 58
31 22	49 10	13 75	18 50	3 35	28 16	16 35	57 38	4 9	27 39	17 15	24 20	21 84	53 54	56 57	12 96	50 15	34 82	48 37	5 75	20 62	40 6	45 91	8 3	44 84	59 53	7 5	22 55	15 61	9 2	2 84	46 9	11 40	51 77	30 36	23 53	47 31	33 49	35 8	10 78	54 17	19 39	26 91	6 30	32 94	14 81	29 9	39 61	58 61	52 71	41 5	1 54	37 13	25 81	55 75	38 62	43 89	36 19	42 25	0 84
