80	15
11 2	13 33	2 198	8 186	5 34	3 73	14 61	6 176	7 6	0 65	12 45	4 68	1 197	10 106	9 19
10 171	4 153	11 27	2 5	1 40	14 94	0 43	8 46	6 1	7 52	13 47	9 183	5 87	3 90	12 157
12 53	13 135	0 23	9 196	3 183	14 76	10 11	1 163	6 35	7 59	4 50	5 109	8 92	11 161	2 86
3 20	13 148	5 112	6 152	2 17	4 184	7 159	8 49	1 20	12 151	14 9	11 155	0 150	10 81	9 39
4 44	7 68	5 11	9 42	10 126	12 10	11 78	1 151	2 127	8 153	6 6	3 179	13 105	14 73	0 117
10 89	3 49	2 111	9 7	8 28	0 73	5 9	1 77	12 86	7 64	11 189	13 188	6 13	4 21	14 54
4 83	3 78	8 146	13 166	6 187	9 54	2 66	1 165	11 30	14 178	12 101	7 86	0 192	10 79	5 12
4 65	7 37	12 77	14 121	5 2	13 110	11 13	3 25	6 152	9 38	8 115	10 12	2 61	0 139	1 99
7 151	8 79	3 89	10 44	9 43	5 94	0 59	12 84	11 90	14 138	13 21	2 170	4 183	1 53	6 175
5 180	11 72	13 6	4 172	7 135	10 138	0 189	1 62	6 100	3 103	12 136	14 126	8 40	2 67	9 190
11 82	10 74	12 80	5 141	9 197	7 118	14 154	13 90	3 72	8 169	4 164	0 105	2 77	6 89	1 57
13 8	11 200	4 21	10 42	1 19	6 66	7 160	8 8	3 119	9 46	0 2	2 116	5 23	12 95	14 80
0 8	6 177	13 174	11 51	12 62	2 95	8 46	14 61	3 146	1 154	10 83	9 10	4 133	7 18	5 173
13 195	9 123	2 6	14 33	5 89	12 27	1 198	4 167	8 60	3 75	0 32	10 174	6 43	11 9	7 7
9 25	6 186	14 18	5 127	1 40	7 75	11 179	2 70	10 110	3 175	4 90	8 23	0 64	13 21	12 150
8 81	6 130	2 46	13 15	14 67	9 110	3 122	7 20	10 146	11 6	4 131	1 150	0 45	5 53	12 142
0 9	5 17	10 27	3 84	7 39	13 188	12 56	11 197	8 60	2 119	6 182	9 179	14 125	1 167	4 22
9 40	3 102	12 129	11 16	4 100	10 96	8 102	13 146	6 138	7 96	14 107	1 95	0 80	2 114	5 93
9 181	6 178	14 134	0 191	13 144	8 23	5 132	3 154	1 80	12 58	4 13	2 87	11 56	10 1	7 127
4 126	10 134	11 197	14 50	7 166	6 136	12 152	1 124	5 130	3 157	0 150	2 81	13 124	9 113	8 104
12 48	11 94	0 19	5 13	13 93	8 198	10 42	7 172	6 15	3 12	2 55	9 160	1 199	14 116	4 24
4 127	14 130	5 136	8 135	3 139	13 85	0 143	1 47	2 116	11 85	12 56	7 121	9 179	10 151	6 166
0 64	4 75	9 150	7 96	14 8	13 18	2 133	8 76	3 89	12 159	6 69	11 103	1 10	10 30	5 49
7 135	6 133	5 188	12 158	8 168	0 41	1 166	2 6	9 158	13 114	11 183	14 54	3 166	4 89	10 60
9 196	2 189	6 40	5 59	10 186	7 79	14 42	1 14	3 103	13 49	4 49	12 105	11 190	0 126	8 69
2 168	10 65	5 44	13 166	3 60	11 6	14 158	4 164	12 13	6 21	0 109	1 49	7 22	9 166	8 119
