70	40
30 29	28 189	20 139	32 72	19 122	27 30	9 140	37 178	7 130	2 31	31 177	10 129	1 8	4 122	38 59	3 200	26 11	39 200	35 2	23 96	12 109	29 94	13 164	33 193	15 26	18 166	6 9	22 78	14 99	8 49	16 21	5 111	11 143	24 29	34 40	25 34	36 55	0 64	21 134	17 148
21 59	28 45	38 59	18 134	13 63	31 178	27 166	35 137	9 106	33 188	39 116	29 7	32 169	4 189	5 95	16 17	2 5	19 195	26 132	20 131	25 149	36 87	11 10	7 193	23 71	17 143	6 88	22 8	24 94	0 62	3 157	30 134	1 123	37 76	8 79	12 161	34 88	14 1	10 105	15 30
14 30	13 39	18 52	9 13	26 43	34 51	16 95	39 161	11 78	19 159	25 174	15 86	22 58	12 157	37 131	31 173	30 87	17 146	29 170	28 62	24 9	27 186	3 137	1 89	23 89	35 173	20 129	36 42	5 91	8 29	7 160	21 182	33 54	32 15	0 172	10 188	2 184	6 114	38 195	4 177
10 76	2 25	27 116	23 170	12 23	16 18	8 26	25 90	22 70	6 134	9 80	38 95	31 87	4 53	33 60	24 36	18 94	36 42	26 182	17 158	20 124	19 178	14 30	29 122	0 161	30 117	5 189	1 21	37 122	34 180	32 98	11 198	35 147	15 64	28 22	39 112	13 166	3 87	21 121	7 61
15 179	17 119	0 93	28 178	9 176	35 160	12 121	24 64	30 195	27 112	34 29	11 23	37 102	36 170	26 102	21 58	13 127	38 144	6 14	33 108	22 102	7 184	18 76	5 187	19 60	10 35	1 144	29 181	20 104	16 89	31 45	4 3	32 25	25 75	14 68	2 4	23 73	8 188	3 161	39 79
8 125	31 96	4 20	1 3	39 190	23 99	17 28	11 25	15 122	0 116	19 123	14 142	21 18	30 54	37 68	38 128	10 83	9 180	26 133	6 32	7 143	36 173	12 165	32 113	2 154	13 97	24 39	27 84	35 87	33 35	5 155	18 139	29 150	16 144	20 91	22 53	28 99	25 132	34 184	3 16
12 47	23 2	9 149	18 96	11 7	19 5	33 198	28 85	34 118	15 62	10 194	17 59	7 171	13 95	5 23	2 154	20 147	14 190	30 44	38 29	37 172	29 187	35 34	16 26	1 88	25 96	8 144	24 123	22 64	32 46	27 181	6 84	39 105	3 43	4 195	36 35	21 174	26 10	31 71	0 15
37 4	30 11	10 101	0 105	25 81	16 79	13 60	35 117	17 71	9 197	18 110	38 189	19 49	22 102	3 67	29 92	6 157	23 65	7 103	28 44	31 32	24 173	11 52	34 49	8 29	32 21	21 72	2 133	14 5	33 94	20 139	39 89	26 96	36 176	1 73	5 111	4 155	15 193	12 165	27 55
18 175	35 35	8 168	38 144	21 32	3 105	17 182	7 163	30 13	24 143	31 151	34 132	10 116	25 30	33 195	22 89	29 141	15 27	28 57	20 173	26 81	39 110	27 89	36 74	9 76	23 87	0 38	6 110	2 160	1 19	13 113	37 199	4 31	14 67	5 175	19 76	32 66	11 148	12 39	16 23
3 189	35 134	39 165	11 168	6 23	7 200	22 89	21 110	31 76	10 78	38 26	27 63	30 91	0 110	17 129	2 129	14 35	37 124	1 91	15 82	26 91	19 29	5 118	29 75	8 48	28 125	9 180	18 192	16 190	20 105	32 139	13 73	24 137	4 102	34 156	23 16	36 182	33 100	12 198	25 129
12 33	16 171	26 32	38 172	11 163	32 3	20 1	7 29	10 57	5 161	18 68	8 97	27 75	2 122	25 21	0 73	24 174	31 165	19 167	1 13	39 71	4 190	15 124	28 37	13 117	23 60	17 102	34 91	9 182	35 144	22 32	37 66	29 44	36 139	21 48	6 109	14 127	3 162	33 162	30 88
32 28	5 9	12 61	26 197	37 64	11 76	23 118	24 125	4 200	8 52	27 189	16 82	18 42	13 25	3 135	19 120	2 55	29 130	14 111	30 122	34 96	20 72	35 5	25 92	0 87	9 108	15 57	39 70	1 36	6 2	38 114	7 106	17 61	31 144	28 31	33 94	10 70	22 99	21 117	36 163
