20	90
1 40	79 13	53 46	11 54	88 20	74 5	57 31	22 46	56 66	35 60	37 15	64 74	78 96	38 50	59 95	8 59	9 51	39 95	40 62	25 57	16 10	14 55	61 50	55 64	48 48	12 54	75 48	42 17	76 18	62 58	19 90	41 39	71 55	46 63	3 35	63 58	21 7	83 77	82 45	0 6	23 94	17 45	47 66	33 82	66 83	70 83	87 73	69 43	77 55	84 70	10 14	89 1	2 48	15 84	45 73	72 73	85 98	43 48	73 12	26 70	31 95	52 52	18 39	60 1	49 65	6 99	51 74	58 12	20 68	65 78	50 23	44 24	4 35	13 70	54 90	81 54	34 14	30 94	27 67	7 94	80 1	68 93	36 8	28 71	5 31	29 98	67 13	86 52	24 93	32 97
27 26	57 13	81 88	68 12	31 99	86 94	9 8	58 13	51 26	0 40	21 65	43 83	24 92	65 3	17 57	46 75	49 34	75 24	79 69	66 56	54 83	34 18	29 77	5 63	37 79	26 49	40 32	47 95	4 42	82 50	62 33	87 42	2 27	67 97	36 27	80 80	53 87	64 41	35 21	72 40	77 45	23 52	8 51	6 2	12 39	71 79	85 60	14 14	16 97	69 50	88 73	22 28	59 71	18 5	83 3	61 4	11 28	25 28	10 35	52 72	89 78	19 85	63 99	48 86	78 7	41 63	39 13	55 35	84 31	50 89	13 39	56 9	76 77	45 40	44 94	33 93	3 31	1 19	74 55	28 58	60 65	73 17	15 84	7 1	20 81	30 36	42 29	38 77	32 90	70 74
39 5	31 89	79 70	23 92	74 31	51 75	0 45	86 54	6 76	70 93	26 83	67 96	24 84	17 71	13 21	76 89	12 47	72 27	55 20	63 17	28 31	71 8	60 46	68 1	1 28	54 91	8 32	18 89	16 76	21 66	44 53	42 7	58 25	36 20	25 77	53 85	7 14	84 27	46 17	59 3	27 60	88 66	37 5	33 7	11 94	56 37	3 82	78 73	62 96	9 29	69 77	5 26	34 97	61 19	49 71	41 8	15 27	80 32	19 83	22 84	87 6	29 9	64 13	57 68	14 57	73 22	20 18	40 50	89 4	38 77	30 77	45 14	65 14	52 83	85 42	82 46	75 84	50 99	35 5	43 20	47 6	83 35	66 37	10 53	48 43	32 66	2 75	4 14	81 81	77 39
39 27	46 72	81 9	89 80	61 55	63 82	66 92	56 4	57 29	16 38	2 2	87 79	18 3	21 71	51 20	79 48	74 5	15 74	43 95	45 14	28 21	30 12	78 6	85 92	42 52	17 97	67 45	50 55	75 23	83 60	29 57	88 89	0 17	24 48	1 32	8 24	33 55	25 6	69 78	77 54	86 89	5 37	6 70	41 25	52 11	65 97	70 24	32 5	13 70	26 56	44 22	9 64	84 41	36 88	76 11	40 78	58 86	72 2	59 83	55 48	64 90	14 53	68 43	31 98	53 65	34 42	11 54	20 75	62 66	19 3	27 73	80 72	4 95	48 28	54 64	49 72	22 71	12 86	3 43	73 89	23 44	37 39	10 44	7 89	71 72	38 22	60 77	47 96	35 47	82 99
72 98	4 54	11 3	87 67	33 34	65 65	38 11	0 63	86 37	39 83	62 97	3 84	73 83	50 45	17 99	85 74	66 47	71 75	20 68	21 80	52 76	75 59	8 53	5 50	64 73	43 49	80 76	12 25	27 24	14 36	82 55	15 77	76 61	41 3	31 9	56 88	24 80	51 86	29 9	7 17	88 78	55 59	1 14	23 5	28 50	53 32	81 17	69 8	59 23	63 94	25 43	57 65	6 4	22 81	79 38	44 25	10 69	34 35	36 93	46 40	26 94	67 58	61 18	68 78	18 28	48 10	2 62	77 10	42 61	35 95	40 61	19 26	49 46	47 5	74 34	37 19	58 24	78 12	16 28	45 32	32 90	60 64	54 16	83 9	89 61	70 48	13 14	84 55	30 17	9 95
42 90	65 32	16 98	64 95	39 54	51 40	27 68	63 73	72 27	23 63	52 92	22 96	26 89	14 64	28 48	33 76	89 59	71 47	21 32	86 50	11 28	75 25	4 74	36 96	85 67	80 40	13 77	67 83	59 92	43 32	82 42	45 40	48 27	74 91	32 44	73 77	17 3	49 32	37 33	25 67	40 59	12 5	41 97	88 12	60 19	61 92	50 21	47 9	57 24	70 88	69 8	29 64	18 94	19 63	15 98	1 36	62 61	84 6	56 88	7 96	77 13	58 8	9 52	35 34	68 91	2 11	66 34	20 96	55 77	83 4	38 53	31 81	54 82	34 30	24 33	81 44	87 66	5 24	76 56	78 34	53 52	79 54	46 36	8 12	3 68	0 21	30 52	44 29	10 62	6 75
35 85	3 12	67 74	20 57	53 38	46 95	60 61	40 72	56 65	2 74	71 59	88 47	0 34	82 17	11 65	42 93	27 24	48 83	59 51	26 72	38 4	89 77	12 69	86 50	87 97	64 44	78 99	1 93	75 77	10 25	17 75	47 82	77 59	44 35	32 36	23 86	63 90	29 86	58 64	41 40	21 29	30 40	25 15	72 62	15 68	13 58	39 84	55 55	14 44	81 38	69 76	34 65	85 41	49 45	52 6	33 74	80 22	54 62	62 99	65 45	74 80	68 62	70 22	19 12	16 98	31 76	45 80	8 75	5 17	79 49	6 84	22 66	28 84	84 19	9 36	18 1	51 88	43 36	50 4	73 97	24 55	7 3	66 45	57 7	36 17	4 68	61 19	83 94	76 95	37 65
84 70	35 15	55 4	24 7	81 32	9 49	70 18	69 20	54 95	77 65	16 69	74 12	53 79	7 18	21 20	26 2	20 28	18 53	79 4	30 39	42 48	32 58	17 85	88 6	72 73	23 79	65 28	76 80	11 81	51 82	15 82	46 58	73 92	45 70	13 7	4 36	44 74	6 29	14 71	67 94	71 94	87 52	50 60	3 19	22 27	60 46	40 66	80 67	12 64	58 12	33 1	47 3	43 47	89 84	39 59	78 24	52 66	25 68	62 87	83 13	49 28	85 25	57 69	75 14	31 40	66 80	37 41	86 95	48 66	59 76	27 78	1 13	68 13	61 29	56 47	29 3	19 37	36 81	38 3	64 96	63 98	10 53	8 42	5 31	34 20	82 80	41 20	2 80	0 54	28 75
25 62	87 86	76 37	24 96	59 70	35 38	22 80	67 37	63 77	85 30	58 63	44 51	81 81	12 85	7 89	74 44	86 58	70 62	32 4	54 98	62 31	61 55	18 46	33 96	46 98	71 45	4 66	80 34	21 90	79 90	0 60	88 8	50 39	55 57	40 88	30 21	1 71	28 61	78 91	26 91	84 6	6 46	41 81	9 41	47 83	83 6	42 45	69 38	14 99	34 91	60 34	36 76	5 10	45 76	38 5	73 33	89 27	52 74	48 38	72 27	29 51	66 49	17 78	64 67	13 5	75 3	10 40	31 64	68 95	16 30	53 94	20 68	37 85	19 43	57 55	56 12	82 27	51 61	2 23	77 39	27 57	15 94	39 25	11 63	43 28	8 5	65 84	23 32	3 20	49 26
36 45	82 68	29 2	79 76	23 62	3 81	71 31	13 25	11 83	10 12	63 24	35 23	55 74	14 51	56 46	62 68	77 32	9 23	76 89	41 87	0 41	70 42	59 24	54 38	52 21	86 81	73 60	58 42	1 8	42 3	88 52	65 73	48 19	33 7	53 14	50 29	30 92	43 4	34 83	75 14	80 4	17 44	12 29	19 77	60 6	5 30	31 42	61 53	87 73	44 91	64 69	78 4	51 39	2 92	67 55	68 6	84 29	40 6	26 83	27 35	49 37	37 89	4 4	16 9	28 47	81 60	57 94	25 53	8 85	32 64	45 99	39 61	24 95	38 25	18 68	20 11	21 45	72 67	69 89	47 14	15 39	46 84	6 2	83 41	89 21	7 98	22 30	74 33	66 73	85 93
77 50	55 37	64 62	84 56	48 26	8 58	12 73	13 69	89 27	87 37	25 62	83 41	18 47	5 88	31 87	34 83	42 19	79 23	38 26	54 57	35 33	29 91	67 14	59 55	70 43	41 2	56 27	37 81	11 37	50 84	28 61	10 9	52 40	80 83	71 96	88 59	58 93	1 65	43 85	68 19	14 1	85 24	61 55	82 66	51 16	9 91	57 30	60 87	23 55	69 56	66 90	2 69	30 90	19 57	33 80	15 9	49 53	36 32	7 35	4 73	45 39	73 28	22 76	44 77	24 76	39 83	72 3	75 66	16 18	32 65	81 86	26 39	63 20	0 50	3 98	78 74	86 58	6 71	74 80	53 31	40 58	46 37	47 65	20 54	17 44	21 91	27 19	76 3	65 18	62 35
6 16	72 7	48 19	39 34	68 40	69 97	81 51	33 55	38 74	11 94	84 88	62 36	74 81	19 55	16 56	5 7	46 17	53 25	63 3	47 96	73 4	41 54	35 11	30 42	70 87	20 95	17 79	66 91	80 10	40 66	3 7	86 14	37 57	76 61	77 93	4 27	56 49	44 44	27 76	36 84	85 92	60 38	67 93	58 21	61 76	1 47	89 64	24 10	78 23	2 37	15 7	7 60	42 52	49 8	21 28	26 20	25 17	87 66	75 67	32 87	88 1	51 78	31 69	83 46	43 5	52 48	54 38	28 91	18 43	22 59	82 11	55 67	0 79	45 53	59 9	8 97	29 98	79 11	34 59	9 50	23 26	57 91	13 12	64 52	50 56	65 53	12 6	14 61	10 34	71 99
65 84	6 14	18 80	8 91	56 75	69 52	24 92	43 4	52 75	23 4	78 77	31 52	4 5	63 6	50 77	51 78	7 58	61 93	45 78	34 31	74 12	54 41	81 96	62 49	14 55	77 32	38 50	3 43	10 52	15 98	89 24	13 76	47 36	37 87	76 65	40 69	0 52	66 90	73 53	44 57	64 61	75 53	29 64	85 6	41 29	55 88	21 88	46 56	42 92	80 91	11 84	32 30	22 19	84 61	36 7	82 42	27 14	5 19	17 51	67 71	53 89	49 22	16 7	60 13	39 46	57 26	20 10	87 89	70 91	83 6	68 68	25 48	35 65	26 85	48 87	86 30	19 65	12 36	30 52	71 89	1 44	58 64	2 44	59 92	9 25	28 23	33 51	79 6	88 29	72 55
73 6	81 54	27 30	85 76	51 89	2 51	9 29	63 96	58 57	70 16	48 10	54 89	65 54	62 95	61 71	36 48	1 77	41 79	40 70	64 25	11 71	37 71	83 15	67 11	33 42	79 74	80 98	88 27	56 19	7 43	57 37	3 32	76 50	4 84	8 85	20 39	24 3	28 4	21 41	87 32	13 95	22 76	23 92	19 33	49 27	17 76	71 61	6 27	59 99	43 36	53 73	26 61	32 70	39 91	15 30	75 51	18 21	74 53	35 42	5 41	78 93	68 68	10 64	86 83	14 2	82 79	34 48	46 12	30 84	69 93	60 67	50 99	66 16	72 10	31 3	84 79	16 42	55 17	42 84	25 41	47 78	52 38	29 21	77 68	45 9	38 70	12 83	89 22	0 77	44 68
