60	100
19 145	13 167	34 7	75 72	62 48	97 38	20 89	82 172	39 184	3 72	57 29	15 32	56 88	84 160	36 127	78 37	1 56	37 166	25 116	49 103	5 162	76 10	86 30	89 46	8 14	16 15	99 27	61 47	68 98	91 135	55 120	17 110	65 66	10 126	30 78	58 129	81 151	33 23	7 199	95 165	6 162	59 107	42 47	45 172	60 159	92 190	80 163	27 148	77 173	53 32	48 97	51 70	64 41	23 150	18 94	71 23	44 135	79 103	85 94	0 131	43 10	21 191	66 146	14 14	24 64	31 180	63 104	12 92	32 196	35 80	54 79	69 51	87 58	38 110	9 2	96 64	98 103	73 94	50 157	88 154	67 102	2 48	72 29	83 157	52 54	46 144	90 8	94 47	74 23	28 23	4 165	41 149	47 105	93 41	70 65	22 39	29 86	40 57	11 22	26 115
10 114	91 165	93 23	9 185	83 167	14 160	94 55	52 114	61 93	64 110	90 137	32 38	28 125	29 64	39 132	3 5	71 137	76 97	27 125	89 49	2 128	11 30	92 142	36 186	75 86	67 32	50 91	98 115	22 36	42 149	56 38	48 80	51 6	30 156	26 58	55 192	87 124	5 188	66 86	6 3	20 139	62 25	37 187	60 155	88 184	47 173	25 161	15 76	8 108	81 70	49 142	21 134	7 89	18 34	95 127	12 88	99 82	73 54	68 90	31 67	65 43	74 161	58 196	53 86	35 111	79 138	80 16	17 106	78 198	34 91	33 111	43 123	24 2	38 7	54 54	96 77	84 84	1 183	63 107	82 112	13 176	19 61	16 18	72 137	4 21	77 34	97 143	57 173	46 33	69 153	45 167	0 161	70 145	59 110	23 6	40 117	85 124	86 69	41 168	44 183
47 133	9 62	95 162	16 76	66 199	42 36	17 11	15 65	67 35	38 179	49 9	54 142	88 116	73 70	46 35	39 50	79 96	31 104	12 25	37 164	30 93	58 33	98 163	21 99	75 72	43 116	80 177	13 197	14 133	27 138	7 80	22 107	24 62	52 118	69 144	56 23	1 127	29 200	91 115	72 75	26 45	87 144	97 19	89 119	83 113	85 131	76 115	62 163	92 95	68 191	81 185	0 85	60 83	19 55	99 103	8 77	32 146	82 186	50 194	4 184	23 161	90 149	45 35	51 130	59 178	44 149	10 191	53 59	20 168	41 34	65 174	71 51	78 95	33 184	84 9	93 159	55 146	63 199	64 111	86 121	40 8	18 63	74 52	35 36	48 161	77 193	11 172	70 139	34 113	6 83	94 198	36 74	5 133	61 156	28 52	2 192	96 148	3 171	57 33	25 31
13 61	33 49	10 113	96 190	68 95	5 15	2 195	26 191	82 172	80 199	91 124	24 174	72 170	29 20	81 55	28 13	74 178	0 87	85 162	30 5	8 89	94 151	76 164	20 31	25 7	83 35	35 137	47 194	44 129	7 5	52 135	38 192	97 25	60 146	22 44	1 135	56 46	9 187	43 38	87 147	34 108	99 165	63 14	89 114	55 91	69 69	90 146	57 61	42 194	39 172	48 135	93 159	32 164	53 153	71 32	78 37	16 67	86 11	59 2	31 95	67 70	70 160	37 152	4 98	54 148	14 72	88 81	65 116	40 27	49 198	58 27	27 154	46 16	64 172	12 117	75 124	73 166	92 57	45 131	6 172	98 126	41 78	66 172	17 42	51 104	23 66	36 140	95 164	79 104	3 37	15 36	62 127	77 15	21 139	18 10	84 168	19 196	11 174	50 42	61 147
31 157	23 22	53 154	68 44	62 7	63 43	80 141	59 51	99 130	6 129	82 147	39 76	71 96	96 157	58 82	97 111	93 177	74 118	55 109	49 1	40 18	3 116	84 86	86 101	70 102	21 170	4 86	26 169	83 193	33 95	85 46	48 12	20 73	94 142	72 45	92 184	89 58	42 20	45 13	66 192	61 4	77 78	37 41	54 108	50 93	18 34	0 90	32 55	47 60	34 126	76 49	7 24	10 160	38 130	67 40	35 148	91 119	88 13	51 133	90 50	87 76	43 152	14 180	11 198	8 167	64 106	1 174	22 10	95 161	19 74	44 146	2 33	9 10	56 21	5 155	15 42	12 121	73 15	57 80	60 189	29 168	30 4	98 82	65 158	81 94	13 149	52 149	46 31	78 156	17 66	16 122	28 130	24 93	69 195	36 103	27 51	79 15	41 146	25 3	75 197
73 49	4 180	92 87	27 150	2 159	21 13	17 20	6 152	56 36	70 121	42 169	63 48	65 32	60 181	24 179	49 157	94 138	40 172	47 84	48 91	82 90	86 192	61 195	66 156	35 186	45 184	43 198	96 164	89 75	30 170	13 70	25 105	87 107	84 158	55 98	85 153	8 117	26 139	0 64	3 74	81 177	38 76	78 13	5 199	71 178	79 159	28 82	22 78	99 112	95 1	36 191	93 108	83 11	16 111	72 164	68 85	41 1	1 198	12 34	75 128	29 149	50 135	31 144	33 101	74 7	52 79	53 20	18 42	23 18	32 189	91 154	90 1	88 131	19 173	34 2	57 6	98 51	39 133	44 192	80 195	20 78	15 52	10 107	64 12	11 150	51 134	46 168	67 132	58 24	77 57	62 143	37 31	59 58	9 121	76 19	69 112	14 175	54 195	97 48	7 160
3 126	78 107	72 116	96 6	26 3	74 80	49 144	56 187	36 164	86 46	89 199	5 99	1 177	83 119	76 2	97 1	50 34	24 38	70 77	16 28	25 60	84 140	57 52	21 12	93 103	85 184	19 15	17 114	59 38	63 104	34 75	48 133	14 38	77 12	68 87	51 178	53 176	44 12	40 147	30 102	66 140	32 42	47 122	54 37	20 44	28 187	94 16	37 111	38 180	52 112	42 78	8 106	11 195	71 116	82 158	92 46	60 135	4 112	13 135	41 59	2 196	33 88	58 27	27 2	43 90	6 139	15 17	88 193	62 89	35 127	45 5	64 110	29 15	46 186	67 101	90 190	7 189	79 80	69 69	55 138	80 42	0 155	23 82	87 12	75 110	98 34	73 76	31 28	12 186	81 35	65 84	39 43	10 89	61 100	18 144	9 134	22 182	99 146	91 116	95 190
28 18	14 20	97 110	29 58	7 73	27 144	85 155	72 75	68 71	18 158	71 72	61 185	83 70	3 10	5 3	47 60	39 173	35 48	73 97	45 120	62 155	95 75	79 128	96 66	4 138	15 42	50 22	74 29	60 35	9 45	37 117	0 68	89 171	84 54	24 174	11 178	78 24	25 164	67 181	38 25	99 102	93 45	91 67	56 151	41 62	22 57	42 146	77 190	88 78	66 1	55 119	64 13	20 101	43 13	94 49	32 102	23 158	44 166	54 163	59 160	69 70	36 36	8 103	80 136	87 199	76 41	58 185	10 7	21 115	26 47	63 30	6 5	57 68	17 24	86 138	31 43	33 61	82 150	98 154	92 192	49 132	65 93	12 46	34 98	19 155	16 156	30 129	51 82	52 121	46 28	70 97	40 78	75 56	81 59	90 94	2 196	53 10	48 66	13 20	1 83
27 130	92 122	22 129	52 120	99 116	38 25	25 42	53 37	75 72	98 118	36 36	39 23	4 54	37 24	72 25	14 111	69 84	7 151	45 151	35 178	17 140	6 22	79 28	90 69	68 186	83 155	59 170	78 101	2 195	13 70	1 66	11 100	70 143	84 180	44 153	31 103	26 87	65 114	95 25	57 170	23 108	5 176	82 167	15 130	63 103	29 169	32 32	71 10	86 140	87 126	93 120	66 39	9 107	94 159	10 146	64 91	61 67	50 84	81 50	30 199	91 114	3 61	12 70	46 141	16 195	88 193	40 59	67 190	28 192	34 121	24 184	60 168	8 129	58 126	21 85	76 118	54 161	55 59	19 88	85 135	20 54	74 62	49 25	0 18	77 30	62 155	51 190	42 80	89 134	97 112	48 5	43 62	56 22	73 136	18 38	80 121	41 168	33 113	47 24	96 73
64 79	28 163	80 154	61 51	15 6	68 77	13 48	43 150	66 35	89 29	8 43	47 98	88 30	20 73	86 192	7 108	21 150	60 54	94 183	71 52	98 195	12 50	90 103	55 54	44 164	17 153	59 32	69 198	5 92	82 159	63 86	10 154	99 197	32 114	50 179	70 121	14 130	24 10	91 85	76 47	52 113	51 47	31 142	36 154	54 11	0 33	81 96	2 161	84 157	39 146	35 152	92 181	77 127	22 63	74 4	87 68	73 83	57 55	72 43	62 12	67 64	78 71	23 10	18 178	75 117	97 182	40 183	3 140	46 110	96 198	95 188	65 12	83 59	49 36	85 32	25 119	29 33	30 28	34 91	79 54	33 84	41 130	19 180	38 55	4 79	58 91	1 32	42 59	56 168	53 116	37 34	26 97	9 179	16 30	48 125	27 158	45 83	6 166	11 26	93 106
89 3	60 55	33 153	57 165	52 134	1 44	54 94	42 12	7 131	94 143	25 160	3 109	15 111	92 86	23 77	51 23	36 154	16 6	22 130	69 36	82 145	43 158	87 87	31 180	78 140	70 22	30 94	46 151	27 43	47 180	58 119	86 29	55 118	28 130	17 123	56 23	11 174	32 29	98 144	72 120	14 34	53 108	80 7	8 194	5 130	79 119	62 145	77 64	35 138	76 99	75 129	0 188	59 44	93 99	49 26	84 107	24 168	13 200	61 47	19 72	83 154	9 32	91 19	81 172	6 165	97 98	39 60	44 95	45 157	73 58	20 90	90 113	65 93	63 33	85 123	68 164	10 52	18 144	29 108	38 155	37 124	21 177	4 138	64 168	2 162	48 48	88 75	34 142	99 97	74 61	40 103	41 151	96 128	67 112	12 17	95 168	50 101	26 166	71 23	66 199
