15	80
24 8	23 74	76 11	4 74	18 12	45 122	51 171	35 178	69 172	67 44	6 151	41 7	25 92	52 156	36 33	21 46	47 43	20 16	59 163	40 161	28 168	46 81	10 115	42 35	15 40	63 63	39 54	7 137	26 126	74 136	8 184	43 67	49 156	30 97	57 164	16 40	12 200	17 192	2 42	13 161	38 151	0 106	55 46	33 137	70 158	68 172	1 127	54 34	9 60	29 158	27 123	58 54	79 18	65 52	3 138	11 40	60 10	61 94	5 75	19 144	64 9	14 170	72 186	37 45	71 3	44 143	56 76	48 76	22 126	32 46	75 34	34 138	31 85	62 72	50 32	78 123	66 161	77 78	53 120	73 178
69 52	76 195	3 60	7 118	10 113	50 127	77 22	40 81	31 19	70 107	63 74	8 171	13 34	4 153	39 82	75 64	73 200	34 53	66 110	64 175	62 58	22 96	68 29	53 137	49 50	56 158	45 84	9 157	11 187	48 124	32 91	67 164	36 172	57 103	58 100	27 175	41 39	17 80	30 52	33 18	43 64	5 52	23 5	52 156	12 68	2 117	42 123	38 147	60 39	1 55	74 57	78 153	28 118	35 87	14 25	26 19	24 43	59 141	21 116	20 45	19 23	16 68	46 176	71 174	37 87	29 69	51 18	54 116	25 83	65 160	55 90	61 117	18 155	79 128	0 92	6 90	72 11	47 121	15 10	44 39
61 28	25 194	62 34	40 11	16 125	4 150	54 17	3 167	43 8	46 38	7 171	37 88	41 194	15 160	20 167	57 46	26 82	5 152	44 52	74 143	47 49	58 178	59 123	66 19	28 32	18 8	68 142	8 105	55 66	48 43	52 30	21 51	42 199	13 77	34 196	30 167	6 22	76 176	51 77	77 105	31 113	69 70	78 145	32 107	49 163	73 196	29 96	75 106	67 46	38 152	17 126	36 92	11 92	70 18	63 159	45 121	27 15	56 53	50 68	12 167	14 182	19 84	35 26	64 177	22 10	23 101	60 33	79 72	71 158	9 52	10 187	33 176	65 96	72 80	53 104	1 122	24 46	39 13	0 11	2 22
14 1	19 33	18 17	47 109	53 178	37 156	42 28	78 61	71 75	61 115	0 8	33 3	56 93	27 62	58 54	48 42	67 70	7 59	76 66	10 64	43 21	60 57	68 120	41 128	21 89	11 141	6 59	29 38	35 133	40 10	23 111	24 131	69 79	38 125	30 5	52 149	63 171	36 128	44 172	8 74	25 2	17 193	9 189	50 73	46 83	1 31	20 70	49 155	57 106	45 81	62 63	72 19	66 148	73 38	2 152	16 47	28 139	64 148	31 17	75 151	26 102	74 80	22 178	15 104	59 27	77 139	12 45	3 119	55 152	65 145	54 168	32 131	13 161	34 47	4 112	79 18	51 167	39 97	70 149	5 40
3 155	23 190	22 109	26 48	16 39	25 46	55 140	12 33	53 197	1 37	19 88	71 70	46 88	4 8	79 104	67 171	50 99	61 121	64 53	73 155	63 56	38 171	49 160	33 128	76 126	5 123	70 146	69 19	54 91	36 199	44 77	24 102	39 143	32 190	65 193	35 151	27 22	13 125	31 198	66 144	75 133	15 54	20 53	42 190	52 67	6 60	2 200	21 41	40 153	45 160	34 21	77 126	58 47	72 169	10 45	74 197	28 170	30 143	14 116	18 147	37 176	11 13	62 147	43 167	9 85	51 92	68 72	78 2	59 27	41 106	56 157	57 61	7 138	8 27	29 34	60 92	17 134	47 160	0 26	48 49
48 22	25 12	60 25	53 190	13 182	36 19	18 1	6 76	26 130	11 77	52 165	34 191	10 125	2 114	70 66	40 79	21 129	67 185	64 158	4 107	28 15	71 95	23 192	22 113	0 191	66 196	7 8	24 118	55 73	38 43	73 161	72 35	32 95	39 6	74 38	27 35	9 182	29 19	42 85	49 26	65 76	47 83	43 19	31 185	19 128	79 67	68 198	37 68	12 58	59 113	8 39	76 196	44 142	57 54	20 49	75 105	5 1	3 41	17 128	45 171	35 200	51 164	58 45	54 128	41 51	77 35	78 57	63 64	56 44	14 148	30 30	1 145	15 119	50 135	33 3	62 63	69 119	46 147	61 36	16 143
13 128	3 39	55 131	44 168	38 65	63 118	50 126	8 134	57 106	2 153	65 50	41 117	46 114	51 83	61 123	16 128	4 168	30 125	19 56	60 198	37 40	68 126	56 57	20 39	11 56	34 30	77 134	35 30	76 126	49 36	36 16	0 121	9 162	72 190	69 151	75 194	39 23	53 162	7 35	1 9	42 24	58 29	27 113	52 190	18 172	5 54	22 30	47 41	59 170	12 48	17 62	70 83	54 105	31 172	33 22	29 52	66 132	14 126	74 24	78 125	26 151	45 36	48 194	71 64	6 11	64 171	73 105	40 176	24 51	62 99	23 165	10 89	28 186	67 172	43 102	21 16	15 102	79 41	25 48	32 119
45 37	20 60	52 85	58 189	43 186	67 87	13 148	38 196	78 150	79 55	15 95	7 194	55 187	26 140	77 197	40 34	23 186	76 28	68 50	6 88	21 81	35 34	64 175	8 168	10 198	65 180	61 140	50 170	16 74	0 142	12 20	31 3	4 55	41 54	49 126	25 14	9 26	19 169	32 138	73 117	62 134	69 176	75 8	53 25	27 185	37 88	51 55	59 60	1 18	30 133	57 8	14 101	56 37	60 154	5 41	63 91	70 18	18 165	72 122	48 180	24 30	71 189	36 189	29 109	66 165	54 82	44 20	42 65	3 85	22 143	33 48	11 145	46 37	2 159	74 176	47 117	28 35	17 187	34 169	39 190
54 24	11 166	52 64	17 160	6 12	51 167	63 145	20 134	13 15	78 74	41 104	8 157	38 145	33 62	49 6	12 191	14 32	25 68	58 192	29 156	22 58	37 160	59 111	15 103	75 54	55 135	21 150	73 63	44 174	23 197	56 172	28 67	3 92	57 65	67 27	7 116	5 186	40 24	71 166	76 169	79 178	68 1	45 47	47 99	16 31	72 130	10 26	9 47	46 199	60 127	66 120	74 149	62 168	50 31	61 85	27 154	4 60	64 187	39 5	30 166	0 62	70 42	53 36	19 78	18 146	69 28	24 68	65 15	2 186	31 10	1 185	26 67	36 118	77 163	43 72	48 10	32 182	35 70	34 55	42 175
23 69	2 107	5 18	26 3	56 194	46 64	60 113	67 135	10 79	15 199	53 149	34 188	32 43	65 139	4 191	38 189	31 111	58 31	33 175	25 151	69 68	64 94	35 43	24 65	72 66	36 64	39 75	41 96	13 100	45 83	40 62	54 121	8 44	77 50	66 118	50 176	20 113	76 26	49 83	19 66	70 127	42 67	52 188	57 136	74 52	27 49	16 78	61 32	0 131	7 39	21 142	6 195	29 107	11 98	28 25	73 184	3 117	71 45	43 150	78 193	75 83	79 26	55 195	47 25	68 176	62 152	44 87	63 34	30 26	37 58	51 162	18 117	22 13	59 29	9 159	14 18	1 32	12 140	48 183	17 61
34 132	77 34	37 4	11 160	60 29	16 3	7 72	78 92	75 53	45 190	23 66	46 77	40 34	33 126	4 96	72 99	69 184	65 175	73 34	56 66	64 22	30 41	51 82	25 98	28 16	1 74	48 148	8 101	74 160	24 78	26 156	50 103	52 60	57 103	63 158	49 84	9 81	22 179	54 175	17 87	79 65	2 200	13 160	71 137	59 70	55 80	44 113	15 166	43 190	76 46	21 65	3 174	18 97	67 51	38 92	36 137	10 110	32 126	12 199	42 56	14 10	68 153	53 84	20 144	35 55	62 139	39 76	29 74	61 174	41 183	27 121	70 175	19 125	6 62	66 117	58 160	47 70	31 10	5 26	0 27
53 130	47 170	30 79	9 99	14 24	62 157	28 47	50 98	54 195	70 88	68 117	22 36	72 187	44 70	25 11	37 96	46 58	15 100	38 113	59 188	43 124	64 149	56 163	17 37	75 187	32 64	3 32	31 127	19 157	71 52	18 34	10 70	78 152	0 56	74 106	27 130	6 189	66 2	36 141	79 162	12 104	49 120	65 194	55 172	13 128	57 145	67 1	8 16	24 196	11 185	41 12	2 187	29 172	52 7	33 98	1 173	45 109	69 101	40 183	7 149	16 5	26 52	39 121	73 83	34 34	61 133	42 153	5 71	58 85	48 55	35 86	21 75	77 36	60 10	4 123	23 80	20 49	51 52	63 110	76 74
45 183	60 192	17 83	57 81	6 85	63 89	16 153	39 104	8 50	44 132	2 49	65 178	13 115	24 141	25 4	51 25	54 171	30 29	22 23	21 16	10 196	68 162	66 2	4 71	79 200	55 159	28 184	11 98	26 90	40 197	34 63	48 16	59 132	56 193	23 64	58 27	47 168	20 13	33 88	76 47	36 92	38 154	46 8	43 171	35 199	5 189	15 121	7 100	0 38	72 95	42 152	77 82	69 75	75 39	61 75	27 110	64 174	14 186	29 122	9 60	53 164	52 151	62 79	67 77	12 109	31 121	70 1	49 83	71 91	74 17	32 141	41 12	1 63	73 125	3 18	18 165	50 179	19 136	37 186	78 100
62 3	72 144	19 106	36 185	43 173	65 122	29 161	5 86	28 72	6 108	17 38	24 174	45 123	37 129	16 100	0 16	51 123	2 109	39 44	41 173	52 170	47 198	33 63	49 189	3 71	21 29	59 35	31 48	40 149	67 25	56 176	73 104	14 127	23 73	46 75	9 37	42 154	1 87	20 182	25 152	76 67	74 200	63 69	78 144	64 122	58 22	70 36	60 181	57 68	50 8	30 136	27 96	15 82	55 190	75 82	34 54	53 64	7 75	32 53	18 66	11 116	77 121	68 88	10 138	8 31	4 82	69 182	71 45	54 89	26 149	79 95	12 172	13 37	35 81	66 78	38 58	44 42	22 20	61 9	48 126
22 82	79 156	42 19	28 15	57 100	29 174	49 35	24 157	35 10	36 28	26 118	30 154	40 158	62 34	33 138	1 58	37 35	18 110	3 6	41 80	43 196	11 110	74 191	46 77	48 102	27 123	69 175	78 131	54 49	0 133	20 65	16 169	71 197	5 54	75 187	68 145	72 95	67 10	14 121	70 104	65 103	44 45	56 183	10 172	51 67	53 164	76 140	32 135	58 134	39 57	23 12	50 173	38 155	31 98	66 53	52 131	61 164	59 164	34 13	9 199	4 18	60 10	55 198	17 33	73 17	13 138	21 48	77 98	7 187	8 170	15 145	19 194	12 53	47 84	64 84	45 116	25 65	6 29	63 5	2 26
