20	80
12 15	30 95	23 82	78 98	54 51	56 6	45 23	46 32	21 31	69 73	29 36	11 43	14 23	28 19	67 16	9 62	59 13	35 97	33 25	79 11	58 82	60 42	41 24	51 44	16 32	70 49	43 57	39 69	18 3	66 29	40 74	19 97	73 47	17 84	44 91	2 73	65 5	24 42	76 35	47 70	68 23	72 28	6 86	63 4	62 72	8 78	3 15	53 79	10 45	22 10	34 5	4 72	55 93	52 33	77 40	50 79	32 9	57 58	75 59	0 77	20 66	31 98	48 38	38 99	26 53	13 87	49 6	36 3	27 81	74 8	64 37	15 94	71 64	5 40	7 71	1 27	61 41	37 13	42 67	25 9
68 29	49 32	16 12	69 95	39 95	51 97	35 70	67 48	52 26	59 53	74 22	2 10	8 17	54 69	23 9	25 52	73 81	62 57	19 1	34 75	0 38	48 83	78 60	65 87	53 3	11 10	18 43	31 58	15 40	45 71	56 11	37 49	63 63	50 30	4 63	66 19	29 90	9 47	17 99	10 51	57 54	5 57	42 72	40 33	24 96	72 8	41 76	6 32	30 7	47 66	32 77	71 70	46 61	13 94	64 14	43 47	12 40	1 19	55 76	22 79	58 53	77 43	61 32	26 59	76 94	44 88	75 34	3 59	33 74	38 58	7 87	14 14	28 92	21 97	60 97	36 22	27 52	20 94	79 29	70 83
79 94	46 21	66 87	39 92	76 41	74 48	1 50	35 91	25 95	75 11	30 20	15 13	14 7	17 6	72 54	6 97	54 42	9 96	64 19	29 51	28 33	52 43	57 92	73 44	24 43	20 45	37 83	56 86	68 55	48 78	71 85	34 7	13 70	26 55	77 20	70 33	18 75	7 13	22 68	12 89	27 65	53 89	19 40	51 98	44 34	0 97	16 10	38 63	47 82	31 77	78 44	61 1	21 19	67 65	43 70	5 79	65 32	4 60	63 88	55 63	69 75	8 84	3 28	50 26	49 23	62 80	45 8	33 81	40 62	32 98	23 4	2 77	10 10	59 58	58 58	42 72	11 93	41 23	36 13	60 3
26 51	15 22	19 34	27 88	51 29	8 60	77 10	12 15	17 76	75 96	1 53	32 1	13 95	22 55	30 83	21 82	11 8	66 67	39 86	53 88	0 39	79 64	72 69	46 11	68 1	23 68	50 77	29 97	18 12	31 78	37 38	35 22	49 52	61 34	9 64	71 8	59 81	38 97	73 42	3 18	76 39	42 79	33 15	58 15	43 48	62 48	52 86	34 24	74 43	70 44	56 3	14 63	24 95	44 75	48 62	54 68	65 64	6 87	63 8	57 90	5 33	10 69	16 94	67 95	47 95	25 84	45 92	78 78	28 60	40 63	36 71	64 86	20 76	7 86	41 51	60 32	2 79	4 87	69 22	55 46
55 19	24 13	35 22	38 24	36 80	41 37	22 80	3 43	65 75	59 16	23 17	70 49	47 27	43 4	7 63	33 63	34 16	63 96	74 4	32 14	51 91	6 85	50 78	79 48	69 12	67 46	48 33	26 24	28 92	71 44	39 7	76 83	8 16	11 81	2 18	14 5	25 65	60 56	27 59	44 75	46 28	1 63	10 21	64 9	57 69	4 80	53 44	77 65	18 41	16 89	73 81	30 92	54 29	12 98	17 70	40 78	58 9	78 85	75 15	49 17	31 70	61 21	52 86	20 46	21 87	66 27	45 38	15 73	19 50	29 68	56 67	37 44	62 46	68 96	72 40	5 54	13 38	42 63	9 41	0 81
1 36	75 97	36 34	8 4	31 20	71 56	44 43	50 98	29 81	21 20	35 16	27 76	51 71	67 9	78 86	7 86	66 75	48 81	23 63	59 56	2 24	54 39	70 14	19 28	34 55	68 18	12 32	17 25	56 37	25 73	26 46	47 39	40 68	39 24	9 60	58 28	15 48	10 89	18 73	52 77	6 25	73 95	41 86	62 95	69 73	49 3	57 83	22 2	20 1	61 75	45 47	46 54	13 27	79 79	11 21	5 91	4 72	63 18	37 45	33 43	74 53	14 46	60 2	53 20	38 49	72 69	32 70	64 2	24 84	77 18	76 11	0 94	43 26	30 82	65 24	42 10	3 41	55 91	28 37	16 77
39 84	44 97	1 80	29 97	18 50	76 19	5 1	13 94	22 53	19 75	7 83	14 8	33 18	50 69	71 43	53 91	73 31	70 76	68 24	6 61	4 82	49 69	78 7	75 42	47 5	42 8	54 90	36 37	40 12	46 25	0 39	16 5	56 9	52 38	74 96	21 49	55 5	10 2	66 34	2 86	51 3	57 4	77 89	15 39	28 10	34 33	67 54	8 36	45 67	32 87	69 17	35 83	79 28	38 1	65 29	26 4	9 78	63 23	30 40	20 69	43 59	12 21	59 98	24 90	48 11	17 26	64 58	31 63	25 55	37 46	60 61	62 15	72 41	61 73	58 85	11 7	23 22	41 3	3 59	27 10
74 53	3 53	79 60	32 90	21 60	35 96	8 78	12 30	66 94	2 86	52 28	14 45	15 65	76 67	55 43	73 78	0 24	63 49	16 34	33 77	51 37	10 91	48 1	53 77	75 55	78 48	19 80	77 14	36 8	34 14	42 57	29 43	71 85	65 85	20 92	31 82	18 14	6 32	28 72	25 92	57 61	17 68	7 58	9 48	27 34	67 32	58 98	64 54	38 95	40 87	43 12	72 14	1 85	50 83	69 47	37 7	62 86	30 57	23 95	68 80	60 90	13 92	4 72	56 70	54 38	49 98	24 41	22 47	44 71	39 74	26 99	41 35	70 26	45 68	11 54	5 35	61 30	59 43	47 89	46 17
8 2	54 70	19 54	58 55	60 99	45 88	27 31	42 75	53 88	25 24	35 79	48 64	30 58	0 52	33 22	13 30	31 88	7 70	71 92	55 33	22 40	24 75	57 3	65 50	41 70	61 19	51 63	66 61	76 46	6 84	73 71	74 78	32 53	26 44	1 5	11 44	52 36	38 23	29 8	69 96	56 24	67 88	63 76	77 43	17 62	10 41	79 45	37 84	64 26	72 85	18 84	28 18	39 16	14 75	34 34	43 23	78 82	3 44	70 88	16 54	15 39	40 10	49 13	68 7	75 74	59 20	21 41	47 10	4 67	46 54	9 64	50 63	62 92	5 13	12 69	44 13	36 18	23 60	20 67	2 4
23 86	50 58	47 69	26 27	73 77	68 62	53 89	29 49	7 85	22 42	61 78	65 28	55 91	12 37	33 1	78 55	72 64	2 85	54 17	46 96	42 86	3 82	30 46	10 86	31 75	35 22	0 10	13 16	20 52	43 24	52 64	71 95	69 66	21 75	8 21	76 90	1 82	28 60	57 67	64 47	24 46	38 70	59 28	36 77	49 56	39 44	79 99	74 96	66 60	16 49	45 82	70 81	14 51	18 87	37 63	44 55	11 82	17 32	56 35	9 55	75 9	60 65	25 73	77 30	34 12	41 19	4 12	67 76	6 26	15 13	63 27	32 62	58 5	62 75	5 12	40 80	27 31	48 48	51 57	19 6
66 26	60 89	38 10	55 73	48 86	78 11	29 89	17 82	40 17	76 87	64 6	65 27	14 92	21 67	77 75	39 21	13 37	34 23	59 93	4 88	27 17	35 58	32 15	15 76	74 13	37 16	46 61	67 87	58 84	45 83	30 22	49 99	31 16	54 9	52 90	73 59	9 58	25 71	79 33	56 35	68 81	1 98	71 43	11 2	26 1	24 84	63 67	5 78	10 37	44 98	7 95	12 68	2 77	62 17	57 18	42 63	36 67	50 11	0 55	70 52	8 79	75 1	18 64	22 60	20 13	6 52	28 27	33 84	69 86	19 26	3 34	72 8	47 11	16 58	53 24	23 82	51 65	43 41	41 90	61 68
