100	50
13 18	19 8	21 89	27 12	10 35	4 88	47 39	6 28	31 55	48 16	24 56	26 44	35 34	30 71	8 44	25 6	29 98	12 72	17 83	34 99	32 21	37 1	22 59	1 61	46 49	36 18	9 98	23 36	38 87	43 3	42 92	33 42	5 64	39 91	2 79	28 10	41 36	49 59	45 76	7 48	15 58	14 88	44 79	0 33	3 76	11 50	18 24	20 61	16 91	40 96
17 68	1 41	47 56	29 44	49 52	28 77	48 18	21 9	30 86	12 16	6 28	0 20	20 39	27 44	31 80	35 84	19 52	11 9	3 18	45 17	23 90	9 37	25 94	14 4	22 9	36 79	26 96	33 89	38 69	2 33	15 61	42 69	37 50	39 9	8 42	13 81	10 88	4 21	43 55	18 63	16 40	46 73	5 58	7 90	24 83	40 25	34 1	41 24	44 23	32 9
7 7	9 55	44 80	1 5	14 98	11 10	18 26	4 75	47 45	26 98	28 42	23 64	15 56	45 51	35 21	16 3	10 33	5 33	0 30	20 26	36 1	6 8	39 43	32 96	25 52	43 61	13 30	48 79	8 88	41 83	29 16	34 79	19 70	31 12	12 91	3 4	38 91	33 7	40 49	46 12	30 61	24 85	37 75	17 65	49 21	27 2	21 58	42 22	22 71	2 97
32 62	17 29	35 13	22 53	2 89	14 27	27 95	28 84	24 33	6 77	15 73	8 43	23 3	10 67	19 36	48 16	33 31	40 89	4 35	38 43	9 8	37 36	39 68	5 70	31 40	34 83	1 39	41 68	46 16	7 74	26 46	21 90	42 14	12 34	0 56	25 40	44 39	45 5	36 1	43 54	20 32	47 86	11 56	49 73	30 71	3 42	18 2	13 18	16 64	29 86
46 17	12 37	16 89	9 70	30 28	34 9	38 81	7 59	26 60	48 24	5 70	49 3	40 86	11 82	33 77	23 46	28 73	42 63	32 73	8 51	41 20	10 47	24 79	31 54	1 50	4 81	15 25	35 16	21 61	37 30	20 15	45 38	47 63	44 4	19 46	2 72	43 27	39 96	0 38	25 77	22 78	18 2	27 35	36 73	29 70	17 15	14 78	3 30	6 72	13 48
49 85	37 68	22 93	39 30	44 78	3 98	16 57	42 38	1 32	46 54	40 58	24 63	21 3	23 69	41 67	25 42	27 45	20 88	28 97	30 79	19 92	18 61	12 69	38 83	2 99	10 38	7 19	43 96	47 27	48 26	29 57	31 83	9 52	5 91	17 85	34 9	0 77	36 13	45 8	14 2	32 7	13 16	35 79	6 30	15 79	33 21	8 23	11 19	4 48	26 95
40 24	31 24	12 4	19 94	42 16	34 93	44 94	5 64	11 91	27 37	14 57	26 23	2 21	7 9	36 81	45 88	20 32	8 99	18 44	22 32	3 95	28 61	4 75	23 94	16 85	48 74	10 82	17 33	0 79	30 53	41 51	6 26	9 17	1 10	33 50	15 14	38 5	39 19	25 19	43 24	24 44	29 3	32 74	21 19	46 40	13 57	49 1	35 63	47 38	37 53
34 66	45 70	49 54	16 14	21 23	11 5	12 88	33 91	9 6	17 82	47 56	26 33	10 50	38 60	46 71	20 22	19 45	24 54	35 25	40 8	30 64	32 17	0 97	42 99	39 88	18 43	28 69	48 64	5 35	8 5	23 99	6 8	44 81	41 29	25 61	37 79	3 25	22 90	15 90	1 83	29 89	13 71	31 60	43 85	7 46	2 3	4 57	27 54	14 72	36 99
37 23	47 18	17 12	44 9	20 99	42 4	40 87	2 89	11 48	23 48	16 7	48 46	15 43	25 25	0 40	9 53	35 40	10 14	4 25	46 10	8 57	13 23	28 31	33 68	1 67	41 32	45 29	26 10	34 92	3 63	12 62	22 4	7 7	6 28	18 37	39 33	36 77	32 52	49 61	38 17	21 61	14 40	31 9	27 10	24 65	5 81	30 30	43 94	29 27	19 58
32 37	22 17	18 78	11 57	29 62	23 43	38 3	48 90	19 67	6 71	15 83	7 18	49 34	37 85	33 53	20 2	46 47	31 36	43 41	42 28	9 8	27 97	30 79	28 8	25 23	4 29	13 27	12 98	14 11	45 13	35 83	39 4	0 26	44 37	24 79	16 94	10 31	5 69	40 41	26 82	36 54	34 61	1 23	41 16	17 83	8 71	2 49	3 96	47 61	21 95
49 12	34 19	33 62	28 85	32 73	6 72	5 82	39 97	15 54	21 61	3 5	47 16	18 96	25 17	11 89	37 70	24 67	1 25	17 23	0 21	36 68	8 68	16 17	12 63	26 40	42 79	38 98	40 72	44 14	2 87	19 21	13 49	14 72	31 45	22 1	30 55	43 81	46 6	35 89	4 51	48 63	23 83	45 80	20 96	7 57	10 86	9 4	29 88	27 38	41 93
12 33	0 25	24 66	43 43	15 6	35 70	2 99	31 56	11 68	33 75	47 57	40 30	44 48	9 97	10 6	32 83	38 99	6 66	46 40	19 75	45 45	21 5	8 34	34 50	20 18	7 51	26 1	48 42	42 6	27 75	14 60	4 11	37 59	29 50	5 32	3 82	16 92	18 59	25 81	17 52	39 64	1 21	41 83	36 89	23 89	13 80	30 28	28 36	49 92	22 38
23 65	19 17	45 25	41 53	40 9	32 93	42 25	11 53	31 13	26 96	34 97	5 36	21 71	4 18	29 70	2 72	38 24	28 52	14 36	25 49	36 28	30 30	10 23	0 54	27 35	13 51	48 24	17 44	3 45	6 86	7 26	24 68	15 54	43 39	16 55	47 58	12 93	18 14	8 77	37 7	22 21	33 52	44 6	46 92	9 86	1 79	35 79	49 7	39 53	20 42
21 6	18 79	20 82	10 3	26 52	3 89	36 26	40 6	42 78	46 9	1 88	17 21	8 62	16 55	38 40	9 28	15 95	0 55	6 40	43 53	35 40	2 91	5 98	48 52	39 19	41 62	30 96	33 94	11 14	49 23	7 54	19 74	47 72	24 51	12 8	28 31	23 88	13 39	29 24	37 89	34 90	31 25	4 98	25 71	44 60	22 76	32 48	27 26	14 94	45 63
24 13	41 2	30 94	17 76	40 53	48 44	49 10	8 53	42 97	23 37	26 20	13 97	18 15	15 51	22 31	12 77	3 55	28 56	25 26	6 75	27 23	19 39	9 90	35 52	14 12	33 86	37 54	39 70	7 31	2 47	36 44	44 22	32 34	31 46	20 2	43 86	5 97	29 28	10 53	46 32	11 93	4 59	16 87	0 9	34 26	47 2	45 88	38 33	1 98	21 31
