20	90
13 24	38 81	46 53	2 18	80 28	54 33	74 7	1 39	16 53	20 92	0 65	21 91	11 97	66 53	67 96	3 42	17 35	29 66	5 11	9 15	26 12	40 41	14 22	43 66	85 52	79 23	64 1	75 56	59 26	69 68	24 2	23 25	8 88	33 97	6 53	48 82	81 93	63 37	42 54	77 48	37 32	71 95	86 35	52 98	68 61	50 46	15 84	41 54	7 85	32 7	72 99	88 60	45 26	36 56	53 41	78 7	87 54	34 5	44 24	76 56	70 69	55 5	56 58	30 33	12 3	47 96	27 19	19 49	49 88	65 31	28 27	73 36	60 39	89 31	62 77	58 68	57 46	83 91	82 74	84 62	51 71	25 42	31 75	4 8	18 62	39 66	61 83	22 81	35 20	10 21
24 98	74 52	39 82	27 71	79 42	32 67	14 8	77 17	61 86	85 47	35 96	45 6	76 27	23 64	46 87	37 89	41 61	42 89	36 23	80 11	89 65	10 31	31 24	68 53	69 71	75 45	38 64	33 24	34 23	53 51	63 35	43 78	22 11	87 91	54 22	86 57	84 45	65 78	62 34	12 30	81 83	28 97	52 80	3 84	73 23	88 97	18 66	1 10	20 81	72 9	29 5	26 46	0 57	56 78	40 90	50 37	64 85	57 97	59 90	19 88	13 96	71 76	11 87	44 91	25 19	9 83	47 75	30 39	78 21	70 77	16 78	6 57	15 66	58 91	7 1	48 79	55 56	17 50	51 90	66 98	5 17	4 78	49 10	82 55	8 10	83 31	21 90	67 23	2 96	60 72
13 86	34 43	17 20	3 30	31 55	28 97	89 9	16 52	61 32	8 79	42 84	50 40	87 94	88 32	5 61	55 58	22 33	63 25	39 68	72 70	41 26	64 41	59 12	56 3	30 91	38 28	77 70	27 56	48 30	24 94	23 74	76 3	57 53	9 53	81 91	44 93	83 61	51 63	47 22	40 98	70 49	82 74	86 97	69 57	19 45	71 37	4 15	54 46	46 72	37 69	65 21	14 63	43 35	68 52	25 49	80 40	74 10	11 76	78 11	21 94	75 5	49 58	66 38	62 33	67 78	84 63	10 97	79 88	7 83	26 77	36 51	12 75	58 10	15 86	2 97	29 51	60 33	1 30	18 77	35 83	6 68	73 87	85 61	53 25	33 78	0 59	52 51	32 48	20 70	45 20
48 75	72 56	74 62	60 52	0 95	15 26	4 5	39 10	3 64	71 13	45 42	78 37	58 23	22 89	13 31	59 14	25 59	1 60	21 15	53 90	9 38	24 92	77 85	27 96	64 47	50 94	56 25	55 35	83 18	32 24	86 25	49 74	57 49	38 97	2 18	20 54	46 94	8 23	31 68	67 37	6 45	37 63	75 90	73 49	16 81	68 11	29 79	30 66	17 34	65 24	82 24	51 30	79 54	35 45	34 68	44 52	70 1	43 90	11 70	85 73	42 98	5 18	80 11	12 86	23 15	7 85	36 65	62 33	14 29	69 8	84 79	26 40	47 13	52 89	88 6	76 29	18 18	87 81	66 26	28 5	89 30	81 93	41 68	10 17	63 26	61 15	19 75	33 85	40 85	54 6
65 62	79 64	22 72	64 55	43 49	24 19	81 10	14 54	87 50	26 60	76 53	46 15	56 70	1 16	16 31	55 22	5 98	54 66	82 88	35 13	73 84	78 11	45 5	11 40	66 48	83 65	48 53	17 10	88 91	50 69	61 13	15 70	4 66	12 20	34 33	19 64	21 23	3 11	20 91	13 50	25 24	74 54	42 59	28 73	30 56	57 26	60 99	33 8	2 11	27 83	62 60	84 50	52 56	36 42	86 66	63 96	49 15	77 45	9 38	18 86	59 48	38 9	80 42	58 2	44 8	67 66	53 49	51 57	47 14	72 98	71 38	23 40	69 4	29 10	68 99	40 64	10 3	8 79	70 17	31 73	0 89	41 32	75 68	89 53	32 67	37 7	39 38	7 60	85 23	6 38
43 55	38 56	86 75	41 16	21 66	0 20	12 82	87 79	44 70	31 22	29 19	72 80	83 35	45 74	78 21	10 23	89 21	84 62	79 94	77 90	19 1	53 18	88 98	37 61	55 42	25 82	49 37	64 59	42 25	85 29	32 33	3 89	1 75	40 27	6 81	13 43	36 36	63 32	54 45	14 5	50 3	26 89	34 86	59 35	22 30	11 19	33 31	60 52	74 44	71 18	16 25	17 26	66 34	7 2	65 7	8 26	30 51	75 25	82 98	61 54	81 36	15 26	24 61	57 61	46 31	23 21	76 25	39 95	73 20	80 64	28 56	48 95	9 40	2 5	5 98	56 52	27 11	47 90	52 72	67 13	4 10	20 37	70 16	51 60	35 20	18 70	58 41	69 89	62 3	68 56
24 32	64 55	21 22	40 38	43 76	26 39	37 54	73 63	89 57	10 69	77 93	30 22	79 27	33 39	80 43	20 52	71 55	23 88	60 76	22 88	58 11	49 49	38 46	19 8	32 7	83 98	63 89	42 74	28 19	36 23	12 54	86 77	15 13	8 51	2 12	46 82	17 45	57 84	45 13	51 42	67 66	74 23	6 93	55 70	29 80	61 96	16 18	31 71	39 85	27 12	69 46	62 20	87 54	65 79	68 87	88 30	82 85	44 40	47 80	0 60	81 74	70 83	3 90	66 76	50 56	48 99	56 8	25 12	18 40	1 89	5 34	72 89	7 77	85 44	14 34	75 69	76 27	4 62	11 32	34 68	35 26	52 52	13 61	54 44	53 16	59 74	78 70	84 73	41 95	9 3
17 94	1 97	73 88	47 40	35 38	33 26	29 59	88 68	62 84	84 98	26 97	51 23	14 50	9 62	64 99	63 8	23 94	34 93	20 37	18 61	80 11	82 10	65 86	89 24	60 22	79 56	15 7	22 48	31 36	7 70	71 46	86 98	70 78	3 62	72 95	5 95	48 37	69 66	36 78	32 83	55 65	11 37	25 73	68 66	12 23	19 52	75 86	76 73	40 73	0 42	38 61	30 58	6 68	45 41	59 72	46 41	28 61	85 23	49 5	50 75	77 35	4 77	37 47	67 89	16 54	81 5	13 59	21 39	74 32	58 52	42 77	43 76	66 66	83 45	52 62	61 9	57 69	44 13	87 41	78 45	39 45	10 13	2 39	54 26	53 51	41 78	8 94	27 49	56 32	24 89
70 5	61 31	54 77	14 83	9 81	16 26	84 48	40 64	83 22	41 56	4 4	80 55	57 53	44 55	87 80	77 91	68 55	2 11	21 72	51 72	28 52	11 19	56 80	82 97	7 97	15 87	20 74	69 42	88 76	48 4	52 28	64 64	76 72	75 65	79 59	0 58	59 70	32 36	3 15	47 34	81 51	27 23	5 58	12 38	67 35	45 44	36 27	8 69	23 79	63 39	24 13	43 46	71 51	74 12	55 2	46 44	33 32	89 51	31 92	86 72	50 25	49 18	26 13	60 76	42 20	53 65	37 10	39 14	18 3	85 25	6 8	13 45	29 20	30 95	19 74	72 19	10 68	78 90	66 5	62 16	22 99	17 51	34 35	35 49	1 90	58 40	25 21	73 93	38 50	65 28
21 8	68 37	40 84	13 61	44 25	41 68	19 92	35 73	75 4	50 76	28 5	27 69	32 14	38 29	62 51	5 88	57 80	76 27	59 58	73 63	53 66	18 25	48 19	0 55	23 90	79 4	10 73	22 70	17 6	1 82	84 90	72 17	20 88	61 71	70 97	14 67	43 62	89 55	33 73	88 99	87 95	83 39	42 52	71 65	46 98	55 10	24 50	45 35	30 58	4 20	60 32	3 76	9 22	81 48	86 47	47 68	51 41	58 42	8 67	15 70	69 84	80 38	56 25	11 25	82 40	77 57	63 92	26 92	12 32	2 63	16 82	85 63	6 32	74 72	39 62	49 55	29 39	65 56	31 12	36 49	54 29	25 96	78 58	64 96	52 49	66 40	7 20	67 70	37 65	34 3
44 63	10 19	37 32	77 95	24 99	26 27	30 72	89 50	88 21	22 70	14 23	49 13	32 65	87 25	33 2	58 46	15 3	35 26	12 60	85 71	19 31	79 41	65 93	71 42	57 95	39 61	67 97	78 82	64 91	4 30	76 97	60 76	61 4	73 34	72 50	34 14	7 20	28 60	9 60	69 97	55 66	80 85	45 83	66 59	3 88	2 39	6 65	27 41	84 97	36 43	31 58	29 68	70 77	53 94	38 59	41 48	83 98	51 53	5 94	52 96	42 98	21 67	68 46	17 78	54 63	74 84	1 1	63 36	82 10	20 48	50 25	11 85	16 58	40 14	59 83	81 94	48 32	18 24	46 46	0 78	75 20	25 4	86 53	56 64	43 5	8 91	23 83	13 32	47 25	62 20
