15	80
18 99	53 85	51 20	13 52	68 12	28 21	1 80	10 86	17 31	49 87	44 55	34 11	11 90	42 62	50 14	21 82	3 32	47 47	33 86	4 31	37 46	73 30	61 76	78 9	36 53	63 87	24 18	77 59	59 25	29 54	57 89	0 28	38 68	55 68	12 81	71 27	56 48	62 77	2 36	9 39	15 10	8 64	64 25	69 67	75 44	22 97	54 60	66 72	41 96	5 30	26 28	58 13	74 82	27 18	32 19	35 28	40 5	67 32	39 33	30 75	65 51	60 2	52 29	23 50	79 30	7 86	31 12	43 6	14 11	76 91	6 35	48 71	72 47	46 56	25 62	70 87	16 73	45 59	20 37	19 42
72 19	10 83	57 11	40 35	44 63	29 63	56 48	51 60	2 11	74 31	69 23	45 72	55 32	71 52	52 33	31 51	12 96	73 70	43 66	78 83	63 70	62 3	7 59	16 65	46 22	38 2	68 79	39 50	66 33	4 47	76 46	67 73	17 65	18 11	79 57	24 94	48 15	1 67	14 84	30 40	8 58	61 62	37 78	9 46	53 5	27 9	32 21	6 65	70 17	34 46	33 45	75 81	22 10	50 61	15 26	21 84	64 90	41 5	35 25	28 16	13 36	3 53	20 45	26 87	59 14	54 47	60 87	47 5	49 67	77 65	0 18	65 15	23 21	11 14	36 71	58 14	25 41	5 7	42 17	19 7
54 52	41 94	24 13	49 19	72 58	12 55	26 79	59 93	70 2	69 91	2 68	15 31	53 76	46 82	16 22	74 71	55 66	73 4	23 96	58 82	45 59	78 23	9 87	60 90	0 36	50 74	27 30	61 27	14 47	51 35	7 68	76 1	36 3	71 80	5 94	21 60	47 88	62 64	31 74	64 80	3 42	56 94	30 77	8 16	37 96	10 68	67 39	79 84	43 60	4 30	44 16	33 27	42 82	39 82	13 17	29 43	38 90	28 85	11 96	68 46	32 50	52 74	77 61	22 45	40 64	66 65	17 72	20 8	25 51	1 65	6 22	34 11	63 40	48 41	57 45	65 95	75 4	19 83	35 95	18 97
34 8	57 77	28 57	64 18	13 93	20 3	29 6	58 69	53 50	61 81	11 34	62 5	51 80	30 92	43 26	56 68	49 29	31 77	32 89	78 86	2 90	18 51	23 13	65 44	3 69	10 23	6 29	45 3	44 8	5 77	1 84	76 83	60 16	37 35	66 45	14 43	77 40	33 92	9 77	55 96	36 8	27 36	15 64	74 25	4 77	25 82	41 95	59 82	24 34	16 91	50 53	71 51	46 25	17 39	21 62	38 66	63 34	69 47	42 14	70 17	47 64	73 55	72 80	52 29	7 57	35 2	75 1	22 72	8 41	39 53	68 46	48 22	67 60	0 7	40 17	79 24	54 82	19 44	12 90	26 92
32 27	18 8	41 50	57 40	62 76	38 86	67 50	45 58	3 12	31 35	53 61	16 73	75 23	21 65	77 85	6 5	71 82	15 6	40 6	7 58	72 2	30 47	58 82	1 19	12 8	66 67	46 22	11 79	42 70	13 64	33 76	44 31	36 72	54 7	55 62	22 8	20 55	27 47	59 3	48 1	69 87	29 69	76 51	73 55	61 3	60 17	24 89	49 66	34 61	14 11	52 68	47 1	10 98	17 29	5 20	28 14	8 24	39 48	65 30	25 21	64 3	26 90	4 13	78 60	50 28	63 69	70 92	0 39	23 26	19 63	9 1	79 44	68 23	51 78	43 19	2 44	74 95	35 6	56 64	37 50
60 93	29 88	10 52	7 54	9 11	43 44	51 82	35 1	37 38	54 88	14 51	25 94	33 47	57 64	18 37	46 36	67 16	38 77	47 38	68 77	49 85	12 60	21 93	19 97	23 95	44 74	66 35	16 95	70 12	79 75	20 32	72 22	15 45	11 82	5 95	75 43	30 85	53 87	42 40	65 29	36 6	74 78	77 45	28 11	6 86	78 42	41 49	71 7	56 90	3 87	69 73	45 67	22 86	26 32	52 77	73 69	59 68	58 85	64 70	61 54	62 37	1 31	76 33	2 23	27 42	48 40	31 57	40 30	13 53	8 26	0 23	17 36	39 93	63 65	34 97	4 61	50 94	32 59	55 89	24 1
10 48	18 18	22 19	24 91	60 96	38 80	31 62	5 94	13 28	62 9	46 3	68 19	27 53	36 41	53 44	41 60	29 63	66 5	40 54	49 27	65 5	26 65	47 13	7 31	52 70	20 12	61 14	67 42	12 90	42 70	14 14	23 80	30 60	48 84	45 31	43 1	33 53	69 17	78 60	28 16	63 91	11 9	59 44	57 83	75 68	1 39	21 57	73 81	39 85	71 42	79 56	19 11	32 4	34 83	8 13	77 45	17 93	50 10	2 23	55 26	54 12	15 71	70 25	72 50	3 60	64 54	0 66	56 95	44 84	74 7	58 19	35 55	25 14	6 5	4 92	16 87	76 89	9 20	51 11	37 89
11 64	54 37	53 32	32 65	18 12	17 33	61 33	33 12	31 38	64 42	56 21	42 11	76 77	9 3	29 65	2 97	34 52	47 49	66 77	15 43	3 7	10 71	73 29	41 11	77 93	71 45	20 12	65 58	43 12	0 58	30 32	23 68	26 15	62 42	50 52	19 23	67 39	35 14	58 43	59 84	25 8	45 43	4 57	14 97	12 64	57 24	16 5	70 48	28 15	8 26	13 69	78 99	55 72	39 8	1 70	49 19	74 60	24 86	72 8	7 21	75 88	46 95	37 40	48 78	44 46	69 7	60 75	68 42	51 5	6 17	40 77	27 91	22 55	36 99	21 59	38 64	63 14	5 11	52 10	79 23
52 15	27 55	50 26	22 37	31 81	63 53	45 11	5 74	78 83	34 40	64 63	69 23	18 16	8 62	23 3	62 9	38 64	59 65	42 17	57 36	32 12	13 69	20 58	40 8	74 62	21 40	29 57	6 37	60 67	65 77	43 27	17 90	19 13	51 94	7 18	46 49	58 47	1 97	41 24	12 89	73 25	70 45	67 22	39 16	33 28	11 73	30 62	3 14	75 16	54 30	24 97	44 74	53 39	9 88	15 98	37 62	72 26	76 76	35 38	25 90	61 57	0 24	66 65	2 33	26 96	71 72	56 79	28 4	16 66	14 44	36 42	10 86	79 9	77 38	48 8	55 73	4 90	68 61	47 19	49 99
59 56	17 94	73 86	56 2	78 51	57 21	72 46	3 13	52 22	47 61	33 38	62 80	25 31	37 68	77 51	12 47	45 43	66 12	26 10	20 76	22 12	58 48	70 22	30 51	36 40	21 42	41 78	61 96	32 31	64 76	71 47	55 60	38 55	10 48	19 61	60 14	54 74	0 20	40 56	13 77	34 83	35 71	7 10	69 63	11 18	23 35	8 23	9 13	79 23	6 38	75 26	49 91	31 95	2 88	5 56	24 62	4 8	28 25	68 62	63 64	48 36	18 59	67 48	14 43	39 3	51 28	29 23	44 87	42 46	74 85	27 50	46 13	53 35	50 86	65 72	76 43	16 48	15 47	43 19	1 87
27 85	79 53	35 78	60 39	45 78	16 15	41 89	15 67	32 8	31 28	67 47	44 79	48 38	7 48	72 55	70 82	33 3	57 15	23 61	2 18	40 34	21 55	22 57	19 94	75 67	73 48	77 54	61 45	54 76	0 2	69 99	65 56	26 23	64 99	78 61	49 19	28 13	59 61	50 25	36 23	58 31	38 27	4 53	30 86	56 13	9 54	68 82	29 59	37 40	43 53	63 82	12 6	5 1	76 7	66 70	20 80	71 66	1 59	52 8	18 69	47 67	39 17	11 76	46 39	25 91	17 78	53 49	51 36	42 20	62 90	24 7	13 86	6 2	3 57	8 10	10 79	74 64	34 24	55 98	14 30
