60	40
15 36	31 69	33 14	1 15	22 60	14 20	19 31	18 48	28 22	24 84	29 48	5 91	38 85	39 70	11 71	34 61	2 60	0 4	13 58	23 27	10 87	12 40	4 24	20 73	26 38	21 92	37 89	27 1	36 79	7 1	8 25	32 14	25 91	35 74	16 87	17 17	6 12	9 71	3 64	30 66
30 13	14 22	20 70	5 42	23 59	8 85	0 56	38 39	36 22	12 98	28 55	32 37	26 31	2 41	39 85	11 58	4 28	27 10	37 83	29 10	19 56	18 8	6 44	3 73	31 23	21 37	25 60	33 71	15 18	34 3	9 83	22 36	24 17	1 87	13 62	7 73	17 86	16 11	35 59	10 80
10 46	11 62	32 85	28 53	4 9	16 58	1 98	8 98	26 15	17 58	0 82	34 7	30 88	39 77	7 63	6 3	2 80	12 75	38 98	31 37	36 5	13 94	15 68	27 60	20 70	22 48	24 60	35 6	23 52	37 42	25 32	5 65	9 5	21 48	14 44	3 49	18 39	33 58	19 45	29 89
15 17	22 43	1 74	6 40	19 64	32 50	30 53	5 18	10 80	8 79	35 55	3 53	29 31	11 4	13 37	34 66	23 22	33 26	4 49	17 18	12 88	7 14	39 53	14 31	2 4	26 36	31 68	21 98	16 47	37 13	0 38	27 36	38 82	24 29	20 6	25 79	9 3	28 7	36 92	18 19
6 78	3 82	37 13	13 65	2 37	31 87	28 57	17 58	20 56	26 84	29 55	38 51	10 59	19 3	22 12	21 70	4 12	23 39	39 21	32 54	16 66	11 62	33 83	0 97	14 32	7 91	30 21	18 65	5 95	9 42	25 81	34 95	35 20	12 75	8 30	27 33	36 40	15 75	24 11	1 1
7 19	27 17	38 75	32 44	24 43	20 65	9 17	11 57	29 63	35 61	12 40	16 3	17 83	33 26	19 66	21 34	28 18	3 40	14 11	36 91	6 83	31 17	8 84	25 78	10 23	30 74	26 67	34 39	4 69	5 48	0 99	13 78	15 61	2 44	37 39	1 77	39 64	23 38	22 16	18 42
7 8	13 38	14 50	38 54	39 71	18 44	23 74	4 52	22 2	12 99	9 32	30 77	5 5	10 45	17 41	33 56	6 17	25 29	3 58	1 47	19 44	20 14	21 98	32 88	34 41	11 13	31 42	15 60	2 62	37 55	29 22	0 42	26 55	24 84	36 47	35 28	8 40	28 96	16 83	27 71
16 94	38 98	37 67	36 52	3 53	1 56	4 9	33 98	15 48	5 65	18 79	21 77	17 92	10 40	39 35	31 17	23 47	19 18	13 82	24 63	2 32	30 12	29 27	14 65	6 92	7 40	11 21	22 2	12 73	0 32	27 94	9 29	26 29	32 42	8 18	35 33	25 90	28 95	34 83	20 12
25 64	20 51	38 36	17 31	5 7	2 41	37 13	34 32	13 90	29 24	18 59	21 15	19 51	36 72	4 80	15 5	1 36	11 35	28 45	27 22	31 95	30 20	14 37	26 36	33 42	23 88	10 38	32 36	22 80	6 51	7 88	24 4	8 87	16 57	12 6	0 10	9 89	35 73	39 46	3 98
28 61	1 99	29 59	39 3	33 30	20 47	34 99	25 60	6 15	2 63	35 81	12 62	26 25	13 55	23 64	22 97	38 96	7 30	37 7	27 96	10 90	3 32	9 20	11 5	36 39	5 13	31 93	14 62	0 79	4 94	16 81	32 17	24 54	15 60	17 95	8 45	30 70	18 93	21 26	19 53
38 92	22 37	16 16	32 27	21 29	17 55	1 20	33 69	26 15	2 13	0 56	9 6	36 61	24 64	11 18	7 69	39 22	20 92	19 79	8 35	12 2	13 30	4 93	23 96	35 14	37 77	30 89	29 6	6 28	15 39	27 33	34 6	28 77	14 90	31 16	3 74	25 91	5 72	18 29	10 31
20 64	39 75	17 93	9 89	29 82	5 22	37 41	14 51	10 31	11 47	33 73	12 49	35 2	32 24	26 17	38 87	3 67	8 18	28 46	36 29	21 46	18 5	7 47	23 23	15 12	34 42	16 72	24 85	27 70	22 89	0 96	1 16	19 58	2 40	6 63	31 5	13 10	4 45	30 28	25 1
34 9	12 89	11 92	33 22	37 87	23 74	29 58	17 96	38 42	25 30	24 82	5 39	9 13	2 38	26 35	36 86	31 92	7 44	39 3	18 42	35 43	20 13	0 31	14 18	4 62	10 99	13 83	1 67	32 85	27 83	21 92	22 19	28 14	3 58	6 40	8 12	30 90	19 48	15 78	16 39
8 35	5 58	28 37	24 7	21 68	2 64	11 83	10 26	25 20	30 25	23 80	37 49	14 74	16 65	18 37	31 51	3 49	33 41	39 83	32 45	22 49	15 57	1 26	38 13	6 20	0 72	35 39	7 95	9 96	17 58	20 78	13 28	27 65	19 11	36 23	29 13	12 82	34 71	4 54	26 72
35 39	31 50	17 24	5 54	38 14	19 63	29 16	26 81	13 9	9 58	20 93	14 24	32 56	2 78	7 37	15 17	28 20	37 83	21 98	24 57	34 74	39 64	16 69	3 31	10 84	12 46	11 56	25 62	18 27	36 50	22 83	33 73	30 38	4 58	27 42	23 29	8 22	0 29	1 48	6 38
2 83	3 42	38 66	20 41	5 74	4 27	16 79	32 72	1 41	0 54	18 9	33 78	26 46	29 59	34 46	30 22	39 60	22 99	35 52	8 19	13 96	27 75	7 90	28 58	6 50	31 27	19 47	10 13	17 3	9 21	12 39	14 87	25 55	15 38	24 25	21 64	37 91	36 62	23 92	11 29
28 75	19 47	27 65	18 61	2 57	21 8	23 50	16 61	25 3	32 40	8 6	13 31	38 40	26 62	20 4	5 80	0 12	24 83	35 90	3 78	10 18	6 28	14 77	15 16	9 93	37 4	36 56	39 62	33 2	12 10	1 43	30 22	11 79	22 27	17 26	4 43	29 97	31 14	34 60	7 81
27 20	37 86	29 8	28 99	17 61	30 4	36 75	4 74	13 25	5 79	24 30	23 32	20 74	14 36	12 53	32 45	25 40	31 81	19 62	18 35	8 92	1 37	3 30	2 64	22 44	9 3	33 84	15 68	16 18	0 12	35 68	11 94	6 40	10 1	7 98	26 91	39 27	38 35	34 86	21 40
