15	30
28 6	16 1	21 1	9 5	3 3	1 3	27 6	2 1	19 3	26 8	23 1	25 1	17 1	14 11	13 1	20 3	18 2	22 3	5 4	11 1	7 3	6 4	24 3	8 5	12 1	15 1	29 2	4 5	0 3	10 7
28 5	12 2	0 2	16 2	11 2	23 2	9 5	3 1	14 5	17 2	19 2	26 2	10 3	2 2	18 1	5 1	29 1	25 3	15 3	24 1	13 7	7 1	6 1	22 1	1 1	27 2	4 3	8 1	21 2	20 3
4 1	16 3	29 2	21 1	9 1	22 1	0 2	12 1	19 1	2 1	1 1	28 2	6 1	5 4	17 4	11 2	14 1	15 1	24 2	27 1	7 2	26 1	25 1	20 4	10 1	8 3	18 1	13 1	3 1	23 4
0 1	29 3	3 1	15 2	6 5	7 4	16 3	25 1	1 4	12 1	22 1	24 1	4 2	27 3	10 2	26 2	14 4	18 3	21 2	5 1	11 1	9 4	17 2	20 2	23 6	28 1	8 1	2 2	13 1	19 2
12 3	27 1	26 3	18 3	17 1	25 2	6 1	10 1	4 8	20 2	21 1	29 1	3 2	16 1	14 2	1 2	15 1	13 1	9 1	11 3	19 1	22 1	8 5	23 2	7 1	0 2	28 1	2 1	5 2	24 1
12 2	11 2	22 1	4 5	21 2	28 1	25 1	5 1	26 1	10 1	19 3	20 2	6 1	27 1	1 2	16 1	18 1	23 1	8 5	9 2	0 2	17 1	24 2	14 4	2 1	15 3	3 2	7 1	29 1	13 1
1 1	26 3	0 1	18 2	16 5	9 1	14 2	27 10	3 1	23 1	2 1	29 4	8 1	20 1	22 5	6 1	25 1	5 1	15 1	17 4	11 1	21 1	4 1	13 2	19 1	24 1	12 1	10 3	7 1	28 2
16 2	11 1	8 1	12 1	23 1	26 5	6 1	25 1	7 2	15 3	20 3	3 1	13 4	14 4	18 1	1 1	0 5	29 1	27 3	17 11	9 1	2 3	4 2	24 1	10 1	21 4	22 2	28 3	19 1	5 1
25 1	1 1	28 3	8 1	2 3	12 3	3 1	0 2	19 1	16 2	13 2	26 1	10 2	14 3	20 1	23 1	22 2	24 7	6 8	4 2	27 3	29 2	11 3	5 2	18 1	17 1	9 1	21 3	7 1	15 1
11 1	3 1	10 4	17 1	29 1	18 1	19 5	23 2	28 7	26 5	1 1	0 3	15 1	27 5	22 2	2 1	16 4	20 1	5 1	6 1	21 2	9 2	14 3	7 1	4 2	24 1	12 4	13 2	25 4	8 1
7 3	3 1	6 3	25 1	23 1	29 1	0 1	10 3	9 1	12 1	1 2	15 1	19 1	22 2	4 1	13 1	5 2	20 3	16 3	26 3	11 2	24 3	28 1	18 3	8 2	27 1	2 1	14 1	17 1	21 1
17 2	24 2	13 2	16 3	1 2	25 2	5 3	11 2	26 2	15 1	21 1	7 1	4 5	8 1	22 1	23 3	10 1	9 1	28 1	14 3	6 1	29 1	27 1	19 2	2 1	20 5	3 2	18 1	12 6	0 2
22 1	12 1	11 1	27 1	14 1	26 1	13 1	4 1	21 1	20 4	9 6	17 1	7 1	0 1	8 1	15 4	24 3	25 2	10 3	5 1	28 1	3 1	1 3	2 2	6 5	18 3	19 2	29 2	16 1	23 3
2 1	20 1	6 1	11 3	29 5	0 1	7 2	28 1	14 1	4 1	12 3	22 3	15 2	3 1	10 1	5 1	27 1	18 1	13 3	25 1	17 1	23 1	8 1	24 1	26 1	1 1	16 1	19 2	9 1	21 5
15 2	28 1	17 1	2 1	0 2	22 1	12 4	16 5	4 3	11 1	7 4	20 1	13 1	9 1	8 1	18 2	26 1	27 1	10 1	29 1	23 1	14 2	6 4	1 1	3 2	5 1	24 2	21 2	25 1	19 2
