100	60
17 13	16 131	1 50	9 184	3 55	33 185	36 110	23 141	41 7	56 59	29 198	18 124	14 198	42 10	37 119	39 145	27 151	6 194	58 127	22 119	52 42	55 121	7 67	47 191	32 43	24 91	50 65	51 3	13 197	28 56	0 22	53 147	48 90	44 159	21 95	12 34	35 3	57 107	26 104	5 143	45 164	8 7	34 16	40 118	46 200	38 88	49 30	43 154	31 85	59 7	10 70	4 146	15 54	30 178	19 24	25 88	20 148	2 183	11 143	54 184
19 85	20 57	17 157	48 141	24 94	44 168	56 118	41 68	54 76	50 80	32 96	35 20	6 110	33 59	16 104	55 126	30 126	36 53	18 18	5 153	4 17	52 185	7 58	58 132	22 15	53 39	45 140	12 177	8 165	43 17	21 42	31 181	13 92	0 179	9 180	40 157	39 91	37 127	3 21	2 191	28 119	10 38	57 30	25 24	14 51	11 166	47 180	15 6	49 101	42 120	59 162	26 193	27 64	51 126	1 43	38 6	46 181	29 24	23 145	34 93
11 22	1 195	47 56	55 83	27 107	35 125	30 72	17 112	14 92	33 76	54 140	9 18	21 125	19 105	20 95	43 94	24 78	52 109	15 3	46 122	12 110	36 165	10 44	45 79	28 40	48 4	59 196	49 168	57 155	4 76	16 102	37 193	31 199	26 8	22 174	7 90	13 200	58 178	32 193	6 144	39 197	23 9	18 29	25 97	3 87	56 92	53 132	29 81	44 93	34 133	8 44	0 64	41 58	38 48	2 165	51 165	5 197	50 28	40 81	42 37
34 171	30 177	28 108	16 76	55 58	17 53	36 198	58 116	37 109	56 11	11 70	47 146	1 127	19 27	20 173	40 10	33 83	42 56	8 93	15 65	21 102	12 165	26 106	31 113	10 74	18 134	35 123	23 98	50 62	9 182	29 56	3 101	41 30	5 23	0 27	24 103	59 19	2 115	48 58	4 141	22 186	14 94	43 16	54 103	25 21	44 133	7 158	39 4	38 187	32 36	6 152	49 136	57 119	52 73	53 90	45 135	27 64	46 24	13 21	51 114
40 82	10 134	11 194	12 27	13 105	22 63	43 44	6 120	5 137	37 196	28 9	30 115	0 66	51 141	59 141	52 37	24 4	41 77	35 102	46 45	7 47	33 23	49 13	44 93	55 128	57 46	39 67	26 116	58 152	50 187	18 188	20 171	3 172	53 164	48 172	1 22	31 147	15 153	38 91	4 78	17 133	14 199	21 16	42 141	8 200	23 129	29 43	9 51	47 152	36 168	54 194	45 8	16 41	56 194	27 60	34 143	25 97	2 186	32 118	19 104
41 117	30 130	1 12	26 129	37 56	48 42	15 105	51 197	33 188	57 111	50 33	14 148	5 77	49 31	19 133	18 110	52 136	9 89	35 27	24 140	56 70	25 110	31 185	17 97	23 19	2 102	7 181	3 35	44 163	22 6	16 199	20 27	21 22	36 54	10 122	47 24	55 142	8 15	12 175	13 91	46 116	54 49	34 89	32 24	53 53	39 85	58 198	40 182	28 142	43 33	59 24	42 33	4 5	6 166	38 141	0 136	11 35	45 68	29 159	27 99
11 94	27 111	48 128	38 105	19 17	42 183	50 131	32 125	30 109	29 115	45 11	12 17	57 17	31 114	40 43	4 40	34 12	22 77	13 88	7 171	16 34	2 187	33 99	41 162	20 196	5 129	28 30	17 7	6 143	1 13	18 134	35 159	49 85	53 121	8 63	46 136	14 194	39 196	23 98	59 128	10 131	52 71	3 119	15 151	55 189	54 15	0 105	47 107	56 118	43 62	9 179	58 10	44 138	21 119	37 40	51 148	36 136	24 53	25 7	26 70
23 128	38 74	5 36	8 89	13 172	3 3	32 57	55 77	20 166	12 10	4 96	47 31	56 79	50 34	39 56	45 165	43 152	1 177	35 31	31 136	51 112	6 9	42 70	28 154	46 93	40 83	59 115	30 75	15 86	36 73	18 52	10 100	11 147	29 14	54 159	17 45	57 95	49 97	52 83	34 15	21 132	48 57	25 102	16 10	44 136	26 148	37 55	22 87	14 80	9 109	2 29	33 192	0 81	19 100	7 21	24 31	58 8	27 7	41 130	53 142
49 18	16 37	6 175	9 26	12 84	54 23	52 57	47 174	3 58	8 169	31 21	43 180	5 83	15 148	44 68	42 149	30 146	34 115	26 114	55 151	20 25	40 6	39 188	46 22	32 9	58 100	21 40	7 179	56 182	19 111	10 139	25 16	29 107	59 190	14 72	23 124	28 180	27 105	48 26	33 195	38 95	17 145	22 119	4 124	37 157	0 193	2 114	18 82	35 40	53 76	57 176	45 105	51 56	36 59	11 182	41 142	24 168	13 93	1 32	50 158
43 53	51 124	6 3	31 192	49 70	27 58	47 132	44 22	13 42	24 50	8 28	53 96	25 47	4 157	56 114	52 47	58 119	59 13	11 196	28 5	16 137	1 31	45 10	42 27	10 22	18 198	30 148	3 13	17 177	50 2	55 154	32 180	35 63	9 58	37 198	22 190	20 88	5 36	23 167	21 88	39 143	36 147	29 11	2 189	41 46	15 169	26 187	34 134	12 55	33 53	14 121	38 135	54 126	57 71	0 99	46 122	7 198	48 150	40 175	19 130
38 120	20 19	59 197	58 6	33 53	15 44	7 31	23 183	53 154	28 195	47 147	34 163	9 93	42 50	39 193	41 137	26 82	51 11	19 106	44 118	0 105	4 127	13 168	48 155	37 29	50 39	56 111	46 171	36 26	57 197	17 107	14 152	43 111	31 110	12 18	10 148	24 180	5 135	40 172	27 43	54 47	55 99	35 80	18 146	11 47	25 176	1 18	30 6	3 159	16 194	49 83	45 64	22 78	8 118	52 81	2 40	29 89	32 186	21 87	6 118
