20	50
0 12	13 56	25 85	15 40	22 92	23 58	9 13	19 1	10 3	38 43	31 76	34 36	44 58	11 95	12 32	30 50	39 5	37 5	4 40	6 63	28 30	42 96	14 23	45 46	7 89	21 14	43 49	48 73	27 18	5 59	41 29	2 15	18 14	35 17	8 26	32 26	17 82	24 67	33 48	29 15	26 33	20 82	47 23	49 81	36 55	40 88	46 91	3 91	1 74	16 47
27 44	40 96	0 65	45 48	30 26	41 25	46 57	33 19	1 85	15 19	35 69	38 39	16 28	4 97	3 41	36 90	32 22	43 35	21 24	49 47	25 97	6 1	48 65	19 87	42 68	44 3	37 30	7 70	31 58	10 57	5 67	2 39	47 44	26 43	11 39	39 79	20 30	29 9	8 45	28 37	24 41	17 30	12 59	9 32	18 69	34 73	13 81	14 1	23 22	22 74
36 51	42 74	38 41	31 83	12 15	28 86	34 88	9 62	23 34	20 42	26 14	19 20	15 49	3 73	8 55	21 33	48 11	7 58	0 36	1 97	17 16	35 67	24 16	32 26	39 60	5 62	27 76	30 56	37 91	41 43	2 24	45 19	43 44	18 23	22 35	10 10	47 70	44 7	13 53	33 51	11 93	46 47	49 94	25 80	14 76	6 76	4 61	40 36	16 39	29 70
19 27	25 13	15 78	31 97	35 19	7 43	46 60	23 8	43 74	45 28	27 27	49 38	29 94	20 48	42 67	47 13	24 74	5 51	10 90	21 99	18 16	12 47	34 44	4 39	30 72	36 84	48 19	3 61	11 17	26 65	38 46	8 90	28 91	39 4	14 88	37 85	32 65	13 42	9 70	0 72	33 53	16 43	6 41	17 32	41 73	1 59	22 30	44 29	2 36	40 56
30 12	35 70	39 2	32 97	18 56	46 34	8 3	42 87	21 71	40 29	45 32	48 34	36 7	37 2	3 85	15 9	5 58	25 99	19 26	0 43	17 94	11 22	44 15	10 15	9 25	14 55	28 55	1 80	41 4	6 79	12 54	2 28	38 70	27 47	49 72	4 20	26 17	7 40	43 1	47 42	31 54	16 13	33 71	13 2	20 7	23 90	29 13	22 3	24 1	34 63
10 20	15 15	30 56	33 31	37 58	42 59	7 52	12 44	49 20	28 95	25 54	17 62	43 11	21 54	5 17	1 70	23 4	45 2	41 95	36 81	46 78	39 75	9 90	16 3	44 37	0 30	35 82	19 39	34 27	18 15	40 71	38 67	22 7	13 69	26 10	31 66	11 21	14 98	4 69	3 94	20 10	29 72	6 31	27 68	47 77	48 42	2 18	32 85	8 51	24 77
15 75	21 73	6 74	45 1	29 11	42 73	8 75	27 77	32 56	39 20	28 7	34 22	33 31	12 98	46 11	18 47	25 84	40 22	47 81	14 75	9 47	16 91	35 51	17 32	43 3	36 49	2 8	11 14	41 93	1 18	48 37	24 98	10 31	22 23	23 48	49 82	37 64	44 72	13 88	38 61	30 79	3 9	7 87	5 84	19 82	31 94	0 94	20 1	26 84	4 27
27 72	21 33	36 30	14 55	49 60	10 73	48 77	32 70	19 35	29 40	47 58	17 77	33 13	7 18	42 35	25 47	41 57	16 66	6 8	18 82	2 65	11 65	40 89	39 31	1 57	4 69	15 54	28 29	45 29	9 34	20 75	35 32	12 77	38 5	13 95	23 59	24 74	31 68	5 7	8 74	43 7	34 50	46 69	30 85	22 96	26 40	0 4	44 2	37 93	3 22
34 22	25 88	49 18	3 71	20 62	32 90	21 67	30 3	14 59	35 61	19 96	5 51	47 3	31 74	22 62	16 9	12 16	41 6	39 20	37 41	48 90	46 46	0 90	33 36	40 77	44 23	45 47	6 29	11 33	13 49	7 15	2 52	17 23	38 72	36 55	1 44	10 21	4 2	28 18	29 35	27 16	8 62	15 45	9 66	23 4	43 64	24 29	26 80	42 13	18 49
40 57	27 38	31 15	47 80	42 98	49 43	35 42	36 63	43 37	30 99	4 37	17 36	22 12	12 5	33 82	24 20	15 7	2 9	44 81	7 83	32 55	3 84	41 8	20 62	29 66	9 59	25 92	13 59	46 95	38 71	18 17	37 33	39 11	19 98	16 79	10 77	6 62	23 51	28 76	45 94	8 47	34 15	11 48	5 94	14 69	21 25	0 58	1 16	48 30	26 90
46 3	21 89	38 6	31 3	41 33	48 34	42 34	39 84	16 42	19 60	47 79	43 2	17 73	44 27	27 13	1 67	9 75	20 59	2 57	34 38	26 64	0 54	35 71	24 18	32 23	15 6	37 47	36 83	33 67	14 84	40 45	5 57	10 10	28 12	11 46	49 42	6 94	12 36	18 32	8 23	13 15	23 1	45 11	7 29	3 92	25 60	29 74	4 21	30 63	22 97
