40	30
5 82	8 12	2 17	4 62	21 52	23 42	28 5	29 13	15 14	24 89	19 13	26 20	22 49	25 68	0 76	12 4	27 35	17 36	9 97	3 76	18 62	1 79	13 48	16 31	14 64	10 28	20 96	11 63	6 44	7 88
9 61	22 8	7 80	0 1	13 58	20 46	19 10	15 94	24 64	10 59	27 93	14 89	12 49	17 99	1 14	3 33	28 45	29 44	18 92	26 89	2 47	5 77	8 56	4 97	11 51	25 68	6 21	21 65	16 60	23 57
3 43	2 40	23 67	5 67	25 20	10 88	29 22	9 38	7 99	17 70	15 77	20 40	27 62	22 96	16 77	8 45	18 12	4 14	11 70	1 93	24 20	21 2	12 94	28 33	6 94	26 69	0 80	13 77	19 6	14 13
0 39	13 80	19 86	24 59	2 3	28 18	17 70	21 88	15 76	4 59	9 56	14 6	11 35	12 88	23 6	8 58	16 15	7 8	5 45	1 77	6 62	22 9	20 12	3 69	18 15	26 50	10 81	27 28	25 37	29 55
7 88	12 52	14 40	11 61	6 56	28 91	19 45	22 17	13 23	25 1	18 83	24 57	27 4	5 9	9 66	17 75	20 18	29 29	26 55	15 39	0 55	23 47	1 84	2 14	3 83	21 36	8 20	16 49	4 75	10 68
26 66	6 71	28 3	12 48	18 62	1 59	7 29	0 33	19 9	21 87	20 83	23 9	25 78	13 43	4 69	22 21	14 10	2 31	17 11	11 67	16 96	29 60	5 59	8 3	10 65	9 22	24 12	15 84	27 38	3 82
13 75	1 7	25 80	24 90	5 25	6 13	28 31	20 48	23 86	15 68	3 5	4 15	7 79	21 50	0 84	8 42	9 11	16 81	12 11	19 22	10 57	22 60	27 21	18 94	2 49	11 80	26 60	29 19	14 46	17 74
10 60	21 1	12 67	11 90	15 19	0 97	4 2	29 22	9 64	22 55	20 17	5 93	16 66	2 91	24 7	7 56	6 90	14 84	19 30	25 5	26 82	8 22	23 21	27 61	3 67	13 83	18 10	28 96	1 76	17 72
1 12	15 66	11 62	20 59	22 60	12 44	8 5	24 72	29 58	10 50	3 12	17 69	18 68	19 37	25 57	2 98	23 73	21 41	14 88	4 62	7 90	28 7	13 7	5 99	26 62	0 32	9 22	16 2	6 2	27 57
18 5	11 89	10 7	29 58	9 74	7 70	21 84	8 80	25 70	24 7	23 99	19 20	3 16	1 66	2 5	13 65	26 13	28 27	4 7	16 24	6 41	14 43	22 42	12 70	20 99	0 81	15 77	27 1	17 90	5 26
28 76	0 29	5 35	14 12	15 70	17 43	26 67	22 23	4 73	24 37	2 43	11 66	16 32	10 50	8 62	3 79	9 81	21 21	18 23	27 79	19 22	6 58	1 23	23 95	29 78	12 81	20 49	7 11	13 9	25 34
1 90	20 49	5 33	27 43	8 20	23 75	11 10	29 12	21 43	15 48	7 68	24 92	28 16	18 8	17 1	22 88	12 10	25 21	14 49	2 62	3 54	0 43	6 19	10 68	13 14	26 33	19 40	4 78	9 49	16 97
13 2	6 20	25 11	3 59	4 30	21 89	26 88	12 52	14 30	23 83	9 96	20 19	29 58	15 82	10 67	22 46	7 37	11 97	16 88	28 34	19 25	5 11	27 17	17 53	2 82	24 16	8 97	18 12	1 93	0 18
0 69	1 66	4 41	15 22	8 44	18 50	14 85	20 69	26 36	19 33	5 45	10 15	29 11	28 42	22 1	9 22	25 10	24 10	13 36	17 91	6 8	27 61	7 23	12 13	21 3	23 50	2 28	3 47	16 25	11 88
