100	50
42 200	44 102	0 27	10 103	47 35	49 123	16 104	20 70	24 28	23 64	40 17	36 80	3 59	21 179	7 77	34 113	45 199	43 119	22 31	9 14	37 133	31 46	4 134	12 59	35 178	48 2	46 77	18 7	30 101	8 23	15 135	33 198	11 156	2 96	17 80	41 31	14 14	13 192	26 166	19 188	39 33	28 84	29 150	6 195	38 159	32 187	1 93	5 78	27 157	25 150
35 50	43 200	42 118	20 35	11 1	1 115	2 63	9 74	23 179	30 86	16 6	24 103	26 189	5 8	36 175	49 116	45 113	19 129	32 86	28 189	38 167	8 77	13 168	29 126	22 33	3 82	46 19	18 156	33 185	10 97	6 191	12 26	27 103	14 116	31 170	7 142	4 153	0 150	17 19	21 164	41 178	37 186	40 109	48 63	44 12	39 44	15 97	47 188	25 173	34 75
33 129	13 119	10 167	6 15	18 95	21 79	1 39	4 175	47 102	9 187	46 190	11 193	29 189	42 178	3 141	34 150	38 4	31 32	36 91	45 86	19 7	16 115	30 148	12 198	44 55	2 73	5 182	7 177	26 162	48 20	24 115	27 105	0 144	14 118	20 129	37 46	43 3	49 38	23 141	35 149	15 155	39 86	41 85	22 23	40 58	17 107	8 11	28 56	25 136	32 153
7 129	43 43	32 198	3 120	23 112	16 180	29 105	24 110	41 15	5 169	10 146	48 28	42 123	33 21	4 62	11 28	17 21	2 19	1 105	38 134	8 74	28 6	37 171	6 190	30 47	35 45	45 72	36 189	0 24	39 85	9 23	22 125	40 104	46 172	14 196	26 136	31 156	12 1	15 170	49 106	13 14	20 168	19 169	44 102	27 88	18 66	34 184	47 7	25 109	21 42
44 74	27 18	9 61	42 116	8 43	36 157	35 77	6 165	10 173	43 122	13 63	23 137	34 177	30 143	39 75	41 30	7 87	3 115	4 119	22 79	32 15	46 47	25 166	21 107	40 74	16 172	19 118	18 91	38 37	48 28	45 170	33 136	26 46	20 56	14 27	2 68	37 141	47 19	31 48	1 200	17 44	5 96	49 41	11 94	0 151	28 101	29 105	12 174	15 33	24 141
45 119	0 122	44 54	35 37	8 4	18 31	48 193	6 149	27 54	38 68	40 61	13 22	14 6	9 150	3 149	4 177	5 159	11 39	42 182	25 196	21 72	16 185	20 193	47 7	46 5	41 167	17 109	19 163	34 57	1 45	36 53	33 6	15 11	10 191	39 121	12 34	26 127	32 5	43 32	30 59	37 161	7 157	23 122	24 125	49 192	31 127	29 34	2 90	22 195	28 69
3 83	11 22	32 82	8 33	28 10	36 186	41 124	40 52	23 10	27 36	15 33	16 85	35 181	2 91	21 129	13 32	9 22	4 167	20 39	7 41	44 138	19 65	47 29	34 93	26 28	43 174	30 13	14 123	45 55	46 100	33 188	38 13	29 110	25 24	37 96	6 106	49 175	5 85	10 37	17 58	0 81	22 187	1 105	24 96	31 123	12 164	18 20	42 73	48 147	39 18
6 124	49 57	25 70	17 28	45 83	5 190	22 68	34 74	32 38	42 83	27 64	7 48	29 92	1 5	28 143	12 50	18 94	21 103	40 181	36 36	37 32	20 124	19 118	43 28	24 186	30 141	16 16	14 16	39 27	0 66	26 134	41 111	33 49	9 21	44 47	38 111	48 185	13 11	10 68	4 36	2 197	11 92	15 90	46 157	31 74	35 180	23 61	8 68	47 14	3 136
29 184	49 180	46 101	13 168	2 97	17 63	4 59	21 79	3 33	18 133	43 107	9 68	42 161	33 76	44 139	47 40	40 12	16 167	37 125	5 195	11 165	10 67	32 69	34 85	12 166	19 156	1 5	39 71	25 18	15 160	48 147	35 132	8 180	23 116	14 167	27 92	31 167	24 20	30 131	28 53	26 113	0 68	45 109	6 5	38 196	20 178	36 14	22 7	7 176	41 71
18 121	12 100	11 74	38 168	28 10	49 187	1 66	15 200	44 188	36 99	46 91	35 127	29 79	40 38	13 174	3 133	47 27	48 9	19 15	30 124	27 27	43 185	34 75	21 28	26 96	8 30	25 150	9 80	41 106	10 157	23 192	20 30	16 86	22 75	5 54	45 68	31 4	6 16	42 176	17 45	4 101	7 95	0 111	14 163	24 45	33 22	2 95	32 150	39 1	37 116
26 143	12 116	39 165	10 51	18 101	3 35	42 85	36 49	31 178	19 68	22 129	27 44	25 120	13 18	15 4	0 103	33 113	30 17	43 123	9 146	28 33	14 137	2 182	45 173	32 83	5 16	40 52	49 191	29 144	17 79	47 160	20 154	38 125	24 70	6 198	44 103	48 46	41 43	46 136	1 95	23 48	35 87	11 194	8 75	21 114	37 39	16 39	4 79	34 106	7 115
