90	70
23 176	15 12	9 170	18 14	6 153	41 25	12 109	38 72	1 95	19 186	61 156	33 2	66 189	67 143	36 14	31 26	62 100	39 192	49 58	29 3	50 162	4 160	16 128	21 195	5 141	60 67	22 148	10 18	13 173	47 110	58 30	32 91	64 40	28 200	56 128	46 83	35 130	3 141	17 165	43 196	45 188	34 6	54 74	26 134	51 159	68 5	65 157	24 45	40 154	27 116	59 92	53 113	57 33	7 199	48 98	25 65	2 41	52 167	8 151	44 179	11 172	30 58	14 39	37 14	55 160	0 196	20 156	42 162	69 95	63 40
32 46	0 58	18 68	13 54	29 65	46 80	47 146	67 4	2 85	42 13	24 23	53 186	64 72	17 95	9 5	7 138	4 185	48 177	35 113	21 94	45 130	55 197	49 130	44 55	43 64	60 72	62 6	36 110	31 124	61 68	50 82	39 57	22 109	1 100	26 30	33 42	23 13	65 156	63 116	40 104	10 36	59 192	38 20	20 71	66 56	16 134	14 89	57 44	37 24	52 134	11 22	27 72	41 6	58 134	15 156	54 185	69 44	12 59	3 180	19 101	68 139	6 101	30 186	8 154	25 25	28 135	56 3	51 89	34 5	5 159
10 110	44 23	13 5	65 199	5 186	36 148	11 150	33 145	42 10	3 99	1 75	17 168	37 53	29 112	26 11	15 141	9 91	56 3	34 25	21 113	7 5	63 124	19 54	69 107	16 141	64 31	24 9	4 155	61 59	62 148	53 148	23 151	51 65	57 113	55 54	38 19	20 7	50 179	6 69	12 200	0 48	48 194	8 152	27 146	35 19	59 52	39 70	18 31	31 149	30 131	40 200	68 50	52 187	28 72	22 1	43 97	67 166	60 74	49 137	14 97	46 13	2 142	25 89	45 56	58 105	47 172	66 76	32 42	41 45	54 147
6 173	64 170	13 2	57 161	63 134	21 172	14 160	12 146	51 25	36 39	61 109	8 169	40 157	31 189	45 178	50 101	3 139	60 66	49 172	30 120	16 45	48 169	52 9	55 70	10 60	37 100	43 89	15 91	26 67	24 75	44 183	20 178	22 4	0 156	53 28	38 81	1 129	67 180	46 126	5 127	9 100	59 83	19 123	25 130	28 83	65 173	69 24	35 67	23 164	68 119	66 159	56 122	39 2	4 67	2 47	32 182	58 103	29 197	47 154	42 63	7 151	17 59	27 98	54 119	33 58	34 172	18 66	41 90	11 119	62 137
7 160	11 178	53 20	61 126	66 162	20 184	44 100	3 10	58 120	10 165	63 183	23 56	33 21	29 103	51 180	36 18	48 6	65 170	2 19	35 74	8 32	56 56	13 135	57 105	52 48	21 200	26 23	32 105	62 147	24 84	40 53	12 187	4 88	5 185	42 58	59 90	41 27	14 184	15 191	43 146	19 164	39 110	27 94	67 152	18 192	64 71	34 192	68 4	60 46	37 62	28 174	54 86	50 42	55 47	31 85	22 119	9 140	30 151	16 111	47 181	46 150	38 36	0 26	25 89	1 167	49 33	17 64	45 177	69 192	6 178
17 151	42 181	0 96	22 105	46 49	53 39	50 8	15 175	43 151	28 193	20 165	30 192	4 110	2 92	33 69	58 136	12 2	48 66	5 174	8 153	68 70	52 152	54 48	18 91	34 97	27 3	69 139	26 138	47 76	23 65	10 187	14 134	31 133	25 103	49 99	3 119	16 72	57 27	64 122	59 34	55 123	40 59	56 18	11 63	21 89	36 198	45 53	37 181	7 53	60 4	35 173	65 72	62 43	41 86	24 43	67 101	1 68	32 65	19 138	9 193	51 65	13 169	44 85	6 56	38 98	29 160	63 45	66 139	39 171	61 169
43 179	36 43	61 90	44 2	46 2	23 90	39 138	22 39	21 151	11 111	20 65	1 19	8 81	60 90	64 73	41 121	5 113	52 10	59 26	7 5	16 158	25 65	14 132	31 64	10 107	17 140	50 166	0 117	34 141	4 53	66 25	33 23	47 92	19 63	27 54	54 173	37 44	51 176	53 95	69 32	55 188	24 123	68 176	56 10	40 4	63 16	42 111	18 159	65 126	6 144	57 81	13 112	45 41	30 160	3 165	35 30	26 89	2 50	62 187	15 130	12 192	67 99	58 4	9 105	32 169	28 200	49 119	38 194	48 131	29 40
24 10	3 95	21 122	50 92	61 58	34 55	28 78	30 186	46 17	31 34	62 5	63 42	9 111	26 42	37 111	13 200	5 173	40 131	18 71	38 75	25 151	0 77	16 34	41 62	32 104	33 42	53 10	48 28	56 14	10 58	66 177	69 96	36 24	20 46	65 146	4 110	60 178	27 131	54 200	12 2	1 187	55 58	58 116	17 132	14 158	57 59	29 43	22 58	11 10	6 184	44 121	35 148	23 146	43 160	68 82	59 2	52 103	49 107	45 18	15 171	39 30	8 186	2 12	42 79	64 15	51 50	47 190	19 143	7 30	67 64
13 169	19 44	30 43	7 107	5 26	27 163	24 134	1 163	10 60	34 97	6 181	0 84	28 9	23 118	8 83	45 146	31 36	32 107	60 1	18 137	20 84	54 49	61 61	66 123	38 99	48 162	52 134	58 116	63 107	57 165	42 190	3 33	37 79	35 146	55 191	4 74	15 189	69 119	41 62	14 83	29 98	16 43	21 113	62 31	9 134	51 71	67 170	17 172	64 99	11 40	53 15	2 76	33 74	65 106	36 70	25 85	56 109	59 127	47 142	12 144	44 11	46 167	40 172	68 78	43 29	22 19	50 120	49 65	39 149	26 24
69 107	68 162	30 79	24 77	37 118	40 36	59 165	22 164	33 156	20 167	55 137	18 158	8 112	45 76	12 127	51 130	64 19	23 24	6 37	46 26	44 54	14 84	21 31	41 177	5 1	62 114	28 155	1 142	17 197	54 191	60 77	27 114	52 39	67 162	56 73	36 114	4 93	26 103	10 162	15 58	38 146	19 161	47 189	7 37	61 82	9 138	48 2	16 65	63 164	34 161	25 8	58 22	35 136	31 175	2 152	29 17	11 117	13 18	57 87	0 53	50 89	65 161	42 155	32 74	39 48	3 154	43 145	53 47	66 23	49 168
56 92	65 167	38 137	41 121	4 20	8 148	36 135	33 175	37 110	62 165	20 46	23 66	13 154	63 17	16 136	7 5	53 91	24 82	0 74	2 87	5 183	52 72	67 91	35 8	9 16	14 90	55 55	30 135	29 178	48 174	57 141	54 27	17 130	61 107	51 160	26 74	15 37	28 100	21 19	31 80	11 175	43 50	27 53	60 79	69 114	47 17	44 136	22 151	6 109	10 84	18 34	25 116	49 20	1 64	12 115	64 196	19 106	46 85	42 131	66 156	32 161	39 185	68 56	50 82	59 21	40 115	34 22	3 50	45 130	58 105
