20	50
48 50	16 40	15 97	45 29	21 9	41 62	9 82	35 98	8 37	0 89	23 83	18 37	24 22	46 5	13 27	11 2	30 4	42 66	26 78	1 93	17 37	39 22	19 18	12 11	3 66	40 55	37 69	49 16	34 51	47 49	5 54	4 83	33 86	29 5	44 30	22 13	10 98	6 85	38 3	36 24	27 21	28 74	7 34	25 90	31 72	32 81	43 95	14 86	2 65	20 20
39 13	30 94	17 65	41 61	29 33	31 2	44 16	49 29	20 19	6 58	37 36	5 32	43 47	27 24	3 72	10 62	8 97	47 91	22 32	45 91	32 73	13 37	48 27	33 57	34 73	0 52	18 81	19 35	7 3	36 8	1 66	4 82	46 29	11 8	16 12	12 12	35 63	23 97	2 89	25 14	40 90	38 95	21 90	9 48	26 47	28 93	24 71	14 71	42 93	15 8
26 72	44 47	41 61	32 17	25 66	40 34	18 31	17 98	12 87	35 87	14 91	6 48	3 95	4 76	34 77	0 11	36 35	11 49	46 24	30 84	43 35	38 1	10 69	28 6	19 97	39 77	29 63	5 18	21 82	31 95	47 93	15 68	7 51	37 57	45 36	23 98	13 28	48 39	8 12	9 46	2 39	16 8	27 30	33 51	42 86	24 29	20 5	22 98	49 35	1 55
12 43	37 24	40 46	0 24	22 28	5 74	8 21	1 77	19 35	44 43	7 31	36 64	9 97	43 73	48 89	4 12	33 91	31 31	32 52	18 76	23 18	26 59	17 40	38 93	13 63	16 41	15 18	28 18	14 91	49 73	11 71	46 1	34 73	47 55	10 82	29 60	39 29	25 10	21 23	42 2	30 99	2 53	27 34	35 93	3 42	41 20	20 75	45 65	24 34	6 88
25 79	7 23	36 39	12 50	45 90	3 14	11 61	44 96	35 77	39 31	38 19	20 15	28 25	8 47	32 24	0 25	46 12	29 68	13 66	24 91	27 23	5 30	15 39	4 28	41 62	47 82	23 41	2 75	26 2	48 41	17 18	14 76	30 26	21 18	6 46	22 34	16 10	40 20	31 2	49 7	18 57	37 79	19 22	1 97	9 96	33 66	42 96	34 54	43 22	10 77
17 83	4 49	37 82	20 93	9 63	21 18	25 48	15 91	7 3	38 13	1 33	19 56	2 13	0 81	32 4	45 52	14 83	35 61	27 88	6 35	8 15	33 28	40 10	24 74	46 61	43 33	18 4	22 85	39 56	47 92	48 21	11 70	13 15	30 4	29 97	26 92	42 23	5 41	44 48	41 56	3 22	34 26	23 44	28 55	36 24	12 1	10 36	31 70	49 10	16 31
7 45	5 74	14 74	15 53	22 97	40 86	41 26	36 32	3 29	34 78	49 2	42 85	0 60	38 85	10 83	45 61	35 7	17 66	26 95	16 93	47 15	44 33	33 44	23 74	13 2	46 20	20 91	32 68	27 21	18 94	6 88	48 72	4 94	21 36	25 46	39 93	19 35	12 50	9 6	2 60	1 60	11 94	43 8	29 98	37 34	28 71	30 86	8 97	31 95	24 6
32 83	47 63	39 39	31 97	14 30	22 32	18 66	2 47	13 4	49 18	4 96	41 15	44 57	3 86	11 24	38 21	8 1	23 87	0 69	10 36	25 12	26 44	27 95	30 85	36 82	12 69	29 48	16 94	43 30	33 33	19 2	6 95	20 29	35 84	5 75	1 16	37 36	34 32	42 35	21 86	9 37	17 80	24 94	48 80	15 52	40 64	45 72	7 88	28 24	46 25
26 29	35 59	47 69	4 98	8 17	44 38	10 29	21 11	32 2	23 51	48 38	27 66	28 33	34 69	14 15	12 65	36 74	42 89	37 21	20 86	25 72	31 39	22 38	1 12	3 30	19 65	11 99	38 3	43 53	46 30	40 35	49 72	39 93	2 91	24 6	9 47	13 84	16 6	45 29	29 60	18 81	30 85	17 31	7 42	41 79	5 18	6 30	0 25	15 79	33 96
6 91	22 79	35 68	30 88	41 3	27 39	47 72	49 18	19 8	48 33	7 2	45 1	26 75	43 21	31 69	36 2	9 31	44 6	40 51	23 17	15 24	24 71	46 17	25 63	4 16	18 81	10 79	21 96	42 6	2 52	5 28	28 31	14 81	34 42	8 19	16 76	20 76	37 40	13 22	17 54	1 45	39 35	11 20	38 41	29 20	12 80	3 2	0 62	33 67	32 71
42 29	43 68	33 48	24 23	40 76	1 64	13 37	21 7	20 5	26 21	27 6	31 78	7 22	16 2	28 39	14 68	32 57	25 54	8 85	23 70	29 16	9 60	12 58	5 33	30 39	34 66	4 98	11 40	41 86	38 14	6 8	48 53	37 87	17 78	15 86	19 52	39 59	46 51	47 63	10 20	18 10	3 93	22 44	45 40	36 18	44 17	35 38	0 8	2 6	49 85
0 91	48 35	27 97	42 27	5 71	45 21	37 26	20 45	26 1	3 26	30 73	21 42	44 98	40 36	1 21	16 62	18 15	29 31	22 7	25 7	11 65	9 43	10 38	12 32	28 57	14 90	2 7	19 42	13 25	23 27	4 76	34 59	24 90	41 96	39 40	43 53	6 31	31 77	35 38	15 73	8 17	17 80	36 84	38 43	7 48	33 80	32 33	47 39	49 86	46 58
37 24	3 20	14 91	1 69	35 99	41 36	8 67	12 49	40 19	32 76	27 45	33 88	21 58	46 17	20 32	16 86	18 38	6 28	0 70	5 23	17 95	42 29	23 16	9 23	38 87	45 2	10 94	4 23	39 68	15 66	36 46	13 73	25 16	30 97	31 6	24 99	29 69	44 75	43 29	19 74	2 76	47 35	34 43	11 71	49 88	22 7	26 48	7 23	28 16	48 75
49 62	34 60	18 66	13 79	41 16	21 99	30 36	22 82	40 84	6 56	8 92	33 7	26 68	2 78	37 4	7 88	4 96	32 60	39 54	27 38	36 82	5 36	10 72	43 40	20 9	12 92	11 15	16 14	45 70	25 83	14 1	47 46	15 28	29 14	9 22	44 3	19 31	23 70	35 19	28 67	0 78	3 46	42 85	24 74	48 40	17 15	31 30	46 72	1 36	38 67
28 80	11 64	30 49	39 8	2 47	21 67	27 84	3 20	0 96	4 32	38 64	37 49	25 51	33 76	19 8	9 55	24 70	41 12	6 72	22 73	8 27	10 77	47 28	40 54	17 30	32 78	48 87	7 34	12 13	5 48	45 87	29 9	34 3	16 72	13 95	43 9	26 23	36 34	49 24	44 26	23 9	31 79	14 31	1 22	18 50	35 9	46 73	42 61	20 6	15 73
16 11	48 67	4 13	6 18	12 4	1 51	49 71	34 98	45 46	29 92	11 60	2 70	19 47	3 62	26 74	42 23	36 12	40 10	44 34	5 42	23 9	47 34	13 12	33 54	41 8	43 53	30 75	38 2	39 97	27 24	35 29	8 34	10 87	21 27	32 25	46 60	18 42	37 57	31 14	7 62	22 84	0 15	15 88	14 35	9 90	25 12	24 27	20 50	28 49	17 24
10 14	23 22	27 1	37 47	19 82	14 43	38 6	9 48	49 93	43 61	4 92	22 56	35 67	15 72	29 20	7 91	44 24	12 68	2 35	8 85	46 96	6 19	5 80	40 83	30 48	18 63	24 7	34 17	41 34	25 95	48 76	0 38	32 91	47 54	3 77	28 30	39 43	26 21	33 86	16 84	1 51	45 33	31 99	11 95	13 63	42 14	21 99	20 99	17 40	36 79
24 33	43 38	44 13	42 83	1 18	2 48	22 79	33 64	23 8	0 87	14 61	30 67	9 82	38 51	26 14	3 53	36 95	31 19	35 48	20 15	4 36	32 19	29 55	5 92	28 28	47 45	10 9	48 15	25 90	12 50	13 32	27 43	16 80	37 99	8 20	11 87	49 97	17 92	15 46	7 87	18 54	6 42	39 74	40 63	19 47	41 1	34 94	46 63	21 94	45 43
42 33	28 53	43 94	32 58	18 96	3 93	29 24	35 88	25 50	36 83	48 93	39 11	15 3	26 8	44 69	21 94	27 82	46 33	37 69	47 66	45 67	19 38	2 94	7 29	5 45	12 90	8 18	10 30	31 63	16 7	30 75	9 43	17 82	49 97	41 20	40 48	22 6	1 99	6 36	14 77	38 77	34 61	20 65	33 85	4 21	23 69	13 61	11 60	24 16	0 99
18 44	46 27	8 95	39 40	24 93	23 17	37 21	25 25	47 14	1 90	45 40	21 70	40 19	19 33	13 24	15 53	16 31	9 55	20 47	38 85	10 90	7 44	3 58	42 96	28 73	14 39	49 18	41 66	32 45	43 72	6 46	0 28	31 10	26 49	12 48	29 70	4 42	36 68	11 44	34 86	48 61	17 5	33 59	35 51	27 49	44 12	2 87	22 22	30 22	5 46
