20	70
46 27	43 119	10 117	16 139	37 100	67 177	66 68	53 25	49 188	31 78	39 123	21 78	22 4	44 89	35 54	68 93	69 139	58 102	15 166	23 48	59 48	4 199	54 19	32 192	0 64	17 34	63 19	27 130	3 117	9 119	24 135	55 34	47 9	25 85	14 32	38 13	48 50	62 99	33 48	28 66	19 134	30 133	13 30	51 147	18 152	42 90	11 179	6 40	5 39	8 71	64 10	7 124	20 161	36 175	52 174	65 139	2 61	1 194	29 156	60 18	50 28	34 50	41 186	26 62	45 174	40 93	56 44	12 167	61 19	57 67
23 5	18 178	67 113	43 92	32 141	54 157	36 148	19 159	16 80	3 10	29 68	62 59	56 54	11 184	65 192	47 99	24 93	37 159	40 187	49 49	35 83	15 132	61 162	17 97	63 2	41 111	33 153	31 188	5 123	52 5	27 117	45 188	2 62	38 5	26 31	60 5	55 156	4 147	64 25	57 119	42 39	46 142	58 173	69 60	9 180	28 28	22 150	13 176	12 127	48 84	53 94	6 55	8 51	30 115	25 140	7 88	44 10	10 187	0 120	34 171	50 62	1 192	68 182	14 101	39 194	20 34	21 172	51 80	59 147	66 84
25 34	26 37	54 114	27 200	56 57	32 85	55 173	10 34	17 148	31 55	5 193	2 110	46 28	14 114	8 56	9 66	7 191	12 138	6 137	13 72	67 8	69 48	38 152	29 170	66 98	39 22	30 163	41 39	53 23	35 157	58 141	59 52	19 175	64 49	51 76	15 8	49 31	42 192	1 150	61 87	36 40	63 139	11 10	21 117	48 75	52 47	22 101	68 35	65 195	47 76	33 24	57 123	60 10	0 98	18 122	45 52	43 116	3 33	44 138	37 99	62 40	34 145	28 11	50 188	24 54	20 21	23 34	16 125	40 7	4 118
51 155	32 53	63 53	45 120	37 176	68 196	9 39	57 30	14 36	52 147	16 89	24 43	2 138	1 131	17 2	41 1	46 40	40 199	60 95	8 68	25 126	30 49	15 157	6 104	62 44	42 149	21 19	38 196	33 193	59 119	22 45	23 191	49 191	47 159	12 60	39 138	20 197	29 25	7 138	18 170	44 68	34 40	66 183	11 10	27 131	50 42	31 64	54 51	69 17	28 80	64 60	13 105	35 112	3 26	65 153	26 198	0 74	4 36	10 108	43 15	67 96	56 55	36 6	55 134	19 135	53 65	5 153	48 132	58 34	61 198
0 95	54 62	55 186	52 40	5 200	63 175	64 34	36 119	51 109	14 171	62 46	23 140	1 175	3 17	47 45	2 143	57 96	16 81	22 101	17 78	46 3	18 105	39 190	45 191	6 73	26 134	15 82	65 192	27 32	7 163	42 165	67 155	60 115	56 143	24 188	28 22	12 121	34 139	48 149	10 18	61 182	43 65	11 127	68 82	53 117	49 64	25 92	20 12	13 39	50 113	31 13	8 113	66 167	9 183	69 126	4 36	41 65	19 177	44 90	40 4	21 188	32 197	59 94	38 40	30 59	37 160	35 35	33 170	58 74	29 87
11 10	59 32	45 80	30 150	18 41	37 147	36 136	5 107	12 134	14 97	25 119	8 174	62 124	32 153	28 169	67 176	29 47	40 79	41 14	22 151	39 174	0 82	35 115	24 55	63 53	61 114	58 149	49 75	23 25	57 103	4 161	64 3	34 40	54 38	33 110	52 185	43 164	20 144	69 106	31 39	60 153	19 169	2 146	10 166	7 145	46 117	15 129	44 125	53 22	17 126	6 101	65 158	38 171	47 22	66 157	27 88	50 96	13 35	26 175	55 115	48 167	42 119	1 97	51 116	3 125	16 137	9 185	68 185	21 60	56 13
54 101	64 166	26 58	0 147	18 79	49 127	32 49	30 122	9 195	59 163	19 14	53 41	68 109	58 44	7 8	24 6	40 136	6 118	66 183	44 57	57 3	29 134	17 133	34 141	28 59	65 88	35 15	10 143	4 72	39 55	11 109	13 105	31 189	62 89	60 133	46 113	15 181	3 200	51 189	25 164	22 77	43 154	67 13	23 56	48 125	5 15	8 152	16 132	63 7	56 178	47 109	55 168	36 179	69 167	27 96	33 26	61 76	42 53	38 143	21 169	14 24	1 96	2 166	20 82	50 156	45 190	37 34	12 111	52 199	41 23
43 121	38 19	50 5	36 181	7 116	58 12	32 5	55 173	5 55	19 174	44 77	66 42	47 14	11 156	28 199	68 2	26 157	31 42	21 159	35 125	1 121	63 190	12 68	4 86	18 195	67 34	29 94	2 49	20 123	64 1	0 176	8 187	16 118	65 138	60 85	41 137	49 106	30 34	45 54	37 110	24 6	42 23	17 148	40 80	33 185	23 93	52 163	54 15	14 76	25 175	3 113	34 102	6 28	69 93	57 156	53 137	27 51	39 81	62 112	10 14	56 199	15 137	61 94	22 185	59 180	48 14	9 169	46 94	13 158	51 168
28 159	11 172	51 82	46 130	48 108	56 186	25 113	2 144	30 118	9 190	69 53	59 51	53 106	38 84	16 82	23 56	20 192	27 83	50 111	22 111	13 36	62 25	3 104	52 96	41 156	54 98	42 174	63 15	18 99	6 38	57 113	19 18	15 126	7 39	60 15	43 76	35 100	55 86	61 128	66 150	21 106	49 123	17 6	10 27	36 159	64 136	1 25	33 62	4 123	37 60	32 42	47 157	39 82	24 191	68 116	8 170	29 130	34 38	0 161	26 30	44 170	5 20	45 158	65 168	31 84	58 145	12 168	14 33	40 147	67 176
2 149	35 134	31 12	38 84	68 81	57 123	44 176	54 80	4 177	0 189	27 47	29 104	45 90	6 131	25 194	16 41	62 9	66 158	41 15	52 171	58 60	51 74	23 114	47 183	3 166	37 35	40 45	65 24	17 57	60 71	63 116	32 150	28 43	15 153	56 113	55 69	11 17	5 52	14 153	36 69	24 43	18 189	8 152	1 108	21 11	33 16	42 152	50 88	61 168	26 150	34 32	59 10	48 180	53 73	46 28	64 191	30 199	13 139	69 175	7 93	10 141	22 158	12 72	9 180	67 157	43 36	20 15	39 129	49 57	19 71
3 59	14 138	49 17	25 119	42 114	52 132	51 139	62 106	13 163	67 70	20 23	63 161	22 166	66 132	32 192	54 187	50 59	29 70	17 158	64 109	60 200	34 75	28 53	38 158	18 151	4 110	10 172	44 121	8 145	5 164	16 43	37 75	53 130	30 180	55 112	19 60	21 7	11 78	1 64	56 78	65 82	36 115	47 181	23 51	15 14	48 140	69 171	33 90	6 200	26 33	12 43	39 43	58 159	45 68	9 94	41 64	43 132	7 99	59 129	27 153	46 11	2 161	0 94	68 129	57 101	24 53	35 128	31 38	40 55	61 34
