40	50
12 136	41 169	49 167	13 104	20 71	47 35	37 4	25 131	34 7	19 58	42 5	4 123	28 4	22 156	32 105	48 119	46 113	10 44	39 183	38 137	15 23	17 117	33 122	31 191	24 23	18 71	3 197	21 98	9 186	44 70	26 184	35 104	1 104	40 194	14 170	45 83	0 143	36 34	2 139	23 198	8 124	7 9	30 38	11 17	29 23	43 181	6 199	16 101	27 9	5 173
48 23	28 97	42 73	35 195	39 121	24 115	6 188	3 98	23 181	25 154	9 171	17 36	45 175	0 60	41 77	7 76	13 111	27 96	19 20	49 149	38 115	40 89	15 73	14 21	26 8	29 176	22 108	12 135	4 103	18 38	34 145	11 146	5 142	43 37	36 136	8 100	46 148	30 165	47 69	32 23	31 4	33 109	1 99	21 84	44 150	2 29	37 15	20 6	16 69	10 73
36 107	26 4	31 192	15 57	45 29	8 134	40 138	30 185	35 155	42 170	20 114	4 118	6 46	19 69	9 61	47 57	10 199	48 28	43 27	24 64	13 27	39 136	7 154	2 187	0 39	11 188	18 76	14 55	5 129	32 55	21 116	38 129	23 41	34 133	12 77	16 55	44 75	22 27	17 57	46 56	28 113	41 23	29 42	33 10	3 57	37 99	1 58	25 91	49 36	27 159
1 3	48 159	35 175	9 120	36 58	15 82	19 191	29 147	49 141	41 11	31 13	12 184	39 17	23 137	42 107	28 161	21 93	25 119	43 173	24 160	45 27	11 158	46 33	33 118	38 92	4 93	27 84	47 88	8 199	32 60	18 147	14 105	17 103	40 158	0 29	7 44	5 1	44 132	22 100	6 52	16 135	20 41	3 65	37 133	30 148	34 110	10 39	26 174	13 157	2 96
6 151	19 148	34 114	5 132	22 92	47 147	1 128	36 194	30 196	12 79	25 114	10 194	43 71	45 50	14 67	49 78	35 172	3 130	9 77	26 135	23 72	17 35	18 55	0 148	15 87	16 65	11 198	29 137	21 158	37 28	42 176	28 37	27 8	38 79	24 37	20 74	39 121	7 23	13 41	44 102	33 118	32 31	48 164	4 92	41 172	8 137	2 104	40 127	46 106	31 28
2 160	0 77	33 154	42 87	27 58	28 154	9 193	22 108	21 120	26 19	37 109	29 48	36 140	35 40	10 169	39 93	11 77	48 36	45 190	40 43	49 49	3 181	32 132	41 143	44 46	23 151	34 45	47 73	4 37	13 64	46 6	8 74	30 86	6 19	38 149	15 10	18 199	5 17	1 139	16 36	17 107	24 41	25 73	31 184	43 62	20 72	14 60	7 73	12 150	19 11
39 104	12 135	9 96	10 193	4 36	14 36	47 91	37 139	11 171	2 176	28 159	26 80	34 173	33 144	20 121	25 114	8 4	45 134	5 61	46 35	16 82	44 34	38 48	49 165	43 73	23 156	30 72	40 158	32 47	24 143	42 94	35 143	18 43	29 46	36 14	6 152	31 44	27 103	7 18	15 71	0 82	19 189	17 40	3 115	13 60	22 14	21 4	48 150	41 28	1 133
29 139	17 136	19 149	13 18	1 34	9 101	20 125	2 92	25 128	14 117	8 144	39 16	49 200	45 183	24 97	37 5	47 118	4 50	40 131	28 49	26 34	12 190	44 21	46 70	21 38	33 98	6 54	5 4	48 13	27 90	3 165	22 66	18 107	7 115	11 52	38 44	16 109	34 140	36 39	30 24	10 119	41 77	43 147	31 64	23 108	42 110	35 70	15 37	0 151	32 196
36 176	28 159	13 69	3 172	42 134	35 128	31 35	37 57	25 160	2 57	45 58	19 58	33 20	23 15	32 65	4 71	40 88	17 156	0 114	18 43	49 196	39 121	29 112	24 9	10 66	26 24	46 142	21 199	1 102	16 193	5 41	30 159	14 161	7 110	8 68	6 44	34 174	11 131	43 116	41 163	44 199	38 37	20 92	47 140	48 74	9 14	27 141	22 86	12 133	15 45
5 178	11 22	0 96	10 20	38 66	31 50	41 195	37 124	6 187	17 95	25 193	29 179	30 126	4 70	7 181	43 50	24 184	18 37	36 36	13 82	15 104	12 37	40 42	33 51	42 193	47 24	44 66	23 19	9 55	21 154	22 189	49 105	19 129	35 83	16 195	34 186	48 25	28 28	32 46	20 90	14 26	3 14	26 64	46 37	2 84	1 152	8 78	45 126	39 51	27 78
18 92	1 71	12 128	2 6	38 82	44 60	43 60	41 175	30 16	45 2	22 10	23 196	14 135	36 38	27 146	37 157	17 96	13 121	10 65	47 150	34 160	19 137	35 108	20 19	15 154	31 53	5 140	16 16	24 136	48 60	28 66	4 68	21 13	8 170	9 165	49 115	32 34	11 65	26 51	33 149	0 5	6 68	29 37	7 120	25 57	46 171	42 138	40 46	39 4	3 4
