90	80
42 84	18 63	2 42	38 53	13 27	50 72	28 31	76 6	30 15	3 73	78 94	6 27	49 38	17 55	66 68	8 73	4 18	22 35	45 92	73 96	68 20	60 39	69 74	37 76	46 5	41 64	15 14	9 84	16 44	24 4	26 51	61 50	27 13	11 2	71 57	35 1	72 70	32 11	39 4	12 28	70 61	79 93	40 17	20 11	1 32	7 89	21 56	23 19	64 89	67 1	77 35	62 78	57 65	44 31	65 77	58 99	54 89	55 8	31 30	43 40	75 94	74 55	59 86	0 27	56 34	48 14	36 5	34 34	19 32	63 3	53 11	33 2	29 98	51 1	47 44	14 62	10 86	25 42	52 12	5 41
7 27	43 80	75 37	22 4	54 12	41 81	62 83	40 4	50 81	79 56	45 72	10 2	76 70	63 12	52 77	73 85	49 43	35 53	18 58	14 92	28 93	11 30	3 10	25 64	56 76	61 24	36 34	66 64	6 11	17 19	42 96	5 32	39 97	48 24	38 10	74 59	57 82	20 79	27 99	34 21	65 77	78 28	24 95	64 70	32 60	77 31	2 90	67 2	23 28	46 10	13 56	37 65	51 77	60 89	53 96	12 59	55 59	33 75	47 81	58 62	4 69	71 42	70 44	69 14	19 80	72 8	26 95	59 22	30 86	29 35	9 84	21 93	0 91	44 73	8 47	68 53	16 91	1 20	31 65	15 63
65 6	12 22	31 6	35 97	29 90	45 3	26 95	30 97	43 86	6 63	54 64	14 65	38 52	70 37	77 5	61 63	42 66	3 56	68 10	63 98	34 92	7 18	67 39	2 92	23 75	52 26	22 83	74 71	72 11	8 15	62 4	58 80	49 47	78 38	69 5	21 17	75 59	37 17	39 97	27 91	28 67	36 95	41 58	60 46	66 89	33 79	53 95	51 22	1 23	79 11	16 90	11 16	5 48	56 84	13 60	55 55	76 38	47 77	73 72	18 17	59 92	40 41	71 87	9 54	24 37	48 84	57 21	15 94	32 55	20 27	46 21	50 61	4 30	10 81	0 79	25 45	19 88	44 92	17 10	64 74
79 99	43 86	23 97	8 32	72 73	78 92	44 15	12 39	5 85	36 3	0 89	3 91	65 13	71 63	29 12	33 13	76 41	38 64	46 57	25 96	58 33	20 73	47 94	32 67	14 90	24 97	66 39	48 34	15 93	53 57	55 77	27 55	2 61	50 79	70 54	21 23	28 54	1 44	54 38	17 41	10 26	42 99	22 47	39 90	52 33	19 57	34 66	26 10	73 84	56 74	64 52	69 75	6 75	77 33	37 6	41 69	30 6	31 24	9 75	67 66	40 38	18 93	68 58	49 2	4 76	74 71	11 93	7 47	35 98	59 14	62 3	63 77	45 24	61 26	75 25	51 45	13 51	57 57	16 31	60 23
2 81	18 61	66 6	4 86	63 3	0 42	78 73	22 26	61 2	31 84	68 92	16 46	74 96	64 73	37 4	3 18	1 80	79 42	56 62	38 12	67 10	30 75	11 32	13 3	7 44	40 57	6 83	71 86	69 5	62 37	70 78	43 56	60 91	49 79	23 80	45 32	52 44	48 7	73 96	5 53	8 40	76 64	58 79	57 58	41 3	54 19	35 1	24 32	72 77	33 45	42 78	25 31	26 66	15 97	12 13	44 86	75 30	77 69	14 40	53 27	65 45	10 43	27 99	17 39	46 10	29 62	9 80	34 7	39 34	51 8	28 67	50 24	36 83	55 91	59 69	20 92	21 49	19 54	32 38	47 84
6 62	64 10	58 79	73 91	2 64	70 25	47 95	40 17	28 89	49 85	10 64	45 76	9 31	36 81	33 2	13 8	37 48	44 39	23 34	53 88	0 87	62 98	61 47	18 59	15 47	16 46	14 13	12 59	7 18	25 90	27 96	39 15	19 32	30 4	29 73	11 65	65 89	55 18	48 69	57 5	59 40	22 5	8 97	34 58	72 50	26 45	51 10	75 66	5 83	20 26	42 44	68 16	50 32	43 24	63 7	21 76	38 27	1 56	3 83	76 19	69 73	31 96	32 89	4 48	79 48	46 77	66 28	56 95	52 68	77 67	78 85	24 86	74 99	41 22	67 58	17 18	35 55	54 41	60 86	71 52
14 62	28 29	47 32	79 32	59 68	44 67	63 30	62 8	21 50	12 53	30 89	6 25	75 93	18 78	49 66	1 6	39 43	37 69	72 47	58 2	38 85	70 57	57 63	45 71	9 67	16 9	17 44	71 54	13 73	50 49	52 26	19 79	29 4	0 68	23 3	36 41	65 93	78 79	20 23	40 63	54 14	74 58	7 25	48 83	61 87	35 35	53 35	64 24	26 64	32 66	69 11	60 10	41 71	5 36	31 52	76 52	67 55	24 11	22 47	25 40	11 16	77 18	3 39	51 93	73 1	34 43	27 80	15 38	10 61	42 88	55 3	43 90	2 70	33 85	4 72	46 78	56 38	68 90	66 55	8 61
32 30	35 50	40 98	65 18	4 19	56 2	75 83	15 67	1 11	10 58	29 90	59 98	2 38	9 51	39 20	24 70	7 22	79 95	55 94	61 50	74 55	66 79	42 57	17 94	38 85	71 42	36 99	63 84	62 11	45 6	47 14	52 66	54 9	19 24	58 46	3 77	73 78	12 12	30 85	34 4	69 47	23 68	21 53	20 49	5 57	26 15	11 34	72 19	57 94	50 12	44 67	31 96	46 87	14 5	76 56	64 66	33 43	22 60	25 18	41 76	68 14	78 67	0 6	28 31	67 61	60 79	70 88	49 95	37 4	77 95	48 85	51 95	18 44	8 41	13 96	6 77	16 92	43 72	27 29	53 53
61 40	57 32	9 2	55 44	17 2	21 59	45 23	18 45	75 18	52 20	66 90	48 51	27 95	15 5	30 29	79 51	19 93	11 52	13 41	1 96	59 18	26 7	33 19	60 17	62 41	49 55	12 74	47 10	41 66	74 18	0 17	28 91	34 38	42 90	35 2	46 68	6 16	29 87	36 56	77 28	37 68	2 83	51 6	64 80	78 56	63 32	10 52	16 49	4 62	58 79	43 96	14 94	31 27	8 49	40 57	53 10	67 92	54 89	70 60	44 38	69 6	72 59	7 39	38 77	50 69	5 98	39 36	24 32	76 26	65 53	56 24	71 96	73 51	3 2	22 56	68 59	32 40	23 22	25 12	20 72
62 30	20 68	72 31	71 50	42 60	24 13	27 39	13 74	18 73	34 86	58 74	15 65	7 75	30 76	37 70	17 21	49 3	59 32	28 20	74 20	38 42	47 72	54 9	52 35	8 44	12 86	50 98	56 4	6 49	0 5	45 9	25 4	77 28	5 80	9 4	11 39	32 49	41 20	79 67	48 13	43 82	10 97	46 54	21 52	4 33	19 82	2 19	78 56	60 26	68 24	51 40	22 6	35 2	66 60	55 62	16 46	40 91	14 88	65 17	26 86	23 1	76 64	61 51	39 44	73 92	3 7	33 6	31 82	44 23	53 87	1 50	67 55	29 10	63 16	36 73	75 37	69 47	70 78	64 4	57 73
49 57	6 88	59 7	50 55	9 32	30 17	24 55	26 53	66 38	46 41	65 56	8 14	14 77	11 35	10 16	78 5	62 89	47 93	74 7	58 43	52 25	39 84	2 70	16 94	32 18	37 99	18 24	20 49	42 71	23 56	48 47	67 49	4 85	35 6	17 81	45 3	25 10	71 82	76 94	29 26	27 12	1 34	69 80	41 54	53 95	21 68	34 67	38 20	3 87	77 55	63 23	22 22	68 78	28 78	61 34	51 25	43 28	72 22	19 48	56 34	0 46	75 47	12 33	33 83	64 48	5 40	44 40	70 93	60 66	55 93	15 69	7 89	40 75	73 63	79 17	31 82	54 51	36 27	57 42	13 14
3 73	33 61	69 68	45 54	41 2	31 31	42 14	34 98	67 2	43 51	51 14	11 65	78 23	13 63	44 9	18 40	32 5	26 93	37 66	6 67	7 86	77 28	64 62	60 47	8 39	71 42	9 84	66 21	17 72	76 36	21 40	58 52	22 91	15 17	40 54	39 66	54 97	12 30	49 6	75 44	2 95	5 92	53 24	38 52	63 2	46 42	25 95	16 84	23 11	14 94	68 40	65 32	10 31	36 33	27 92	35 16	52 76	73 97	62 39	29 92	70 35	61 66	20 66	50 2	57 64	24 18	19 4	56 46	4 47	79 3	0 26	59 63	74 33	55 64	48 82	28 13	72 97	47 20	30 52	1 30
32 33	37 13	41 97	46 13	18 80	4 30	59 16	21 52	61 38	1 62	43 65	71 22	51 91	68 6	50 19	26 15	47 18	42 75	52 4	67 94	17 52	31 92	63 25	77 53	35 65	57 47	10 49	29 10	48 30	12 54	60 72	20 66	56 93	44 85	22 91	79 26	8 72	62 77	14 44	16 48	25 83	55 22	24 62	54 76	33 50	40 32	36 72	23 54	9 98	75 15	78 80	64 52	49 25	15 76	66 35	6 13	5 91	3 27	70 48	74 98	76 85	39 31	58 31	72 62	27 59	28 67	45 18	65 58	34 33	53 40	13 2	11 98	38 58	30 26	7 40	0 68	73 89	2 72	69 96	19 66
35 19	64 15	3 86	46 81	18 25	76 99	29 1	21 65	19 9	17 72	48 1	33 31	50 20	55 78	61 64	67 18	32 42	78 97	71 79	74 99	4 69	63 50	24 13	66 4	60 60	41 41	43 39	72 21	45 99	68 29	16 16	10 89	12 30	56 27	42 73	65 8	31 50	52 44	62 46	5 8	40 13	27 91	75 41	51 32	8 6	28 74	13 75	2 38	47 54	79 35	36 70	70 16	22 40	15 70	7 63	23 32	69 26	26 80	49 88	11 50	38 3	9 91	58 64	14 75	53 70	54 37	37 81	39 97	34 66	77 16	57 92	30 9	59 21	6 46	20 39	0 49	25 37	1 70	44 63	73 22
50 23	9 46	6 74	4 80	69 42	3 63	51 25	27 79	68 47	8 41	61 54	10 72	60 87	35 43	39 69	38 54	52 80	66 50	0 58	72 94	56 20	44 31	24 84	48 82	21 39	79 28	55 2	1 33	28 30	63 5	18 13	43 46	71 63	41 6	67 19	54 79	16 46	31 35	19 91	22 98	57 41	70 93	13 69	53 9	65 22	76 4	17 77	74 40	58 17	45 8	34 69	46 28	12 99	62 34	40 92	42 72	15 20	59 5	14 27	20 60	7 98	78 83	32 62	33 16	37 59	77 94	23 29	30 9	29 89	75 76	64 96	73 61	11 35	25 67	49 27	2 23	47 13	36 4	5 25	26 74
51 67	56 35	10 34	65 2	49 86	20 22	39 59	17 8	71 26	77 62	18 99	58 16	68 9	16 44	33 69	53 55	9 86	22 12	62 12	41 65	52 72	44 11	28 54	12 62	4 92	63 35	34 53	45 36	15 59	73 34	79 58	19 58	13 49	67 77	38 15	7 9	0 38	8 51	26 33	46 60	55 85	36 70	59 24	61 94	40 20	72 82	5 43	29 8	64 13	70 15	27 16	31 77	54 14	75 92	78 39	66 80	21 44	32 77	60 65	37 27	14 10	50 95	74 18	76 63	6 38	2 47	69 86	47 35	25 4	11 34	42 4	30 78	3 14	1 26	35 42	23 81	43 68	24 6	48 47	57 5
70 16	11 51	8 9	53 78	20 49	49 8	54 60	63 14	43 64	22 88	56 65	31 69	25 80	76 24	26 49	51 97	35 3	46 47	55 60	58 69	61 16	32 46	36 67	64 95	41 33	17 94	27 84	38 30	42 25	52 55	0 65	68 81	14 69	50 71	33 23	9 7	12 12	40 99	77 79	67 35	74 20	5 47	7 23	69 86	47 62	34 38	78 16	37 66	29 76	60 93	4 92	21 81	65 20	1 63	39 14	24 97	6 37	71 38	79 39	3 16	15 64	48 74	19 71	18 77	2 90	62 16	73 49	59 3	13 20	30 99	57 62	10 28	75 91	23 10	72 83	44 28	28 83	45 69	16 27	66 20
46 73	74 72	57 63	33 46	32 55	5 42	24 44	16 42	14 53	76 51	42 12	62 57	3 23	18 10	23 95	47 99	7 86	69 50	54 26	20 1	77 70	64 81	45 43	41 3	9 84	19 72	53 49	52 18	17 30	1 9	30 3	15 40	44 92	21 53	66 92	11 64	61 13	13 63	48 38	26 15	4 72	59 52	25 74	35 61	6 13	70 45	40 50	51 45	75 84	2 75	10 45	67 40	36 16	71 8	8 17	34 38	63 43	56 57	79 91	38 50	72 66	39 9	60 1	31 22	50 51	43 72	22 10	49 8	0 36	58 10	65 25	68 57	55 39	78 47	27 45	12 49	37 88	28 13	29 99	73 24
63 7	49 39	27 15	38 50	15 16	17 37	32 53	77 57	53 85	72 34	55 89	43 63	58 97	28 28	50 92	39 12	26 53	25 86	62 23	68 49	24 20	73 35	2 98	29 11	0 23	75 41	10 21	18 45	36 97	33 86	3 49	44 78	23 39	52 15	71 10	74 99	56 53	76 40	20 56	46 22	41 49	7 3	59 39	8 41	22 21	6 92	51 22	13 96	48 19	11 37	14 65	16 93	60 98	4 24	19 62	30 96	64 41	1 74	40 90	69 57	31 9	21 58	54 74	9 32	12 60	42 17	78 85	70 92	65 51	37 50	61 8	47 94	45 42	67 65	5 54	66 71	34 81	35 89	57 53	79 97
2 48	72 6	50 94	35 21	46 8	45 17	14 49	18 74	3 33	41 76	42 12	32 78	8 5	63 92	68 2	37 20	54 71	73 37	55 73	29 67	34 30	40 86	47 32	13 96	57 54	52 65	26 30	75 65	4 56	53 58	33 28	15 9	12 99	20 50	66 33	24 77	77 71	65 52	67 94	64 43	7 93	17 95	48 10	78 96	38 94	43 53	56 51	16 64	36 30	10 93	58 65	44 20	49 35	27 95	71 39	25 59	79 47	22 46	62 42	5 31	59 34	11 10	39 78	69 30	23 71	9 15	70 78	30 31	21 5	60 81	74 68	61 84	76 76	28 24	1 42	6 40	19 30	31 15	51 58	0 36
7 89	46 56	37 24	27 48	72 19	57 71	45 26	35 81	63 18	3 64	24 5	12 65	5 74	54 48	9 35	17 94	36 1	40 1	16 33	18 13	23 15	49 72	55 5	2 88	28 9	78 37	51 45	1 48	71 18	22 6	14 14	8 66	50 15	21 75	68 89	69 41	58 55	42 83	38 2	52 28	76 99	53 74	66 68	73 93	59 89	26 55	39 79	13 94	64 36	31 9	61 79	15 86	6 84	20 19	56 71	10 97	11 85	43 49	32 67	34 45	29 25	67 1	70 59	48 73	75 74	41 21	65 71	74 26	0 45	25 90	30 27	79 37	4 9	60 68	19 31	62 86	47 18	44 98	77 18	33 27
40 23	61 12	6 1	30 73	5 98	33 46	32 67	16 32	59 14	38 24	11 93	53 79	78 45	46 25	51 89	13 34	67 25	62 70	57 64	71 81	27 67	4 48	1 32	17 83	39 51	45 29	73 48	65 58	34 82	19 63	10 69	49 67	70 92	56 22	50 90	72 45	68 71	35 27	41 65	36 56	21 44	79 77	2 80	58 60	47 77	55 92	26 47	14 97	66 4	43 5	29 53	60 88	25 10	52 27	37 41	8 63	15 6	75 38	64 64	42 30	7 68	0 27	31 49	3 71	23 70	76 24	77 12	24 82	74 71	48 79	12 38	20 52	9 76	28 56	63 92	22 34	44 96	54 41	69 53	18 41
28 41	39 46	5 25	38 84	54 45	55 41	17 60	22 85	67 21	24 88	7 54	48 16	47 46	12 91	3 10	59 69	52 25	21 68	18 74	32 81	44 37	1 27	53 17	43 22	25 1	30 55	6 9	56 73	23 56	36 50	78 91	77 28	65 11	70 82	50 20	73 29	9 87	40 55	34 8	62 61	79 61	13 46	26 92	72 66	63 41	11 19	66 68	19 31	51 33	49 92	31 71	45 95	2 61	71 20	33 7	41 29	14 30	37 35	8 54	42 45	69 11	74 53	75 83	46 51	57 62	29 26	64 62	35 34	68 51	4 43	61 39	0 25	10 69	16 80	76 49	60 69	58 99	15 98	27 82	20 65
9 21	29 70	37 25	8 26	22 56	76 17	49 13	47 35	17 58	69 78	50 33	30 65	21 77	44 31	23 85	36 72	12 53	43 85	54 11	56 51	53 24	16 19	10 1	34 91	35 48	46 30	4 7	63 30	73 31	58 28	24 24	45 14	79 9	41 67	72 81	52 79	60 6	28 65	75 73	71 9	40 97	14 41	2 27	64 52	7 15	19 5	68 46	5 22	51 71	59 70	61 77	1 31	57 78	33 19	74 23	62 27	39 70	31 53	78 40	25 69	65 41	48 9	18 45	77 72	32 22	13 18	26 73	67 17	42 97	38 16	11 30	55 35	15 78	6 52	70 93	27 31	20 93	66 70	0 61	3 7
16 89	40 84	17 70	68 99	62 79	10 94	28 57	29 44	74 4	43 19	18 8	64 72	2 5	79 53	72 45	59 34	34 89	32 70	60 57	9 15	21 73	51 35	37 11	58 20	55 48	49 62	20 47	12 24	36 40	48 57	61 43	15 72	57 66	45 14	1 62	35 91	77 21	65 52	52 34	3 67	7 13	56 60	13 41	31 5	41 78	46 51	4 98	47 18	76 40	24 2	26 73	5 41	25 91	8 24	75 57	69 23	50 15	71 34	53 9	0 84	54 68	14 5	78 96	27 93	11 55	39 99	6 16	23 6	33 6	44 66	63 45	22 47	70 45	19 43	38 38	66 97	30 3	42 29	73 96	67 77
11 67	68 17	62 34	32 52	75 92	18 61	57 25	9 51	43 14	15 20	10 5	21 24	42 3	30 75	23 40	74 53	73 72	12 22	67 77	27 83	55 33	45 40	59 19	69 54	8 6	49 20	56 65	37 57	0 99	34 23	2 80	39 1	60 52	48 20	24 42	72 46	1 79	17 45	26 91	33 85	61 55	6 33	76 83	25 25	77 23	31 93	19 64	44 13	13 10	22 12	7 1	36 82	70 28	38 74	65 42	20 21	16 88	40 77	4 95	50 96	41 76	63 74	78 24	3 21	28 59	47 91	35 19	66 7	52 61	29 90	53 40	64 81	46 19	54 46	71 76	14 3	51 72	79 94	58 97	5 50
41 71	51 85	79 26	10 10	43 73	76 3	24 92	48 53	35 56	32 38	68 10	0 31	46 86	65 67	19 39	27 53	42 95	54 56	20 68	73 40	11 74	12 27	55 29	57 38	8 47	45 76	31 29	38 99	28 58	47 1	72 62	18 74	36 99	78 51	39 56	13 63	29 2	23 7	58 53	77 19	63 51	16 40	30 90	61 75	26 24	71 15	66 36	67 26	1 60	33 10	60 61	74 46	7 29	5 63	22 73	56 36	70 26	34 91	49 98	25 56	14 89	40 55	15 2	17 18	50 53	4 63	9 6	69 25	64 54	21 89	52 73	3 39	2 7	59 63	37 1	62 4	44 7	75 39	53 35	6 74
