15	60
56 14	15 47	37 17	29 10	35 82	46 56	7 86	26 29	53 37	45 85	47 44	57 58	13 41	20 54	51 75	9 91	55 82	19 36	32 44	33 35	24 40	39 13	11 38	54 18	34 16	25 82	30 60	36 14	10 66	6 10	1 10	16 63	3 41	43 30	27 2	12 61	38 57	18 17	5 68	22 20	14 44	23 8	42 6	28 61	31 44	49 2	50 49	2 21	58 26	0 18	59 11	21 4	40 55	41 26	4 33	44 50	8 41	48 5	17 37	52 95
27 85	56 23	26 93	47 49	8 92	52 81	32 53	34 66	15 28	46 57	24 27	13 49	42 32	11 97	4 91	58 23	1 66	50 88	33 38	49 8	53 58	10 22	41 56	36 55	55 36	6 89	48 11	45 6	51 34	21 29	39 94	38 11	3 86	40 31	59 37	17 54	44 44	23 15	28 9	0 64	7 69	9 18	22 81	12 83	14 85	30 78	29 50	25 47	57 28	31 13	20 93	19 98	37 46	2 23	54 88	5 5	16 39	35 32	18 6	43 99
9 63	34 94	29 59	26 50	35 27	36 61	15 80	53 16	40 11	11 82	46 86	19 35	3 24	2 72	33 73	50 84	56 7	39 82	52 37	8 8	13 26	12 34	30 95	25 26	10 40	18 76	24 2	23 7	54 37	41 71	7 62	0 52	31 75	1 16	48 14	45 12	59 59	27 11	14 83	28 67	57 86	55 39	22 87	6 31	43 7	44 25	17 23	37 4	21 34	51 27	5 45	49 32	38 51	20 17	16 63	42 18	47 96	4 43	32 7	58 17
13 38	0 34	45 51	12 42	36 24	16 12	14 70	42 91	37 99	29 42	41 17	2 98	58 35	44 47	5 49	30 79	15 16	39 16	47 16	19 50	51 84	32 53	53 24	38 30	59 64	50 86	21 41	43 11	1 27	6 13	3 95	28 3	18 12	27 58	55 13	33 62	26 55	4 78	54 2	31 26	34 4	57 36	46 13	20 57	35 83	9 24	25 27	10 18	52 19	49 47	24 18	17 93	22 11	48 92	56 40	40 6	7 20	11 17	23 89	8 67
7 43	46 48	43 93	32 56	30 95	5 58	4 15	11 40	6 12	10 64	52 27	21 32	16 60	47 18	12 10	9 81	34 56	45 58	15 25	17 1	22 23	35 85	56 37	57 67	24 52	37 38	8 9	20 56	54 78	42 74	44 29	25 40	27 76	59 81	23 81	0 79	26 19	2 65	3 40	33 79	28 67	36 32	51 31	13 41	14 86	38 96	53 58	1 78	41 2	39 11	31 98	50 3	40 35	18 12	19 75	58 7	48 18	29 60	55 30	49 29
27 5	55 80	20 65	2 89	30 13	1 59	45 60	7 60	49 29	52 73	47 14	43 93	12 44	57 69	0 69	36 5	51 95	42 84	33 65	38 41	18 82	59 8	35 1	48 14	24 75	58 36	41 25	23 23	19 26	34 87	4 43	8 99	21 97	44 53	5 30	40 6	22 91	9 62	15 71	6 94	50 11	53 42	11 63	32 78	10 95	16 54	25 28	54 43	46 55	3 13	28 40	56 4	26 66	17 68	39 34	29 31	31 64	14 16	37 35	13 58
18 9	9 4	54 96	3 72	43 60	48 25	57 15	20 70	27 25	39 9	15 31	41 98	24 75	2 83	52 74	10 78	26 26	11 53	14 81	19 63	5 58	45 63	55 74	7 37	35 53	12 48	1 71	32 73	33 65	36 31	56 43	42 56	38 67	49 32	8 37	44 34	25 73	28 80	4 67	23 51	37 2	46 64	50 48	53 26	16 62	29 69	21 16	22 39	58 33	51 47	6 34	40 44	30 48	59 5	17 55	0 31	47 44	31 2	13 30	34 54
36 10	8 17	9 46	2 47	4 73	59 2	46 62	45 49	22 5	47 96	51 37	21 89	44 21	13 79	3 50	34 12	32 88	55 80	12 85	37 83	10 82	57 91	39 69	20 26	5 19	50 93	19 58	26 4	0 38	15 49	33 52	43 75	16 39	31 76	23 77	6 41	17 34	38 34	29 50	28 83	54 85	24 17	25 41	18 57	42 36	14 34	58 49	53 11	35 81	1 32	11 7	41 55	49 28	7 10	52 68	27 47	30 80	56 48	48 28	40 79
11 19	37 66	40 92	43 25	48 85	15 71	14 12	31 97	57 11	54 26	53 16	47 17	34 7	24 79	52 99	27 60	12 1	51 81	42 6	30 36	20 99	0 21	17 44	6 39	45 39	21 41	7 41	44 87	23 99	38 33	13 18	33 20	26 12	5 40	50 41	35 1	46 28	16 26	18 65	56 70	22 75	49 16	58 47	36 78	2 6	39 5	3 13	19 4	29 51	32 3	1 43	55 23	59 83	25 87	41 32	28 1	8 49	4 67	10 4	9 76
48 69	22 85	57 2	28 45	40 59	45 6	46 60	49 22	34 73	26 60	41 13	12 86	35 96	58 9	11 38	4 42	53 50	19 91	27 63	37 70	0 15	38 42	2 63	30 8	18 24	51 30	43 41	23 72	6 78	44 56	21 63	5 64	3 94	24 56	52 85	50 89	10 52	32 28	15 72	31 49	8 77	16 55	17 17	1 85	7 62	29 10	59 35	47 39	33 10	42 74	25 41	14 83	36 92	54 77	9 88	55 1	20 46	13 46	39 47	56 94
51 8	22 59	12 26	1 11	4 86	57 45	41 75	47 94	34 3	6 61	42 25	50 95	21 70	59 67	38 75	20 46	53 69	45 70	58 43	44 64	31 13	3 72	55 34	23 40	35 15	56 35	5 25	40 69	32 98	39 36	37 69	19 60	24 19	26 22	14 28	11 8	10 83	48 52	17 24	7 1	25 53	43 30	33 52	29 60	2 66	46 39	15 17	9 76	36 89	16 42	13 4	18 48	30 1	28 44	8 90	52 87	27 9	49 24	54 48	0 48
