70	70
68 25	69 22	43 100	0 74	19 148	35 70	30 78	57 66	32 59	65 129	27 182	39 100	46 142	11 158	63 32	52 94	48 21	20 78	9 152	61 137	25 38	56 175	58 189	24 156	8 45	23 190	49 76	17 152	10 124	29 145	53 79	16 70	31 11	55 34	12 149	59 156	28 22	15 140	45 41	60 129	26 178	1 149	42 142	44 134	2 93	54 113	37 55	13 66	67 21	34 78	18 70	22 88	50 126	4 93	5 143	21 42	6 51	51 29	47 33	3 89	7 9	38 154	14 94	66 121	40 19	62 105	36 103	41 185	33 195	64 91
12 38	47 93	17 162	23 142	57 186	34 41	8 65	45 105	38 37	51 59	68 165	52 149	32 9	50 128	66 38	25 60	0 123	26 119	29 101	49 186	15 30	43 58	14 186	24 71	37 34	3 111	46 55	20 58	48 65	31 50	13 152	1 63	36 184	64 58	4 53	22 116	5 29	44 107	55 50	6 95	21 137	42 80	19 196	33 120	62 181	58 37	63 188	60 157	18 75	35 200	11 135	59 195	2 166	28 29	61 111	41 15	16 70	56 173	27 179	10 123	9 61	53 54	65 137	69 79	39 108	30 64	40 117	7 175	67 80	54 186
58 14	57 165	21 84	34 75	16 102	14 197	47 139	65 79	0 21	8 31	64 35	46 157	62 30	20 158	32 126	60 198	66 74	40 40	28 200	25 59	6 158	5 133	1 128	38 73	35 86	24 175	11 77	44 163	27 156	56 24	54 161	50 83	31 78	69 48	52 83	55 192	9 117	48 98	42 19	36 193	67 15	37 68	53 139	68 191	29 129	63 12	39 42	3 6	49 144	2 38	23 154	30 53	10 37	18 194	15 72	59 105	26 126	7 113	51 37	12 123	33 152	41 196	61 11	43 196	4 13	45 140	19 16	13 24	22 99	17 38
1 176	16 30	37 110	67 119	21 71	33 61	5 41	44 97	51 93	50 186	6 95	47 143	49 27	57 163	45 36	7 55	29 69	58 53	11 142	36 23	56 187	30 106	63 26	53 30	32 98	13 83	55 84	54 79	15 23	26 182	40 56	59 92	19 162	14 130	68 130	20 162	9 196	0 109	27 166	52 81	38 194	60 64	10 143	69 16	24 47	17 167	22 20	43 70	23 132	65 6	3 39	66 64	12 32	42 150	4 63	35 18	2 15	39 151	31 64	62 199	64 97	18 104	8 36	41 76	61 61	46 174	28 128	34 147	25 120	48 159
58 5	68 198	24 181	16 54	54 155	65 190	59 193	18 120	32 132	67 105	28 122	17 91	12 89	10 15	43 179	0 70	31 119	11 7	56 116	15 33	60 179	52 197	25 39	7 2	46 147	38 173	51 120	48 43	62 50	33 192	69 116	47 8	42 24	41 109	26 8	23 183	4 124	55 73	53 38	27 71	64 100	19 34	14 126	39 79	21 158	5 154	8 134	3 186	61 83	40 138	34 83	45 52	13 100	50 12	2 16	30 115	66 87	29 29	35 31	37 157	22 140	20 35	63 171	6 167	57 198	36 39	1 97	49 18	9 94	44 176
48 74	64 12	38 79	39 146	4 148	66 24	43 106	21 169	19 166	60 78	69 115	5 169	68 122	62 137	34 170	20 148	28 64	52 26	25 119	67 192	50 151	54 189	14 177	27 14	46 148	33 2	8 13	61 96	2 178	36 144	0 8	37 156	18 14	58 31	6 169	45 50	10 18	44 13	31 79	53 15	30 70	26 108	57 11	32 119	59 166	9 95	41 30	13 186	7 32	42 174	24 49	47 141	17 148	16 47	49 108	3 16	55 162	11 193	15 61	65 145	22 27	29 121	40 129	23 197	63 80	51 89	12 92	56 23	1 118	35 153
43 89	33 180	17 30	62 70	41 22	31 31	49 40	52 34	26 119	9 12	29 21	15 159	56 25	53 63	51 199	60 101	10 114	64 92	50 184	66 90	59 141	6 10	46 31	22 176	36 76	24 174	13 103	2 178	4 128	19 132	40 22	27 138	63 86	0 5	55 111	42 24	58 16	48 113	23 166	12 72	20 56	54 150	37 171	25 28	68 72	38 200	11 175	67 151	57 18	5 45	14 146	69 97	18 60	39 94	32 200	35 114	65 193	47 64	3 72	7 120	34 14	61 4	44 122	8 110	16 75	28 31	1 175	45 91	30 84	21 52
69 109	63 115	12 89	62 13	25 43	61 61	16 95	20 49	19 180	50 26	34 5	53 87	6 111	23 22	24 23	68 181	42 35	28 63	5 106	49 145	30 56	48 66	44 9	59 180	35 78	22 142	39 36	57 99	7 160	52 152	51 64	2 66	33 181	46 42	1 163	4 22	21 56	15 39	66 16	9 159	64 57	32 90	56 27	8 28	17 195	13 9	3 70	29 97	54 60	14 75	47 134	26 184	18 196	41 166	38 181	11 194	40 153	58 28	43 50	31 113	37 45	60 52	0 168	67 115	45 89	55 38	10 135	36 68	65 189	27 113
23 193	30 185	0 28	33 141	65 8	21 18	13 26	69 32	32 105	63 86	61 197	68 196	18 160	34 87	3 104	25 118	49 107	19 92	60 77	14 51	29 11	36 116	48 44	53 154	43 89	27 79	45 175	46 73	40 94	4 37	6 5	64 8	47 165	17 30	59 106	8 103	2 61	38 146	11 113	10 15	35 147	1 12	15 159	39 168	12 99	31 134	56 45	16 128	24 67	57 176	41 195	42 104	67 77	44 171	9 51	28 13	52 107	22 99	51 129	50 54	37 36	5 200	66 86	7 187	54 175	20 73	26 151	62 51	58 19	55 8
63 141	25 112	41 73	69 43	50 75	3 57	48 29	44 99	68 132	2 8	55 115	18 60	21 185	46 140	54 81	15 72	66 118	64 112	47 25	1 130	62 71	53 99	27 90	31 169	34 80	8 49	35 136	38 172	65 154	23 10	42 167	40 93	20 123	19 147	0 145	45 127	61 192	28 98	51 26	37 175	13 22	29 53	26 61	52 47	67 50	56 99	33 196	36 188	57 51	43 148	22 159	16 171	49 152	9 105	10 20	39 66	32 200	4 114	7 85	14 195	12 115	59 100	11 144	24 191	6 179	5 165	60 103	58 114	30 14	17 103
46 98	63 36	66 40	67 113	19 95	44 152	45 99	69 45	48 6	17 172	52 194	31 72	24 177	62 80	13 27	42 95	43 45	14 115	30 91	55 160	22 45	4 74	36 15	28 58	3 18	51 77	10 101	1 162	65 102	12 181	49 126	23 62	33 42	57 171	56 70	6 180	41 43	68 184	20 111	2 195	18 193	60 144	37 172	25 95	39 148	47 182	64 185	21 149	26 14	40 60	5 87	38 199	53 69	59 177	34 173	54 179	8 179	32 116	58 23	61 82	29 189	27 21	7 21	11 125	50 87	16 29	9 52	0 95	15 120	35 36
