20	30
10 151	23 24	21 122	15 189	6 169	22 44	4 14	20 33	28 63	13 141	29 125	7 66	27 92	0 35	18 200	25 178	12 79	26 80	14 126	9 182	2 125	11 176	1 83	8 85	17 171	5 87	16 50	19 14	24 152	3 12
19 165	3 74	8 91	5 26	20 80	1 12	12 191	23 31	11 86	0 67	10 197	24 120	16 171	4 117	15 104	6 49	13 199	29 1	25 91	28 174	2 147	27 86	7 158	9 9	21 94	17 80	22 93	26 44	14 145	18 195
8 34	26 53	14 13	1 117	29 163	15 89	5 121	22 5	20 11	4 23	0 150	12 125	19 26	10 178	23 90	9 76	24 168	27 177	11 92	28 63	21 108	18 131	13 61	17 128	7 179	25 63	3 84	2 32	6 199	16 129
28 46	15 64	27 130	17 127	16 144	11 177	10 178	14 158	26 116	19 46	3 65	0 176	18 20	12 145	24 170	25 180	20 108	6 174	4 169	1 194	22 85	21 198	8 138	5 49	7 200	9 114	2 119	13 65	23 89	29 148
6 63	29 85	16 194	1 78	20 43	8 186	11 177	10 194	5 173	17 182	22 113	0 54	15 38	2 183	21 62	12 25	24 1	27 60	3 170	25 135	9 6	26 85	19 84	14 200	18 151	7 83	28 191	4 158	13 155	23 65
3 85	5 13	6 71	28 189	23 175	19 75	10 119	16 112	21 27	14 24	27 113	22 177	17 166	18 77	2 80	11 152	7 134	15 134	12 25	9 57	8 72	26 100	29 65	24 147	13 184	25 155	4 60	0 21	20 129	1 190
25 101	21 87	6 95	4 184	24 103	9 69	7 100	14 198	15 146	22 82	26 149	12 116	3 160	20 53	8 13	11 156	19 135	0 108	1 133	18 14	16 143	17 11	27 103	29 77	23 172	13 44	5 69	10 169	2 130	28 161
17 155	8 150	20 49	22 171	6 73	5 168	26 106	18 104	15 162	7 99	25 114	27 4	16 176	29 1	19 46	10 167	28 27	4 114	24 182	21 165	0 60	23 121	9 54	13 61	11 197	14 41	2 88	3 65	1 175	12 15
9 50	21 143	14 151	3 127	10 141	16 158	20 13	0 171	17 76	29 88	27 145	6 149	15 52	18 136	22 127	12 76	13 94	24 13	25 149	11 101	19 186	26 164	23 154	8 168	5 141	4 106	1 38	2 44	7 192	28 83
4 17	17 139	15 157	29 161	7 195	13 160	26 190	14 6	20 90	9 48	23 134	22 61	19 124	0 154	28 172	11 6	5 191	8 59	3 30	16 107	2 159	10 95	12 39	25 192	24 3	1 192	21 123	18 131	27 183	6 151
16 52	12 121	1 64	20 102	11 82	27 128	3 96	29 32	6 9	13 188	7 105	4 102	14 16	28 139	17 91	15 23	18 118	9 161	25 126	21 54	5 67	22 7	0 91	24 43	26 96	2 65	8 29	19 101	23 35	10 106
21 171	26 108	27 153	15 154	20 100	2 155	23 69	28 49	18 129	0 61	9 156	5 93	10 64	16 64	8 25	14 24	1 135	6 64	12 149	29 103	3 122	25 152	22 6	17 38	19 69	7 133	13 183	11 68	4 175	24 94
23 121	5 145	25 180	20 32	3 194	8 103	1 147	16 18	26 64	21 133	27 91	10 46	14 101	12 28	0 14	4 171	28 26	11 14	2 58	19 99	29 185	13 123	15 54	9 47	18 150	17 114	7 28	6 15	22 89	24 101
5 88	15 157	11 125	7 120	20 124	3 100	0 177	9 200	22 12	4 168	25 77	18 178	23 102	1 74	24 143	27 105	17 87	16 157	6 61	29 178	26 22	2 114	12 125	21 21	8 111	14 74	13 2	19 94	10 78	28 190
25 58	24 194	28 150	19 119	5 46	29 45	15 108	27 67	7 129	8 192	0 40	11 55	18 70	10 128	26 77	23 11	20 126	16 92	2 81	1 145	22 26	12 71	13 181	17 35	9 40	4 194	14 31	6 70	21 122	3 148
12 116	16 166	23 103	6 81	0 41	29 118	5 86	26 9	9 112	14 126	24 107	7 169	25 31	1 147	15 62	20 167	13 147	27 141	4 144	17 73	18 146	11 102	8 8	2 15	28 141	10 198	22 95	3 34	21 186	19 107
26 167	27 17	16 190	14 138	19 78	7 48	28 154	20 122	17 174	11 129	6 163	8 1	0 194	18 71	9 125	23 48	13 74	24 146	3 91	10 9	25 79	29 56	22 192	12 62	5 40	2 124	21 143	4 109	1 139	15 199
6 53	2 75	29 169	1 18	15 22	4 46	17 137	7 67	13 52	3 124	20 117	16 23	9 123	8 128	21 177	12 75	19 125	26 147	5 65	27 83	24 182	14 110	22 116	25 41	23 161	0 49	28 36	18 104	10 83	11 169
26 133	22 50	11 150	20 71	10 154	7 87	1 54	23 67	15 129	9 47	12 10	24 184	3 184	27 169	2 166	0 165	28 166	25 189	4 23	17 160	13 66	6 184	19 27	29 78	16 145	18 6	14 37	21 104	8 27	5 81
0 120	20 102	27 72	22 13	6 175	4 21	28 135	16 81	24 161	13 193	29 192	8 126	1 87	7 105	18 198	9 23	17 164	12 41	15 82	3 190	11 6	23 193	21 62	19 64	25 21	14 41	26 156	10 131	5 35	2 117
