70	90
27 11	80 46	14 70	62 35	26 37	7 11	75 42	64 91	49 72	18 52	63 51	35 24	43 23	54 2	86 97	5 68	23 21	34 36	45 39	56 99	12 1	20 87	19 7	38 73	84 32	40 71	73 44	32 20	77 6	76 91	25 14	57 76	50 91	79 9	17 88	46 62	2 89	60 94	44 81	68 80	55 78	8 72	66 92	30 15	82 69	58 38	41 86	4 53	10 84	39 3	15 60	78 57	13 64	72 89	37 97	69 74	61 15	42 25	0 18	53 71	3 71	33 73	74 56	21 93	89 14	87 93	70 42	81 22	52 29	71 8	88 67	31 56	65 39	6 86	16 79	29 19	11 53	36 78	24 36	1 18	28 22	22 93	85 78	83 88	67 35	9 38	48 92	47 70	59 56	51 2
66 89	19 76	28 52	57 77	30 58	77 45	1 86	59 85	12 89	18 32	4 3	67 68	80 44	74 97	13 87	55 57	6 73	64 69	52 40	65 40	23 87	24 17	20 73	34 51	84 15	72 27	41 37	3 31	48 18	88 37	42 15	7 35	17 96	63 31	87 93	85 54	79 73	38 46	40 99	78 19	71 97	43 15	33 90	22 53	11 38	39 96	47 1	5 85	62 68	46 43	35 67	54 55	36 82	44 80	81 24	21 64	76 91	0 10	9 76	8 54	83 41	31 31	69 85	16 21	75 7	32 19	50 22	68 53	82 93	70 30	61 69	15 62	37 91	25 91	60 11	51 88	45 13	86 10	2 23	29 66	10 78	58 66	49 40	89 46	26 43	56 93	73 9	14 54	53 65	27 27
65 9	7 94	84 25	46 71	57 50	43 24	5 94	23 64	28 72	30 43	47 92	45 57	38 54	32 97	40 82	41 22	2 46	13 12	55 79	0 22	48 2	53 64	49 39	33 66	62 28	25 29	74 35	87 89	56 46	18 26	10 98	71 19	51 25	85 43	44 29	6 21	81 40	15 49	36 50	26 92	21 8	50 28	86 35	59 90	70 82	89 52	73 92	63 32	19 91	69 27	64 21	78 61	68 64	54 24	39 13	67 36	14 26	24 95	72 19	88 26	12 11	76 80	29 87	60 36	80 50	83 55	22 49	27 8	35 28	75 16	31 75	1 78	9 31	3 29	16 41	82 56	4 33	8 12	79 89	58 17	37 92	17 85	42 12	34 90	11 54	66 36	20 92	77 91	61 19	52 53
0 42	15 45	56 88	22 55	60 82	43 77	51 64	12 68	36 52	53 13	78 29	45 69	29 72	84 45	20 46	37 93	67 9	82 21	75 75	11 32	10 35	69 49	27 6	47 87	5 72	28 22	38 51	39 11	50 67	30 65	7 96	44 92	6 89	8 65	58 95	42 44	73 36	52 84	31 80	76 37	16 76	19 12	34 19	81 62	21 2	26 58	3 69	72 85	63 10	86 32	54 73	25 26	4 2	18 64	9 43	74 64	57 19	85 26	64 87	49 97	68 36	17 57	77 78	71 17	89 23	14 86	65 9	80 94	35 34	40 38	24 70	79 82	33 85	87 95	32 54	1 1	61 62	70 56	88 48	62 38	59 6	41 51	46 45	55 51	48 16	66 78	23 40	2 78	83 65	13 24
89 40	7 43	48 79	49 81	64 27	42 85	62 80	66 62	43 42	56 62	86 6	5 78	88 45	46 63	69 66	31 72	72 97	11 39	58 27	65 58	18 96	3 27	53 10	6 23	87 2	70 54	28 87	14 10	60 35	50 91	44 51	39 85	51 6	4 13	19 84	22 34	45 42	61 61	82 57	21 14	2 87	25 24	54 3	83 27	76 63	15 60	34 6	57 50	55 5	8 37	9 33	78 54	24 78	27 69	73 64	80 23	85 22	38 68	41 31	63 99	36 11	47 56	79 28	23 87	84 89	20 67	68 64	17 31	10 67	74 25	35 64	26 14	37 13	40 60	13 60	12 93	32 10	29 47	16 95	0 94	30 1	59 85	1 43	52 42	75 39	71 89	81 3	77 76	33 4	67 47
36 42	23 60	28 43	66 98	14 89	50 66	25 76	17 14	27 39	41 99	9 52	80 13	42 74	63 10	16 98	12 87	69 46	10 3	4 76	3 83	51 85	38 66	57 59	47 41	44 26	68 49	88 97	73 33	55 59	76 96	89 79	62 13	84 12	31 21	79 25	85 4	34 73	19 23	33 34	78 72	58 89	35 49	75 67	56 27	5 23	21 94	39 61	11 26	83 93	46 35	86 77	32 59	40 15	30 4	43 71	81 82	20 90	24 52	8 87	77 17	29 17	82 40	64 10	1 38	74 71	2 2	70 81	59 15	61 48	48 93	0 8	67 20	53 1	54 95	60 37	71 97	15 9	37 32	52 88	72 34	49 89	6 18	65 72	7 99	18 72	45 77	13 79	26 38	22 89	87 88
72 11	1 4	82 92	62 84	87 81	32 15	63 25	64 51	48 68	68 36	71 76	83 86	27 52	74 11	2 37	14 85	53 51	26 45	44 27	79 54	46 70	43 8	61 16	24 20	78 1	33 17	69 67	21 28	25 54	56 77	11 90	37 59	35 81	22 96	7 38	57 11	58 39	42 89	3 63	76 46	17 28	85 52	73 65	30 91	45 13	70 69	18 39	19 17	75 65	51 47	52 37	9 61	39 41	81 22	60 12	89 88	16 24	65 78	8 19	41 52	38 30	34 98	67 49	40 73	54 48	28 73	55 32	47 25	23 45	31 66	50 54	59 50	5 72	49 91	29 44	88 42	86 61	6 54	10 19	0 95	77 1	36 47	20 47	4 87	13 19	12 3	66 89	15 47	80 8	84 49
83 93	62 5	4 27	30 46	45 40	3 74	49 66	7 7	9 87	56 52	57 82	48 45	71 22	11 35	69 18	89 27	55 93	78 32	35 73	18 1	23 33	67 34	40 28	85 90	12 58	77 45	52 85	58 27	13 1	75 43	38 40	73 68	70 73	29 79	66 59	74 90	72 13	8 85	5 55	80 79	26 7	65 33	31 83	28 78	22 3	79 86	53 4	54 41	27 82	39 47	47 95	36 80	86 15	21 62	50 56	10 6	14 25	20 80	16 38	61 90	34 64	17 87	76 88	63 33	88 40	59 96	32 99	25 28	46 43	19 52	15 80	51 4	0 70	81 63	6 11	60 39	84 95	33 61	2 10	1 86	37 7	42 18	68 34	44 16	82 42	41 16	87 45	43 93	64 11	24 95
89 74	60 14	26 65	63 43	57 65	84 73	70 66	65 87	51 33	64 45	37 52	2 79	3 33	54 52	32 1	27 63	61 65	10 6	29 71	25 89	66 91	21 72	68 92	73 21	9 16	72 32	81 96	52 96	55 72	35 82	7 59	83 15	34 67	50 26	69 95	67 45	42 44	82 95	16 46	5 92	0 64	75 33	30 7	17 68	8 25	38 70	88 98	87 17	4 44	41 70	80 20	23 8	58 43	1 97	33 87	49 18	28 40	14 46	19 6	39 46	11 92	12 61	86 82	36 89	20 29	46 60	18 99	62 99	22 95	71 10	44 45	76 15	74 22	15 6	24 72	13 80	43 98	53 18	48 19	59 19	78 80	45 47	56 92	79 28	31 37	47 63	85 97	40 88	6 12	77 57
36 16	34 59	29 91	87 92	21 69	73 62	23 84	35 64	43 63	4 15	84 16	39 50	48 95	88 95	68 41	55 75	77 81	15 76	1 88	31 56	30 41	46 10	85 17	44 25	76 72	33 67	41 66	18 69	67 93	37 9	28 32	14 35	60 57	8 50	72 38	0 81	7 9	50 50	80 91	3 23	66 31	11 82	26 59	16 52	6 23	58 95	9 77	74 88	19 18	27 2	56 66	78 72	54 75	79 95	70 88	5 73	17 62	89 93	32 19	71 9	47 95	25 53	75 89	83 9	12 50	45 72	62 28	65 90	82 11	52 31	49 47	13 38	53 62	22 23	64 13	51 69	59 79	20 52	86 22	57 96	40 35	42 46	2 35	81 9	69 34	63 50	38 87	61 62	10 72	24 38
49 17	71 28	88 56	78 24	25 73	9 61	24 59	7 4	44 11	27 30	36 52	68 92	58 54	10 14	8 66	38 86	31 18	79 65	60 28	29 51	81 54	13 12	0 86	83 60	51 66	23 79	30 36	21 56	64 25	85 46	86 18	43 84	77 73	19 43	80 81	52 15	50 42	72 99	76 38	37 99	66 5	84 98	63 40	33 30	73 38	48 36	70 26	47 31	89 71	1 58	28 73	39 58	11 9	87 82	75 9	55 22	57 49	40 11	16 11	74 68	32 44	54 52	4 45	18 60	20 97	42 84	53 57	22 65	2 67	3 15	56 99	82 51	69 30	62 79	45 16	35 98	6 11	5 16	67 7	34 59	61 31	46 92	14 5	59 42	65 35	12 16	15 53	41 93	17 14	26 24
30 97	80 98	78 28	89 66	76 37	48 70	22 71	1 43	11 99	41 49	75 13	6 13	60 26	71 47	26 62	2 18	25 21	83 97	7 6	56 94	55 64	43 1	17 90	3 89	53 84	77 39	61 61	0 41	47 11	29 3	16 9	63 4	54 37	62 91	88 22	31 75	36 83	68 98	84 41	57 66	82 96	65 62	33 66	42 64	27 66	21 27	24 80	34 23	74 44	64 19	49 27	18 19	51 67	10 88	23 62	58 45	15 67	46 14	66 63	19 57	86 38	40 27	32 48	50 28	45 60	72 21	67 56	37 36	8 80	14 62	69 24	20 20	13 20	73 45	70 29	4 19	81 31	38 63	79 47	52 95	9 2	35 64	85 97	87 29	28 3	5 78	12 84	44 61	59 72	39 71
13 96	75 89	7 46	14 49	18 4	12 16	24 45	55 41	21 25	70 84	63 48	86 66	59 26	82 54	9 88	35 95	16 9	28 12	58 97	17 60	41 2	47 35	71 72	87 37	85 60	50 22	66 72	15 91	36 50	80 64	79 48	37 22	54 63	11 30	60 7	1 1	23 85	61 88	81 88	84 51	48 38	26 46	29 94	40 41	10 24	2 11	89 19	44 3	78 26	20 94	4 94	42 97	88 68	73 68	39 39	5 53	34 92	72 94	33 14	57 48	46 22	51 4	56 80	43 53	49 44	52 79	67 54	64 62	45 9	65 12	32 19	53 68	27 46	6 24	76 73	74 7	30 48	62 31	31 48	19 58	83 4	68 72	69 14	22 5	25 75	3 40	8 62	38 40	0 85	77 32
52 94	14 74	40 26	59 85	76 95	66 81	7 79	1 51	15 48	69 35	9 61	17 20	19 61	70 84	16 59	2 26	35 25	86 24	57 28	12 10	65 48	56 71	78 64	5 93	50 91	38 95	6 74	18 64	28 49	74 88	3 7	20 67	22 14	71 17	0 47	47 6	29 2	81 63	53 18	54 10	39 36	63 74	11 83	31 12	85 30	80 98	26 41	75 93	68 10	33 72	27 32	67 63	23 37	89 3	58 25	79 54	48 55	88 91	21 75	62 27	83 89	36 20	43 95	4 11	30 86	42 39	64 11	44 28	82 27	55 84	51 57	13 49	61 16	72 20	87 12	46 69	41 24	8 66	25 48	73 14	32 64	60 70	37 61	10 32	45 57	24 47	84 55	77 98	34 1	49 99
22 69	85 91	76 51	53 74	89 92	52 76	23 32	30 30	7 43	82 22	55 61	57 26	49 28	65 87	59 65	71 53	81 45	78 2	21 10	67 18	84 56	4 95	75 56	72 2	51 3	83 22	0 89	36 54	9 71	42 40	79 30	1 89	27 85	64 19	12 18	28 42	77 35	56 58	62 33	32 49	14 4	19 15	54 11	74 34	20 45	47 16	35 24	16 10	6 63	48 58	70 25	69 77	50 81	61 45	41 37	11 27	3 65	25 22	31 94	15 58	40 81	63 54	34 86	60 49	29 97	88 15	45 93	8 53	86 30	66 23	68 89	18 23	39 64	58 91	43 59	13 38	44 56	38 1	24 87	80 42	73 37	46 67	2 16	33 5	17 70	87 6	5 74	37 45	26 64	10 85
37 47	57 30	23 38	80 12	43 6	11 44	72 60	25 49	59 40	40 54	79 83	14 73	31 72	16 58	41 90	5 87	81 87	7 4	82 80	19 49	15 31	53 71	64 93	56 86	38 82	77 27	48 5	32 2	46 1	69 97	34 66	29 23	86 82	76 29	1 99	28 33	54 76	70 29	67 23	44 52	84 19	0 86	10 22	63 73	83 56	17 19	2 26	52 8	18 16	13 84	73 98	65 45	39 9	3 91	71 98	68 44	66 77	55 56	26 88	42 87	6 93	89 87	50 31	35 50	9 90	4 79	61 82	22 50	62 37	74 74	51 32	45 79	20 28	30 85	58 80	87 47	33 85	21 8	78 65	24 68	8 94	49 1	88 94	27 61	36 82	12 78	85 33	75 80	60 97	47 73
1 65	23 76	75 53	3 99	80 88	24 72	54 73	46 35	45 89	44 88	0 50	28 32	2 72	9 3	62 55	59 51	16 77	11 7	25 77	73 9	63 28	34 5	72 52	8 78	14 59	7 86	83 86	12 27	88 89	42 6	35 68	19 15	29 49	58 50	76 96	18 63	56 84	39 12	71 70	52 35	33 5	36 77	5 90	6 35	84 31	86 76	74 31	81 65	31 98	38 7	61 56	37 36	43 54	40 54	53 5	50 39	21 96	20 7	15 48	82 99	66 71	78 89	57 6	60 81	89 64	17 74	79 36	70 8	69 88	47 14	30 95	13 16	41 54	48 90	67 68	27 36	32 57	64 13	22 3	77 34	4 54	68 89	49 61	65 93	26 51	51 16	85 32	87 70	55 93	10 50
87 15	37 16	60 4	1 26	55 98	32 78	65 19	43 72	27 99	22 32	72 45	80 74	13 64	14 30	26 50	61 23	73 69	41 53	47 89	66 21	78 20	75 32	8 30	42 1	45 41	62 91	16 46	2 69	53 7	67 15	35 40	24 34	30 42	76 25	77 20	52 77	31 34	69 71	18 50	58 74	9 32	12 85	21 50	3 41	5 99	88 86	40 50	48 19	54 65	84 58	85 31	6 61	57 55	38 85	59 9	63 68	4 9	68 40	15 94	7 81	34 87	39 83	83 72	23 68	10 33	0 69	71 1	70 65	44 5	29 63	51 38	81 11	46 65	49 56	36 41	19 75	79 97	25 60	28 80	17 81	74 34	56 72	89 4	50 97	11 95	20 71	86 46	33 56	82 47	64 40
16 11	56 82	36 97	53 82	51 61	15 41	5 96	54 33	1 24	10 40	49 65	68 26	60 7	6 41	13 49	57 87	79 45	19 64	25 21	4 60	41 1	76 40	40 3	88 50	35 88	18 53	77 45	7 75	43 31	30 62	11 84	73 53	80 31	84 44	70 97	78 91	82 47	71 96	0 42	14 7	37 66	52 6	62 17	42 68	22 55	46 76	72 91	12 82	87 81	31 21	29 34	33 53	8 83	47 49	64 54	75 76	39 71	27 33	67 48	63 74	26 76	38 85	58 51	24 81	23 68	21 70	34 27	59 54	81 82	66 2	28 59	74 76	65 95	61 11	55 16	89 87	86 13	2 68	3 47	44 35	32 45	50 23	45 2	17 45	69 81	83 52	9 47	85 32	20 72	48 33
25 83	70 99	87 75	6 16	76 43	21 94	17 12	27 62	65 86	31 88	86 24	14 75	3 16	60 86	72 46	10 61	55 33	75 92	49 36	69 2	89 11	81 64	64 45	26 46	36 17	16 6	22 62	38 14	50 25	30 71	62 62	11 10	78 38	1 90	82 21	42 72	19 1	58 59	24 57	28 87	67 21	12 17	29 63	68 78	33 93	66 3	88 61	53 35	83 18	9 69	4 83	46 38	34 17	18 42	63 52	5 65	51 47	79 43	54 97	41 98	44 80	61 41	71 59	35 85	57 7	80 32	43 56	84 5	56 73	59 84	2 95	13 46	7 44	73 42	15 45	37 93	20 45	0 30	48 54	85 97	77 54	52 55	45 44	40 47	39 26	32 63	23 42	47 47	74 22	8 43
74 10	49 15	39 57	10 25	28 67	72 83	17 54	63 53	18 24	0 2	30 61	82 53	87 63	2 12	58 90	77 5	76 59	60 24	47 5	19 23	40 69	89 76	9 52	41 39	15 4	44 47	56 33	1 22	23 77	27 62	11 63	37 11	69 27	25 82	86 41	57 74	73 21	29 46	64 51	14 2	75 10	3 84	67 58	70 91	54 9	24 75	6 21	68 13	65 74	35 43	79 17	48 27	52 40	51 4	21 68	42 17	59 11	71 8	84 81	53 73	83 96	13 88	5 62	61 73	38 28	88 20	12 78	81 13	36 21	4 96	7 65	85 71	46 57	55 90	50 60	8 92	32 81	80 9	43 42	62 16	16 70	26 57	66 34	20 16	45 70	33 27	34 64	22 9	31 56	78 40
45 85	4 13	71 99	32 55	58 48	84 41	9 13	69 50	26 53	43 87	25 71	67 53	19 95	47 43	28 58	52 56	87 1	12 48	30 86	57 46	44 18	68 99	50 11	62 17	76 18	0 46	23 90	24 17	74 48	73 98	21 5	6 9	82 15	48 74	7 55	53 72	22 91	78 47	33 12	75 22	60 84	5 30	81 72	38 14	34 95	54 88	35 59	3 14	39 46	8 30	70 30	56 40	55 17	27 98	77 89	31 42	18 9	10 83	36 78	40 5	16 32	66 52	61 8	2 36	85 33	65 39	14 15	11 25	83 60	80 14	13 12	51 26	88 1	59 87	64 25	1 91	89 52	46 19	49 48	41 40	15 66	42 60	72 92	79 95	86 72	20 39	29 44	37 75	63 16	17 14
9 50	35 70	72 36	28 87	66 58	44 66	17 17	24 14	55 98	65 12	50 11	53 53	58 53	38 44	33 92	70 52	49 45	43 62	82 10	64 15	57 26	51 38	62 88	37 28	76 48	34 59	77 33	21 64	41 70	89 85	45 68	10 22	12 14	16 48	87 78	68 61	32 8	1 70	18 93	30 25	71 35	0 11	79 60	39 53	22 94	47 76	61 82	59 40	40 78	25 72	29 42	15 44	84 41	74 85	13 76	36 20	42 37	7 63	67 20	2 83	85 36	8 56	19 84	83 15	88 25	11 33	81 77	31 44	73 98	86 76	26 14	14 28	69 88	5 17	56 79	52 49	60 56	54 32	63 15	27 81	48 35	75 54	4 5	46 42	6 48	23 8	78 55	3 13	80 82	20 84
33 2	36 44	59 37	5 52	12 37	65 84	82 86	28 71	22 1	75 64	72 53	51 84	88 56	0 18	16 81	60 5	21 15	31 85	64 88	54 56	45 11	30 35	49 67	37 90	4 6	38 24	39 46	42 51	14 34	13 91	80 24	77 27	25 90	70 99	46 16	3 69	69 30	8 45	58 93	15 41	44 89	11 51	40 66	19 20	56 22	87 5	78 17	79 59	48 27	86 91	63 85	67 7	35 85	52 47	29 92	1 68	47 30	85 33	20 75	41 67	34 59	71 94	17 56	23 12	50 41	68 69	84 70	73 48	9 74	57 63	18 76	43 24	62 53	27 54	26 17	55 26	89 39	7 96	6 1	83 25	32 44	61 5	2 96	81 72	10 85	76 27	74 45	66 32	24 15	53 28
14 32	10 81	47 31	48 22	31 43	22 23	8 62	27 19	30 48	54 92	42 42	50 39	51 52	87 64	83 83	85 28	69 23	77 54	34 54	18 57	15 87	7 52	86 86	88 4	9 97	24 32	55 80	19 61	40 50	36 34	44 85	29 30	74 12	76 38	57 3	62 19	79 60	71 58	56 64	21 95	17 2	2 96	45 33	59 72	37 52	6 2	28 52	1 48	3 35	89 31	70 56	64 81	75 16	12 8	32 45	4 62	35 65	65 61	80 68	16 7	26 39	33 71	78 7	46 44	84 88	58 58	53 64	66 14	61 82	49 51	25 16	39 98	41 72	23 94	52 47	20 77	0 3	11 38	38 37	13 36	68 98	43 41	60 81	5 89	67 43	72 50	63 42	73 71	82 63	81 10
0 29	60 59	75 85	4 26	16 61	73 97	49 47	70 14	20 59	9 74	61 54	63 78	48 48	74 42	85 24	37 4	52 16	84 45	26 79	87 19	12 90	69 58	39 95	15 88	7 78	45 54	88 73	35 20	76 24	24 42	83 61	19 7	27 52	82 50	62 70	29 73	34 58	53 98	8 1	59 77	11 39	28 96	1 64	56 14	36 14	66 69	57 26	51 38	33 5	40 31	17 48	71 81	67 70	78 72	18 17	68 31	54 44	81 36	6 95	46 7	10 93	55 24	22 34	23 44	65 11	79 52	43 53	47 58	77 70	25 25	5 38	80 66	86 97	64 49	3 6	72 3	44 98	2 51	89 53	50 97	38 87	31 24	32 82	13 49	41 83	14 69	42 9	58 12	30 5	21 56
48 52	69 89	45 95	38 1	78 55	65 39	67 7	43 75	13 87	11 53	22 76	85 18	63 46	23 29	16 4	10 80	1 54	2 46	58 66	74 30	54 80	9 1	68 95	34 18	21 78	75 16	53 31	15 48	76 47	3 99	31 73	57 49	82 90	72 8	28 50	59 22	56 75	20 2	8 46	77 72	36 6	89 52	62 1	80 65	35 3	33 87	37 16	25 54	64 21	19 46	55 9	14 11	73 31	71 21	12 67	79 20	49 97	86 66	26 39	40 64	50 38	5 62	24 93	42 46	84 23	32 70	46 56	52 20	4 54	66 69	0 63	88 40	27 10	83 53	60 73	6 96	7 16	41 51	61 54	44 24	87 32	70 45	18 2	81 63	51 17	47 45	30 20	29 96	39 33	17 22
40 13	6 70	21 76	34 7	66 45	86 28	23 39	15 95	82 32	24 58	56 95	35 14	9 55	14 10	61 69	78 29	63 49	2 31	44 95	43 96	20 28	84 97	7 11	60 8	11 65	5 38	69 37	75 91	62 17	51 78	27 16	31 85	45 48	55 43	39 28	47 19	70 96	22 67	25 25	74 43	50 78	68 85	38 11	88 90	8 35	13 89	58 57	37 98	89 23	46 97	79 85	54 68	42 94	53 53	4 84	10 10	41 60	77 66	83 90	16 97	36 62	17 96	64 30	72 80	67 89	81 57	52 38	59 5	33 90	19 25	0 61	30 89	32 28	12 88	65 55	87 37	76 68	73 82	29 58	1 87	57 90	80 62	28 13	26 32	18 93	49 91	48 13	3 46	85 68	71 56
74 24	28 51	29 6	44 20	43 5	60 40	84 49	3 79	6 2	34 86	39 42	58 29	70 32	30 87	41 91	21 51	87 39	77 85	83 70	12 81	54 58	31 44	73 10	27 40	9 30	1 44	33 91	66 16	72 81	24 91	0 62	53 44	48 63	17 17	46 73	57 55	22 21	67 51	82 52	62 81	78 57	11 53	13 83	76 93	25 44	63 24	59 78	7 78	52 91	64 57	5 98	69 38	47 66	55 80	89 33	35 58	80 31	42 70	51 39	18 58	2 10	26 85	68 30	15 74	71 30	79 84	81 75	50 52	16 76	37 5	86 18	40 42	23 1	36 16	19 4	61 40	75 7	14 55	10 31	38 6	49 73	85 12	88 27	32 43	4 35	8 38	56 13	20 89	65 50	45 91
89 30	49 23	15 30	1 8	67 3	85 4	37 82	17 5	58 97	4 27	57 56	53 1	78 34	52 65	14 99	43 31	0 94	62 48	80 4	69 39	64 85	3 57	84 70	25 83	76 27	48 80	10 62	87 21	19 36	74 42	8 88	31 33	54 35	38 47	23 69	41 52	88 87	30 67	50 81	26 30	24 46	9 15	21 96	36 96	65 42	79 23	12 31	72 69	35 19	27 31	11 79	63 12	28 94	39 5	29 11	55 75	60 89	82 16	42 12	86 68	34 4	77 33	59 68	44 53	16 96	73 74	51 45	7 26	13 94	32 89	6 40	40 84	70 70	47 19	83 98	33 34	18 33	45 56	61 15	75 75	81 86	71 78	68 98	20 16	66 81	5 86	56 15	46 83	2 59	22 61
31 42	26 61	48 84	20 89	36 58	66 31	83 87	41 95	51 9	2 5	50 61	60 80	4 38	82 83	63 91	10 31	65 64	40 46	37 87	67 70	23 52	57 11	5 97	43 89	73 61	8 52	19 2	14 85	58 27	54 50	68 38	79 15	75 98	17 55	9 66	45 59	42 15	33 52	76 51	70 93	47 15	11 43	85 33	39 6	13 25	22 6	62 32	35 68	16 66	55 80	30 97	74 7	49 74	34 38	12 49	52 43	56 88	7 68	6 39	3 76	61 4	53 99	24 39	27 19	0 93	72 74	77 66	71 21	15 22	32 17	64 86	86 91	18 67	46 68	80 86	25 38	44 73	78 60	84 38	87 79	69 55	1 62	28 30	59 94	21 11	81 79	88 36	89 18	38 49	29 56
45 91	42 66	12 60	50 24	68 84	66 23	4 61	62 65	51 69	49 9	86 92	76 85	3 93	87 51	19 12	34 92	48 32	1 84	47 80	63 21	28 38	18 19	6 62	65 42	57 62	81 24	72 42	43 95	17 38	8 53	64 20	44 15	15 72	24 98	23 14	58 93	0 89	52 66	89 66	2 28	14 39	75 5	84 79	55 47	79 21	54 70	16 24	13 64	78 36	41 72	70 16	20 74	29 12	82 80	27 69	83 12	26 64	22 86	59 89	73 53	39 57	56 61	7 73	60 3	61 38	38 95	32 29	36 1	10 60	88 34	85 55	33 88	74 15	21 97	37 57	53 37	35 47	5 37	67 2	31 58	46 91	71 78	77 91	80 67	30 7	40 11	25 31	11 88	9 19	69 48
88 39	60 94	30 98	59 50	46 94	80 21	20 31	44 9	45 68	14 73	10 11	68 59	11 60	31 58	35 62	64 31	41 51	21 5	24 89	62 53	2 89	12 56	27 79	86 36	56 73	8 59	18 52	13 6	7 56	33 12	15 36	65 20	37 78	42 31	3 43	61 36	54 29	55 69	49 66	73 9	29 83	52 67	9 12	23 77	48 1	32 10	25 19	57 86	28 27	43 10	63 54	53 36	4 82	38 27	74 70	79 34	75 80	71 49	39 65	81 16	1 86	83 88	85 47	0 67	84 62	34 21	50 68	67 19	16 73	78 77	19 93	5 61	51 11	82 85	6 19	66 52	58 71	77 56	72 32	26 89	76 25	70 15	40 27	87 63	36 22	89 16	17 43	47 58	69 10	22 22
53 26	43 88	52 84	63 87	27 60	57 88	32 2	19 65	69 14	1 12	23 57	48 72	84 26	88 89	51 95	49 84	54 10	72 20	61 75	30 87	10 49	56 69	35 23	12 19	67 35	33 33	62 82	36 25	81 38	66 18	45 12	76 85	11 91	41 58	85 74	73 1	26 38	87 84	64 22	14 33	31 32	83 17	44 68	20 87	74 85	77 40	21 75	38 64	5 6	70 12	29 79	59 84	6 31	24 71	65 26	60 33	75 41	18 57	58 19	86 78	39 86	71 87	50 69	15 16	25 96	68 26	4 44	3 68	17 24	2 13	42 43	79 14	82 10	13 99	37 12	47 22	55 99	40 70	16 27	46 67	28 28	34 1	9 15	0 7	89 83	8 15	78 54	80 25	7 41	22 76
41 38	46 27	43 36	3 52	54 28	39 10	38 20	8 83	75 21	76 7	60 80	50 37	9 29	2 96	53 56	62 47	48 88	26 51	79 94	49 4	80 89	84 80	29 92	15 35	63 58	47 73	24 20	56 49	21 18	10 79	23 54	25 48	22 3	42 6	27 16	57 46	71 76	34 36	20 98	4 79	11 44	69 18	30 99	5 24	64 40	83 89	35 52	58 35	65 74	33 90	59 58	0 54	66 59	19 41	16 83	18 52	78 77	86 60	40 93	44 24	45 92	6 99	70 92	1 31	68 62	12 39	7 96	31 59	73 90	89 85	87 58	72 39	36 11	67 45	28 94	51 55	74 8	81 76	32 37	61 53	13 69	82 41	52 33	88 55	85 52	14 46	77 86	17 31	37 47	55 47
51 83	78 56	0 41	55 29	69 42	46 54	53 44	15 77	58 99	28 22	32 72	3 64	39 9	11 63	47 4	40 1	35 19	64 43	37 27	7 89	79 18	43 65	9 35	2 7	24 85	82 35	80 58	54 72	41 18	27 82	8 84	86 99	20 28	30 70	73 46	87 86	33 51	16 77	71 57	10 82	70 49	57 61	48 34	85 68	42 5	65 56	89 53	49 64	38 59	12 28	81 43	31 91	50 73	67 83	88 73	74 71	4 44	1 28	76 75	56 65	21 24	75 23	13 72	19 80	62 17	72 4	59 83	77 93	34 17	23 48	18 79	26 53	83 96	6 8	66 23	63 9	60 55	22 85	61 45	84 40	29 21	17 93	45 20	68 75	14 70	5 39	52 40	36 49	25 10	44 78
