90	50
30 152	34 70	17 35	11 134	15 25	14 111	23 54	13 84	3 116	26 129	21 140	38 48	46 156	22 73	39 2	45 148	16 124	2 105	7 198	5 25	40 38	36 149	8 47	47 169	27 154	12 159	18 125	41 81	1 38	33 1	49 95	4 181	44 50	24 197	29 174	28 196	25 14	20 192	19 63	48 100	0 26	10 170	35 70	9 95	43 198	32 169	42 106	6 125	37 52	31 78
38 7	33 197	1 122	49 95	6 51	17 105	43 183	0 182	19 139	30 100	44 111	16 172	4 27	48 192	18 172	47 148	20 7	15 49	28 110	36 69	37 187	22 109	45 51	25 177	10 149	31 156	5 171	26 42	14 190	9 88	40 37	7 32	46 172	2 155	13 120	24 164	27 32	32 198	21 130	35 27	11 13	39 139	41 110	34 156	23 27	12 20	29 163	8 133	42 65	3 9
29 152	26 68	6 190	17 37	22 155	40 48	23 2	11 57	38 165	39 65	33 55	25 15	32 30	21 58	31 173	34 59	30 15	24 182	12 188	36 168	44 40	1 43	14 162	9 111	45 142	15 75	28 122	35 54	3 174	47 5	43 67	13 37	5 135	16 39	20 104	18 173	19 81	7 96	4 72	10 163	41 109	0 34	48 114	37 129	46 24	42 57	27 184	49 199	8 159	2 126
17 176	34 86	45 27	16 13	11 35	10 170	33 169	4 1	14 87	9 83	35 47	12 140	8 100	13 168	26 131	41 151	40 72	47 35	44 84	5 146	20 121	27 189	32 51	6 47	21 108	2 24	39 150	18 47	22 62	25 114	43 179	36 105	3 106	30 124	31 161	37 184	7 133	19 175	46 129	24 120	48 180	28 37	42 136	0 23	29 17	15 173	38 76	23 195	49 95	1 99
37 112	32 42	5 66	27 22	19 183	39 99	18 7	13 176	47 181	42 192	10 197	12 43	11 155	46 78	43 27	49 44	45 89	26 67	30 198	23 109	3 195	0 79	33 173	2 119	25 2	28 110	17 106	40 112	24 123	44 84	34 120	6 34	9 31	38 138	20 187	7 62	41 93	16 130	15 149	29 118	21 139	4 50	48 107	31 169	36 79	35 95	8 191	22 38	1 122	14 100
18 166	42 102	3 39	5 90	44 28	15 186	22 199	49 129	0 67	37 90	9 110	35 132	13 91	8 108	1 11	29 26	4 190	45 73	17 167	10 164	30 136	48 128	21 44	12 193	23 32	32 192	24 114	33 134	27 49	43 134	11 53	39 113	6 25	25 187	34 9	19 186	38 74	20 104	16 79	40 90	36 62	28 48	7 115	31 90	46 82	2 152	41 130	26 70	47 5	14 43
6 81	29 31	5 117	22 103	25 36	23 103	46 73	0 176	36 73	44 155	37 179	39 69	33 127	43 20	20 38	18 190	13 186	21 73	47 45	17 2	40 26	10 23	15 176	30 5	27 97	1 113	12 38	48 147	31 165	32 9	11 124	8 52	41 44	19 100	26 143	2 27	35 79	3 196	9 200	28 39	49 191	38 65	4 85	34 80	45 55	7 146	24 13	42 136	14 55	16 26
10 138	43 156	39 196	25 188	2 152	14 86	29 51	0 164	15 152	19 32	42 189	11 71	48 40	4 167	9 61	17 97	47 133	1 68	22 131	41 134	44 150	5 151	27 1	7 158	24 159	36 173	46 184	3 199	28 71	37 196	13 77	34 54	33 165	6 84	30 50	49 158	8 168	40 109	38 35	20 92	26 182	35 76	16 24	31 76	12 193	18 200	45 32	23 56	32 122	21 166
22 76	5 117	24 187	4 5	48 79	14 84	1 122	7 125	13 25	6 198	30 16	3 194	38 174	26 184	44 160	28 142	42 50	21 13	2 145	34 96	27 12	31 47	37 88	40 64	45 99	43 18	35 61	9 38	23 121	49 193	25 155	29 53	10 50	15 146	20 151	36 146	32 1	46 151	17 161	16 118	19 159	8 166	33 18	18 166	12 151	47 35	11 198	41 194	0 88	39 96
5 71	38 50	24 79	44 193	6 107	45 173	20 193	27 163	39 114	2 21	8 48	18 23	47 96	21 133	32 52	0 130	14 68	22 64	29 187	26 86	37 106	30 40	4 108	16 153	36 53	33 129	28 171	46 59	49 150	23 84	12 164	48 113	40 136	11 10	43 190	1 88	13 116	31 64	19 111	25 147	41 52	34 66	15 144	10 91	7 169	35 132	9 190	3 174	42 173	17 88
13 83	2 58	12 110	41 47	27 157	34 84	15 41	28 138	35 180	22 182	18 87	6 69	16 99	32 180	33 91	0 149	39 150	3 8	17 79	20 95	4 148	38 165	8 176	45 110	1 146	10 182	14 29	40 192	23 188	30 159	25 35	26 60	24 119	21 86	44 107	37 70	47 193	42 67	29 135	19 63	48 58	31 153	11 158	43 101	7 40	5 74	9 63	46 106	36 172	49 86
