40	60
52 9	1 4	37 81	28 88	31 47	3 20	4 64	47 34	20 30	13 15	53 10	50 16	41 8	49 62	56 72	55 70	32 47	0 89	6 11	36 66	57 32	35 86	7 64	54 98	15 11	11 45	22 53	51 12	17 97	26 36	44 36	10 9	59 47	2 11	19 77	16 36	9 65	23 26	29 43	38 87	25 66	39 11	12 99	33 92	24 75	18 3	42 68	27 55	30 7	45 63	40 62	34 74	14 53	46 39	43 18	5 18	58 17	8 87	48 86	21 92
5 16	36 15	59 7	7 92	0 91	44 51	28 15	9 25	35 87	20 52	26 12	56 58	6 37	54 39	58 23	18 64	23 63	12 12	37 89	8 70	31 51	25 96	30 43	46 38	42 22	21 13	24 56	15 38	29 74	50 18	2 47	19 9	49 52	45 94	14 27	43 1	41 39	52 16	47 37	33 37	38 39	1 63	4 28	55 53	51 3	10 78	48 40	17 93	39 93	40 90	16 84	53 73	13 15	34 36	27 41	32 73	22 60	3 12	57 78	11 63
56 59	20 95	2 86	39 83	45 6	19 17	25 87	24 88	7 39	59 91	16 67	15 47	30 40	22 34	53 33	33 98	3 79	41 36	14 94	1 51	31 33	54 85	55 90	38 56	17 51	47 8	35 17	46 43	5 16	12 9	11 48	52 92	21 2	36 35	9 61	27 28	43 82	50 93	18 2	44 62	57 95	34 62	23 35	51 4	10 17	8 54	28 88	13 9	49 75	40 31	32 15	26 24	4 93	37 78	58 37	48 49	29 91	42 52	0 8	6 63
30 16	20 3	58 19	54 79	38 53	21 58	44 24	42 39	31 33	37 32	36 59	24 7	10 47	57 30	3 80	35 27	15 21	22 14	1 71	51 67	4 63	18 92	6 14	0 77	34 46	16 42	46 96	55 77	47 17	39 65	11 97	50 50	52 49	33 53	2 11	19 34	25 19	41 94	5 66	7 69	49 23	48 35	32 22	29 37	43 50	14 78	23 13	56 79	8 31	9 46	59 45	12 93	40 54	28 51	45 79	27 46	13 25	17 91	26 79	53 46
13 58	50 27	52 90	11 28	25 65	0 55	39 41	54 97	19 18	44 60	28 65	59 85	29 30	31 42	9 90	57 8	34 41	3 83	45 47	38 8	30 93	27 95	53 51	6 40	43 43	20 71	42 82	33 14	48 94	56 47	2 39	17 50	26 32	23 40	58 45	55 79	47 25	4 46	46 76	7 82	51 82	37 80	41 49	32 60	40 63	22 47	16 18	8 57	24 24	18 85	36 37	1 9	5 86	49 24	35 36	14 38	12 74	21 85	10 27	15 63
37 88	56 86	55 56	45 4	17 77	0 80	35 53	39 23	43 82	28 31	16 9	11 10	20 56	34 42	46 92	8 42	30 1	5 1	49 2	18 84	6 90	9 12	26 15	22 50	54 66	12 89	29 43	38 45	31 87	32 26	3 96	13 18	1 44	19 4	51 58	48 53	58 70	27 28	59 88	21 39	2 84	47 83	42 23	24 67	52 5	53 40	44 5	36 17	57 31	33 24	23 6	41 77	50 47	10 56	15 58	4 26	14 76	25 96	40 97	7 10
29 2	44 90	18 15	1 64	37 24	9 2	36 56	59 24	52 86	21 50	25 34	31 83	27 45	23 81	46 50	2 46	4 54	11 66	6 65	8 45	32 27	28 46	7 20	14 66	19 45	34 74	17 22	55 7	49 85	22 99	0 49	40 39	50 89	13 59	5 73	43 75	15 65	30 66	33 23	35 73	20 9	41 99	3 73	42 59	24 6	26 62	39 21	58 97	10 1	56 71	12 61	47 76	38 50	48 8	16 49	51 46	53 27	54 74	45 16	57 58
51 64	21 97	45 53	39 73	12 58	42 14	31 90	25 26	57 96	15 5	50 44	9 1	55 70	40 27	34 60	53 89	35 29	52 62	47 22	23 93	33 6	13 67	41 69	5 86	48 40	22 3	38 2	37 82	3 25	30 48	56 15	17 26	16 68	29 61	8 31	54 18	24 59	32 29	1 58	2 11	11 26	0 44	20 31	44 56	4 54	59 95	26 85	58 30	19 12	10 88	28 46	49 80	46 53	7 22	27 27	36 5	6 36	18 77	14 42	43 93
17 13	11 53	19 12	31 9	35 34	59 62	44 53	57 10	1 13	30 59	38 81	54 17	26 49	41 50	27 88	39 14	52 9	5 31	6 50	58 11	45 52	53 23	48 43	0 63	51 58	4 5	37 60	18 81	34 47	43 20	32 89	23 55	21 2	49 5	12 76	50 82	56 75	16 25	8 10	2 73	20 87	42 27	28 59	24 14	3 25	25 54	13 48	46 47	29 49	55 61	33 27	47 94	7 37	14 72	9 30	36 18	10 1	15 62	40 58	22 15
35 94	17 57	18 41	55 23	29 89	57 96	33 83	21 32	47 54	54 90	49 78	7 78	25 64	36 80	45 13	42 51	53 30	20 64	39 17	32 86	13 45	43 74	9 93	11 52	12 57	8 13	28 39	5 79	46 23	52 91	24 87	50 35	59 83	3 87	41 57	2 72	37 52	31 13	6 89	44 68	30 36	22 30	38 71	27 51	4 94	15 34	26 82	34 98	19 65	16 27	48 81	56 56	58 21	14 48	23 64	51 9	1 23	0 48	40 66	10 27
35 91	44 1	43 99	28 93	57 20	30 65	1 2	41 86	59 78	10 24	16 65	32 77	52 40	48 19	29 47	37 37	20 18	18 79	15 74	5 62	23 61	19 24	26 3	31 18	33 87	17 31	21 46	51 4	53 54	12 72	50 97	3 68	9 95	55 8	39 39	40 72	14 11	22 55	27 60	8 48	11 84	45 19	0 75	56 76	4 23	2 72	13 27	7 30	36 51	25 35	42 87	54 44	58 88	47 63	34 75	24 46	49 7	38 42	6 73	46 46
