60	100
26 16	44 184	6 43	65 88	29 90	62 190	30 163	20 59	10 89	72 124	86 23	68 19	81 3	95 153	19 161	37 192	70 18	79 22	24 83	36 177	27 120	42 15	11 195	23 183	12 60	88 184	17 134	45 8	94 112	57 141	91 141	7 48	85 118	96 168	77 25	15 125	40 23	69 6	49 117	14 140	87 48	61 46	66 161	28 13	31 127	22 85	58 149	35 60	3 85	63 145	75 85	78 13	80 198	74 116	25 117	16 199	34 23	13 109	33 183	41 172	1 109	47 62	97 144	82 196	46 140	9 147	5 61	43 169	98 99	53 93	90 80	56 4	21 37	93 22	60 130	52 33	18 174	92 81	38 113	54 179	84 184	50 140	0 65	39 127	59 36	51 158	4 190	76 92	73 94	71 8	8 80	89 64	55 106	2 25	99 6	83 8	32 162	48 96	67 126	64 46
80 102	1 11	38 175	17 198	52 53	44 154	15 146	50 25	40 73	43 161	45 71	96 97	68 21	19 135	41 76	49 33	12 168	72 126	21 111	23 24	22 72	76 182	99 97	51 34	9 198	6 33	5 119	28 17	24 192	74 125	62 51	48 184	25 129	84 115	35 76	61 159	85 43	4 163	78 162	83 107	90 122	86 98	20 79	60 75	36 56	58 148	75 79	53 74	97 82	46 30	26 176	14 150	92 134	66 141	2 176	95 48	55 55	30 61	11 78	31 183	54 159	3 92	10 165	73 155	56 94	77 135	47 101	89 135	69 174	57 194	65 192	91 164	59 163	0 80	94 161	93 65	87 162	16 77	37 175	64 5	98 13	34 198	71 39	32 182	88 14	7 56	42 68	82 81	13 60	27 89	39 134	29 57	63 183	18 9	70 20	33 39	67 3	8 11	79 35	81 2
88 173	1 44	62 165	69 67	89 24	79 158	42 163	90 52	75 29	94 24	18 96	10 172	24 40	8 117	73 142	7 145	91 31	33 196	64 182	52 59	49 43	45 82	15 194	50 84	40 113	60 152	12 9	44 149	99 19	65 110	11 20	55 57	4 6	74 69	32 200	43 82	54 192	6 25	16 123	2 16	85 103	59 103	29 161	57 148	28 99	25 108	47 114	81 26	26 115	82 36	38 188	61 57	48 183	87 175	3 128	58 44	19 85	0 196	77 110	78 182	9 9	37 36	21 22	71 125	63 180	98 46	66 107	46 78	67 175	92 167	68 188	22 31	14 33	86 110	36 2	53 86	83 45	84 43	39 16	41 113	97 193	13 97	5 41	51 68	93 118	27 127	72 49	31 142	96 183	80 144	30 107	17 164	35 150	70 119	20 103	34 142	56 44	95 21	76 56	23 130
40 111	26 80	46 33	16 64	80 199	50 16	96 142	73 68	38 57	32 192	19 51	58 172	24 18	71 57	94 13	48 155	72 166	37 166	83 92	25 115	41 111	87 134	86 75	21 30	91 39	42 66	43 35	70 164	30 129	34 164	3 183	97 144	61 32	20 80	39 193	69 25	7 143	65 147	36 52	4 65	53 188	9 191	52 82	56 52	44 35	33 139	28 101	23 72	89 98	59 60	93 4	51 84	85 79	11 167	31 138	49 178	8 97	14 67	45 81	82 162	68 140	18 56	47 133	77 104	5 96	95 56	1 4	55 78	67 23	84 140	6 63	12 162	98 37	57 49	2 121	64 61	66 159	62 34	60 195	63 87	10 167	74 154	22 24	35 189	54 27	75 146	92 186	76 63	13 31	15 63	29 122	90 14	27 69	81 98	99 153	78 22	88 16	0 101	17 175	79 119
23 159	54 115	76 52	65 140	79 44	67 200	87 71	18 173	41 70	98 83	22 153	46 101	92 155	80 20	44 107	1 137	36 32	68 145	47 75	61 36	73 49	15 73	86 99	34 9	32 164	77 117	70 21	56 112	3 2	88 80	24 36	91 72	2 158	39 175	0 110	49 5	64 94	97 120	96 29	72 127	53 1	85 108	30 178	62 88	69 154	74 17	20 157	42 27	19 153	52 194	55 187	11 23	16 90	31 78	95 48	8 47	93 92	21 42	48 107	12 123	71 42	84 25	50 125	81 115	27 155	99 5	9 48	38 16	60 45	33 181	59 88	75 143	66 111	14 39	4 13	28 110	29 23	89 114	5 118	83 97	10 161	25 17	35 156	13 13	7 117	40 10	82 122	90 171	63 2	17 90	51 5	43 110	45 122	57 68	94 12	26 158	37 6	6 158	58 111	78 161
90 72	4 197	77 52	6 74	22 2	46 191	1 76	70 197	13 195	64 110	12 57	9 131	29 6	71 157	40 113	65 87	16 16	7 164	45 91	17 25	89 146	3 183	34 101	95 95	14 173	43 56	18 148	48 144	31 75	19 68	75 196	58 96	44 63	97 32	60 72	85 54	53 8	2 149	54 30	21 36	67 31	42 174	35 11	61 65	41 11	52 155	32 22	69 109	27 68	92 200	38 192	55 76	11 18	5 108	24 165	91 190	93 103	49 7	23 195	26 47	73 143	15 110	66 166	99 29	83 47	82 150	30 158	39 112	8 99	37 116	57 42	78 15	56 9	20 56	36 17	88 29	87 78	76 133	68 45	33 105	51 3	0 71	94 105	72 99	63 3	74 53	50 151	81 94	79 68	96 124	10 141	80 132	84 5	25 105	59 175	86 29	47 107	28 5	98 20	62 113
85 15	27 184	65 183	94 35	8 55	7 136	68 172	2 35	59 17	46 178	76 106	56 27	90 132	43 27	83 37	4 52	30 71	78 163	69 188	54 160	99 49	25 136	53 190	71 97	82 106	20 193	57 110	73 137	77 163	13 182	29 135	41 139	52 197	21 90	19 186	55 151	93 27	75 105	95 29	9 21	45 50	91 19	31 190	62 66	15 17	87 122	1 30	88 186	37 39	70 146	33 163	66 8	92 183	96 112	38 153	98 159	14 191	42 44	81 66	64 1	44 9	32 39	28 1	12 179	48 2	22 23	97 160	10 75	84 37	63 21	24 82	11 129	16 137	35 138	23 43	26 79	47 23	40 191	49 95	3 192	39 187	6 193	80 149	50 44	61 150	67 148	74 31	36 106	60 89	72 17	34 114	89 34	17 177	0 191	5 30	79 193	86 142	58 116	51 41	18 56
65 161	77 6	38 35	12 3	36 89	61 42	30 87	69 22	92 131	20 31	91 188	67 136	74 112	98 123	0 68	50 165	87 114	28 100	47 158	29 171	13 60	21 133	18 176	51 102	46 151	52 96	81 153	17 10	64 193	1 20	6 140	86 88	62 77	76 98	66 107	82 126	15 8	39 67	32 16	2 76	23 164	95 24	10 1	19 84	4 107	43 137	49 47	8 153	56 47	59 188	75 146	70 72	37 84	89 13	85 97	60 58	97 176	54 14	42 14	58 178	22 118	83 71	53 108	9 191	11 191	48 16	99 88	80 128	41 7	94 38	35 71	25 193	96 76	33 178	90 48	7 145	68 60	88 51	84 5	16 78	93 17	40 55	31 20	44 57	55 147	45 63	3 110	27 161	63 122	78 158	73 14	26 185	57 81	5 111	34 126	14 175	24 10	71 192	79 174	72 130
74 34	86 131	14 109	77 182	91 16	2 43	34 67	24 121	1 55	32 176	81 45	13 138	89 45	87 71	26 158	18 193	58 125	50 66	78 111	85 182	22 83	27 123	15 169	75 87	20 174	69 112	96 122	80 45	83 4	49 25	28 80	67 167	9 191	33 199	12 192	59 78	88 66	0 63	72 188	52 18	39 67	56 95	40 149	38 39	46 143	37 27	73 54	99 98	48 22	63 166	92 114	4 88	6 141	29 132	42 114	64 100	62 31	35 14	61 120	95 143	21 87	19 153	76 22	36 67	79 118	68 35	44 118	93 111	5 30	53 151	57 142	98 127	7 119	71 85	90 31	65 31	55 178	31 34	41 76	84 153	30 102	94 110	10 87	47 190	54 24	51 162	60 4	82 74	8 21	45 130	97 8	3 113	11 33	66 95	25 13	70 23	23 11	43 8	16 60	17 98
85 21	80 98	54 156	45 73	76 15	34 184	68 196	33 146	17 176	56 178	62 74	71 111	20 103	93 90	69 9	49 31	12 76	31 44	46 162	82 93	11 145	48 172	92 20	3 183	79 157	52 18	7 30	74 30	27 169	8 28	81 164	30 112	78 128	84 109	5 76	55 128	97 135	58 103	0 199	38 90	14 43	61 140	32 2	98 182	37 181	10 164	95 84	13 151	25 128	26 62	19 62	39 143	57 44	65 196	1 58	28 68	50 121	18 132	86 170	73 2	67 28	91 181	90 191	89 31	21 45	41 50	40 102	70 50	15 148	35 179	75 16	44 20	60 63	47 19	2 43	64 71	72 25	77 56	29 67	88 187	83 196	9 197	24 117	6 12	42 111	16 88	87 129	43 18	53 54	51 107	23 48	94 76	4 127	99 199	96 112	66 178	59 135	36 159	22 44	63 153
12 193	71 164	49 113	25 45	38 193	54 183	96 148	1 145	63 124	76 34	84 87	41 82	6 20	86 48	23 189	42 199	78 154	20 196	83 124	40 86	16 21	17 150	0 152	21 83	22 18	70 56	19 89	34 63	77 129	80 44	89 126	48 192	4 49	2 107	28 53	9 70	75 122	5 173	43 36	29 191	27 131	56 148	30 11	81 48	92 176	51 65	33 26	52 117	68 167	73 90	58 93	59 18	97 3	31 100	8 94	66 103	64 154	69 192	79 86	95 151	85 3	39 3	61 35	47 159	57 155	11 180	90 58	50 33	32 176	93 174	13 84	74 72	3 16	46 147	65 137	87 96	37 94	53 164	7 120	26 86	82 97	24 36	91 151	10 108	72 26	44 145	98 136	18 84	94 90	15 5	62 64	35 38	36 171	45 173	88 186	67 17	55 30	14 78	60 148	99 46
