15	60
23 18	14 41	59 94	0 9	21 78	20 39	47 99	10 19	58 54	30 94	2 64	50 80	15 96	34 45	54 67	53 33	55 43	37 64	43 93	45 75	9 16	39 75	57 68	56 89	33 59	18 55	12 66	13 66	17 29	26 91	44 31	48 75	46 61	28 39	27 2	16 69	22 69	4 42	42 54	5 5	6 29	7 94	49 70	35 79	52 66	3 9	32 97	8 53	24 73	31 95	19 53	51 10	1 90	38 62	29 44	25 9	40 80	36 20	11 31	41 14
44 80	38 90	24 51	46 72	14 27	31 93	49 80	9 22	4 15	25 33	39 83	0 61	19 90	42 70	34 79	29 36	16 97	43 81	1 73	58 87	33 48	22 25	48 68	27 66	59 37	55 39	10 36	32 64	56 88	53 18	35 84	6 70	12 5	23 18	20 11	37 25	18 32	7 87	54 54	45 60	51 79	40 34	11 90	8 59	17 48	26 66	57 15	21 24	50 73	41 35	28 87	15 23	52 37	3 13	2 40	13 31	30 44	5 25	47 65	36 97
43 77	41 17	3 13	0 24	33 18	6 19	36 91	47 31	55 89	18 50	34 30	25 66	8 47	29 44	16 88	30 7	37 97	7 47	28 41	56 77	49 74	21 69	13 1	31 76	51 94	38 48	58 9	22 46	14 13	9 11	20 88	52 8	23 92	48 72	42 17	44 66	39 90	40 28	32 25	27 67	57 4	12 36	15 28	35 69	5 96	4 21	2 78	11 84	59 35	45 4	1 25	26 26	17 94	24 50	10 25	50 76	53 43	54 48	19 5	46 65
21 21	52 15	47 76	4 15	11 38	1 10	44 78	3 82	24 92	12 32	35 34	59 22	13 16	31 25	2 65	43 51	5 70	51 37	58 98	33 17	23 32	20 17	18 73	27 59	8 59	45 77	26 32	55 57	50 56	15 87	30 73	6 27	9 60	34 97	0 99	28 75	37 25	49 16	48 61	10 25	36 44	29 41	41 61	39 21	16 11	56 55	46 64	38 50	7 77	22 30	57 58	25 59	17 78	32 94	40 15	14 88	42 41	53 99	54 5	19 36
24 81	47 81	31 73	21 28	22 57	5 33	27 62	53 71	35 26	33 18	57 43	19 70	42 68	54 26	38 14	1 36	15 28	20 52	25 57	26 24	11 51	34 64	49 95	56 38	23 25	3 74	39 71	50 23	18 53	8 3	29 74	12 21	58 36	44 29	14 52	10 49	0 67	59 32	55 74	41 74	32 81	48 2	51 93	43 2	7 17	28 98	16 17	30 2	52 21	6 88	13 48	2 66	17 14	36 60	45 30	46 45	9 18	4 4	40 39	37 44
6 3	18 71	27 37	23 80	12 23	38 8	13 92	22 2	37 33	36 25	39 75	57 63	19 85	52 97	42 37	34 87	48 34	20 42	54 55	59 47	26 59	9 36	46 78	35 39	53 23	17 72	56 38	31 8	50 90	1 54	11 64	44 89	3 2	47 19	4 71	43 19	8 20	10 8	14 55	24 94	28 39	51 16	16 62	49 87	21 81	58 39	29 31	55 72	41 90	45 61	25 63	30 84	15 44	2 42	32 19	5 91	33 2	0 16	40 29	7 15
36 44	57 66	48 59	10 16	6 82	1 60	43 47	55 91	5 31	56 6	38 34	0 42	37 14	7 72	9 94	34 80	22 84	54 23	13 47	42 82	52 34	15 59	26 60	33 17	17 56	4 96	25 27	30 83	53 9	51 26	20 25	27 58	28 34	12 20	21 76	45 68	39 77	11 71	41 21	59 61	8 50	14 73	50 91	35 9	19 34	47 61	40 55	58 46	46 18	18 54	3 39	49 61	44 50	32 70	24 45	29 96	16 93	23 62	2 21	31 98
34 58	44 87	29 74	49 79	0 49	24 54	36 91	16 15	6 68	55 22	40 11	28 52	46 35	11 9	38 12	30 98	52 20	7 90	2 37	53 30	39 47	51 16	3 12	54 73	27 51	57 58	23 37	19 65	37 71	20 19	35 22	21 83	9 18	13 15	47 3	10 62	32 87	1 15	58 3	12 71	4 60	15 43	45 87	26 10	8 66	50 61	14 26	41 31	22 68	31 43	48 41	33 34	56 28	25 31	5 70	43 80	59 56	42 18	18 51	17 10
33 94	39 40	20 14	37 8	53 1	50 2	25 57	58 40	0 37	51 39	7 8	6 12	57 21	38 34	16 43	41 86	1 94	54 5	32 80	35 52	40 81	19 54	17 21	47 75	18 5	56 47	52 16	3 24	4 55	12 34	23 46	9 73	10 7	29 44	46 13	48 82	59 38	45 8	22 29	26 74	27 47	30 48	24 19	11 15	36 15	8 76	49 82	31 57	34 72	55 51	14 50	5 41	28 6	15 45	2 37	21 40	13 86	44 77	43 23	42 62
5 80	30 43	57 6	34 36	28 11	45 58	20 79	48 24	8 49	54 18	55 77	59 87	58 37	13 27	10 7	9 51	37 71	16 38	50 12	52 78	26 42	1 72	4 3	3 73	39 45	36 61	18 94	24 58	17 87	46 13	23 5	38 32	32 17	35 4	49 11	25 65	21 79	56 67	27 86	31 83	42 66	14 31	0 84	33 14	15 94	6 42	2 52	47 79	53 21	40 87	41 22	44 6	19 31	51 20	7 59	43 86	29 22	11 40	12 78	22 6
18 11	1 87	42 36	44 9	57 93	6 6	58 21	37 87	12 59	25 1	35 10	43 51	24 62	33 1	9 36	29 98	13 6	47 10	14 20	0 89	45 91	11 47	34 5	56 73	48 84	26 71	40 56	54 20	17 48	52 8	3 66	2 34	8 79	15 8	22 57	21 15	38 61	7 17	16 15	41 66	55 17	46 57	20 46	59 87	39 21	31 71	51 15	50 49	53 76	23 45	49 80	27 72	10 68	5 44	4 87	30 66	36 30	19 31	32 82	28 70
34 68	4 34	10 96	50 31	54 12	8 44	24 99	19 6	38 90	3 31	30 65	7 80	36 91	44 33	43 67	1 84	20 2	18 83	13 84	6 52	0 7	48 5	23 65	28 46	35 79	2 99	41 45	9 40	32 30	56 47	42 52	14 64	46 41	45 96	59 78	27 84	21 87	15 21	40 69	26 29	31 31	5 33	29 47	57 64	11 59	37 75	39 84	25 30	47 57	55 19	16 99	22 4	52 51	51 17	17 98	33 6	49 41	58 81	12 5	53 60
13 84	14 70	26 66	19 58	58 5	55 37	54 43	6 36	18 11	11 43	23 20	3 59	4 49	41 84	9 44	8 91	17 58	30 87	52 26	5 97	45 88	49 88	56 24	46 70	44 71	51 40	25 28	47 34	43 59	39 33	1 15	28 79	0 32	34 26	59 6	22 17	21 55	27 78	53 20	50 74	10 7	7 31	15 29	24 15	31 96	40 4	12 47	2 60	20 8	42 94	37 80	57 51	16 7	38 60	32 97	35 58	36 95	33 44	29 61	48 8
16 47	22 34	15 57	7 91	43 53	26 83	36 40	21 73	45 7	12 5	57 34	10 65	49 99	5 3	28 10	58 48	11 9	2 45	9 14	31 20	56 48	14 42	29 50	4 34	25 42	35 89	42 43	37 71	50 7	30 6	3 93	18 12	53 34	41 79	20 99	46 64	13 58	1 89	23 26	51 42	47 20	6 14	34 5	32 2	39 1	8 98	44 16	55 63	54 99	59 7	27 19	40 77	33 62	38 20	48 83	17 4	24 86	19 55	0 64	52 76
22 8	23 11	58 95	3 16	6 23	26 53	19 27	36 42	31 7	43 45	53 51	10 34	49 42	39 19	47 49	54 69	51 4	45 40	33 17	38 87	37 30	24 74	34 19	50 13	40 29	4 81	12 58	27 26	35 11	21 42	44 33	59 30	42 47	28 31	20 55	25 71	13 7	8 38	52 43	32 93	14 82	55 27	56 8	9 85	15 7	1 7	5 34	18 33	0 12	41 21	16 73	48 29	11 27	57 32	17 85	2 77	29 80	7 11	30 14	46 90
