40	90
14 76	63 1	42 34	78 11	48 49	11 87	52 14	37 73	18 86	69 40	8 65	7 68	76 94	53 18	19 90	1 41	23 64	73 90	4 84	57 67	45 13	88 22	26 32	61 74	79 55	65 68	60 37	33 32	39 34	87 19	47 77	58 21	24 56	81 50	59 27	13 76	22 36	28 97	85 66	51 5	3 93	43 36	20 71	80 10	68 73	64 89	89 42	74 83	17 97	34 12	40 74	12 11	70 66	6 96	71 65	31 12	2 84	49 25	36 43	0 46	67 19	21 26	9 62	86 54	54 7	27 73	5 97	41 6	44 32	38 40	75 11	10 13	55 32	56 66	46 60	84 45	30 81	16 52	25 79	32 24	50 66	29 73	35 77	15 33	62 78	77 76	66 95	83 8	72 9	82 6
0 33	71 17	25 28	18 33	36 28	87 54	3 6	22 35	46 94	84 31	75 3	35 99	68 10	30 30	65 84	82 10	24 48	77 86	47 28	29 92	64 47	6 29	7 48	78 69	80 62	17 47	56 56	88 85	23 14	54 34	66 38	9 68	48 47	57 55	45 17	42 77	33 20	86 33	69 51	19 2	63 8	31 98	8 22	72 41	28 76	11 59	20 63	27 39	70 10	61 93	13 63	40 30	44 64	14 51	59 11	67 65	32 79	2 10	83 95	10 36	58 60	51 12	85 39	34 59	49 20	26 93	38 80	73 47	21 96	5 53	4 76	43 47	81 87	50 88	79 76	1 48	55 10	41 72	12 1	60 67	39 70	15 12	76 51	89 91	52 68	37 84	62 65	16 31	53 57	74 46
22 93	28 63	26 95	52 76	55 65	60 91	3 87	70 19	4 65	29 66	46 69	30 78	85 95	17 79	77 2	82 4	11 58	48 83	35 64	13 92	7 5	23 35	25 6	45 30	1 55	72 44	68 31	63 54	69 25	16 7	21 60	53 53	89 58	19 37	31 34	87 98	49 39	50 7	12 15	66 38	62 44	42 37	34 64	75 14	88 46	81 72	36 39	32 54	76 45	8 19	51 19	6 94	40 84	67 11	2 10	44 57	74 32	10 43	65 52	61 31	58 26	39 26	71 94	86 25	41 72	79 49	20 37	54 61	5 12	43 99	73 44	56 53	37 23	0 30	18 90	78 54	83 26	38 28	59 68	57 44	9 63	14 39	47 29	80 34	84 31	27 53	33 5	64 81	24 35	15 68
66 37	39 76	27 96	55 92	5 94	49 89	56 56	29 23	83 61	32 76	46 27	81 80	40 25	67 42	19 60	9 66	38 68	69 29	28 3	65 21	14 90	80 35	16 83	25 48	10 6	7 37	43 45	41 66	59 89	76 15	6 93	34 42	45 68	74 64	61 73	2 55	12 72	30 53	78 99	11 11	79 54	84 9	35 29	50 49	37 6	26 25	3 61	86 85	0 59	23 46	89 37	17 37	31 34	60 56	53 65	57 88	48 93	22 39	77 66	73 87	44 67	64 54	1 77	15 6	33 97	85 52	20 85	51 75	8 39	42 11	58 52	4 74	70 20	36 90	24 33	82 31	75 98	62 43	63 59	13 53	72 15	71 41	68 73	47 64	21 60	52 29	18 33	54 46	87 7	88 32
12 36	87 14	83 88	20 13	19 32	2 48	39 98	89 6	42 87	82 54	46 23	3 23	47 10	80 2	78 29	68 68	54 8	58 84	43 93	57 46	4 84	35 42	32 27	8 44	77 86	65 78	62 91	48 32	73 11	59 13	81 99	64 54	74 82	1 10	28 5	0 20	15 56	7 1	24 14	76 98	27 84	31 66	37 31	69 80	66 5	85 23	44 77	61 64	16 61	10 46	53 45	41 91	5 85	79 70	63 42	70 44	13 66	56 11	51 66	14 27	21 54	72 91	33 55	18 94	25 71	40 54	29 34	71 35	22 37	49 63	52 78	60 43	26 15	6 90	23 9	38 91	55 22	11 78	34 99	88 16	45 1	36 13	30 5	50 41	84 72	67 27	9 69	86 29	75 24	17 95
64 68	36 80	8 70	48 71	70 13	34 66	37 23	5 3	54 34	9 16	57 86	60 30	84 34	65 96	50 72	16 89	18 32	69 22	28 41	87 64	40 39	71 31	27 2	25 67	13 65	6 37	79 17	4 20	46 42	49 1	24 47	56 98	67 77	38 35	75 71	55 23	78 41	89 40	83 70	66 8	35 22	11 62	86 5	81 10	41 58	73 58	42 87	0 97	74 26	88 23	14 18	62 15	59 6	47 91	22 18	26 98	45 10	39 11	29 11	85 29	10 57	7 69	15 73	76 26	32 70	1 80	19 42	68 23	63 69	3 6	61 31	44 16	12 94	82 11	2 26	31 60	51 33	23 56	72 79	52 82	30 31	21 63	53 70	43 58	80 61	33 51	20 64	17 11	58 11	77 5
23 47	31 82	4 69	72 67	15 14	7 69	6 23	76 94	51 86	38 54	78 24	20 9	35 43	48 80	40 24	65 81	80 11	21 16	77 27	34 53	18 37	79 92	55 83	5 23	50 61	46 64	54 16	43 4	1 60	70 65	10 73	39 2	84 81	16 17	22 78	26 59	25 62	13 92	82 89	33 70	69 11	37 26	45 97	62 13	49 1	87 39	58 12	44 26	12 23	85 22	74 62	17 17	3 70	71 64	89 98	61 6	67 24	59 20	14 63	2 94	60 7	53 3	24 9	0 38	56 32	28 1	36 31	83 14	19 32	64 50	29 71	86 68	81 81	52 56	75 66	88 73	68 68	63 72	73 4	41 95	32 71	42 71	57 7	47 93	27 10	11 77	8 32	9 2	66 50	30 58
72 79	73 74	41 28	58 95	10 23	67 91	88 91	0 76	50 68	21 58	61 5	52 87	23 79	11 42	62 48	20 62	87 39	43 66	1 66	59 56	74 9	25 12	64 39	33 46	34 49	69 18	7 1	38 20	35 21	15 41	26 6	17 88	30 94	85 17	46 92	84 75	48 94	89 17	71 29	29 74	2 49	77 23	18 46	27 13	22 3	80 80	66 95	45 57	53 47	56 73	81 15	47 62	42 33	32 89	55 90	78 89	63 38	57 44	83 40	51 23	75 16	70 35	8 60	14 23	39 67	82 69	12 39	68 24	4 78	76 69	3 30	79 83	24 61	9 68	86 58	65 79	28 49	6 50	19 27	54 82	31 4	13 82	44 16	37 3	36 46	49 66	60 48	16 64	40 43	5 59
49 47	19 80	81 3	45 14	63 73	84 90	89 45	1 42	71 13	52 86	57 39	75 78	35 97	5 98	40 15	14 64	9 40	77 39	7 80	0 58	22 45	50 46	39 71	17 36	47 12	3 28	23 96	2 41	8 43	53 16	34 15	43 23	62 8	83 2	29 63	46 80	36 52	67 23	73 32	42 1	16 10	74 51	27 10	51 97	25 25	10 42	6 35	55 97	20 31	24 51	87 15	80 57	79 90	82 27	69 84	72 34	33 54	13 20	38 24	66 77	78 90	4 58	56 26	68 78	44 57	70 62	48 17	12 72	18 87	26 80	30 2	86 48	41 89	21 63	61 14	11 76	32 54	28 67	59 44	58 26	31 42	64 75	15 4	76 79	85 42	37 11	88 62	60 95	65 65	54 49
19 55	88 15	37 44	28 24	55 95	70 99	83 40	59 12	13 84	51 69	53 31	75 16	3 28	6 54	67 69	77 22	29 17	33 9	69 23	84 99	78 78	57 52	32 1	40 6	8 89	36 80	20 35	35 49	21 37	49 49	52 5	31 6	25 47	68 51	87 67	39 89	41 35	15 1	46 94	12 37	44 69	72 77	27 12	34 84	56 32	54 52	24 8	81 32	23 44	47 30	18 67	76 18	11 68	16 43	63 52	43 75	2 40	82 64	86 79	7 14	50 44	4 9	89 56	64 19	14 75	9 50	73 15	74 45	45 65	38 26	5 99	65 80	48 22	62 25	30 90	58 71	80 36	60 31	17 11	22 69	61 44	85 87	79 43	71 81	66 20	10 97	26 82	42 87	1 21	0 39
3 74	67 49	78 95	86 67	52 69	65 51	33 77	41 15	76 77	66 53	71 75	19 32	84 37	36 60	54 46	62 42	17 96	12 15	51 76	80 88	39 65	21 21	46 98	16 12	72 92	35 42	85 54	81 77	1 99	89 50	20 30	45 74	82 40	53 46	55 26	38 7	42 8	27 53	69 43	74 48	83 36	70 49	43 42	10 53	56 77	2 98	23 58	68 57	88 17	31 90	6 94	61 41	15 45	57 61	26 79	77 64	9 4	25 82	7 51	5 85	49 88	59 16	73 28	37 10	22 65	28 17	63 2	87 28	34 17	44 47	18 39	4 51	11 84	48 85	50 95	32 34	40 28	8 67	30 63	47 12	58 74	75 42	64 44	60 21	79 53	13 27	0 21	14 26	29 32	24 25
75 45	61 23	52 29	21 30	38 26	73 75	13 99	69 4	46 96	74 73	88 48	8 61	32 43	70 76	49 63	43 90	78 96	62 6	54 49	20 89	22 19	44 91	29 52	81 67	59 43	17 15	72 7	76 54	45 40	57 39	11 43	64 26	68 20	25 10	35 86	48 58	80 22	66 50	37 82	23 62	9 80	83 40	12 79	87 72	56 26	2 72	51 56	4 43	71 85	1 99	26 46	89 89	85 3	3 11	7 6	65 83	34 12	28 55	82 26	41 76	39 34	84 34	50 40	86 51	55 36	27 39	53 69	6 78	14 49	31 48	77 1	30 85	58 30	33 73	47 18	60 4	10 44	5 97	16 88	18 46	15 38	0 43	36 1	63 20	24 90	19 77	79 12	42 52	67 18	40 31
