70	50
39 69	32 54	25 1	6 32	44 48	28 35	47 62	13 64	5 37	23 22	37 74	16 89	1 78	46 55	22 80	14 96	36 92	21 49	43 11	31 43	9 19	41 38	10 95	35 23	2 3	33 43	4 20	30 1	3 33	15 70	8 87	11 35	38 55	20 27	19 48	17 93	40 59	18 64	7 53	48 1	0 18	49 40	42 63	12 45	24 16	26 90	29 25	45 54	34 24	27 3
2 70	4 99	44 41	12 55	3 21	8 27	45 27	39 26	21 36	14 44	38 5	37 53	13 89	40 61	17 83	27 64	5 80	7 17	34 55	41 67	20 10	9 98	28 16	24 15	30 36	33 20	0 41	43 79	42 7	49 65	11 88	35 32	47 67	22 11	18 14	19 55	1 84	26 41	32 23	29 98	48 55	31 17	25 70	23 64	46 36	36 3	10 9	16 52	15 47	6 63
10 40	39 4	14 70	29 33	48 14	49 97	47 69	18 87	45 67	23 80	30 94	21 51	42 10	12 72	15 32	37 17	25 10	5 14	27 72	24 29	19 98	32 76	38 34	26 89	34 52	33 17	3 59	6 70	20 26	17 60	11 11	22 90	9 42	36 66	31 42	7 74	2 66	35 36	4 47	41 46	44 53	16 78	13 96	0 62	28 85	43 58	46 76	8 19	1 24	40 50
12 22	32 32	39 52	41 36	17 34	20 33	26 81	14 63	8 22	15 95	24 18	31 58	44 18	38 91	40 92	43 11	29 79	2 63	5 95	10 5	46 74	16 32	21 95	3 72	13 30	49 91	19 28	34 1	4 96	11 67	27 93	7 64	25 37	28 55	47 57	23 36	35 29	9 93	42 10	1 82	30 94	18 16	45 14	0 74	37 66	6 98	33 80	36 56	22 24	48 25
25 21	45 50	2 14	0 96	29 27	37 68	9 44	44 53	1 63	32 58	48 98	5 28	49 11	26 39	8 71	23 96	38 20	31 19	22 3	4 40	30 36	41 56	12 87	14 19	47 15	17 1	3 85	24 33	27 55	6 67	13 99	15 96	40 25	43 57	28 39	36 44	21 51	11 22	39 67	19 37	34 89	46 38	10 96	42 51	7 34	33 49	35 47	16 6	20 83	18 32
18 39	46 48	3 26	24 56	47 72	34 32	42 1	39 97	15 37	32 5	7 11	27 73	1 36	28 52	4 4	40 49	37 61	14 42	21 13	11 11	41 57	13 68	0 5	44 13	45 33	35 34	31 4	22 52	6 37	36 74	8 28	17 29	2 3	38 61	10 26	33 27	29 10	20 58	48 12	19 59	23 55	43 95	5 54	12 18	9 99	26 29	49 61	16 85	30 1	25 51
17 14	41 33	33 28	44 1	23 54	10 23	26 27	30 25	9 84	6 36	48 31	2 36	38 4	37 2	32 14	20 32	36 35	28 82	27 92	46 14	42 2	14 63	29 80	43 32	8 84	24 91	47 91	49 30	31 39	13 98	7 84	11 2	35 83	4 98	16 74	0 37	45 5	1 95	18 32	22 69	21 92	39 34	19 4	3 19	12 13	40 37	25 57	34 2	5 1	15 7
4 81	14 94	45 72	8 5	41 76	10 44	23 85	16 95	34 91	44 52	24 93	37 40	31 28	43 81	46 32	38 33	48 66	1 56	25 67	22 8	18 82	36 79	13 74	7 58	5 5	3 5	39 27	42 51	12 34	2 50	26 71	17 1	49 11	47 97	19 57	21 36	20 76	29 9	15 25	0 38	30 61	40 17	27 32	11 34	9 74	28 52	6 2	35 42	33 55	32 13
35 15	1 69	41 33	22 38	16 3	36 51	8 97	39 11	24 24	42 40	12 66	28 81	47 12	29 85	46 81	49 39	14 85	15 6	3 48	6 93	26 40	11 65	2 23	45 93	43 87	30 84	19 36	32 22	25 44	5 9	27 7	38 43	9 62	21 62	48 54	20 62	37 22	33 66	34 39	10 2	4 73	17 83	13 36	18 7	23 39	40 73	44 18	0 10	7 70	31 72
0 34	46 26	17 78	33 21	42 64	41 91	11 37	29 5	24 34	30 55	37 31	12 95	39 32	21 59	49 57	9 53	20 42	48 32	18 42	22 59	2 97	3 61	6 90	40 65	26 52	19 51	45 52	4 17	44 96	16 63	32 76	10 51	13 7	5 8	23 30	36 32	8 17	28 82	47 36	34 20	25 61	15 43	31 46	38 30	1 48	43 33	27 51	7 95	14 44	35 85
28 41	22 95	6 3	43 37	44 4	35 89	48 74	42 61	18 92	34 45	24 35	30 51	4 44	41 31	5 82	13 36	11 32	15 30	45 58	38 84	7 1	27 81	12 58	16 44	49 63	46 63	26 20	20 75	3 36	29 20	14 54	23 74	0 17	17 53	2 10	32 67	19 60	33 34	25 13	37 79	39 64	21 48	47 26	40 91	31 84	10 89	8 39	1 68	9 20	36 15
5 40	26 86	38 38	0 93	6 18	23 80	44 20	16 64	1 26	35 89	47 35	32 16	2 74	8 5	9 7	12 37	24 62	46 16	29 40	15 39	3 69	36 4	20 84	4 88	17 89	14 72	13 4	18 99	30 31	34 40	48 65	27 56	22 1	31 34	43 32	33 32	45 96	49 99	10 51	19 34	21 89	25 60	40 94	37 67	28 13	7 12	41 97	39 20	42 6	11 3
17 58	11 29	26 46	44 19	36 42	43 54	45 29	16 72	22 79	30 97	20 33	21 94	14 66	46 82	23 89	19 6	0 93	5 47	34 35	6 69	27 35	1 82	3 83	24 26	49 32	12 42	7 23	29 74	32 25	37 51	28 17	9 42	15 4	47 37	25 6	41 71	8 23	13 3	39 41	42 48	33 95	18 85	10 99	4 11	31 67	2 73	40 84	38 96	35 89	48 38
