40	50
17 55	44 33	21 20	30 43	38 39	19 59	48 45	3 89	14 7	28 31	34 77	33 24	29 70	41 62	46 56	47 11	11 75	24 61	6 48	45 59	2 46	49 96	13 51	23 98	1 78	9 37	0 66	12 47	31 36	15 18	8 55	4 75	32 95	22 47	7 75	5 32	25 1	18 83	26 61	37 72	43 89	16 16	40 56	35 55	36 59	27 24	10 66	42 25	20 45	39 7
15 8	13 61	22 10	24 21	5 75	12 8	2 76	42 11	31 10	35 24	8 57	37 16	49 59	10 33	32 56	16 28	41 81	48 51	3 10	40 67	4 80	46 59	17 38	11 14	36 53	30 96	34 23	6 49	20 35	28 62	45 60	9 72	43 60	38 74	0 6	1 36	33 41	39 39	29 31	18 75	27 53	23 52	21 93	44 72	19 23	14 12	7 68	26 95	47 5	25 57
3 19	43 48	32 23	35 61	19 68	20 11	15 19	4 14	23 99	40 61	14 14	24 69	6 34	44 95	47 95	28 72	33 31	16 36	46 70	34 62	29 76	38 37	42 85	13 61	1 60	30 43	10 84	5 62	0 99	25 75	2 41	26 84	9 63	18 79	37 24	45 74	27 76	49 48	31 53	48 85	11 71	36 19	8 64	12 65	22 80	41 40	39 94	21 76	7 13	17 41
20 18	1 14	29 27	23 75	31 74	37 80	14 47	27 25	8 50	43 8	7 64	22 68	21 66	36 70	6 86	17 60	40 12	3 57	4 72	2 60	18 93	45 35	24 97	34 22	30 15	19 31	46 70	48 33	5 65	44 46	33 70	15 93	9 27	49 93	26 62	12 81	41 50	38 32	10 44	0 4	47 46	16 79	25 3	39 43	28 76	42 12	32 48	13 22	35 89	11 38
49 56	36 99	12 30	35 2	19 58	0 62	21 67	45 61	37 21	16 48	33 71	9 45	28 97	43 50	40 14	13 1	18 79	48 23	38 84	6 73	2 99	46 49	34 91	26 41	47 68	7 90	27 49	44 49	25 81	22 79	29 30	23 38	32 83	31 58	10 52	4 71	41 3	42 6	20 98	3 87	30 70	17 4	15 3	11 26	8 88	14 70	5 60	24 67	39 29	1 55
22 63	20 30	36 86	2 63	33 37	15 42	7 87	32 11	9 11	49 87	47 4	43 3	34 98	28 26	26 40	19 31	46 45	13 3	10 86	37 66	1 85	16 95	18 94	42 85	24 8	23 40	17 20	29 43	44 16	4 79	25 57	48 84	30 58	14 76	45 93	12 61	35 34	38 63	39 39	3 95	31 60	41 41	8 79	5 92	6 45	0 63	40 81	21 53	11 58	27 96
15 69	45 13	28 13	29 28	1 98	26 9	9 22	31 97	41 77	8 55	33 91	7 2	19 37	16 40	42 84	11 70	38 14	20 28	37 40	13 66	32 48	10 53	48 18	5 51	43 26	40 31	3 12	0 93	4 36	30 83	21 54	22 93	49 3	6 46	47 40	12 27	44 33	24 48	18 25	35 52	25 43	36 53	2 92	34 85	46 32	17 49	23 69	39 85	27 5	14 16
42 42	22 13	9 26	17 61	48 21	12 91	23 55	45 23	36 3	19 52	39 35	33 3	11 97	25 60	34 7	1 26	46 51	38 72	2 83	3 78	24 29	35 84	10 40	0 23	8 91	31 41	6 64	18 54	16 12	28 68	49 71	5 7	15 80	20 10	44 63	29 94	40 27	43 41	47 53	14 51	26 86	13 12	30 3	32 6	4 11	37 90	27 38	41 14	21 29	7 68
4 46	34 25	13 18	1 90	31 25	23 3	7 56	2 34	35 81	21 99	27 45	9 38	37 69	18 34	25 18	49 64	45 75	48 85	15 59	29 98	43 84	14 81	12 37	36 65	39 83	32 32	24 77	33 30	38 44	42 11	11 19	16 85	19 61	6 13	26 56	17 92	0 72	5 83	40 76	46 60	8 14	41 48	28 88	22 37	20 51	44 94	10 42	3 4	47 13	30 50
1 38	23 66	2 22	30 7	39 61	20 1	35 98	32 1	48 85	16 59	40 52	37 67	33 99	6 92	26 81	12 52	13 78	41 25	34 83	5 60	0 40	11 89	8 65	4 1	10 25	19 25	43 49	15 24	14 43	46 14	24 17	29 81	25 94	44 8	36 71	7 90	22 24	31 90	47 67	3 22	42 19	17 38	28 50	45 48	18 53	38 44	27 24	21 70	9 10	49 68
45 18	26 13	1 1	19 91	6 92	46 43	32 32	15 79	4 93	17 1	24 50	28 27	41 34	22 64	43 93	38 24	5 13	30 12	7 76	10 72	16 78	37 80	2 25	21 40	8 11	42 94	20 63	31 63	12 28	35 35	47 63	18 25	0 44	13 92	40 32	11 62	25 4	49 64	44 51	27 81	39 57	23 32	14 97	33 29	34 74	3 3	48 16	9 70	36 30	29 49
42 9	3 55	6 2	26 99	2 63	38 4	49 59	13 3	17 4	4 16	33 38	0 30	44 99	16 31	45 48	32 46	19 43	14 32	36 32	8 32	46 64	30 55	12 67	5 86	10 45	9 93	18 4	15 93	7 13	24 26	43 74	39 25	25 45	27 92	37 45	20 38	34 90	35 8	47 85	48 66	23 36	21 66	40 71	31 10	28 70	22 95	1 55	29 10	11 5	41 3
20 74	33 7	9 77	23 19	14 59	0 50	46 92	36 33	10 75	47 47	34 24	40 34	48 19	1 1	28 80	27 66	6 55	24 32	42 64	16 28	7 34	26 12	32 26	2 15	13 65	4 72	15 57	37 59	18 72	44 23	39 3	12 13	29 23	21 22	3 39	25 5	22 44	31 57	19 79	49 55	41 36	38 31	5 27	11 77	45 70	35 45	30 86	43 45	17 91	8 4
14 13	40 61	19 84	26 89	37 27	36 6	20 93	10 88	21 71	49 3	5 59	15 75	33 87	41 17	29 86	3 51	2 9	17 89	34 56	27 65	48 89	16 92	6 33	12 39	0 46	23 4	18 42	30 98	35 57	46 38	43 7	7 20	45 1	4 27	31 13	44 38	38 72	8 77	9 25	13 1	25 65	22 83	11 42	24 67	32 32	28 40	42 30	39 78	47 9	1 56
45 77	47 7	49 61	23 84	43 83	22 61	3 43	0 87	38 5	19 5	39 55	7 17	2 29	10 53	1 35	11 96	25 8	13 20	4 37	14 50	21 49	37 82	27 70	6 79	33 91	32 17	48 51	16 93	31 6	42 22	40 18	30 73	18 45	15 16	44 36	41 14	17 33	9 72	12 85	35 93	8 5	34 97	36 24	28 59	20 77	46 2	26 83	5 3	24 73	29 40
8 99	21 65	40 2	4 29	15 20	26 31	36 75	16 56	37 90	12 23	33 14	10 61	49 71	0 1	24 9	22 26	3 16	48 29	32 99	25 6	44 70	35 40	42 9	34 93	45 23	19 23	20 22	9 73	11 44	47 11	18 77	5 22	39 56	46 85	23 9	1 99	17 98	14 20	27 29	30 25	6 45	28 22	31 25	7 34	43 12	38 71	41 81	29 43	13 12	2 71
17 65	21 96	12 65	26 88	41 21	11 15	23 77	45 53	35 23	3 8	49 82	32 94	44 3	33 94	48 58	7 62	8 30	19 54	20 51	28 6	14 71	47 13	46 54	37 23	16 60	36 5	29 48	39 74	6 47	38 43	15 73	9 92	0 48	13 98	30 72	34 69	22 84	27 71	43 53	1 78	18 10	25 57	40 9	4 74	2 7	5 22	10 96	31 41	24 17	42 16
