80	80
58 94	32 21	78 85	0 91	33 71	20 35	29 15	8 33	17 68	16 64	47 14	46 53	51 64	11 15	50 44	13 18	66 51	40 1	38 78	31 12	9 14	19 53	14 97	79 98	35 48	74 75	28 81	56 71	77 72	2 54	30 63	6 59	42 46	62 51	48 48	44 66	7 36	70 25	60 32	5 91	36 72	21 75	49 72	1 52	34 46	68 54	71 76	72 91	10 6	4 99	43 12	75 5	39 79	55 81	57 73	26 22	73 28	65 88	37 16	15 90	76 80	3 5	12 30	64 86	67 96	18 22	41 38	61 80	45 88	52 43	54 73	24 94	69 99	59 63	23 6	53 80	25 82	27 75	63 85	22 68
49 5	74 69	35 69	56 3	78 24	0 36	27 76	64 80	12 84	73 97	50 7	42 75	57 37	31 80	18 27	8 97	62 20	22 71	52 95	32 94	6 15	36 41	70 30	1 19	10 76	44 47	28 94	45 86	51 32	69 83	37 73	19 54	59 71	20 41	53 33	24 2	72 20	15 34	68 49	67 78	66 56	65 38	60 68	41 78	71 64	75 38	43 64	14 48	34 87	11 69	30 59	25 60	13 70	16 31	76 17	38 82	48 8	4 11	3 91	9 26	63 26	40 30	58 20	23 97	29 62	54 47	47 40	79 86	55 66	33 24	5 98	39 71	26 2	46 70	7 65	21 26	61 69	17 43	77 98	2 13
43 43	32 13	67 39	7 81	2 16	4 51	1 86	70 15	54 40	76 41	64 72	48 17	58 8	73 86	6 39	79 52	68 61	52 69	26 76	56 39	30 59	14 45	35 24	24 58	28 83	0 52	49 13	74 90	60 56	16 6	12 93	66 60	50 94	45 31	17 30	59 78	13 65	5 58	31 22	25 20	8 55	78 76	15 99	23 90	33 70	69 31	65 76	11 7	41 71	44 65	75 2	57 93	9 53	29 50	37 5	77 76	10 85	20 36	53 4	39 83	18 7	63 84	38 98	40 45	3 66	22 62	71 99	51 12	72 65	42 89	36 19	27 8	34 11	55 88	21 40	19 59	61 94	46 37	47 22	62 5
65 24	42 97	2 21	3 27	37 43	43 2	63 96	31 75	15 24	39 1	23 24	20 20	8 96	26 19	49 64	61 75	10 3	56 66	14 11	72 33	71 56	4 36	46 3	73 79	29 64	13 25	57 14	36 29	70 12	48 84	32 53	79 63	12 87	19 19	0 47	24 37	18 90	1 40	28 19	58 10	75 14	50 18	25 44	47 50	52 99	62 26	67 9	38 45	45 18	17 96	33 38	66 7	55 46	59 25	51 51	40 65	77 68	11 92	44 2	53 17	5 9	69 57	64 34	74 5	27 71	41 77	6 83	78 42	7 45	22 73	34 95	21 28	60 4	16 78	54 23	30 6	68 69	9 78	76 8	35 90
55 56	1 84	46 88	34 23	44 82	75 97	28 58	23 94	29 52	13 41	27 89	39 93	65 4	33 12	79 30	57 67	47 44	12 43	19 86	71 90	41 43	37 48	22 23	18 25	69 44	56 78	54 70	53 32	38 92	24 52	25 3	15 82	73 48	51 22	9 21	5 74	43 85	68 59	76 66	26 3	32 53	2 85	78 51	77 20	72 24	14 63	6 81	49 99	4 83	45 53	66 31	58 75	7 51	31 62	40 27	67 62	74 47	61 27	64 86	11 97	62 2	63 41	8 96	60 2	42 11	21 41	17 61	20 92	0 8	48 2	10 26	50 36	30 32	52 30	36 35	59 63	70 53	35 52	16 63	3 18
77 66	2 22	54 21	4 4	57 76	76 47	14 98	63 57	26 10	49 73	23 99	28 95	71 64	58 51	15 9	53 11	60 46	75 87	3 66	67 38	43 42	48 83	72 88	51 99	13 90	52 60	47 85	21 57	40 37	27 85	59 13	12 54	69 98	1 85	62 52	78 95	56 87	20 44	7 41	5 67	73 81	35 50	24 36	46 39	29 38	32 90	10 40	42 67	65 38	22 71	44 90	18 74	61 27	66 5	41 80	8 22	33 93	0 47	38 6	50 16	34 96	37 61	45 91	25 2	68 13	6 78	17 47	74 96	30 46	19 20	9 54	31 54	16 33	70 52	79 5	39 81	11 1	64 74	55 9	36 54
32 65	43 5	31 90	60 67	11 54	70 20	17 23	51 88	18 13	54 65	52 81	13 81	6 99	40 36	49 79	35 69	50 80	4 81	19 69	57 26	47 58	69 37	29 50	53 60	78 11	9 25	61 27	26 94	12 46	66 66	48 5	58 99	45 90	76 51	36 41	64 97	22 43	7 92	39 49	2 80	59 23	1 49	55 25	44 73	72 53	74 18	8 88	56 55	37 7	21 82	67 31	24 57	41 86	71 10	46 66	79 57	33 12	23 95	75 23	3 3	5 13	65 74	68 84	10 86	73 58	16 47	77 83	62 51	42 40	28 75	15 37	14 62	30 24	25 2	38 4	63 90	34 65	27 50	0 9	20 8
68 8	62 11	7 50	45 24	23 10	67 75	16 53	74 39	5 75	46 1	19 87	49 55	34 76	63 53	61 98	6 19	79 10	42 61	10 97	25 55	76 82	13 19	24 7	27 39	43 10	56 65	39 71	30 35	36 20	60 57	2 4	38 33	9 93	57 80	69 65	1 5	52 27	0 13	73 99	15 44	58 5	53 13	11 31	12 13	77 20	17 10	54 3	21 7	33 76	22 57	41 32	64 1	47 44	35 32	78 78	71 59	55 30	51 63	44 16	72 62	31 52	29 21	75 86	26 64	14 19	4 25	70 20	50 18	28 20	48 4	18 44	20 54	37 47	3 95	59 16	40 37	32 34	65 81	8 84	66 48
36 23	48 74	1 52	39 73	21 93	28 53	77 55	52 60	10 69	4 18	38 31	23 28	78 54	40 72	26 56	9 25	34 87	27 34	15 29	30 44	57 41	13 47	44 76	55 92	7 9	47 24	24 33	53 58	2 14	68 85	14 65	63 67	32 9	61 26	19 4	72 78	67 37	25 75	70 84	11 65	66 1	35 78	5 71	50 44	43 26	60 10	56 80	8 88	33 48	3 79	0 57	22 1	16 23	41 16	74 7	17 62	69 55	64 98	46 35	76 82	29 23	75 92	62 75	65 94	49 19	73 20	31 37	12 85	20 13	58 71	18 84	59 95	51 53	79 57	6 66	54 39	71 50	45 71	37 59	42 54
55 21	6 40	3 78	50 59	28 20	34 18	12 10	32 22	66 24	4 88	38 99	10 50	54 18	9 80	29 97	61 62	2 90	43 57	18 53	45 59	24 26	27 60	64 67	17 26	22 19	75 36	65 19	67 44	40 3	44 82	51 58	71 44	49 97	7 50	0 62	77 83	48 39	53 63	70 56	26 23	15 26	76 71	30 49	72 89	56 64	14 41	74 40	36 28	23 35	1 17	47 24	68 76	52 33	73 50	41 85	62 6	39 47	58 98	21 32	25 60	13 98	11 90	19 69	16 84	5 78	20 29	33 55	37 97	35 8	60 15	63 81	31 92	79 2	8 85	46 21	57 86	69 27	59 84	42 37	78 93
78 77	28 33	45 75	2 71	17 82	70 25	30 23	5 9	26 2	63 54	67 25	77 54	8 65	13 46	22 18	32 55	71 13	10 83	33 9	35 44	6 53	66 62	11 83	61 15	62 15	3 55	37 81	52 13	58 59	40 86	34 86	79 17	16 3	38 78	72 31	65 78	0 41	74 44	73 29	48 24	9 91	54 6	21 12	76 96	25 25	12 26	1 94	55 82	60 24	43 96	59 74	51 20	29 9	7 41	31 21	20 20	36 53	24 51	49 81	42 70	47 78	56 87	57 34	50 48	68 45	41 65	46 16	75 91	14 76	44 60	4 4	15 95	64 1	27 63	69 44	39 86	53 5	23 76	19 32	18 29
