30	30
17 198	20 176	16 41	6 41	24 158	22 135	27 120	11 84	4 36	5 98	21 68	3 113	25 32	8 43	29 128	7 109	0 5	2 89	12 37	9 39	19 21	28 171	13 104	26 76	15 151	10 179	18 64	1 29	14 3	23 88
17 166	13 53	27 15	25 3	16 160	9 95	5 30	20 174	2 30	26 35	0 27	29 52	22 181	4 30	21 20	19 118	28 57	11 85	18 124	1 31	23 195	6 132	8 93	12 84	14 161	24 177	3 132	15 46	10 176	7 125
14 148	19 8	27 28	22 86	15 114	18 75	11 2	13 20	5 181	10 63	24 194	20 29	26 139	17 45	6 80	4 21	28 189	9 189	7 129	16 48	25 28	0 76	23 82	3 131	29 176	2 122	21 54	1 140	8 167	12 8
9 45	8 31	13 190	4 188	18 118	17 95	27 12	22 186	20 39	24 111	6 24	28 82	3 10	21 41	12 23	1 131	19 162	25 162	7 90	11 94	10 14	16 67	29 68	5 20	23 148	14 14	26 30	2 9	15 47	0 137
3 106	29 175	16 114	12 86	19 190	4 79	7 95	5 18	6 162	25 177	23 113	20 135	26 97	28 151	22 121	24 42	10 58	17 98	9 181	27 157	14 95	13 114	18 125	11 142	0 145	1 39	2 195	15 173	8 200	21 52
14 76	4 124	22 11	11 57	12 88	29 78	0 80	23 124	27 38	21 52	13 6	2 85	1 62	9 18	28 134	24 60	25 144	19 119	17 15	6 29	10 125	26 178	5 142	8 84	15 130	18 23	3 118	7 192	16 188	20 28
10 199	6 45	21 9	8 40	19 49	3 94	13 159	2 16	0 8	18 120	9 35	11 130	4 155	25 114	12 32	14 156	16 76	7 174	28 190	17 161	29 101	15 200	23 61	20 92	5 187	24 88	1 159	22 168	26 158	27 14
2 97	5 129	4 5	0 41	29 182	22 55	23 110	20 115	17 44	15 174	16 37	9 79	6 37	26 130	8 120	25 74	7 163	1 191	27 46	24 82	12 128	14 120	28 110	10 194	11 161	21 120	13 65	18 30	3 120	19 88
21 1	5 197	15 96	23 103	1 25	22 162	29 54	3 175	6 154	14 90	8 135	25 188	2 164	28 9	17 64	18 122	12 154	9 115	27 45	10 100	20 72	13 13	16 62	4 34	26 30	7 147	19 194	11 171	0 118	24 135
18 31	19 30	17 144	24 189	27 138	9 138	6 39	1 119	11 97	23 120	16 82	21 44	15 151	26 151	13 152	8 96	22 186	14 141	0 20	4 46	10 70	29 1	5 5	28 87	2 156	12 195	25 198	3 143	20 23	7 139
18 69	10 43	21 145	25 106	17 77	20 128	8 192	23 24	16 185	26 115	29 170	24 141	0 43	2 95	15 200	6 145	9 149	14 77	7 189	27 78	3 137	19 75	28 172	11 80	5 5	4 86	12 191	22 19	1 88	13 92
20 82	18 153	28 117	23 28	16 77	1 138	12 40	10 54	14 129	19 164	21 8	26 185	25 183	7 20	5 50	6 95	3 153	17 26	22 123	4 175	8 48	0 83	29 16	13 83	11 139	9 4	24 169	15 26	27 78	2 111
0 90	22 126	5 63	21 46	12 87	23 59	27 51	6 8	24 174	10 3	25 180	18 58	13 169	14 145	29 175	15 168	2 174	7 183	19 39	3 125	17 61	20 126	16 134	4 127	1 175	8 46	11 126	28 34	26 150	9 76
18 44	14 131	20 124	0 19	1 139	22 109	2 83	6 126	8 83	26 54	17 22	3 109	24 190	25 96	19 17	23 102	15 198	5 118	9 135	12 78	11 162	28 142	21 85	13 38	7 155	4 129	16 53	29 179	27 118	10 164
2 31	8 100	7 24	18 146	6 150	5 63	13 76	22 168	15 117	12 124	24 111	19 86	23 143	21 88	26 165	1 128	27 61	9 145	25 169	11 1	20 58	17 180	3 189	10 102	29 53	16 102	14 1	0 53	28 86	4 41
24 186	23 167	3 39	7 181	0 123	5 151	16 182	4 43	22 123	12 51	26 78	9 184	2 65	17 107	18 92	19 59	25 196	10 11	27 1	1 155	21 173	11 70	29 88	20 177	13 105	14 174	8 47	15 81	28 35	6 78
11 104	25 7	8 26	21 118	15 152	13 31	0 48	7 9	24 12	14 94	10 127	22 49	26 4	4 148	2 92	9 192	18 125	5 75	28 89	20 124	27 127	12 118	3 117	29 66	1 182	23 174	17 144	16 54	19 98	6 97
19 75	20 171	23 104	10 94	5 117	7 41	21 134	22 156	3 36	14 186	25 145	26 184	12 103	2 175	0 58	24 187	1 141	28 158	16 83	8 49	13 15	17 60	9 4	4 49	27 118	15 7	18 109	11 175	29 82	6 60
28 13	22 155	2 130	13 193	16 108	3 127	15 70	26 196	10 3	17 25	18 97	6 143	21 152	1 70	20 112	14 62	7 96	23 75	24 145	8 106	12 128	5 43	0 196	29 44	27 197	9 65	19 100	25 143	11 109	4 145
