20	30
19 151	2 2	5 53	26 123	27 114	8 162	6 184	21 149	9 74	28 127	16 1	7 107	12 112	4 50	29 111	23 187	3 88	0 39	20 69	18 165	10 141	17 44	22 199	15 172	13 89	1 49	11 129	14 200	24 186	25 1
29 2	2 84	1 130	16 150	0 14	3 150	23 17	25 73	10 177	15 143	19 76	12 87	9 127	24 88	8 160	6 80	26 66	20 65	27 113	28 166	17 31	22 120	13 54	21 13	5 37	18 48	4 182	14 163	7 109	11 27
29 87	8 93	20 105	14 61	10 196	26 159	15 21	4 122	11 183	23 138	22 58	25 106	21 70	19 119	6 11	1 183	7 50	2 25	0 14	17 146	28 72	3 177	5 118	27 29	16 171	12 71	24 88	9 195	13 88	18 77
3 103	29 138	27 38	1 142	24 163	25 161	28 69	21 59	8 107	15 8	5 15	11 81	0 144	2 175	16 15	17 195	9 12	14 199	4 160	10 53	18 73	13 180	26 128	23 185	19 64	22 94	7 128	6 96	12 126	20 165
25 33	21 199	0 54	12 110	9 144	17 104	15 51	5 48	16 87	29 100	20 51	1 92	24 19	8 188	4 91	10 7	6 89	27 78	2 156	28 187	13 181	19 179	7 32	14 66	3 82	22 20	26 100	11 129	23 166	18 140
23 24	25 16	19 135	17 74	27 43	18 105	21 104	0 134	15 62	22 164	28 64	8 145	3 12	1 79	20 118	7 159	9 187	6 32	2 178	5 46	4 167	16 160	26 196	12 184	24 178	11 172	14 13	13 138	29 12	10 28
29 52	26 136	24 155	12 8	25 35	16 37	22 180	13 178	1 78	10 92	20 198	5 106	4 73	7 105	18 96	19 157	11 136	6 82	21 10	2 75	8 3	0 18	3 84	9 87	17 96	14 61	15 4	28 48	23 20	27 42
9 91	20 44	13 55	0 175	21 99	19 16	2 103	23 124	12 105	15 50	10 21	3 143	1 61	29 2	7 187	14 168	26 81	18 190	11 39	24 54	27 72	25 178	5 125	28 174	17 1	22 62	16 171	6 102	8 12	4 84
5 29	6 18	3 114	25 22	24 165	20 52	21 180	0 85	29 95	13 191	16 14	17 65	11 48	2 170	14 53	12 190	9 33	23 84	4 107	15 22	18 84	1 27	26 74	10 166	7 101	8 176	19 74	28 138	22 86	27 150
25 171	11 61	20 28	1 106	0 76	19 133	23 21	5 121	21 58	22 95	10 172	28 183	24 181	7 100	8 62	6 70	12 22	18 50	16 12	14 56	2 158	13 43	27 164	15 161	29 170	17 169	26 170	9 22	4 38	3 183
2 171	18 191	17 11	14 68	1 163	12 145	29 3	0 74	4 199	23 161	26 97	27 71	22 61	6 116	9 6	3 164	16 109	19 104	20 173	7 104	24 170	10 37	15 126	5 29	25 150	8 28	28 101	11 2	13 117	21 42
19 114	3 181	28 36	4 94	7 75	0 41	5 41	8 129	18 162	12 132	16 165	2 94	25 153	21 187	24 121	26 29	20 48	22 86	9 42	29 190	14 161	15 118	10 79	17 51	27 128	1 184	6 172	13 62	23 10	11 144
13 165	20 136	4 116	2 68	26 180	6 186	10 143	19 68	16 52	18 188	1 165	27 185	7 72	8 184	15 89	22 43	24 184	29 65	9 8	5 80	14 89	28 34	11 74	21 53	23 36	25 16	12 182	0 57	3 114	17 43
10 189	17 86	19 116	12 94	13 119	20 148	23 32	22 22	28 165	6 131	29 147	8 43	2 142	25 15	26 163	24 15	18 161	21 191	9 199	5 71	0 144	7 55	3 110	15 192	1 66	11 62	14 113	4 64	27 127	16 85
10 183	8 161	22 144	19 130	28 29	25 90	3 39	14 65	24 160	17 13	0 88	26 74	1 83	23 84	27 157	21 43	7 80	5 83	4 200	11 65	20 121	13 199	15 160	6 104	16 146	2 68	9 58	12 199	29 193	18 19
21 75	10 52	18 113	6 193	29 151	14 176	16 107	27 160	13 76	28 106	9 67	7 141	22 169	24 69	12 22	8 18	23 52	25 125	15 53	17 156	3 53	26 139	1 178	11 88	5 15	2 181	20 186	0 172	19 167	4 98
24 188	17 116	4 192	15 130	18 151	13 171	14 149	2 170	28 92	27 192	9 160	12 48	8 63	5 150	23 98	3 173	25 164	1 141	26 113	20 13	6 28	16 196	29 9	0 123	22 156	19 198	10 140	21 141	11 34	7 150
18 114	21 13	0 128	27 197	23 22	6 19	5 56	17 72	7 159	29 188	1 190	11 157	3 126	19 113	20 44	4 140	26 121	9 12	10 92	2 182	13 67	15 111	14 57	24 84	28 171	25 66	8 14	16 17	22 33	12 63
29 160	8 159	16 77	0 199	19 95	14 196	12 192	6 141	5 162	21 123	26 62	4 44	10 86	20 159	13 138	27 43	18 11	7 75	22 151	1 99	23 106	24 65	9 59	25 134	3 69	11 12	15 83	2 40	28 171	17 133
14 39	1 30	5 127	13 95	9 50	21 181	25 196	19 26	0 30	8 122	18 12	10 84	11 75	20 157	26 111	16 10	2 145	27 64	17 190	23 50	3 183	6 181	12 128	4 184	7 121	29 5	28 153	15 142	24 19	22 173
