40	80
3 2	18 36	58 61	26 13	11 35	20 95	43 99	54 63	12 24	30 4	50 57	70 88	8 29	57 71	38 57	48 82	78 91	36 72	22 16	0 81	73 48	33 29	28 81	60 60	56 51	47 63	53 87	71 55	15 35	65 41	42 91	21 80	40 88	13 33	79 85	52 48	1 3	72 49	4 96	49 87	14 17	25 1	75 4	63 63	76 86	61 80	10 8	7 11	17 95	44 13	19 99	31 72	62 9	9 76	41 65	5 63	66 58	34 65	37 28	69 28	46 83	64 15	45 22	59 89	23 29	29 76	32 4	2 21	27 64	55 43	24 30	39 17	74 2	16 47	77 17	51 77	67 48	35 59	68 21	6 86
4 82	16 94	48 19	17 13	37 86	5 75	52 13	74 38	63 85	55 33	59 52	58 49	2 43	76 33	39 61	78 14	42 18	0 45	73 22	65 56	31 80	56 76	6 49	79 24	53 18	21 43	15 93	57 6	62 72	3 42	50 59	30 80	10 25	75 5	70 97	61 69	14 5	77 52	40 93	49 59	19 88	11 52	18 28	20 91	25 16	47 30	8 92	68 59	66 46	1 41	12 25	41 26	13 3	33 54	26 51	32 84	71 71	36 97	22 63	69 40	51 17	44 74	43 90	46 56	64 34	60 52	54 99	72 35	38 38	9 47	23 31	27 48	29 35	28 73	24 10	35 7	67 58	7 34	34 70	45 23
9 15	55 11	44 67	4 77	26 49	28 24	45 79	78 62	16 17	38 88	12 28	19 34	21 73	27 23	18 31	34 82	2 33	59 94	39 96	13 28	47 36	62 15	61 95	54 53	64 33	15 20	37 86	20 50	17 38	40 9	14 15	69 27	56 87	49 35	48 11	8 1	42 98	22 53	51 6	3 63	65 57	75 57	63 17	33 45	0 97	72 15	74 77	46 73	6 55	7 45	52 76	71 65	10 75	79 63	24 79	68 63	60 92	77 59	76 36	35 20	43 53	23 85	11 74	30 79	36 74	32 2	53 1	66 36	29 99	67 68	5 60	50 18	58 24	70 3	25 91	73 55	57 27	41 50	1 94	31 53
39 67	0 45	33 28	1 17	14 21	30 20	17 60	4 3	63 72	56 97	26 31	43 88	79 45	73 83	76 4	23 91	61 12	46 71	5 85	24 60	22 85	20 39	69 83	67 67	12 8	55 72	35 6	60 75	18 5	38 16	42 6	59 1	37 43	25 27	47 4	51 29	44 95	78 47	19 85	71 12	10 51	31 21	62 60	3 98	65 28	66 3	70 3	6 65	49 97	41 3	40 13	48 58	2 12	13 79	16 83	29 81	7 42	15 86	34 79	57 70	58 11	72 59	8 97	75 20	64 40	36 41	11 88	68 25	54 79	53 27	32 98	9 31	52 2	21 37	27 43	45 18	74 97	28 89	77 43	50 95
79 16	61 81	23 67	18 80	10 86	74 92	72 76	56 78	55 38	40 40	77 57	76 30	45 8	69 2	51 31	43 20	67 52	19 99	15 71	62 90	17 47	53 21	14 64	3 63	24 93	4 56	34 33	73 62	22 38	58 64	38 89	66 44	71 1	30 67	11 47	31 96	25 87	46 78	5 81	27 73	65 27	78 73	50 9	39 54	0 6	6 92	75 4	36 83	47 70	44 47	48 99	2 80	52 22	33 2	28 69	42 80	41 96	20 78	26 95	8 83	21 62	64 52	35 91	54 28	49 25	12 37	7 83	1 67	57 66	29 83	16 18	32 43	60 55	9 69	37 3	59 31	68 9	70 95	13 73	63 51
49 94	30 46	17 21	24 15	15 96	29 25	26 78	23 29	2 20	38 59	28 23	50 20	27 33	47 62	74 92	33 63	37 64	7 74	39 2	45 57	41 70	70 95	46 90	42 91	72 85	12 95	21 28	13 96	43 37	0 44	48 56	77 23	52 14	44 33	8 43	75 26	22 3	64 58	66 78	1 21	6 48	59 64	4 21	36 37	56 70	55 25	71 51	63 32	54 50	73 42	31 99	67 72	79 7	69 93	68 40	16 24	65 67	53 68	51 34	40 90	14 83	78 59	62 63	35 10	60 81	34 96	3 55	19 34	58 52	32 54	25 88	61 51	10 9	9 95	18 26	20 34	11 13	76 93	57 13	5 82
32 43	73 30	22 10	45 55	7 3	3 68	50 23	18 27	51 63	40 5	70 45	48 97	59 31	14 25	60 31	64 31	20 6	16 37	53 85	41 32	47 64	78 32	31 24	9 69	29 64	44 6	26 62	24 17	79 46	63 55	10 10	74 25	4 36	52 67	13 62	62 79	39 93	28 2	6 46	42 60	8 88	57 94	1 90	34 17	69 39	2 58	54 65	17 89	11 94	38 83	77 46	67 33	19 99	65 40	56 10	21 93	46 96	68 80	23 62	76 25	72 48	71 5	33 58	75 40	35 12	61 70	12 96	66 61	49 58	25 96	15 45	43 25	5 85	36 63	55 74	30 79	58 77	37 27	0 57	27 70
55 73	58 74	34 39	18 9	1 52	78 61	16 41	68 88	35 93	21 21	73 7	29 12	10 38	9 69	64 89	72 51	17 35	65 59	8 85	13 54	5 64	27 87	48 29	52 63	37 70	54 85	30 39	62 93	42 37	51 10	33 38	57 11	50 84	41 11	38 69	59 80	66 82	74 96	11 28	71 75	23 10	63 46	14 10	49 65	25 24	39 25	15 5	2 2	75 49	36 92	61 60	70 78	24 3	77 93	31 76	3 39	60 34	46 49	20 39	53 12	22 14	76 84	40 11	6 89	26 47	43 65	4 92	28 87	12 72	32 17	67 41	44 56	7 15	69 89	56 78	47 52	79 19	0 62	19 26	45 40
39 89	27 38	60 52	19 34	0 74	33 45	53 54	24 29	3 12	43 95	57 92	71 50	6 19	1 23	73 17	49 78	30 3	29 98	46 80	34 5	78 8	37 57	13 81	79 11	32 89	63 89	36 87	20 29	64 25	16 96	44 6	77 35	7 50	12 56	41 37	2 13	35 2	62 64	22 64	5 10	48 34	70 89	45 36	69 51	68 46	25 10	58 23	51 27	67 62	4 97	18 69	50 2	21 64	56 37	52 78	10 17	54 84	31 50	8 88	61 13	28 7	11 5	14 56	9 1	26 54	40 15	72 72	66 17	65 9	38 78	23 65	59 92	75 26	74 77	17 78	76 44	55 47	15 4	47 36	42 59
29 82	74 85	25 98	40 78	75 24	27 54	73 23	3 2	6 67	57 98	20 3	68 38	51 99	34 98	58 43	32 28	16 58	28 97	8 53	7 29	15 57	11 54	0 69	48 31	30 47	44 60	17 46	42 5	59 11	71 29	2 45	79 39	76 66	35 7	19 3	26 76	45 87	39 94	78 46	38 48	53 30	61 57	1 95	23 15	37 94	54 41	21 71	77 20	60 44	46 32	18 66	70 37	47 92	65 1	56 97	41 9	52 94	9 30	24 91	5 24	72 19	43 37	62 34	22 23	66 70	33 81	63 7	4 68	49 19	36 44	31 51	12 23	14 10	10 7	55 99	67 34	13 69	69 12	64 81	50 99
62 43	30 42	28 76	11 74	21 83	73 67	6 25	20 47	76 68	41 14	40 28	56 76	5 75	22 25	10 86	51 71	52 84	70 9	7 65	74 84	61 22	29 29	45 57	59 15	43 13	66 31	75 31	18 29	14 60	38 30	42 70	64 28	78 9	37 79	36 26	26 16	58 77	23 52	55 6	34 11	12 52	9 7	57 18	16 55	46 94	53 73	0 71	13 56	65 96	33 18	49 8	54 91	71 84	48 18	39 70	35 21	27 6	17 53	32 35	15 29	63 30	67 79	24 38	72 12	69 45	2 39	44 31	60 95	31 44	4 80	77 28	68 15	25 92	1 79	47 19	50 36	79 24	3 68	8 15	19 67
35 9	17 57	58 74	28 65	19 76	7 90	59 1	13 71	52 36	26 20	61 68	9 66	43 88	31 48	3 98	33 71	45 69	8 87	27 39	79 4	72 27	67 1	68 5	23 46	32 58	53 98	77 89	4 2	0 2	34 51	50 28	2 91	11 18	65 71	44 45	41 4	14 23	24 5	25 5	36 5	49 19	40 71	48 79	5 72	55 77	12 30	69 6	20 80	29 40	54 46	38 80	16 53	37 67	30 52	6 54	70 9	71 93	74 78	18 37	78 24	39 12	75 45	64 11	46 64	10 1	15 32	73 75	57 86	42 34	62 69	66 32	60 78	1 63	56 75	47 30	21 7	22 44	51 23	76 96	63 58
