40	90
21 77	3 39	19 11	60 42	47 29	40 25	73 67	84 80	69 40	52 98	87 86	38 56	58 73	67 41	64 75	45 35	63 41	22 15	41 9	32 87	43 77	74 80	89 35	53 1	10 65	59 36	8 62	37 4	81 62	31 47	42 9	71 95	88 68	2 89	15 38	78 38	17 81	6 15	26 2	27 29	0 73	9 59	55 94	51 59	62 58	18 43	56 97	68 18	36 19	35 17	4 95	85 58	86 33	57 30	39 47	11 65	49 18	44 86	25 14	23 83	33 74	12 8	34 51	46 79	24 66	70 70	7 71	20 95	13 29	50 22	77 44	54 45	1 3	80 44	30 44	14 68	76 54	66 92	61 86	83 50	82 75	29 37	72 34	79 37	65 42	16 90	28 73	5 17	48 23	75 21
85 2	18 87	48 92	83 94	9 59	5 85	56 51	20 64	32 72	3 17	62 55	65 85	55 52	2 1	49 96	10 64	16 34	30 25	52 18	39 48	53 77	34 69	44 50	29 23	26 60	15 75	70 44	42 40	77 37	13 1	78 67	67 37	1 35	63 41	40 77	14 30	68 14	6 42	84 15	12 67	66 89	69 66	88 39	71 98	27 49	73 16	86 39	58 26	59 62	21 81	35 88	64 25	31 38	8 11	25 98	74 30	19 89	60 2	22 17	41 42	75 47	54 1	4 11	23 51	7 63	33 11	36 84	47 62	72 60	79 53	87 66	24 49	37 17	38 69	76 14	45 24	17 32	61 63	57 82	81 68	82 73	28 78	80 37	43 77	89 56	46 9	0 3	11 38	50 76	51 10
6 24	48 82	65 91	89 75	55 96	24 12	68 58	78 82	44 39	85 47	47 1	40 32	16 3	49 29	37 4	83 82	52 11	43 52	70 73	20 69	87 55	54 56	13 97	46 25	36 60	9 50	51 2	27 24	53 44	80 74	59 62	64 91	74 75	42 55	75 41	50 90	23 4	62 11	82 71	57 27	4 11	72 15	86 10	32 76	41 30	3 36	25 86	73 49	8 49	17 78	15 37	28 55	79 52	31 80	35 37	76 30	61 85	2 45	34 31	81 91	30 14	18 29	22 64	11 3	71 51	29 24	5 61	39 12	66 97	63 71	10 4	69 24	7 71	19 44	14 25	45 59	88 81	26 71	60 59	56 2	77 12	38 32	84 46	67 36	1 8	12 61	21 3	0 26	58 64	33 62
15 98	39 24	17 81	20 54	71 30	46 94	22 67	27 70	38 15	62 24	84 55	83 27	88 57	8 56	11 83	44 57	31 66	12 97	79 76	48 29	73 97	5 38	89 37	78 90	47 74	64 9	1 42	56 74	60 40	49 50	35 56	81 7	82 24	57 48	13 94	72 92	51 9	42 60	75 69	50 55	54 62	87 88	68 76	29 41	86 29	21 83	36 98	30 7	24 11	0 26	18 24	14 11	45 33	55 4	10 17	3 41	23 64	40 71	28 73	9 87	43 63	7 6	52 66	69 6	74 90	25 23	85 67	37 74	59 6	61 96	70 86	19 57	63 56	32 85	58 77	77 73	66 12	80 30	2 16	16 20	33 41	65 34	26 1	4 49	53 20	34 21	41 87	76 96	67 8	6 4
39 99	76 37	61 61	84 52	64 67	60 33	82 88	68 41	37 49	38 76	28 9	19 87	87 73	26 97	2 39	49 68	32 38	36 80	51 12	24 9	79 80	4 81	70 74	80 7	57 46	65 10	23 19	31 71	88 41	7 1	86 26	74 3	55 11	3 93	1 62	63 36	13 67	72 40	58 25	29 72	75 5	10 84	69 77	81 50	71 66	89 21	83 14	5 31	33 45	73 48	43 13	59 56	25 32	56 94	30 12	48 35	6 76	47 71	16 71	0 27	78 33	9 38	85 52	54 86	53 33	44 89	15 63	52 86	46 22	67 90	40 70	50 72	62 67	42 25	66 91	35 44	27 57	14 6	41 44	45 78	8 28	11 48	34 86	18 45	12 63	77 37	21 53	17 81	20 76	22 44
83 24	60 35	56 61	40 52	59 44	13 47	67 24	46 2	50 57	43 54	57 85	54 10	3 80	14 46	68 13	48 75	28 11	27 18	85 8	34 87	15 8	74 24	32 38	72 82	75 51	87 34	77 28	30 58	64 8	88 60	45 83	41 73	49 27	51 35	71 81	70 33	58 24	66 49	38 34	62 63	63 84	37 65	73 34	61 44	5 9	78 68	10 91	89 63	12 86	79 69	36 44	2 1	4 76	33 33	19 27	18 42	26 1	7 10	24 28	16 73	22 44	17 50	20 92	44 52	84 4	21 94	52 46	1 87	25 77	6 9	65 98	8 96	11 68	82 57	80 22	31 94	39 6	47 8	9 1	23 24	42 50	81 94	0 6	35 14	55 75	29 24	86 82	76 21	69 3	53 97
63 48	80 94	13 69	28 91	50 2	87 32	7 29	81 43	65 84	69 27	79 32	84 66	21 4	36 82	26 35	77 14	11 91	30 65	49 34	85 44	62 95	66 63	40 21	83 39	44 53	4 98	53 73	10 73	2 35	86 36	70 7	9 67	34 60	6 4	55 97	46 3	31 2	8 27	32 56	22 57	52 45	39 65	15 60	25 77	67 80	88 92	59 19	5 14	51 11	57 52	74 68	73 12	3 10	17 27	64 33	33 21	58 31	19 40	47 34	54 67	23 98	16 46	72 45	29 80	20 25	27 96	71 83	48 59	41 33	12 25	0 84	43 97	82 94	37 60	14 9	1 80	60 46	38 35	18 8	61 36	45 91	35 91	78 40	56 52	76 74	68 54	42 47	24 5	75 74	89 87
14 73	63 73	53 42	39 57	40 97	50 45	60 10	29 14	67 55	68 7	69 79	16 22	2 52	76 69	18 57	78 70	65 17	1 39	75 45	12 90	20 94	54 47	42 34	13 80	82 86	11 92	83 3	62 47	86 30	30 4	81 30	33 27	10 32	85 39	32 58	37 52	15 54	0 39	64 40	41 94	9 50	31 16	4 76	72 28	58 65	34 31	77 47	25 95	8 55	24 9	51 84	45 4	44 80	66 26	43 4	73 92	6 3	46 17	22 71	55 56	79 66	26 47	3 93	80 89	5 32	36 26	74 95	27 24	17 93	7 55	87 5	49 6	19 80	70 73	84 51	56 88	28 51	88 82	23 10	35 34	61 48	89 27	21 15	52 90	71 17	47 91	59 86	38 40	48 48	57 1
75 47	17 71	81 18	28 6	63 80	3 38	60 78	62 65	12 77	30 93	80 60	51 67	54 16	42 29	38 69	83 62	71 75	86 46	47 48	41 92	72 41	6 33	26 31	40 90	78 18	0 3	52 49	35 12	59 70	70 69	19 34	37 65	64 84	46 18	65 87	87 30	53 55	4 5	5 1	77 61	21 3	50 83	79 79	15 89	56 21	66 38	31 98	16 78	55 97	8 65	18 18	9 88	68 25	73 30	14 78	20 34	1 35	49 95	88 2	13 2	34 55	45 90	61 39	82 76	23 29	32 89	39 37	44 62	89 84	29 12	67 54	33 41	27 83	25 85	43 93	11 21	58 78	57 93	2 72	76 16	85 8	74 17	24 98	69 48	7 42	10 82	36 73	84 92	48 19	22 63
46 36	87 7	37 96	81 71	69 19	89 69	63 73	16 60	85 51	9 89	24 14	88 27	29 56	62 36	55 66	61 33	84 31	72 87	76 22	34 64	53 16	1 6	10 96	13 78	71 44	58 81	82 51	35 92	18 93	43 92	45 20	67 31	59 56	80 78	12 7	31 26	70 92	28 10	47 5	60 84	20 89	7 97	25 1	6 46	15 82	51 68	23 17	22 59	73 30	44 49	17 70	14 36	39 98	49 90	54 32	83 87	38 7	78 33	77 68	4 20	50 2	27 38	68 91	32 29	79 96	0 11	5 64	64 79	56 17	57 73	8 6	30 66	52 72	33 35	19 38	21 33	42 73	36 20	2 58	65 74	26 44	75 96	86 79	41 6	11 53	74 84	48 1	40 73	3 55	66 76
6 19	3 56	74 51	20 66	86 4	62 26	22 5	9 65	88 93	51 14	66 27	37 30	87 16	10 73	27 58	7 41	25 49	38 74	68 27	23 43	4 47	52 48	61 45	40 51	0 85	89 85	56 7	75 58	16 33	15 18	50 85	85 36	45 36	13 83	1 28	24 10	41 7	82 74	57 53	5 64	8 11	12 44	36 33	84 20	70 99	31 46	64 46	39 63	60 65	18 53	21 61	19 34	58 86	42 91	76 78	72 64	33 19	79 31	53 3	44 28	65 98	28 58	17 94	73 78	43 33	78 62	2 64	30 27	83 22	48 36	81 63	32 30	14 68	34 32	29 48	71 14	49 41	67 31	11 46	69 89	47 50	63 30	54 18	55 87	46 34	77 8	59 64	26 27	80 94	35 82
69 63	86 40	10 95	28 57	70 30	54 4	67 72	20 73	45 20	56 44	83 54	53 90	61 81	68 20	89 27	78 7	63 5	52 84	59 93	82 87	66 88	34 30	87 24	22 22	7 40	84 50	15 44	8 81	73 50	55 5	72 43	75 22	46 40	51 28	64 4	60 77	16 15	48 74	12 52	88 52	77 45	13 94	44 46	2 29	3 26	6 46	47 80	31 87	41 59	30 26	40 12	62 2	0 80	42 11	21 98	37 90	29 92	50 42	39 15	38 23	23 58	71 76	57 50	36 84	17 72	65 98	11 8	33 59	76 68	26 78	5 83	43 55	58 59	79 5	85 83	9 65	49 79	19 16	1 82	4 77	27 93	80 33	74 39	25 52	35 26	81 72	18 79	14 23	24 88	32 82
