20	50
29 188	31 84	48 78	37 22	13 181	22 78	40 67	43 101	16 127	9 162	35 19	26 19	41 11	34 32	33 199	45 32	25 55	30 165	6 100	18 55	15 65	49 4	12 27	39 96	1 45	3 161	21 108	11 78	36 127	32 160	5 107	28 109	19 111	20 184	2 59	44 103	47 27	42 190	8 133	14 96	0 142	23 86	10 151	38 51	46 90	17 26	7 134	27 8	24 166	4 172
27 63	3 63	0 70	41 97	2 77	12 54	40 163	25 168	31 160	21 151	48 63	18 150	8 94	1 52	9 49	24 140	10 63	29 48	15 143	26 136	22 2	42 16	19 121	30 198	34 108	7 199	32 184	11 140	47 143	35 78	36 34	17 71	13 82	49 47	46 146	45 83	20 15	5 28	38 198	28 167	39 112	14 184	43 122	37 35	4 39	33 159	16 22	44 198	6 80	23 6
47 30	35 118	28 193	0 199	18 129	33 58	39 21	11 42	21 139	13 83	3 19	7 34	40 88	32 49	25 19	8 13	5 119	17 144	26 71	30 126	1 47	48 136	49 72	15 81	4 27	9 199	16 54	37 109	20 38	2 144	45 179	29 184	31 159	43 172	44 175	42 181	6 24	27 14	22 153	38 89	41 164	19 152	23 6	34 176	24 95	36 52	10 89	46 85	14 168	12 195
36 25	28 113	26 197	24 45	49 2	25 34	11 174	2 47	5 108	23 79	33 200	21 117	10 134	3 125	44 15	4 68	42 34	38 100	34 146	8 26	46 136	7 62	39 58	29 192	30 16	27 97	19 6	35 50	1 80	43 50	37 87	31 160	47 199	22 3	14 88	48 127	20 178	9 38	45 116	32 1	13 72	6 51	12 83	40 166	0 72	18 145	15 187	16 34	17 10	41 1
22 199	24 90	41 151	37 53	19 6	43 94	4 72	10 25	15 108	30 101	28 159	8 21	23 120	40 52	20 36	49 179	13 89	36 28	48 70	21 157	46 132	35 131	45 200	7 49	33 19	39 187	2 24	38 61	6 187	44 50	17 3	31 111	34 70	47 100	12 187	32 38	27 197	25 181	0 195	18 186	9 75	5 176	26 30	3 190	29 160	16 47	14 50	1 57	11 168	42 171
26 186	21 71	29 55	45 129	32 87	49 90	24 115	20 66	43 161	4 105	38 134	13 47	42 159	31 151	25 133	44 72	36 54	41 131	33 191	37 114	1 72	23 106	27 137	3 194	2 124	10 74	0 180	17 13	8 120	14 178	5 63	46 123	11 95	47 47	12 174	7 14	9 4	30 160	6 121	18 2	16 199	35 200	15 175	48 65	39 85	22 86	28 167	19 54	34 198	40 148
22 159	0 11	19 161	33 187	21 81	37 22	1 109	44 184	2 110	7 70	17 111	26 96	36 136	46 169	38 52	4 72	30 63	49 26	35 59	12 175	39 81	48 137	34 102	29 193	14 130	24 64	42 17	13 50	9 180	5 183	40 124	18 98	43 160	8 88	11 186	47 42	32 111	16 113	41 71	25 23	27 81	6 1	20 194	45 21	28 96	31 61	15 36	23 184	3 91	10 70
21 28	20 133	29 163	0 73	26 99	25 6	33 168	48 127	34 102	1 183	15 174	30 154	3 193	44 152	45 97	9 149	14 130	19 5	43 105	10 199	42 197	35 50	4 125	12 69	6 157	46 31	37 86	8 23	17 9	27 12	47 174	39 47	49 44	31 149	38 72	40 44	5 50	11 138	36 173	2 140	13 149	16 153	41 159	22 41	7 196	23 23	24 61	32 146	28 160	18 57
27 30	32 43	36 173	1 5	0 27	12 180	8 160	21 190	7 76	6 124	16 106	26 93	24 144	30 32	42 24	14 157	5 13	39 128	41 5	40 33	23 2	34 184	18 11	46 37	13 38	48 150	33 181	43 14	29 32	49 159	4 110	35 104	2 141	20 34	44 192	11 170	45 168	22 99	38 196	31 52	37 19	15 114	10 23	19 136	17 122	47 153	9 41	28 54	25 148	3 192
25 19	17 197	32 28	41 164	1 60	33 2	6 76	19 69	2 62	11 57	36 115	21 163	4 174	26 199	16 20	7 21	24 141	46 158	48 5	44 105	14 187	35 110	34 140	45 132	0 165	3 159	39 10	20 47	37 133	9 114	29 34	42 162	28 47	22 194	49 26	38 86	43 26	23 111	47 174	8 125	10 111	27 117	30 1	5 133	15 184	40 96	12 167	13 44	18 37	31 139
3 15	23 28	17 42	8 123	48 129	33 82	7 186	34 179	44 189	46 47	28 37	5 14	30 162	37 199	1 158	15 79	38 43	31 9	14 12	45 31	35 44	18 42	47 150	19 16	41 29	24 7	26 173	9 13	22 62	4 115	29 20	6 69	2 55	11 117	27 93	10 77	21 141	13 47	49 138	36 21	20 46	12 26	40 13	39 98	43 127	42 152	25 184	0 149	16 163	32 166
42 12	19 67	47 26	14 174	37 108	4 109	15 119	22 109	16 44	48 21	8 108	41 35	35 143	27 90	0 141	24 50	40 146	44 150	29 140	49 163	3 66	23 58	45 139	17 104	13 3	1 13	2 200	46 143	30 75	21 7	10 187	43 109	39 145	36 165	34 53	38 184	33 144	12 44	6 3	20 155	31 139	5 77	32 101	9 3	25 148	26 135	28 197	11 36	18 49	7 23
3 165	39 114	26 110	32 18	42 162	14 108	48 168	47 119	33 49	5 7	18 50	25 108	19 30	37 53	21 58	35 111	49 81	28 160	0 42	40 55	2 9	46 130	12 145	34 126	45 119	30 1	6 145	9 158	23 163	10 190	20 195	11 38	1 156	4 43	22 7	44 177	41 94	8 14	36 151	17 3	31 104	29 168	24 71	27 178	43 92	16 107	38 90	7 153	13 69	15 165
1 154	22 159	44 118	47 43	19 26	12 74	5 23	18 170	41 54	24 188	11 197	46 48	27 131	3 57	26 88	14 168	30 192	7 60	29 103	25 123	16 15	15 184	4 170	28 13	35 54	48 62	49 193	34 96	8 33	31 192	21 183	40 87	39 118	42 134	45 68	23 99	0 79	36 143	43 56	38 144	33 110	32 121	17 112	13 116	9 193	37 137	6 33	10 107	2 197	20 107
39 105	21 91	10 135	35 99	33 56	45 68	38 194	1 153	18 28	3 52	13 86	20 158	9 66	12 33	37 179	6 162	5 61	30 95	40 54	8 126	19 144	32 199	17 174	4 158	11 170	23 44	22 168	49 22	2 10	34 73	7 119	29 43	0 76	43 99	44 145	14 135	42 104	25 47	16 127	31 107	15 154	41 20	27 171	28 71	26 174	24 74	48 148	47 156	46 41	36 193
10 173	18 116	45 53	24 30	38 31	40 120	34 19	46 32	36 86	41 174	26 198	27 26	48 79	9 182	21 64	1 162	35 14	3 29	39 165	37 128	32 4	14 90	12 157	31 73	20 133	29 28	6 5	43 196	17 25	2 124	28 187	16 63	19 47	47 24	7 138	25 188	0 189	23 55	30 39	44 115	11 166	13 94	15 112	42 166	49 105	22 101	4 134	8 59	33 132	5 150
46 142	48 171	1 163	5 39	32 107	3 173	2 78	17 24	28 5	38 12	43 45	42 133	30 2	34 164	14 50	35 45	0 135	19 39	22 61	11 142	13 97	39 2	45 143	10 132	26 2	27 31	24 147	8 180	23 170	9 110	41 159	47 34	20 142	25 46	36 48	15 85	6 103	31 52	29 149	49 184	40 195	37 43	18 174	4 3	12 45	16 153	7 142	21 15	33 196	44 68
39 86	41 115	42 83	14 24	44 33	19 167	45 97	11 98	48 59	20 27	22 70	33 185	12 95	35 142	2 138	27 139	8 66	10 171	36 65	18 52	21 44	16 107	9 132	37 73	26 187	30 117	40 118	17 55	24 193	5 97	25 36	7 31	4 78	0 20	3 90	23 14	49 43	31 17	32 17	1 159	15 176	38 188	46 144	29 190	13 82	28 183	34 58	6 70	47 64	43 32
7 117	33 117	25 131	8 145	43 43	31 51	11 117	0 190	32 97	36 33	34 122	29 11	16 11	21 134	20 48	39 79	38 30	1 150	44 177	17 179	35 70	45 123	37 41	2 32	42 119	4 176	6 161	12 48	15 39	49 35	48 4	19 157	10 163	30 170	3 198	22 82	13 178	47 12	14 95	28 117	24 28	46 166	23 145	27 187	26 111	40 183	9 109	5 77	18 5	41 188
2 82	34 109	19 174	0 64	24 142	36 19	13 67	18 53	20 31	33 135	47 188	29 143	31 9	25 144	48 8	39 14	40 163	37 82	6 116	1 153	32 192	14 91	38 13	3 160	46 8	15 141	16 70	42 148	17 33	43 77	35 169	49 48	23 77	44 34	12 92	11 102	8 198	30 156	45 155	21 167	9 155	22 144	10 119	27 88	5 167	28 129	4 134	26 33	7 130	41 31
