50	30
23 38	20 57	19 136	5 152	0 3	21 119	3 192	8 56	24 199	17 168	18 139	29 196	27 164	7 120	9 50	26 174	15 154	28 193	25 37	16 75	4 127	1 179	2 142	13 195	12 173	14 128	6 58	11 129	22 4	10 82
23 28	24 166	17 180	26 175	25 125	19 37	12 82	2 27	0 51	4 80	3 29	21 54	15 192	29 164	13 168	9 188	22 29	18 33	6 60	16 71	27 32	5 9	10 55	1 199	7 158	14 151	28 133	20 38	8 121	11 62
4 58	8 168	3 1	9 162	25 18	17 24	22 108	2 174	15 109	29 66	16 97	10 53	21 22	11 193	1 22	13 112	5 64	19 109	18 126	26 128	0 50	6 15	24 21	14 47	20 137	28 185	7 135	27 62	12 44	23 52
11 19	20 8	9 47	1 141	14 20	4 192	5 112	19 193	17 185	13 12	12 14	7 115	6 180	29 18	21 111	22 41	0 191	24 152	3 113	2 126	25 9	8 15	15 182	16 108	27 8	10 18	28 182	23 164	26 193	18 57
13 194	19 142	7 197	25 42	15 5	8 194	12 17	5 200	18 192	11 109	0 141	2 20	28 85	27 6	21 137	22 26	23 3	6 121	24 54	4 164	10 36	3 181	1 145	14 95	26 3	9 110	16 22	29 16	17 148	20 185
4 50	15 165	10 66	9 190	26 136	20 152	12 185	5 157	27 105	16 55	2 24	22 57	3 74	21 155	14 159	11 10	7 23	6 41	0 132	29 178	18 55	23 51	28 64	8 199	13 62	19 17	24 125	25 178	17 15	1 134
23 99	26 91	13 132	20 142	28 37	18 28	7 144	2 139	4 96	11 19	25 118	9 122	17 88	8 109	27 27	10 45	15 132	6 146	3 148	1 4	22 76	29 12	19 120	5 107	16 77	0 21	12 178	14 26	21 4	24 122
17 24	19 83	2 122	25 129	6 177	24 65	21 194	29 108	3 199	8 142	16 37	26 87	1 16	9 27	27 70	28 180	4 165	18 31	11 54	20 197	15 60	5 28	13 127	7 110	14 167	10 20	0 45	12 124	22 132	23 1
29 98	27 85	25 185	21 13	0 16	10 103	26 164	18 107	8 141	22 51	14 59	28 41	11 42	5 105	20 3	1 149	12 49	13 158	6 12	19 48	2 17	17 176	4 90	24 168	23 37	15 88	9 11	3 38	7 1	16 92
20 57	17 115	29 111	1 158	6 166	5 196	25 102	11 89	13 84	4 9	3 120	23 117	8 105	16 36	2 142	19 160	27 196	9 32	22 100	14 21	28 88	7 40	15 181	21 41	12 124	10 66	18 99	24 82	26 79	0 124
3 187	27 136	12 172	1 57	2 174	20 167	5 30	16 124	9 53	4 178	0 110	13 156	14 153	6 166	24 120	23 179	17 115	19 86	26 29	15 200	11 184	8 104	7 137	21 98	29 75	18 45	10 86	28 125	22 85	25 15
6 180	8 119	20 2	2 184	27 74	17 123	22 139	9 33	12 127	19 193	4 61	24 12	26 74	15 110	7 5	11 33	16 199	21 46	29 33	28 23	5 44	18 10	13 19	14 142	1 193	10 22	3 28	23 183	25 198	0 68
9 75	29 199	19 80	11 6	8 91	25 107	16 6	10 146	12 102	28 45	4 11	21 20	5 25	20 184	2 177	23 192	6 146	24 50	7 110	17 124	22 126	0 57	1 40	27 5	18 121	14 151	13 123	26 100	3 2	15 92
29 189	0 188	6 193	24 61	11 125	16 82	17 88	3 17	19 129	7 83	8 55	20 106	5 1	26 10	15 177	27 107	21 16	25 119	23 96	13 169	1 149	18 111	9 82	4 21	12 113	28 16	22 151	14 18	2 120	10 144
7 114	12 149	27 152	25 130	8 85	14 9	3 112	9 199	5 57	10 81	23 49	17 68	11 33	0 132	6 119	16 136	2 25	1 67	18 77	28 145	22 151	29 76	24 182	26 58	20 43	4 92	19 93	13 14	15 90	21 95
1 38	26 71	14 182	25 108	8 19	29 72	20 80	23 111	17 117	0 133	12 163	19 72	21 30	4 47	13 74	24 165	22 77	6 168	16 88	7 112	9 8	18 189	27 46	3 127	11 165	10 64	5 39	15 151	2 143	28 176
26 152	0 62	24 135	12 56	25 99	1 126	9 64	28 159	23 9	16 199	29 183	2 76	14 26	4 116	6 27	13 52	17 32	22 47	11 88	10 40	5 127	21 41	18 141	7 39	8 164	27 83	15 123	19 145	3 190	20 184
22 194	0 146	29 2	17 138	9 71	21 17	14 91	8 120	10 106	11 1	15 156	25 38	26 115	3 172	27 63	18 66	4 39	2 45	19 173	16 192	6 154	23 136	28 134	7 6	5 29	1 156	12 50	13 35	20 152	24 49
24 60	7 126	20 174	5 34	18 37	9 45	23 70	8 30	29 101	6 34	19 151	4 188	15 13	3 27	16 19	26 163	14 155	1 136	17 180	11 159	13 182	0 63	28 105	22 32	2 185	27 43	12 185	10 107	25 95	21 111
11 45	26 90	13 149	17 190	9 19	19 41	16 141	4 154	3 121	2 39	7 162	10 108	5 78	20 55	18 12	0 123	23 184	27 72	1 61	8 7	15 10	22 64	24 67	28 38	12 199	29 95	6 104	25 51	14 9	21 86
27 181	21 39	23 135	16 138	12 128	28 128	7 157	9 85	17 46	20 147	10 84	0 178	19 11	15 134	14 60	22 197	8 70	13 123	26 149	18 128	6 115	3 50	2 15	24 93	29 153	25 73	5 54	11 76	4 16	1 91
29 14	0 44	7 14	5 63	15 28	25 47	20 8	19 75	21 9	2 29	3 10	4 48	8 147	24 164	10 156	17 26	27 65	18 189	16 30	1 143	12 92	13 179	6 127	28 92	23 88	9 73	22 191	26 122	11 86	14 56
17 121	5 192	11 12	8 75	21 98	22 126	6 197	15 190	26 22	28 57	18 170	9 83	7 41	10 183	14 97	12 136	24 23	23 197	1 153	2 140	4 22	0 88	27 76	29 139	16 196	3 17	19 36	20 66	25 97	13 88
8 198	12 188	2 131	22 67	15 184	25 145	5 72	7 163	6 69	28 108	14 82	20 127	19 57	23 88	18 134	21 117	11 105	17 5	24 161	1 174	10 9	16 77	4 126	0 139	13 15	9 175	27 130	3 34	29 184	26 168
