20	50
37 39	10 46	2 22	26 73	6 17	5 99	25 14	44 10	34 67	0 33	13 56	48 50	14 25	45 63	27 21	38 8	46 98	23 53	33 38	12 57	47 45	18 64	40 11	15 20	20 85	17 38	29 83	11 87	1 63	24 21	41 26	28 31	30 48	31 25	9 46	21 19	22 98	32 29	35 20	36 52	42 22	8 56	3 80	4 76	49 12	7 26	39 60	19 86	16 41	43 9
45 43	32 67	29 18	42 44	34 84	2 85	9 55	30 49	17 74	41 68	28 19	6 23	27 31	48 25	18 74	38 63	33 22	11 41	49 77	23 68	40 98	14 75	35 70	5 2	16 19	36 4	47 12	3 62	15 88	10 57	39 81	4 88	7 52	37 15	1 50	0 97	21 46	20 71	13 65	31 31	22 96	26 4	8 28	24 53	43 17	19 42	44 12	46 60	25 65	12 95
32 92	46 41	38 1	15 52	31 15	22 26	39 84	48 49	40 3	17 21	45 93	37 18	1 48	23 3	3 81	24 91	18 24	26 98	10 23	12 83	35 9	41 16	4 41	44 19	43 42	20 66	5 82	14 65	2 13	30 34	49 3	29 72	13 46	27 75	33 64	8 73	47 59	19 11	6 47	7 35	0 70	42 32	25 54	36 1	34 54	16 38	9 15	21 77	11 94	28 93
43 59	32 70	38 49	3 55	36 95	35 26	45 19	49 5	0 40	4 98	9 65	16 71	1 73	13 12	10 68	46 57	40 30	37 9	8 88	47 95	28 6	30 76	31 64	5 22	39 99	11 91	20 57	42 84	21 50	6 67	48 63	41 95	14 57	25 75	27 21	19 72	2 11	44 20	26 1	15 54	17 8	7 61	12 81	24 96	33 13	29 96	18 68	22 61	23 42	34 6
45 58	35 37	5 3	10 66	1 30	38 30	28 30	44 96	13 9	2 12	39 25	20 17	34 67	14 57	47 88	26 45	29 15	46 50	18 17	37 92	42 13	36 22	8 19	23 22	9 14	27 52	6 91	3 76	43 36	11 76	40 96	41 29	30 71	33 31	17 63	31 23	12 27	7 91	15 70	24 55	48 74	0 95	4 9	19 38	21 56	25 67	22 40	49 14	32 86	16 93
38 59	45 84	2 97	33 83	29 24	23 18	24 31	31 14	8 40	42 10	35 9	0 20	39 33	15 60	21 84	40 57	1 2	47 3	49 37	14 43	34 50	19 33	6 71	30 35	22 28	18 17	36 49	48 84	5 95	16 46	12 69	7 73	41 99	32 62	10 79	3 15	11 52	25 36	9 38	26 88	27 49	44 62	46 66	28 61	4 48	43 61	13 23	17 66	37 15	20 93
37 13	17 74	45 80	30 24	4 64	16 51	27 30	0 32	47 40	23 27	11 52	15 28	38 5	26 63	28 14	9 89	18 13	12 69	5 87	34 57	36 36	33 7	2 1	29 78	32 26	41 30	3 16	19 82	7 55	14 63	10 91	43 1	6 66	39 68	1 27	48 95	31 54	24 16	35 72	20 45	13 60	40 67	22 82	44 89	46 75	49 56	21 24	8 94	42 52	25 96
14 54	0 44	12 64	32 84	37 42	23 88	49 88	5 71	33 29	43 25	27 12	4 74	19 7	11 31	28 48	6 39	2 4	47 35	24 87	41 94	30 86	34 91	7 40	25 94	9 68	10 30	26 20	20 41	13 53	36 51	46 74	3 37	35 66	31 73	38 6	8 79	15 15	17 44	22 21	42 70	39 5	40 72	1 79	48 94	44 54	18 64	16 60	29 19	45 95	21 64
23 61	25 28	17 25	7 72	34 57	6 54	8 49	35 53	20 60	47 83	39 85	26 37	10 33	36 40	16 94	11 92	5 66	13 43	2 8	30 30	22 6	19 37	0 52	43 8	21 29	32 91	29 46	28 64	4 58	33 34	49 59	46 17	24 83	37 97	40 45	3 19	14 16	44 83	15 87	18 54	41 92	12 39	45 10	31 81	9 6	38 68	27 83	1 39	48 1	42 19
22 97	49 2	41 37	33 30	13 14	7 63	10 46	48 82	12 29	29 65	24 41	46 71	37 45	39 6	1 30	34 51	17 18	43 37	11 70	4 58	27 1	44 39	38 59	28 92	0 71	42 13	5 29	2 73	23 66	9 44	40 3	19 39	32 13	45 13	6 28	36 48	47 9	8 7	18 14	14 89	35 55	20 84	15 37	30 27	26 84	3 30	31 49	21 81	16 62	25 50
45 84	18 83	17 49	32 26	2 33	35 68	1 56	10 13	41 41	13 22	40 33	26 74	14 66	29 49	42 60	19 56	48 44	16 43	0 85	30 26	27 36	9 85	36 19	23 18	33 98	15 5	37 89	8 99	34 18	39 92	4 71	12 78	43 70	6 69	11 85	28 57	24 10	46 23	21 1	5 12	7 92	47 85	3 33	20 92	31 71	44 58	25 85	49 96	22 51	38 11
31 9	35 71	39 37	0 73	40 18	16 98	25 58	28 65	44 41	36 23	41 74	43 11	26 57	20 26	49 99	30 92	18 68	21 62	46 15	22 59	37 56	3 25	48 66	34 77	5 55	24 97	8 58	15 6	9 26	45 90	11 30	4 44	38 79	13 71	42 20	2 94	10 74	33 56	12 94	19 45	23 35	1 19	47 19	32 65	17 54	6 3	7 91	29 53	14 56	27 32
17 24	36 23	49 56	23 82	26 57	19 93	6 52	12 50	32 76	30 59	35 96	41 86	18 33	45 39	40 41	2 26	16 77	29 59	22 31	44 64	31 31	43 91	34 73	33 77	5 34	15 53	3 93	28 35	8 64	24 27	14 72	39 13	42 53	0 50	9 29	7 68	4 19	1 13	38 14	46 40	10 51	13 58	47 66	48 72	20 2	27 71	37 26	25 59	11 71	21 29
11 73	42 50	49 86	37 90	2 5	39 31	32 61	10 1	26 9	17 24	28 23	40 96	46 83	29 76	12 11	34 31	30 39	14 25	1 22	31 13	38 72	8 33	45 96	47 24	35 17	7 56	19 82	9 46	25 45	23 93	21 85	36 17	6 86	43 49	41 58	22 34	20 15	0 68	18 79	33 20	3 7	24 96	13 39	15 87	27 30	5 95	4 21	16 97	44 19	48 43
29 29	27 27	21 38	3 64	9 20	8 71	2 11	16 68	49 77	5 45	43 63	1 76	13 64	36 54	14 84	35 41	47 68	38 72	22 42	24 7	25 15	17 74	34 24	6 82	11 55	39 20	12 92	15 25	4 51	26 86	20 71	32 21	7 30	40 96	28 29	18 66	46 70	30 97	33 7	42 31	45 1	10 83	23 36	44 13	48 80	19 62	0 16	41 47	37 29	31 23
1 82	5 78	46 60	0 87	15 91	38 86	43 14	36 66	10 38	21 22	44 31	31 9	3 9	39 73	7 83	45 10	27 51	24 36	22 51	47 42	23 62	2 2	37 22	32 93	6 99	12 4	19 65	41 82	18 18	16 82	4 72	48 26	11 91	17 86	20 38	49 79	8 54	30 17	28 20	29 65	25 73	42 36	34 14	33 90	40 15	13 25	35 30	14 39	26 97	9 59
5 56	36 69	40 37	10 53	38 53	8 57	6 75	9 47	15 7	43 95	24 25	17 92	30 70	20 73	26 9	23 83	25 98	12 67	48 51	29 35	14 84	34 56	28 24	49 39	33 41	0 24	32 1	2 53	31 40	16 19	19 38	44 20	11 48	22 17	47 62	13 91	21 1	1 61	39 47	4 30	18 56	37 55	46 68	42 89	35 84	7 31	3 59	41 37	27 64	45 18
