90	30
19 78	2 132	20 186	5 108	11 29	1 105	28 61	22 57	16 71	9 77	10 7	15 55	29 175	24 66	26 50	6 172	8 131	27 5	13 7	21 18	18 150	23 168	0 3	25 79	3 178	17 95	12 116	4 108	7 37	14 81
8 159	23 83	11 133	3 149	13 81	9 134	4 181	18 43	7 155	10 112	27 75	21 141	26 120	14 51	22 59	19 118	25 76	17 58	28 46	29 159	20 47	1 156	2 6	16 137	12 157	24 167	5 134	0 193	15 97	6 166
22 2	21 114	27 176	24 25	9 66	18 161	11 26	7 190	0 78	19 123	5 54	6 8	1 146	3 190	28 92	15 45	16 60	13 164	26 141	12 198	8 30	14 73	4 24	20 60	2 38	10 67	23 108	29 139	25 46	17 174
2 121	12 178	20 24	23 30	11 20	14 128	26 116	1 88	21 197	16 174	18 27	9 185	28 74	7 191	29 10	19 63	0 176	15 43	5 13	3 11	13 52	10 14	6 160	25 189	24 15	22 29	27 109	8 68	4 1	17 12
2 7	25 116	3 106	12 52	29 8	28 132	14 146	20 74	21 36	23 113	8 46	10 129	15 66	26 101	22 7	1 43	0 44	24 131	13 182	11 84	9 3	7 63	6 66	5 92	19 165	17 44	18 36	27 59	16 89	4 154
20 83	24 109	22 110	19 65	14 182	11 51	7 14	18 159	3 173	5 22	25 143	8 99	15 161	0 4	6 62	16 3	17 1	10 33	29 106	21 68	28 180	27 172	1 116	2 187	12 136	9 195	4 183	13 104	23 58	26 189
2 166	13 76	26 61	23 64	24 97	15 198	14 98	29 5	20 5	25 148	0 59	1 32	12 71	18 172	27 192	7 134	8 17	4 32	11 21	6 200	22 62	3 51	16 88	5 152	17 129	28 78	19 112	9 41	21 67	10 20
17 44	13 175	25 71	6 40	22 118	12 73	4 43	7 88	0 166	15 127	3 22	23 141	29 39	26 144	24 47	20 110	8 157	28 100	18 125	14 90	19 196	10 120	1 113	11 80	27 134	5 81	21 37	16 112	2 154	9 147
13 23	7 196	23 171	12 140	10 147	19 96	27 136	17 146	6 33	5 113	16 194	26 134	8 76	2 170	3 34	15 165	11 50	28 145	20 87	24 83	22 58	18 91	0 61	1 98	9 117	25 108	14 4	4 196	21 40	29 96
7 58	17 59	24 88	9 32	5 118	11 63	13 31	20 180	25 71	8 116	23 111	2 79	16 152	28 101	10 162	18 74	15 124	4 117	1 174	22 89	14 162	26 95	29 131	12 197	6 151	3 53	27 189	0 102	21 22	19 188
7 53	16 59	0 65	11 84	9 17	27 133	25 73	12 6	14 81	13 191	10 87	1 134	6 20	17 12	2 177	28 199	8 158	15 166	3 139	24 182	26 190	4 85	18 8	23 19	22 183	19 106	20 89	21 17	5 114	29 76
17 168	8 2	3 171	29 174	23 49	16 101	28 48	1 199	0 162	20 127	26 150	7 83	12 117	10 33	22 167	9 100	2 57	4 76	15 4	19 183	14 194	18 54	6 172	24 197	5 183	11 183	25 106	13 96	27 30	21 179
20 85	27 73	23 101	16 52	15 168	6 143	12 12	28 22	3 31	1 161	13 142	2 183	8 198	10 80	11 65	9 152	25 56	4 198	19 144	22 67	29 168	14 42	0 149	21 34	5 173	18 19	17 178	7 4	26 91	24 52
11 119	20 120	0 194	1 182	9 171	25 33	26 50	16 18	18 134	23 126	17 22	28 189	6 145	24 91	2 127	13 108	21 65	14 192	10 34	22 172	8 90	27 182	3 44	12 41	29 27	15 199	19 100	4 188	7 123	5 114
0 67	6 126	23 116	1 196	12 83	17 83	24 39	7 31	28 16	20 48	19 185	21 108	5 177	18 140	3 76	9 104	2 38	15 10	16 153	11 120	4 33	13 91	14 184	10 116	27 113	29 121	22 177	26 168	25 94	8 76
25 122	1 162	7 187	0 103	24 43	21 137	13 3	16 77	9 103	28 117	26 72	15 20	18 164	12 63	23 35	11 34	22 27	4 44	20 196	29 85	19 149	2 19	6 18	3 4	5 2	8 23	10 12	14 175	17 161	27 178
2 96	22 7	24 162	5 183	12 179	4 21	14 164	1 127	18 193	10 101	29 115	25 29	20 59	6 127	11 191	27 56	9 106	23 16	7 10	15 76	3 161	16 39	21 79	28 108	17 143	0 154	19 58	13 27	26 61	8 132
4 52	28 100	12 160	27 172	21 40	0 20	7 64	25 84	6 45	2 187	5 172	10 2	1 18	29 167	24 1	20 140	8 102	3 10	14 73	18 179	23 65	11 36	26 53	16 189	17 88	9 57	22 60	13 163	15 105	19 123
0 103	13 36	20 76	11 93	3 132	27 91	8 9	19 10	18 59	12 99	4 183	2 66	25 191	1 58	28 83	17 100	9 77	16 4	24 114	6 83	5 54	15 4	23 156	26 76	10 142	22 74	14 122	7 196	29 8	21 53
20 134	0 82	10 181	29 117	4 119	11 63	5 53	1 85	28 110	24 170	21 134	8 159	18 181	9 120	22 129	2 64	15 47	12 81	19 102	14 144	16 120	25 50	26 45	27 86	3 94	13 15	7 59	17 141	23 175	6 147
13 135	9 75	14 81	19 8	23 57	21 7	28 4	16 188	17 89	18 38	11 7	6 44	22 58	7 135	26 66	24 117	12 150	29 3	3 63	5 190	8 33	10 124	27 1	20 69	1 125	0 37	15 33	2 199	25 159	4 161
24 166	12 79	23 3	1 77	18 45	2 35	15 139	17 176	9 78	28 184	22 64	11 141	3 7	4 28	5 35	26 31	29 2	13 52	19 60	20 119	6 84	16 55	27 82	0 45	14 6	7 176	25 134	10 138	21 98	8 147
22 186	9 125	4 114	23 36	17 117	20 39	2 32	3 117	7 19	27 2	11 54	18 114	29 66	0 1	8 151	12 127	6 195	26 173	28 91	15 21	21 108	24 46	5 183	25 114	14 42	19 28	13 11	16 117	1 18	10 39
9 161	22 169	3 9	19 132	28 33	29 69	10 94	18 67	14 60	4 141	6 86	2 33	17 30	24 96	25 65	13 126	0 192	12 175	16 106	11 36	5 194	1 5	21 77	8 151	7 110	15 153	23 83	26 136	27 146	20 76
24 103	16 63	22 80	2 79	13 1	8 191	12 127	10 83	28 117	11 112	25 96	5 158	19 186	27 80	9 72	4 143	21 54	23 89	14 52	17 41	26 154	20 76	7 10	3 103	6 166	0 132	1 168	15 131	18 142	29 25
20 110	24 127	10 41	29 87	27 84	9 124	15 155	25 89	8 119	1 195	4 179	7 2	11 61	16 63	14 103	22 15	28 54	21 23	18 19	23 40	2 129	0 46	26 64	5 22	12 160	6 149	3 77	17 85	13 47	19 18
9 171	13 135	26 155	23 92	17 198	3 132	12 86	18 189	27 37	19 44	5 169	29 146	20 9	24 190	16 120	2 101	25 135	0 192	8 55	14 31	11 182	22 166	28 199	4 48	6 154	7 182	15 84	1 168	21 72	10 103
