15	30
13 112	2 3	18 70	12 185	15 176	6 72	17 137	27 47	21 2	1 75	4 78	23 160	19 176	20 105	8 88	25 65	9 17	24 22	0 195	11 41	28 39	5 91	22 143	3 5	16 157	29 82	26 125	14 121	7 119	10 125
25 86	0 95	11 48	17 14	14 10	20 173	12 118	7 1	24 150	9 182	3 107	1 168	22 157	28 50	16 82	23 83	26 129	15 11	18 108	4 108	21 47	8 7	2 155	10 31	19 7	5 6	27 123	29 135	13 18	6 183
12 182	15 137	25 17	26 128	29 88	13 80	0 171	4 167	7 48	6 177	28 46	22 197	5 128	19 14	16 49	20 141	18 75	24 149	14 94	3 189	8 117	2 197	21 117	1 150	11 170	17 62	10 97	23 31	9 171	27 17
17 174	2 190	7 25	13 53	10 138	29 122	27 47	11 56	26 29	24 117	3 192	6 55	0 68	1 172	14 149	18 146	28 52	4 42	19 25	20 147	9 18	25 51	22 128	5 28	16 42	23 80	12 1	21 150	15 140	8 69
11 134	20 64	21 169	27 118	9 185	23 145	28 110	4 49	26 83	18 196	25 174	7 103	13 179	29 93	6 54	22 36	19 72	16 149	8 118	5 159	17 85	1 71	14 157	3 33	24 63	12 116	15 178	2 141	0 16	10 197
25 109	5 5	18 156	27 69	9 175	10 199	26 109	11 30	24 149	16 194	1 192	21 28	13 111	6 55	28 20	14 109	20 143	8 101	0 11	12 191	22 77	2 57	7 126	3 162	15 98	23 24	17 87	4 113	19 176	29 165
28 16	0 189	29 75	17 56	7 133	24 131	2 172	16 169	21 90	5 82	4 172	10 43	11 171	13 10	19 3	8 168	25 187	15 146	27 109	9 111	26 76	14 62	1 92	3 28	12 15	6 174	23 55	22 158	20 173	18 99
26 125	6 72	15 183	8 137	11 25	18 44	19 15	17 13	16 29	27 29	25 143	3 72	21 150	22 68	4 190	23 191	12 171	2 9	20 98	14 145	28 51	29 141	24 118	7 145	0 165	13 51	5 181	9 87	10 191	1 52
15 173	20 64	7 152	25 96	18 188	4 147	11 20	5 66	6 8	0 76	17 36	12 125	26 75	24 103	8 162	9 156	27 118	22 154	23 162	16 140	28 89	13 3	19 42	14 195	1 85	29 63	21 195	3 74	10 146	2 169
21 92	29 71	1 17	11 123	18 77	24 27	10 34	19 154	0 31	22 26	23 3	8 161	6 157	4 90	5 163	27 26	17 161	20 176	26 164	16 70	7 136	15 82	2 139	3 130	14 174	28 95	13 71	9 132	12 166	25 137
29 33	11 60	25 42	13 131	5 153	26 171	10 150	9 89	16 55	4 9	14 142	17 20	1 60	12 103	18 55	23 193	24 172	19 28	8 79	20 193	21 78	3 128	22 35	27 61	0 123	15 69	6 38	7 127	28 163	2 165
9 81	27 108	18 173	8 91	7 54	20 164	22 130	16 33	15 120	24 18	13 40	19 7	21 8	1 141	28 79	12 56	11 82	10 123	17 189	23 192	2 130	4 120	6 159	26 165	29 35	0 173	5 79	3 115	14 153	25 166
12 16	4 112	21 48	20 57	27 107	0 115	8 47	24 28	17 56	14 179	29 50	26 74	16 87	11 132	13 144	22 75	25 82	2 16	15 71	28 173	18 104	3 89	10 140	19 166	6 131	5 20	9 72	23 179	1 24	7 60
27 95	1 60	10 13	19 118	24 90	15 190	20 25	14 188	13 141	18 119	26 37	2 91	23 165	22 35	25 26	6 115	11 184	7 35	12 140	8 138	21 181	9 60	4 74	17 6	16 133	0 59	28 132	5 136	3 15	29 123
18 199	9 32	11 184	0 53	1 198	21 85	23 120	19 101	16 96	12 145	17 99	4 192	22 171	26 71	8 8	7 36	15 64	20 29	6 197	13 100	10 91	25 51	28 56	5 176	29 188	2 99	3 26	27 200	24 116	14 179
