20	80
2 21	0 160	8 188	15 49	65 194	26 108	14 48	17 46	27 66	35 49	32 28	12 140	34 56	4 123	20 16	23 57	57 76	52 39	48 143	25 26	13 106	44 194	78 50	7 54	54 106	75 22	5 40	59 103	18 82	22 135	53 63	29 107	67 75	38 18	50 50	60 95	70 36	24 168	39 27	74 39	47 176	19 21	77 181	63 91	61 52	3 94	43 108	73 92	71 141	33 68	69 24	66 148	28 126	72 80	45 179	36 197	6 125	1 163	58 151	55 176	41 7	11 15	49 57	51 82	30 172	56 54	64 118	21 134	9 75	31 91	62 161	79 125	76 91	10 119	46 151	42 140	37 69	40 191	68 117	16 125
42 181	20 151	55 21	40 181	35 10	7 23	1 110	24 183	5 101	10 164	53 181	73 94	64 97	22 158	38 175	78 96	21 182	48 153	19 26	57 145	76 144	49 91	56 90	37 88	0 51	67 168	13 53	29 124	58 101	59 180	41 109	74 184	43 172	62 137	8 17	6 194	18 83	16 118	33 180	45 107	70 171	52 3	30 184	34 21	66 70	9 46	3 172	4 6	15 46	47 32	12 174	72 104	50 155	39 147	71 147	26 14	60 19	75 56	77 18	69 170	2 189	25 103	31 33	17 199	27 38	44 120	79 75	11 149	28 112	32 102	23 187	46 190	54 182	61 187	63 55	65 39	36 130	68 122	14 160	51 6
63 173	73 6	6 49	23 57	1 16	21 11	27 182	25 53	29 27	24 151	60 148	67 19	2 58	69 48	55 8	53 39	48 79	3 18	77 120	31 170	47 70	64 119	20 99	56 143	65 14	33 151	46 25	19 108	36 195	54 126	43 134	52 43	59 130	75 197	45 104	72 198	32 128	58 181	51 2	13 149	18 1	35 184	74 81	61 12	22 142	8 28	16 126	0 57	17 57	78 120	40 32	12 78	41 90	66 148	71 135	5 78	49 28	62 179	79 95	10 8	7 36	30 197	39 176	76 84	14 155	15 162	70 70	50 91	11 128	57 60	38 171	34 114	28 193	9 97	44 161	37 89	4 108	42 28	26 32	68 43
78 32	5 111	23 187	56 114	19 71	43 175	68 43	21 57	35 36	25 141	28 12	31 93	14 65	60 14	33 106	45 52	65 194	16 196	64 132	0 109	79 191	6 58	70 43	50 77	44 98	54 21	17 140	8 121	41 19	74 58	3 137	77 32	37 102	39 154	26 122	9 152	40 92	13 199	34 38	10 44	15 150	76 38	1 19	63 156	52 12	30 103	59 84	62 1	18 107	67 112	32 193	73 14	58 29	66 185	29 97	53 140	55 173	4 53	51 151	71 62	36 109	12 43	69 137	46 30	49 131	72 64	48 68	2 127	24 151	38 184	11 158	75 178	47 139	42 117	57 137	27 121	7 88	61 28	22 45	20 149
73 175	75 183	11 89	61 162	2 34	32 115	36 89	59 49	79 8	26 187	55 98	39 143	66 197	50 73	15 20	16 74	8 142	9 96	34 84	65 122	24 107	31 37	1 186	21 178	64 170	27 46	54 46	3 101	68 88	5 154	12 61	10 14	49 48	48 65	72 4	30 63	4 175	53 1	14 95	7 86	0 89	42 25	47 166	40 157	41 169	52 133	18 140	58 185	77 44	23 182	25 177	57 95	60 50	29 139	38 162	33 2	20 17	70 182	46 42	6 47	22 122	76 70	28 28	19 33	13 197	74 104	78 194	44 58	67 164	62 7	17 77	69 160	43 174	56 8	37 6	63 72	45 121	71 92	35 88	51 145
45 188	22 58	38 189	76 170	11 173	36 101	29 64	32 41	64 133	8 164	19 3	21 39	65 31	30 179	15 52	47 28	3 115	73 188	50 15	62 189	59 41	61 133	12 42	75 36	53 64	17 101	16 78	48 30	42 150	46 104	33 108	35 95	39 147	43 197	55 158	58 156	69 103	52 101	2 143	28 132	66 179	72 179	37 22	18 71	23 124	1 191	67 147	0 138	71 156	68 7	56 22	57 31	63 103	79 159	31 128	10 106	74 10	77 44	5 138	70 45	6 140	44 62	27 130	54 93	51 94	40 181	13 188	25 175	41 128	60 73	9 125	26 131	14 69	49 117	20 168	34 176	78 187	7 104	4 7	24 160
57 53	58 9	60 147	62 178	4 85	30 108	50 181	73 40	36 106	74 72	35 12	71 65	32 118	40 176	49 60	18 178	15 13	1 111	7 82	28 118	64 65	14 69	38 3	0 48	52 75	70 16	11 178	53 86	43 75	19 152	12 17	45 40	31 95	23 39	13 53	22 171	65 173	69 35	66 48	9 104	77 103	61 126	75 56	39 181	6 32	63 13	16 104	51 5	59 7	20 102	27 79	54 8	2 46	48 77	56 102	29 31	37 26	21 14	44 161	55 109	79 169	46 78	24 152	3 62	42 165	5 133	78 36	34 87	47 50	25 82	26 45	41 82	10 164	72 70	76 72	67 43	8 61	33 153	17 107	68 35
65 26	10 123	31 146	46 180	32 15	18 39	55 144	79 35	8 12	52 72	51 112	25 15	26 148	60 56	39 149	43 164	28 198	45 81	57 10	27 19	12 64	13 159	42 128	17 21	67 85	76 121	62 129	0 25	36 4	48 69	16 90	69 160	19 112	14 134	70 156	6 112	71 96	73 129	11 142	75 26	64 158	49 63	78 22	66 59	24 126	58 147	38 82	33 20	54 157	30 102	44 4	59 179	61 89	1 148	21 47	20 102	77 16	68 113	63 152	9 141	22 88	3 156	35 106	56 34	4 179	72 157	50 136	53 111	41 101	2 93	15 83	29 36	47 184	34 186	5 120	74 41	7 126	40 90	23 189	37 62
18 24	42 137	64 27	38 189	32 120	9 111	54 51	46 49	47 180	71 4	17 6	27 22	11 75	28 53	45 160	77 90	79 40	24 111	40 152	49 183	59 71	20 95	14 121	65 179	56 54	72 33	53 152	23 100	62 62	30 35	10 109	63 99	50 99	73 163	55 194	26 189	52 35	3 57	21 77	60 25	13 196	25 165	68 186	6 7	57 138	33 92	7 25	76 140	8 200	31 96	69 38	74 178	43 153	75 109	16 93	44 173	15 48	1 144	36 174	0 150	35 159	5 151	51 52	70 122	66 11	37 165	34 85	2 142	19 96	58 52	61 43	29 25	39 50	41 38	67 124	78 21	48 60	12 143	22 117	4 66
48 64	28 48	11 122	36 108	38 136	26 78	52 90	42 105	9 156	21 149	23 157	12 177	35 87	67 191	17 72	34 181	79 197	32 128	20 48	30 93	69 36	60 69	71 93	64 120	22 136	54 172	41 87	66 136	73 188	27 49	53 191	37 99	56 95	14 168	49 170	24 150	59 25	61 140	7 186	31 162	33 22	57 51	1 73	29 184	44 193	51 196	77 85	3 199	45 125	75 179	58 11	78 123	68 178	10 163	16 120	40 179	18 108	25 119	65 138	76 32	70 118	0 166	2 53	43 110	8 101	4 142	62 125	15 71	50 90	39 30	19 140	72 165	5 7	63 50	46 62	6 193	55 1	13 106	47 161	74 78
31 184	37 173	28 193	78 144	22 113	76 78	43 2	72 70	38 162	65 31	0 105	7 167	67 173	40 135	36 116	27 105	14 168	6 36	19 89	9 144	5 139	17 39	63 79	35 62	44 22	41 103	64 20	34 31	59 199	29 55	10 30	24 103	79 105	58 103	48 183	45 170	32 141	74 25	71 87	70 141	47 87	33 137	53 65	61 161	8 192	25 29	42 51	4 72	60 127	11 156	49 150	16 186	3 191	12 162	30 200	46 115	77 184	69 131	1 11	54 113	66 165	26 28	50 152	52 61	18 74	56 36	75 9	23 196	51 108	73 156	62 129	57 96	2 59	20 196	21 129	39 101	55 115	15 65	68 32	13 45
