15	50
3 58	29 48	6 54	21 47	24 60	0 49	33 43	44 43	25 44	48 39	8 54	4 51	43 50	10 55	28 47	39 45	16 53	19 55	7 48	37 53	18 40	13 54	1 48	9 52	40 54	46 58	38 51	30 54	31 59	2 47	47 59	35 58	26 55	41 49	11 45	34 59	42 49	22 56	17 62	14 60	27 45	12 53	20 47	36 48	32 54	5 40	23 52	49 53	15 53	45 50
22 50	48 52	38 54	46 43	26 56	42 50	31 54	39 56	4 50	2 50	8 40	17 51	21 50	11 53	14 51	41 47	7 48	10 47	33 47	47 43	19 41	15 55	28 52	3 51	18 50	13 53	45 61	30 58	27 55	1 50	12 58	24 45	6 37	49 47	9 55	36 46	16 49	5 53	34 52	40 51	23 47	0 49	25 53	44 62	32 43	20 56	35 50	37 48	43 52	29 42
40 56	25 51	43 49	21 43	42 51	15 49	13 33	3 54	7 55	26 38	49 42	24 40	44 47	0 48	30 49	33 50	31 47	45 41	9 51	4 51	6 56	23 52	34 48	20 46	16 39	38 45	5 47	46 49	32 49	17 53	48 48	39 57	41 45	35 47	8 43	29 46	11 49	28 50	1 60	22 40	2 52	19 58	12 48	37 50	27 49	14 49	47 54	36 53	18 57	10 47
46 53	6 49	15 46	19 44	42 49	40 51	9 34	4 58	45 45	24 56	17 56	29 50	36 53	1 46	26 52	16 44	49 43	37 55	7 55	38 53	39 46	48 48	31 51	18 52	11 50	13 48	28 50	32 49	25 43	43 55	14 57	27 54	0 43	3 54	47 48	41 54	21 43	5 48	23 52	35 52	10 50	2 55	30 53	12 43	8 51	44 54	33 50	34 51	22 55	20 50
42 51	25 52	0 46	33 44	16 56	45 52	4 48	8 52	31 50	39 47	49 46	2 55	6 55	46 56	40 55	9 44	22 56	26 52	32 40	23 60	29 57	3 47	14 42	43 58	28 57	5 51	38 49	44 52	30 58	21 59	15 45	7 53	1 53	34 51	48 43	17 50	11 51	13 47	18 58	20 50	41 51	36 49	12 50	37 51	10 54	27 46	47 52	35 47	19 46	24 40
39 52	13 47	23 50	20 44	26 45	45 39	6 50	38 56	33 49	12 54	10 47	2 49	43 51	22 49	16 52	15 54	37 48	4 44	44 49	46 40	35 55	8 55	7 49	1 39	9 45	49 47	25 52	36 53	14 47	0 54	40 46	28 46	30 57	29 46	24 47	17 51	48 48	3 58	47 49	19 50	18 50	27 54	41 54	42 50	11 56	31 45	21 46	5 49	32 49	34 48
41 45	11 48	13 57	31 52	33 56	23 40	19 37	22 50	25 58	37 45	0 54	36 43	29 54	45 48	24 53	8 48	17 54	10 49	5 51	4 52	20 49	30 43	32 46	1 56	14 50	2 39	12 48	21 48	35 43	39 42	9 47	7 46	42 51	34 42	6 60	47 54	43 53	18 47	3 50	40 48	49 52	28 55	38 52	15 53	26 50	27 49	48 43	44 53	16 45	46 45
13 53	39 53	36 60	26 56	22 50	33 42	30 53	42 46	43 46	27 51	19 54	48 43	18 45	21 45	10 57	9 51	15 49	24 53	4 49	20 51	29 51	38 56	0 45	25 52	45 52	35 48	41 47	37 52	47 43	34 43	7 43	17 60	8 49	32 50	5 49	40 62	49 48	6 54	28 50	3 51	2 52	1 46	46 44	14 50	11 45	16 51	23 39	44 55	12 56	31 53
34 41	47 51	15 50	13 48	4 53	1 40	44 55	14 55	25 47	7 51	27 55	41 38	45 56	26 49	16 51	5 53	21 58	43 47	49 47	19 50	0 48	38 45	42 48	23 50	31 43	46 47	9 47	32 53	10 51	20 49	17 51	40 47	48 47	39 61	22 44	37 59	33 56	12 46	2 51	6 43	8 54	18 46	28 48	11 48	36 55	29 52	35 53	3 50	30 41	24 43
0 59	8 50	33 45	3 60	24 50	49 44	1 53	23 44	36 47	27 57	48 57	40 41	10 54	25 51	17 48	22 56	21 45	35 54	38 44	32 57	30 54	45 51	14 55	13 56	44 52	4 56	18 48	41 47	5 55	9 52	19 42	46 47	39 46	2 53	34 47	31 54	26 47	16 54	6 54	28 44	47 60	37 52	29 46	20 42	7 61	15 44	43 49	12 48	11 49	42 51
17 38	6 42	49 59	24 52	14 48	38 49	16 56	45 48	47 43	34 50	12 47	0 48	13 42	21 53	40 50	25 47	19 45	1 47	31 47	3 49	26 52	15 60	33 53	4 57	29 44	46 53	10 49	37 53	2 57	32 49	5 49	30 48	35 48	9 48	8 49	20 52	43 50	41 40	42 56	36 48	18 45	39 51	44 44	27 52	48 46	11 48	23 49	28 53	7 45	22 43
42 54	31 46	28 54	29 49	32 45	13 44	27 57	2 54	41 48	25 47	45 59	44 47	43 47	34 55	48 49	1 50	18 56	47 44	10 41	8 56	38 57	6 52	19 46	4 47	24 48	46 61	17 43	21 58	14 51	3 48	40 47	49 47	15 55	33 39	20 58	22 49	37 47	7 53	16 51	11 58	23 48	30 38	0 48	5 52	12 52	26 47	35 48	9 42	39 52	36 40
5 46	9 44	17 43	12 55	24 55	49 38	47 45	27 44	34 44	11 54	18 39	29 47	22 51	45 54	7 49	20 48	41 37	40 53	15 48	42 49	37 51	38 39	1 46	33 43	6 45	44 50	13 52	26 48	31 46	2 39	39 45	23 52	30 48	21 49	16 50	8 51	28 47	0 58	43 48	48 52	25 42	32 48	3 57	36 52	19 51	10 59	4 52	35 55	46 47	14 49
0 47	39 49	1 52	14 47	31 55	29 43	49 50	28 54	32 46	2 44	12 42	38 48	15 52	13 59	25 45	17 47	3 47	35 64	33 48	10 52	16 45	34 45	6 44	46 47	47 56	18 47	8 49	23 51	44 57	48 58	37 58	41 54	21 48	5 53	27 49	20 50	22 47	42 46	24 48	40 53	19 55	7 47	26 41	45 47	4 40	11 48	36 50	30 53	9 52	43 43
33 40	42 51	24 34	32 44	27 46	1 45	36 46	41 49	25 54	28 53	44 51	7 52	23 52	47 58	11 53	22 55	8 51	48 47	45 46	30 54	40 58	38 50	14 44	0 51	10 49	5 58	26 40	46 54	19 51	2 52	13 54	29 45	18 51	43 48	34 46	21 42	12 50	16 45	49 45	4 51	31 49	17 51	6 57	39 53	3 49	35 48	37 53	9 56	15 49	20 50
