20	30
21 127	16 103	13 47	20 180	8 32	5 141	9 182	25 141	23 31	4 123	27 67	29 43	11 141	17 10	3 57	7 38	6 162	1 118	26 138	0 21	22 175	18 82	24 160	2 14	28 151	19 103	10 18	15 192	12 91	14 38
10 139	28 84	8 107	13 197	17 101	2 96	11 47	27 103	18 69	24 137	16 22	20 80	7 186	26 14	23 109	0 158	29 179	21 161	15 195	1 121	12 77	25 136	9 70	6 172	19 20	5 29	3 178	14 35	22 4	4 154
10 190	2 31	20 38	5 47	25 46	15 64	14 94	16 195	3 120	12 163	29 136	8 147	21 88	19 42	13 53	4 196	6 65	0 167	17 85	11 126	28 104	26 57	1 28	9 94	24 150	22 72	7 82	23 67	27 96	18 132
12 200	10 58	0 118	29 135	17 125	18 159	23 43	22 103	2 37	20 42	1 80	21 35	6 165	7 138	24 116	19 123	15 23	3 2	5 67	26 9	25 142	16 188	8 97	27 5	11 15	28 50	9 176	4 121	13 123	14 190
11 94	15 119	3 129	20 165	17 33	6 166	14 180	27 61	13 87	22 28	4 9	29 51	28 187	18 60	21 175	16 111	1 117	5 66	9 131	19 10	2 127	10 46	25 171	7 112	26 93	0 60	24 44	8 132	23 197	12 147
3 76	6 134	25 141	15 90	10 48	8 197	5 170	29 163	4 4	13 171	9 89	11 83	16 50	23 94	20 171	22 175	24 179	12 189	28 63	1 168	19 181	0 117	17 104	18 74	27 146	21 27	7 189	26 99	14 145	2 48
29 18	20 125	7 109	9 53	10 140	8 110	2 61	22 21	14 70	18 84	21 26	11 74	4 113	15 151	26 102	19 124	17 67	16 155	24 67	13 35	25 18	12 21	5 115	0 32	3 197	28 177	23 66	1 160	6 146	27 77
20 62	21 184	8 90	18 24	22 126	17 117	12 189	11 94	7 189	26 102	1 161	9 98	13 23	6 119	25 145	27 27	14 6	29 20	10 32	28 64	5 67	23 11	16 20	3 96	15 87	0 22	19 31	24 82	4 95	2 28
27 31	12 188	8 112	22 160	10 35	0 97	17 10	7 98	23 99	6 93	2 156	14 30	21 34	26 148	25 110	28 99	16 90	5 21	9 179	24 192	29 33	19 111	4 154	11 78	3 90	18 139	13 157	1 53	20 129	15 5
8 127	20 178	29 92	12 184	18 77	15 165	24 22	1 41	5 122	10 64	7 113	25 46	6 155	28 77	2 32	14 197	21 154	13 70	22 56	26 26	11 36	27 27	0 134	3 141	23 34	17 89	16 28	4 120	9 46	19 176
18 198	7 116	24 119	22 139	13 96	26 122	3 11	9 5	23 132	1 85	21 184	15 137	5 197	28 145	27 31	10 200	17 113	25 124	14 21	11 20	20 116	2 143	8 11	4 4	16 10	12 3	29 139	0 79	6 105	19 16
10 97	11 154	21 145	16 129	19 164	18 20	4 172	12 51	29 131	26 185	7 57	25 185	23 185	15 132	2 195	8 180	13 139	28 109	6 144	9 64	1 38	5 55	3 147	17 120	20 113	0 124	14 183	24 27	22 86	27 147
5 78	24 138	0 149	4 36	9 183	16 78	29 34	6 118	21 52	10 162	1 29	15 97	19 184	23 198	12 101	27 155	14 75	28 142	3 145	8 21	11 8	17 163	13 149	7 73	2 157	18 19	26 86	20 169	25 140	22 166
22 58	16 141	29 139	11 165	15 68	1 137	3 7	21 136	18 175	14 126	9 112	20 161	2 114	5 109	12 133	0 129	7 166	24 87	4 102	26 34	13 200	6 94	25 40	23 147	27 57	17 92	8 53	10 190	28 90	19 188
12 187	9 83	8 145	17 34	15 171	0 125	18 11	13 2	3 140	1 77	5 24	25 126	7 62	19 37	23 54	22 142	16 184	27 108	29 171	14 52	11 183	20 76	24 69	4 178	6 154	26 150	28 107	21 98	2 58	10 26
6 24	16 87	3 45	4 149	5 73	28 95	17 107	19 62	0 149	7 115	9 65	10 78	12 3	13 162	25 103	29 189	21 192	18 74	15 3	22 189	20 195	1 36	24 44	11 94	27 88	23 153	8 186	2 74	26 114	14 92
21 176	18 154	0 23	5 40	28 122	20 96	2 51	4 171	1 105	11 39	15 51	29 139	22 111	6 178	17 189	10 165	27 2	13 81	12 189	16 102	24 72	25 75	3 65	9 178	26 59	14 162	19 155	7 116	23 72	8 62
2 96	22 99	29 35	16 61	20 96	13 91	6 134	14 50	12 141	10 32	25 189	11 130	26 40	4 29	9 118	19 155	28 120	1 19	17 40	21 22	27 94	8 189	24 87	0 190	18 100	7 103	23 97	5 160	15 12	3 164
0 90	28 147	21 56	4 133	9 31	15 200	10 127	2 72	17 124	12 120	20 164	23 2	8 154	19 1	11 96	26 173	16 61	7 199	29 81	24 36	18 40	27 52	13 87	25 57	1 11	22 42	6 134	3 99	5 51	14 195
10 65	16 15	18 1	5 84	25 39	19 185	22 182	4 177	11 137	28 117	9 16	7 47	21 148	12 16	13 196	15 13	29 32	20 32	2 20	8 118	26 125	1 46	14 58	27 16	23 44	17 23	24 184	0 195	3 60	6 135
