80	80
19 78	61 24	12 73	23 87	1 31	13 74	28 14	60 31	14 17	17 91	33 89	72 62	27 9	78 9	0 38	75 82	73 63	7 66	38 23	40 40	57 30	39 21	44 68	24 5	20 45	51 46	9 92	32 57	11 95	25 46	70 25	29 25	47 60	46 78	76 73	43 12	67 33	31 29	54 44	15 6	6 51	26 65	50 34	74 87	21 18	49 2	18 2	5 13	34 71	55 39	22 41	64 80	3 91	59 94	42 61	56 51	41 1	45 70	53 25	77 14	4 54	16 94	63 84	2 34	58 10	37 98	30 7	68 83	79 1	35 61	71 86	48 5	36 44	62 57	10 50	66 18	65 84	69 37	8 41	52 22
45 72	28 52	75 13	29 85	38 71	46 85	47 95	64 89	63 41	62 79	79 70	13 93	40 47	8 95	31 70	32 13	15 28	53 2	33 47	23 14	48 49	76 56	43 9	0 54	69 74	21 87	55 35	14 74	37 37	71 58	11 37	74 20	22 22	60 56	49 50	3 19	36 38	39 84	66 62	6 94	54 25	16 40	67 32	50 23	42 18	44 48	7 91	65 60	77 58	35 86	12 29	24 85	70 95	41 45	5 25	59 64	1 90	4 34	73 37	25 49	52 10	58 3	26 38	18 80	51 87	34 12	27 84	61 69	68 94	17 37	57 37	56 35	19 33	9 73	72 74	78 25	20 94	10 15	2 1	30 77
16 90	0 4	46 30	72 52	21 65	41 46	20 96	3 19	24 98	32 89	44 50	37 38	27 85	70 35	60 96	66 30	47 23	61 34	69 54	18 21	8 22	36 89	39 19	7 96	17 96	11 6	59 20	23 17	30 86	31 23	49 4	14 39	10 78	71 31	5 29	78 54	29 93	57 23	45 23	54 29	6 53	53 81	75 92	50 79	9 66	42 25	19 47	43 14	1 99	77 89	38 54	74 9	73 93	2 82	28 48	34 41	13 75	25 48	40 39	67 68	79 23	12 67	26 1	56 80	48 73	52 93	76 78	22 62	62 77	55 36	4 10	65 45	63 40	68 36	15 70	33 94	64 48	51 86	35 97	58 45
63 11	77 50	69 69	25 91	39 21	2 20	62 39	57 34	73 94	24 52	41 86	42 32	17 48	35 23	66 87	26 75	9 71	18 88	8 58	65 87	55 99	47 80	79 66	59 56	6 57	48 52	40 23	20 36	31 29	51 5	15 50	4 17	68 6	67 53	1 19	75 84	28 3	38 89	70 22	0 13	13 6	44 24	16 76	61 85	30 65	7 51	43 31	11 97	74 66	34 96	76 57	21 54	58 61	78 61	27 36	10 34	23 29	29 64	46 48	14 43	64 84	56 48	19 52	37 16	22 97	45 60	12 19	5 9	33 13	36 86	49 33	3 23	52 48	72 76	54 19	50 61	71 31	53 32	32 62	60 7
53 65	52 68	63 85	75 14	1 8	58 15	71 97	40 73	60 65	5 87	41 20	43 2	15 67	28 50	78 48	79 2	6 40	39 33	44 99	20 91	26 32	30 36	46 96	14 37	0 88	66 50	24 42	76 84	54 84	22 86	59 49	27 90	47 16	16 26	3 79	77 89	33 84	10 49	42 98	21 69	74 3	36 9	38 81	12 80	11 65	62 26	31 34	32 74	72 89	51 71	37 2	61 7	25 89	4 39	67 82	19 32	7 61	55 82	56 76	57 77	69 45	17 37	35 99	8 26	73 82	48 21	45 23	64 18	70 96	29 3	34 20	65 55	13 34	9 39	2 4	68 81	23 42	50 96	49 23	18 7
21 44	0 56	50 90	78 86	51 92	6 48	37 13	4 13	74 86	29 23	35 67	73 47	1 29	19 47	49 39	66 19	68 36	16 49	57 18	67 25	10 19	11 71	17 15	2 66	13 5	20 88	64 15	33 85	44 6	27 48	40 34	60 32	63 69	46 35	24 19	14 47	22 17	62 10	70 53	59 21	5 86	43 83	72 48	12 21	75 25	58 73	55 84	30 48	79 15	42 91	61 32	47 10	56 4	77 81	69 32	3 18	26 98	38 38	28 54	32 15	36 90	31 53	18 37	8 65	76 67	25 96	9 53	23 24	41 17	45 88	54 92	71 13	53 3	7 65	34 97	15 11	39 93	65 24	52 17	48 55
13 11	64 44	26 83	79 13	27 23	14 51	52 28	54 53	35 1	67 15	47 43	71 38	2 77	42 38	17 30	50 36	36 3	53 23	69 71	55 74	72 90	21 97	16 66	33 86	75 94	76 11	29 14	7 33	66 27	61 96	5 90	40 88	70 67	44 64	39 48	37 2	0 15	57 47	56 88	23 88	24 41	49 54	48 93	41 96	46 34	22 49	65 49	28 63	31 25	4 32	8 16	74 88	60 20	12 14	30 81	34 52	18 90	10 7	77 16	32 95	51 92	58 25	63 7	68 17	19 66	45 93	6 33	20 41	15 44	1 92	43 25	73 33	9 34	3 14	59 26	11 9	78 48	25 58	38 31	62 2
58 58	73 3	66 1	72 64	77 33	34 40	5 82	51 59	31 33	9 29	21 80	16 28	3 32	43 1	17 82	67 38	30 99	0 64	28 43	79 48	35 22	45 45	40 8	6 97	8 83	61 69	62 83	78 30	24 85	13 43	14 41	44 39	49 82	23 80	32 96	38 35	46 40	25 99	71 15	48 38	50 12	68 25	64 4	27 68	74 2	7 58	11 71	63 57	54 8	59 32	52 30	60 53	47 3	20 62	55 49	42 38	75 98	4 18	19 66	56 30	70 75	18 57	76 27	37 11	65 44	57 81	29 51	53 23	12 48	22 24	1 43	10 19	36 89	33 93	39 68	69 37	26 90	41 40	15 51	2 60
4 12	28 59	19 23	38 4	72 53	69 29	63 74	79 48	26 81	61 39	39 16	70 1	21 84	51 65	57 97	55 90	24 45	14 31	50 27	32 82	43 50	18 4	46 57	31 29	64 54	2 76	13 54	17 61	5 26	34 76	48 97	74 26	10 59	71 17	22 34	75 62	54 68	1 19	36 70	53 79	52 15	45 58	59 55	6 89	62 9	37 68	7 17	68 76	8 38	25 25	29 86	44 98	65 79	78 14	11 85	67 61	47 12	16 97	58 13	41 9	27 34	56 80	73 75	49 47	76 81	35 76	60 37	20 51	30 76	42 45	12 84	15 47	0 67	40 88	66 36	33 47	3 97	23 64	77 48	9 79
70 90	18 9	26 4	4 44	15 56	54 84	42 7	35 76	74 26	31 21	78 79	28 66	73 73	51 84	33 46	21 94	3 84	72 70	13 31	49 53	79 92	62 85	20 1	25 27	56 60	43 39	61 92	10 66	12 6	23 55	67 97	34 66	66 88	48 65	44 24	52 48	0 60	14 45	68 80	50 37	53 47	9 37	76 23	63 88	41 21	27 80	11 39	47 72	64 6	60 39	55 19	16 45	69 52	38 36	75 35	39 7	77 9	32 26	59 4	7 16	37 43	30 64	24 95	46 75	29 37	8 2	22 4	6 6	2 13	36 54	1 9	65 51	58 22	57 29	45 61	17 12	19 22	40 97	71 72	5 42
25 53	26 84	19 91	40 61	63 57	69 79	67 45	20 1	61 19	45 48	49 49	24 46	22 20	35 82	10 97	9 26	75 12	12 6	13 62	79 80	48 73	47 9	66 22	8 10	77 55	64 96	29 64	73 70	18 6	6 24	34 66	27 75	17 79	14 96	32 4	15 33	53 73	37 16	5 11	30 6	4 95	43 79	58 31	70 7	0 16	39 65	41 23	74 85	42 31	57 12	36 7	65 86	56 45	11 55	28 55	72 75	50 12	71 80	16 10	3 40	1 41	59 40	76 11	31 93	55 52	54 38	33 96	62 24	52 35	23 13	7 12	46 62	51 95	2 51	38 39	78 31	60 15	21 41	44 35	68 43
