40	90
7 93	77 61	60 20	42 139	20 17	66 194	69 28	14 169	62 132	16 1	78 143	1 173	22 51	76 17	11 9	12 166	34 42	65 55	75 164	21 159	50 175	23 11	89 166	74 70	37 12	45 101	86 14	68 27	53 89	88 106	24 181	83 93	58 124	57 33	39 104	79 15	61 37	17 50	29 55	49 135	47 87	54 53	40 41	31 86	41 118	44 33	19 138	28 70	8 43	18 92	70 5	9 195	59 36	51 62	10 159	63 60	36 122	38 113	67 161	13 53	35 130	25 65	87 118	52 200	32 198	3 74	2 101	55 98	84 181	48 145	27 94	5 89	85 25	46 189	6 39	26 131	30 103	73 148	82 108	64 166	72 58	0 63	71 188	43 57	4 52	56 125	33 58	80 103	81 106	15 106
62 153	55 162	18 100	79 6	17 142	4 101	69 132	44 89	40 136	29 23	74 150	46 119	41 138	34 104	43 169	63 138	36 50	68 70	10 187	47 132	60 136	82 35	16 105	67 111	21 3	51 68	85 82	81 134	42 191	27 103	54 154	20 19	71 176	49 142	31 89	86 1	15 99	1 79	3 30	89 177	26 129	72 93	57 35	32 83	45 68	48 141	70 24	52 94	80 90	87 160	25 137	23 168	8 170	83 69	73 152	30 58	59 24	84 89	24 145	38 57	22 73	12 118	28 146	53 84	13 146	61 28	6 22	75 72	37 35	65 119	88 94	77 165	0 161	11 190	5 115	58 196	78 106	19 2	35 26	66 70	9 53	64 188	50 135	33 117	39 127	76 21	7 189	2 177	14 157	56 41
53 33	88 198	64 109	54 27	33 45	35 127	65 72	85 140	78 20	12 122	61 149	40 69	30 55	62 43	38 100	68 183	86 196	28 128	89 96	23 24	21 160	11 177	22 141	50 175	14 199	8 82	56 57	27 144	46 73	76 38	52 110	71 55	87 176	20 144	41 122	26 102	29 41	48 133	16 105	49 11	47 108	83 64	24 127	36 15	13 141	72 190	82 178	0 9	4 52	74 158	25 81	6 154	31 57	17 62	9 5	80 131	7 51	59 134	37 169	73 79	43 84	60 89	84 191	81 60	55 22	3 133	32 48	18 164	19 83	15 138	63 128	34 37	51 142	66 196	45 125	79 66	39 180	58 48	44 172	75 79	2 98	42 108	1 194	67 95	5 41	69 34	57 18	10 36	70 6	77 158
6 39	39 1	86 111	37 169	62 63	34 161	46 68	26 56	49 48	48 75	69 22	51 193	3 200	32 197	81 20	1 167	45 26	36 108	73 81	61 50	11 96	28 64	13 124	35 128	16 180	43 87	2 9	65 20	56 197	38 152	41 100	75 100	25 78	14 49	40 193	54 97	19 193	71 7	57 41	20 141	23 67	59 35	44 188	87 146	68 7	77 186	67 9	5 180	58 37	82 86	42 161	9 112	15 37	80 136	70 105	10 136	7 93	31 25	12 126	60 161	22 14	72 118	18 117	4 173	21 200	76 130	24 158	84 45	29 169	53 59	30 104	50 13	17 195	79 3	52 112	33 109	64 104	55 100	88 32	27 105	85 46	8 41	66 118	74 61	47 97	89 24	0 158	78 153	63 20	83 140
9 162	72 70	0 200	24 133	10 22	19 133	26 195	54 158	49 96	79 123	13 15	6 75	55 2	75 9	58 49	57 35	22 39	68 148	12 156	66 54	84 150	52 31	21 112	65 90	80 4	56 120	46 129	36 167	81 11	83 196	70 135	3 2	34 176	71 153	5 195	29 53	25 58	38 147	17 138	73 130	78 67	35 95	23 51	48 168	74 186	4 114	60 174	14 17	64 49	44 104	88 167	31 164	76 34	47 112	33 82	77 100	67 125	41 23	20 35	85 129	61 160	11 154	51 137	30 174	1 154	62 90	89 42	50 190	18 27	87 30	37 118	43 120	69 132	8 123	16 10	42 147	82 51	27 174	7 122	2 79	53 159	86 81	15 58	40 187	63 48	39 171	45 32	28 134	59 71	32 100
78 24	76 113	46 36	18 71	63 133	81 51	32 120	85 112	26 198	0 75	68 1	72 54	77 194	69 69	49 39	30 149	67 61	60 140	37 60	79 94	87 81	56 158	7 105	54 173	82 163	74 106	28 166	50 178	61 2	15 139	40 168	21 200	2 75	11 131	47 107	41 120	17 170	88 1	36 160	25 85	45 93	44 94	86 100	89 153	20 80	31 195	19 54	51 167	4 133	70 163	48 196	33 143	22 118	73 38	53 121	84 95	27 90	66 85	35 121	58 119	6 148	59 6	24 129	29 104	83 94	38 168	80 116	5 44	64 14	10 65	23 105	42 164	71 45	34 181	13 90	8 143	62 175	65 189	14 125	52 58	43 95	12 169	39 27	16 137	55 80	3 34	57 65	1 81	75 45	9 63
47 131	16 131	38 175	81 83	26 172	3 146	67 65	44 142	18 177	61 105	5 179	42 177	23 70	15 52	62 170	30 74	20 41	43 182	21 50	77 90	19 152	29 121	71 112	55 113	75 68	54 45	73 165	80 128	36 25	4 168	1 169	82 177	78 122	8 40	86 114	31 79	65 70	46 113	37 60	69 63	56 200	50 100	9 150	84 183	60 87	74 32	2 166	87 153	85 150	10 161	68 105	51 23	64 132	49 166	88 67	6 107	57 180	17 187	33 136	25 174	58 181	83 19	22 26	11 179	72 60	7 126	53 75	13 132	70 47	0 28	14 40	24 169	79 121	89 106	39 25	34 41	41 6	28 193	59 166	76 200	45 27	48 112	66 154	35 22	52 83	32 37	63 164	12 18	40 94	27 43
74 17	50 104	77 146	26 168	28 167	51 109	6 114	42 105	7 35	29 91	2 25	27 185	0 99	67 126	41 187	16 85	9 83	18 109	37 77	61 32	89 192	72 175	81 79	44 90	53 172	59 171	30 124	48 154	8 93	88 48	46 185	35 118	82 158	19 18	47 87	57 104	17 194	64 61	40 90	68 41	3 177	80 140	84 40	23 183	25 104	38 1	21 93	34 64	13 181	5 18	70 3	63 37	45 156	49 51	52 120	86 184	87 170	24 122	69 54	20 115	22 114	15 72	62 114	85 81	71 110	36 19	76 170	1 169	75 69	33 144	55 139	32 60	31 163	54 48	11 159	12 194	4 82	43 160	10 51	60 140	58 141	66 70	14 126	65 49	83 122	73 13	39 12	79 105	56 65	78 132
38 136	30 53	78 185	73 9	32 191	76 95	61 41	46 182	47 177	83 126	49 182	22 145	1 188	10 199	42 38	4 22	23 163	69 2	44 136	43 23	54 170	40 81	74 90	6 192	28 36	65 186	21 131	39 171	60 144	75 34	53 131	18 43	56 74	8 113	20 65	14 135	48 96	71 103	7 15	34 142	45 7	19 65	66 39	84 96	0 172	2 195	85 132	27 33	72 8	51 26	58 72	52 120	24 199	11 182	13 136	25 114	82 150	31 147	88 74	81 100	35 68	15 83	5 175	9 123	63 190	64 84	59 18	67 107	55 79	29 171	80 80	70 127	12 116	77 18	87 68	86 65	16 140	62 200	26 176	37 57	41 73	33 146	57 58	89 132	17 51	68 60	50 23	79 2	3 65	36 13
50 46	57 1	32 38	40 37	86 115	62 155	12 63	15 194	6 47	66 111	78 190	7 94	61 124	83 200	45 29	33 175	55 90	69 169	56 107	28 159	87 16	38 56	18 112	71 20	9 116	53 160	49 134	41 154	3 165	73 76	65 100	1 194	75 60	31 46	27 45	23 183	0 29	37 126	4 153	63 16	70 154	51 111	29 101	17 66	44 10	16 171	77 123	59 106	26 85	11 109	81 35	84 60	19 172	10 61	24 3	5 62	64 25	85 5	54 19	2 193	20 86	52 177	13 67	39 67	72 142	88 3	46 26	58 55	36 83	8 182	74 59	22 162	48 62	80 40	14 98	89 135	42 96	35 84	25 130	60 110	82 142	21 163	79 109	30 173	43 36	68 46	34 76	76 68	47 24	67 82
25 62	80 18	50 90	76 81	74 101	75 129	65 110	64 94	9 146	69 103	60 132	8 147	13 189	39 159	45 145	36 51	67 49	89 139	33 124	2 97	0 179	23 17	86 71	40 147	56 165	27 75	55 187	37 70	10 8	44 92	11 95	5 125	22 127	58 82	52 183	34 58	84 189	71 126	42 189	3 101	48 13	21 178	26 38	59 64	62 190	19 174	16 114	82 183	73 86	70 36	85 169	66 103	41 17	51 82	87 74	30 150	31 153	57 70	79 161	29 197	4 29	1 135	18 87	83 9	49 163	32 112	7 180	68 1	46 13	63 13	53 25	38 59	77 135	15 179	88 199	17 15	81 72	54 98	24 172	47 56	14 49	43 73	72 98	28 6	12 78	20 49	61 107	35 45	6 175	78 175
