30	50
2 71	32 56	17 4	43 9	12 82	42 71	21 66	27 93	14 45	36 9	3 39	29 6	48 2	30 41	24 49	20 30	31 62	37 25	26 99	46 17	5 3	35 97	23 77	25 35	41 52	39 19	8 77	1 77	0 14	6 88	40 25	9 21	47 4	18 23	38 11	13 99	44 14	7 30	19 60	33 70	4 82	34 18	28 6	22 98	45 24	16 30	10 2	11 57	49 12	15 53
1 58	12 44	45 37	13 96	17 96	11 36	23 81	4 53	19 77	6 22	49 69	40 25	16 30	5 56	0 92	47 77	42 12	34 61	9 38	18 68	39 92	46 48	41 91	24 27	20 85	28 53	37 35	30 91	43 17	32 13	21 61	15 10	36 46	3 78	31 32	10 13	8 45	25 69	7 2	29 48	44 70	22 59	38 28	26 8	2 17	27 81	14 56	35 24	48 64	33 89
10 18	3 24	35 23	1 18	48 17	34 11	45 11	4 18	43 72	21 73	41 83	47 84	44 41	11 59	9 26	7 45	32 23	36 2	23 57	49 35	16 63	27 92	13 13	24 97	22 60	37 52	14 35	42 23	39 4	12 20	6 4	18 76	15 59	25 14	38 81	2 90	46 51	29 26	26 14	20 42	30 93	0 98	19 93	5 73	17 91	33 27	31 31	40 55	28 43	8 95
26 38	29 32	8 78	7 44	0 88	33 90	28 70	49 74	11 63	10 72	27 9	13 65	12 34	4 48	41 34	37 65	16 60	18 59	6 29	9 70	43 40	40 96	17 64	44 51	45 71	5 76	46 66	19 22	20 17	36 62	1 56	14 10	25 56	32 5	34 78	2 37	35 56	22 5	39 42	15 41	47 92	24 84	31 56	3 69	23 89	21 18	38 67	30 72	48 31	42 49
39 90	37 81	27 91	41 41	44 60	40 59	43 82	6 98	42 68	12 70	3 3	24 10	1 55	19 53	34 38	30 75	25 34	18 41	46 10	16 9	17 37	20 11	5 50	9 7	38 27	4 71	22 65	7 83	15 26	29 22	47 33	21 21	33 90	14 84	10 46	28 23	2 14	35 2	32 86	45 17	49 54	8 96	36 99	48 2	31 58	13 35	26 28	23 1	0 68	11 81
31 10	26 22	12 41	45 61	9 78	47 67	37 78	38 33	20 75	35 50	48 22	0 34	43 19	15 74	28 73	34 78	10 23	27 68	22 48	11 14	7 22	14 49	40 24	6 90	29 42	2 70	8 90	44 83	49 2	23 94	18 5	25 55	36 92	4 69	41 78	17 8	1 74	5 78	46 93	24 72	39 71	16 25	33 63	19 91	30 60	42 61	32 79	13 7	3 72	21 47
1 74	16 77	46 79	3 99	13 35	47 66	6 99	18 68	43 35	28 30	4 52	5 13	25 96	19 54	11 64	27 1	29 99	30 9	22 13	34 99	33 54	37 55	44 24	38 93	45 56	0 36	39 24	8 18	10 75	9 27	15 3	35 34	14 63	36 87	24 76	7 1	2 59	32 21	20 52	12 30	41 92	48 15	49 62	42 71	17 14	21 17	26 32	31 46	40 71	23 76
1 90	12 90	39 77	21 40	23 75	16 54	40 83	18 19	32 19	28 32	14 5	37 49	13 33	11 69	47 79	31 38	30 38	17 20	10 1	6 12	33 44	25 17	3 61	43 38	38 30	36 26	2 25	9 14	35 56	26 41	22 4	29 73	0 48	8 60	19 98	5 3	24 63	49 81	15 79	41 78	48 26	34 29	45 96	27 47	4 85	46 50	44 32	20 78	7 90	42 23
14 75	11 97	4 36	29 73	22 26	38 86	12 46	39 89	20 78	45 90	48 30	9 62	27 49	36 71	21 57	23 76	1 39	31 94	10 50	40 19	34 26	41 57	49 17	0 83	2 43	5 5	8 79	17 25	25 31	3 35	19 59	16 24	42 38	43 8	44 69	6 41	37 88	7 42	13 54	15 21	47 97	24 85	28 60	32 77	35 42	46 78	33 17	30 99	26 65	18 73
47 26	3 18	17 77	27 51	37 29	28 31	10 8	36 65	49 88	6 37	34 76	23 47	35 13	46 13	14 67	29 36	45 1	4 78	39 50	30 54	2 48	38 76	31 97	41 96	5 60	33 24	26 33	13 33	32 68	25 9	40 30	7 68	43 2	12 57	19 69	15 67	16 86	11 12	48 92	24 57	44 54	21 7	18 99	0 81	9 46	20 13	1 48	8 68	22 90	42 21
43 85	31 63	40 82	27 83	49 14	44 13	0 37	30 10	9 2	21 75	3 83	17 75	29 61	24 53	7 52	34 61	32 70	39 41	10 55	28 49	1 11	16 21	13 46	20 57	47 19	12 10	2 28	15 64	33 84	14 69	48 91	23 85	6 1	45 60	4 35	22 57	46 66	42 19	11 89	25 14	37 28	8 32	41 70	19 55	26 31	35 49	36 29	38 49	5 62	18 94
