90	60
40 140	27 167	8 50	41 31	32 90	13 48	37 139	12 109	45 79	46 94	23 21	30 2	5 120	44 196	1 158	43 174	47 6	17 74	18 12	21 23	29 169	52 173	4 176	14 80	24 194	56 121	38 122	6 166	31 21	48 47	22 1	53 96	2 96	34 168	35 179	51 81	0 173	28 155	58 170	57 13	54 64	33 163	11 131	3 104	42 62	36 197	49 82	10 196	59 161	9 200	16 184	20 188	15 5	26 13	39 140	25 34	50 7	55 113	19 64	7 45
50 43	22 114	41 15	31 39	43 125	48 185	10 4	20 61	21 49	57 134	23 154	1 100	17 182	39 126	28 112	6 118	36 100	46 20	12 106	25 39	29 189	59 176	42 78	5 156	32 135	24 144	56 20	34 31	16 60	13 10	54 171	55 200	3 89	14 62	8 79	49 146	51 176	35 133	47 45	53 125	27 59	38 135	37 7	18 49	45 58	0 7	4 31	58 52	40 186	52 33	44 17	9 13	7 42	33 122	2 184	30 144	15 97	19 105	26 15	11 125
0 59	55 36	45 148	33 113	32 135	48 197	16 200	11 163	52 120	10 151	57 10	7 98	27 104	9 159	36 67	5 69	13 29	34 13	26 35	2 159	12 15	4 195	19 98	40 80	15 73	37 159	31 110	18 165	59 184	38 125	58 45	28 96	51 179	6 10	17 170	44 100	24 55	50 116	14 77	21 4	1 104	29 120	8 5	35 76	43 162	20 26	39 200	54 120	23 168	41 178	22 143	56 56	46 137	49 163	47 181	53 116	3 177	42 32	30 17	25 113
21 59	46 131	28 36	33 57	49 21	51 178	5 51	43 40	45 55	57 61	8 186	29 198	35 190	6 11	7 54	15 54	10 32	19 132	14 138	32 166	22 110	36 98	34 166	9 48	3 64	18 152	48 133	54 93	58 188	47 128	52 197	37 167	59 99	41 163	56 123	42 96	4 104	2 144	27 152	55 21	44 176	16 27	26 80	1 77	25 149	31 153	13 33	53 58	23 27	39 172	30 199	0 67	24 35	11 200	12 6	38 100	17 10	20 179	40 14	50 114
41 135	33 123	24 200	28 117	25 180	31 25	59 76	22 101	42 147	51 28	32 187	38 114	19 9	57 8	40 97	58 124	46 137	55 69	52 95	14 119	27 191	23 162	26 173	44 183	7 134	30 80	9 174	11 32	6 163	1 109	20 180	13 72	12 197	18 97	34 147	48 101	45 68	47 139	8 190	53 173	35 79	15 98	49 178	16 142	10 52	5 11	43 190	4 120	29 11	21 40	54 145	36 66	0 41	3 75	37 34	2 21	56 19	50 66	17 139	39 127
1 171	24 6	52 103	59 24	10 147	18 55	36 138	32 162	29 49	37 61	43 46	45 199	26 82	53 6	30 126	58 84	0 79	35 87	19 164	4 12	42 88	2 163	31 154	40 60	44 81	34 130	9 113	55 196	8 133	6 56	46 150	56 42	23 92	48 6	50 177	5 75	11 163	27 30	3 14	39 102	15 120	49 200	20 41	16 23	12 67	14 30	28 5	38 114	47 8	25 39	7 78	22 173	17 18	21 15	51 139	13 74	57 81	41 154	54 88	33 74
32 150	37 17	25 92	48 23	30 95	44 166	59 149	55 154	52 67	40 154	38 155	5 130	28 199	24 69	13 79	14 74	58 94	12 179	26 101	7 63	43 54	6 187	47 15	16 122	2 76	46 96	31 28	9 15	54 117	0 134	19 182	3 47	36 168	18 13	56 185	8 30	27 72	11 191	20 23	4 8	23 59	34 155	1 6	15 195	21 28	29 185	49 37	33 29	51 74	50 169	41 40	17 149	22 158	57 182	53 59	10 91	39 19	42 156	45 95	35 66
12 182	20 30	7 26	2 124	56 71	29 121	19 182	54 180	31 158	53 165	45 110	43 89	34 174	58 95	38 35	0 168	32 68	33 51	10 11	22 77	51 76	13 40	8 62	23 34	28 148	3 155	37 173	27 18	35 75	50 133	15 51	16 114	21 72	17 92	52 2	46 53	44 86	5 73	6 55	36 14	48 166	25 156	41 20	39 102	47 66	59 24	42 72	57 47	14 22	1 87	9 99	40 172	18 182	30 182	26 195	11 82	24 66	4 132	55 66	49 25
5 171	34 55	27 78	33 24	7 12	11 133	47 50	2 3	40 165	56 93	49 114	30 63	58 59	53 77	17 81	32 6	45 4	43 190	1 6	36 142	12 81	4 26	41 37	13 16	24 137	25 40	29 152	9 105	26 49	48 43	52 14	3 135	0 116	18 52	55 14	59 155	14 156	46 186	39 168	37 192	21 73	50 95	19 47	10 20	35 21	54 177	38 25	31 139	23 28	16 125	8 186	22 124	15 134	6 96	57 76	28 141	20 172	42 166	44 118	51 64
36 162	33 87	10 19	47 42	22 84	17 129	52 11	38 170	56 51	1 44	31 24	18 62	4 173	53 99	19 152	54 115	39 160	5 34	0 147	25 139	46 158	8 24	37 151	44 65	40 188	27 172	9 132	41 31	58 148	20 78	7 95	43 28	16 113	32 171	13 9	49 162	50 65	48 146	35 165	29 81	24 55	45 76	21 105	28 128	2 52	3 145	34 29	14 116	23 165	51 141	26 185	12 62	11 156	59 37	57 63	42 39	55 61	15 54	30 130	6 126
56 14	4 9	11 80	28 9	34 126	41 88	24 78	29 12	42 56	48 146	31 181	12 173	16 157	1 108	9 164	59 83	45 69	3 175	13 50	50 166	43 31	54 112	23 156	47 197	7 49	17 183	26 119	39 150	38 155	44 16	5 36	33 22	14 101	40 31	52 132	25 163	32 15	10 7	15 126	46 27	49 23	21 77	19 50	37 118	30 166	35 35	53 181	8 103	51 132	22 140	6 124	20 71	57 147	18 21	0 133	55 181	36 139	27 74	2 121	58 105
